Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
1.81E+03	1.20E+15	5.44E+03	7.97E+13	9.06E+03	5.89E+12	1.27E+04	4.44E+11	1.63E+04	3.37E+10	1.99E+04	2.57E+09	2.36E+04	1.97E+08	2.72E+04	1.50E+07	3.08E+04	1.15E+06	3.44E+04	8.83E+04
1.81E+03	1.20E+15	5.43E+03	8.04E+13	9.05E+03	5.97E+12	1.27E+04	4.53E+11	1.63E+04	3.46E+10	1.99E+04	2.65E+09	2.35E+04	2.04E+08	2.72E+04	1.57E+07	3.08E+04	1.21E+06	3.44E+04	9.32E+04
1.81E+03	1.20E+15	5.43E+03	8.10E+13	9.05E+03	6.05E+12	1.27E+04	4.62E+11	1.63E+04	3.55E+10	1.99E+04	2.74E+09	2.35E+04	2.12E+08	2.71E+04	1.64E+07	3.08E+04	1.27E+06	3.44E+04	9.84E+04
1.81E+03	1.21E+15	5.42E+03	8.17E+13	9.04E+03	6.14E+12	1.27E+04	4.71E+11	1.63E+04	3.64E+10	1.99E+04	2.82E+09	2.35E+04	2.20E+08	2.71E+04	1.71E+07	3.07E+04	1.33E+06	3.44E+04	1.04E+05
1.81E+03	1.21E+15	5.42E+03	8.24E+13	9.03E+03	6.22E+12	1.26E+04	4.80E+11	1.63E+04	3.73E+10	1.99E+04	2.91E+09	2.35E+04	2.28E+08	2.71E+04	1.78E+07	3.07E+04	1.40E+06	3.43E+04	1.10E+05
1.81E+03	1.21E+15	5.42E+03	8.30E+13	9.03E+03	6.31E+12	1.26E+04	4.89E+11	1.62E+04	3.83E+10	1.99E+04	3.00E+09	2.35E+04	2.36E+08	2.71E+04	1.86E+07	3.07E+04	1.47E+06	3.43E+04	1.16E+05
1.80E+03	1.21E+15	5.41E+03	8.37E+13	9.02E+03	6.39E+12	1.26E+04	4.99E+11	1.62E+04	3.92E+10	1.98E+04	3.10E+09	2.35E+04	2.45E+08	2.71E+04	1.94E+07	3.07E+04	1.54E+06	3.43E+04	1.22E+05
1.80E+03	1.22E+15	5.41E+03	8.44E+13	9.01E+03	6.48E+12	1.26E+04	5.09E+11	1.62E+04	4.02E+10	1.98E+04	3.19E+09	2.34E+04	2.54E+08	2.70E+04	2.02E+07	3.06E+04	1.61E+06	3.42E+04	1.29E+05
1.80E+03	1.22E+15	5.40E+03	8.51E+13	9.01E+03	6.57E+12	1.26E+04	5.19E+11	1.62E+04	4.13E+10	1.98E+04	3.29E+09	2.34E+04	2.63E+08	2.70E+04	2.11E+07	3.06E+04	1.69E+06	3.42E+04	1.36E+05
1.80E+03	1.22E+15	5.40E+03	8.57E+13	9.00E+03	6.66E+12	1.26E+04	5.29E+11	1.62E+04	4.23E+10	1.98E+04	3.40E+09	2.34E+04	2.73E+08	2.70E+04	2.20E+07	3.06E+04	1.77E+06	3.42E+04	1.43E+05
1.80E+03	1.23E+15	5.40E+03	8.64E+13	8.99E+03	6.75E+12	1.26E+04	5.39E+11	1.62E+04	4.34E+10	1.98E+04	3.50E+09	2.34E+04	2.83E+08	2.70E+04	2.29E+07	3.06E+04	1.86E+06	3.42E+04	1.51E+05
1.80E+03	1.23E+15	5.39E+03	8.71E+13	8.98E+03	6.84E+12	1.26E+04	5.49E+11	1.62E+04	4.44E+10	1.98E+04	3.61E+09	2.34E+04	2.94E+08	2.70E+04	2.39E+07	3.05E+04	1.95E+06	3.41E+04	1.59E+05
1.80E+03	1.23E+15	5.39E+03	8.78E+13	8.98E+03	6.94E+12	1.26E+04	5.60E+11	1.62E+04	4.55E+10	1.98E+04	3.72E+09	2.33E+04	3.04E+08	2.69E+04	2.49E+07	3.05E+04	2.04E+06	3.41E+04	1.68E+05
1.79E+03	1.24E+15	5.38E+03	8.85E+13	8.97E+03	7.03E+12	1.26E+04	5.71E+11	1.61E+04	4.67E+10	1.97E+04	3.83E+09	2.33E+04	3.15E+08	2.69E+04	2.60E+07	3.05E+04	2.14E+06	3.41E+04	1.77E+05
1.79E+03	1.24E+15	5.38E+03	8.92E+13	8.96E+03	7.13E+12	1.25E+04	5.82E+11	1.61E+04	4.78E+10	1.97E+04	3.95E+09	2.33E+04	3.27E+08	2.69E+04	2.71E+07	3.05E+04	2.24E+06	3.41E+04	1.86E+05
1.79E+03	1.24E+15	5.37E+03	8.99E+13	8.96E+03	7.23E+12	1.25E+04	5.93E+11	1.61E+04	4.90E+10	1.97E+04	4.07E+09	2.33E+04	3.39E+08	2.69E+04	2.82E+07	3.05E+04	2.35E+06	3.40E+04	1.96E+05
1.79E+03	1.25E+15	5.37E+03	9.06E+13	8.95E+03	7.32E+12	1.25E+04	6.04E+11	1.61E+04	5.02E+10	1.97E+04	4.19E+09	2.33E+04	3.51E+08	2.69E+04	2.94E+07	3.04E+04	2.46E+06	3.40E+04	2.07E+05
1.79E+03	1.25E+15	5.37E+03	9.13E+13	8.94E+03	7.42E+12	1.25E+04	6.15E+11	1.61E+04	5.15E+10	1.97E+04	4.32E+09	2.33E+04	3.63E+08	2.68E+04	3.06E+07	3.04E+04	2.58E+06	3.40E+04	2.18E+05
1.79E+03	1.25E+15	5.36E+03	9.21E+13	8.94E+03	7.52E+12	1.25E+04	6.27E+11	1.61E+04	5.27E+10	1.97E+04	4.45E+09	2.32E+04	3.76E+08	2.68E+04	3.19E+07	3.04E+04	2.70E+06	3.40E+04	2.29E+05
1.79E+03	1.26E+15	5.36E+03	9.28E+13	8.93E+03	7.62E+12	1.25E+04	6.39E+11	1.61E+04	5.40E+10	1.96E+04	4.58E+09	2.32E+04	3.90E+08	2.68E+04	3.32E+07	3.04E+04	2.83E+06	3.39E+04	2.41E+05
1.78E+03	1.26E+15	5.35E+03	9.35E+13	8.92E+03	7.72E+12	1.25E+04	6.51E+11	1.61E+04	5.53E+10	1.96E+04	4.72E+09	2.32E+04	4.04E+08	2.68E+04	3.46E+07	3.03E+04	2.96E+06	3.39E+04	2.54E+05
1.78E+03	1.26E+15	5.35E+03	9.42E+13	8.92E+03	7.82E+12	1.25E+04	6.63E+11	1.60E+04	5.67E+10	1.96E+04	4.86E+09	2.32E+04	4.18E+08	2.67E+04	3.60E+07	3.03E+04	3.10E+06	3.39E+04	2.68E+05
1.78E+03	1.26E+15	5.34E+03	9.50E+13	8.91E+03	7.93E+12	1.25E+04	6.76E+11	1.60E+04	5.81E+10	1.96E+04	5.01E+09	2.32E+04	4.33E+08	2.67E+04	3.75E+07	3.03E+04	3.25E+06	3.39E+04	2.82E+05
1.78E+03	1.27E+15	5.34E+03	9.57E+13	8.90E+03	8.03E+12	1.25E+04	6.88E+11	1.60E+04	5.95E+10	1.96E+04	5.16E+09	2.31E+04	4.48E+08	2.67E+04	3.90E+07	3.03E+04	3.40E+06	3.38E+04	2.96E+05
1.78E+03	1.27E+15	5.34E+03	9.64E+13	8.89E+03	8.14E+12	1.25E+04	7.01E+11	1.60E+04	6.09E+10	1.96E+04	5.31E+09	2.31E+04	4.64E+08	2.67E+04	4.06E+07	3.02E+04	3.56E+06	3.38E+04	3.12E+05
1.78E+03	1.27E+15	5.33E+03	9.72E+13	8.89E+03	8.24E+12	1.24E+04	7.14E+11	1.60E+04	6.24E+10	1.96E+04	5.47E+09	2.31E+04	4.80E+08	2.67E+04	4.23E+07	3.02E+04	3.72E+06	3.38E+04	3.28E+05
1.78E+03	1.28E+15	5.33E+03	9.79E+13	8.88E+03	8.35E+12	1.24E+04	7.27E+11	1.60E+04	6.39E+10	1.95E+04	5.63E+09	2.31E+04	4.97E+08	2.66E+04	4.40E+07	3.02E+04	3.89E+06	3.37E+04	3.45E+05
1.77E+03	1.28E+15	5.32E+03	9.87E+13	8.87E+03	8.46E+12	1.24E+04	7.41E+11	1.60E+04	6.54E+10	1.95E+04	5.80E+09	2.31E+04	5.15E+08	2.66E+04	4.58E+07	3.02E+04	4.07E+06	3.37E+04	3.63E+05
1.77E+03	1.28E+15	5.32E+03	9.94E+13	8.87E+03	8.57E+12	1.24E+04	7.54E+11	1.60E+04	6.69E+10	1.95E+04	5.97E+09	2.31E+04	5.33E+08	2.66E+04	4.76E+07	3.01E+04	4.26E+06	3.37E+04	3.82E+05
1.77E+03	1.29E+15	5.32E+03	1.00E+14	8.86E+03	8.68E+12	1.24E+04	7.68E+11	1.59E+04	6.85E+10	1.95E+04	6.14E+09	2.30E+04	5.51E+08	2.66E+04	4.95E+07	3.01E+04	4.46E+06	3.37E+04	4.01E+05
1.77E+03	1.29E+15	5.31E+03	1.01E+14	8.85E+03	8.79E+12	1.24E+04	7.81E+11	1.59E+04	7.02E+10	1.95E+04	6.32E+09	2.30E+04	5.70E+08	2.66E+04	5.15E+07	3.01E+04	4.66E+06	3.36E+04	4.22E+05
1.77E+03	1.29E+15	5.31E+03	1.02E+14	8.85E+03	8.90E+12	1.24E+04	7.96E+11	1.59E+04	7.18E+10	1.95E+04	6.50E+09	2.30E+04	5.90E+08	2.65E+04	5.36E+07	3.01E+04	4.87E+06	3.36E+04	4.44E+05
1.77E+03	1.29E+15	5.30E+03	1.02E+14	8.84E+03	9.02E+12	1.24E+04	8.11E+11	1.59E+04	7.35E+10	1.94E+04	6.69E+09	2.30E+04	6.10E+08	2.65E+04	5.57E+07	3.00E+04	5.10E+06	3.36E+04	4.66E+05
1.77E+03	1.30E+15	5.30E+03	1.03E+14	8.83E+03	9.13E+12	1.24E+04	8.26E+11	1.59E+04	7.52E+10	1.94E+04	6.89E+09	2.30E+04	6.31E+08	2.65E+04	5.80E+07	3.00E+04	5.33E+06	3.36E+04	4.90E+05
1.76E+03	1.30E+15	5.29E+03	1.04E+14	8.82E+03	9.25E+12	1.24E+04	8.41E+11	1.59E+04	7.70E+10	1.94E+04	7.08E+09	2.29E+04	6.53E+08	2.65E+04	6.03E+07	3.00E+04	5.57E+06	3.35E+04	5.15E+05
1.76E+03	1.30E+15	5.29E+03	1.05E+14	8.82E+03	9.37E+12	1.23E+04	8.56E+11	1.59E+04	7.88E+10	1.94E+04	7.29E+09	2.29E+04	6.75E+08	2.65E+04	6.27E+07	3.00E+04	5.82E+06	3.35E+04	5.41E+05
1.76E+03	1.31E+15	5.29E+03	1.06E+14	8.81E+03	9.49E+12	1.23E+04	8.71E+11	1.59E+04	8.07E+10	1.94E+04	7.50E+09	2.29E+04	6.98E+08	2.64E+04	6.51E+07	3.00E+04	6.08E+06	3.35E+04	5.68E+05
1.76E+03	1.31E+15	5.28E+03	1.06E+14	8.80E+03	9.61E+12	1.23E+04	8.87E+11	1.58E+04	8.25E+10	1.94E+04	7.71E+09	2.29E+04	7.22E+08	2.64E+04	6.77E+07	2.99E+04	6.35E+06	3.35E+04	5.97E+05
1.76E+03	1.31E+15	5.28E+03	1.07E+14	8.80E+03	9.73E+12	1.23E+04	9.03E+11	1.58E+04	8.44E+10	1.94E+04	7.93E+09	2.29E+04	7.47E+08	2.64E+04	7.04E+07	2.99E+04	6.64E+06	3.34E+04	6.27E+05
1.76E+03	1.32E+15	5.27E+03	1.08E+14	8.79E+03	9.85E+12	1.23E+04	9.19E+11	1.58E+04	8.64E+10	1.93E+04	8.16E+09	2.29E+04	7.72E+08	2.64E+04	7.31E+07	2.99E+04	6.94E+06	3.34E+04	6.58E+05
1.76E+03	1.32E+15	5.27E+03	1.09E+14	8.78E+03	9.97E+12	1.23E+04	9.35E+11	1.58E+04	8.84E+10	1.93E+04	8.39E+09	2.28E+04	7.98E+08	2.63E+04	7.60E+07	2.99E+04	7.24E+06	3.34E+04	6.91E+05
1.76E+03	1.32E+15	5.27E+03	1.10E+14	8.78E+03	1.01E+13	1.23E+04	9.52E+11	1.58E+04	9.04E+10	1.93E+04	8.63E+09	2.28E+04	8.25E+08	2.63E+04	7.90E+07	2.98E+04	7.57E+06	3.33E+04	7.25E+05
1.75E+03	1.33E+15	5.26E+03	1.10E+14	8.77E+03	1.02E+13	1.23E+04	9.68E+11	1.58E+04	9.25E+10	1.93E+04	8.87E+09	2.28E+04	8.52E+08	2.63E+04	8.20E+07	2.98E+04	7.90E+06	3.33E+04	7.61E+05
1.75E+03	1.33E+15	5.26E+03	1.11E+14	8.76E+03	1.04E+13	1.23E+04	9.85E+11	1.58E+04	9.46E+10	1.93E+04	9.12E+09	2.28E+04	8.81E+08	2.63E+04	8.52E+07	2.98E+04	8.25E+06	3.33E+04	7.99E+05
1.75E+03	1.33E+15	5.25E+03	1.12E+14	8.75E+03	1.05E+13	1.23E+04	1.00E+12	1.58E+04	9.68E+10	1.93E+04	9.37E+09	2.28E+04	9.10E+08	2.63E+04	8.85E+07	2.98E+04	8.61E+06	3.33E+04	8.39E+05
1.75E+03	1.33E+15	5.25E+03	1.13E+14	8.75E+03	1.06E+13	1.22E+04	1.02E+12	1.57E+04	9.90E+10	1.92E+04	9.64E+09	2.27E+04	9.40E+08	2.62E+04	9.19E+07	2.97E+04	8.99E+06	3.32E+04	8.80E+05
1.75E+03	1.34E+15	5.24E+03	1.14E+14	8.74E+03	1.07E+13	1.22E+04	1.04E+12	1.57E+04	1.01E+11	1.92E+04	9.91E+09	2.27E+04	9.72E+08	2.62E+04	9.54E+07	2.97E+04	9.38E+06	3.32E+04	9.23E+05
1.75E+03	1.34E+15	5.24E+03	1.14E+14	8.73E+03	1.09E+13	1.22E+04	1.06E+12	1.57E+04	1.04E+11	1.92E+04	1.02E+10	2.27E+04	1.00E+09	2.62E+04	9.91E+07	2.97E+04	9.79E+06	3.32E+04	9.68E+05
1.75E+03	1.34E+15	5.24E+03	1.15E+14	8.73E+03	1.10E+13	1.22E+04	1.07E+12	1.57E+04	1.06E+11	1.92E+04	1.05E+10	2.27E+04	1.04E+09	2.62E+04	1.03E+08	2.97E+04	1.02E+07	3.32E+04	1.02E+06
1.74E+03	1.35E+15	5.23E+03	1.16E+14	8.72E+03	1.11E+13	1.22E+04	1.09E+12	1.57E+04	1.08E+11	1.92E+04	1.08E+10	2.27E+04	1.07E+09	2.62E+04	1.07E+08	2.96E+04	1.07E+07	3.31E+04	1.07E+06
1.74E+03	1.35E+15	5.23E+03	1.17E+14	8.71E+03	1.13E+13	1.22E+04	1.11E+12	1.57E+04	1.11E+11	1.92E+04	1.11E+10	2.27E+04	1.11E+09	2.61E+04	1.11E+08	2.96E+04	1.11E+07	3.31E+04	1.12E+06
1.74E+03	1.35E+15	5.22E+03	1.18E+14	8.70E+03	1.14E+13	1.22E+04	1.13E+12	1.57E+04	1.13E+11	1.92E+04	1.14E+10	2.26E+04	1.14E+09	2.61E+04	1.15E+08	2.96E+04	1.16E+07	3.31E+04	1.17E+06
1.74E+03	1.36E+15	5.22E+03	1.19E+14	8.70E+03	1.16E+13	1.22E+04	1.15E+12	1.57E+04	1.16E+11	1.91E+04	1.17E+10	2.26E+04	1.18E+09	2.61E+04	1.19E+08	2.96E+04	1.21E+07	3.31E+04	1.23E+06
1.74E+03	1.36E+15	5.21E+03	1.19E+14	8.69E+03	1.17E+13	1.22E+04	1.17E+12	1.56E+04	1.18E+11	1.91E+04	1.20E+10	2.26E+04	1.22E+09	2.61E+04	1.24E+08	2.95E+04	1.26E+07	3.30E+04	1.29E+06
1.74E+03	1.36E+15	5.21E+03	1.20E+14	8.68E+03	1.18E+13	1.22E+04	1.19E+12	1.56E+04	1.21E+11	1.91E+04	1.23E+10	2.26E+04	1.26E+09	2.61E+04	1.29E+08	2.95E+04	1.32E+07	3.30E+04	1.35E+06
1.74E+03	1.36E+15	5.21E+03	1.21E+14	8.68E+03	1.20E+13	1.21E+04	1.21E+12	1.56E+04	1.24E+11	1.91E+04	1.26E+10	2.26E+04	1.30E+09	2.60E+04	1.33E+08	2.95E+04	1.37E+07	3.30E+04	1.41E+06
1.73E+03	1.37E+15	5.20E+03	1.22E+14	8.67E+03	1.21E+13	1.21E+04	1.23E+12	1.56E+04	1.26E+11	1.91E+04	1.30E+10	2.25E+04	1.34E+09	2.60E+04	1.38E+08	2.95E+04	1.43E+07	3.29E+04	1.48E+06
1.73E+03	1.37E+15	5.20E+03	1.23E+14	8.66E+03	1.23E+13	1.21E+04	1.25E+12	1.56E+04	1.29E+11	1.91E+04	1.33E+10	2.25E+04	1.38E+09	2.60E+04	1.44E+08	2.95E+04	1.49E+07	3.29E+04	1.55E+06
1.73E+03	1.37E+15	5.19E+03	1.24E+14	8.66E+03	1.24E+13	1.21E+04	1.27E+12	1.56E+04	1.32E+11	1.90E+04	1.37E+10	2.25E+04	1.43E+09	2.60E+04	1.49E+08	2.94E+04	1.55E+07	3.29E+04	1.62E+06
1.73E+03	1.38E+15	5.19E+03	1.24E+14	8.65E+03	1.26E+13	1.21E+04	1.30E+12	1.56E+04	1.35E+11	1.90E+04	1.41E+10	2.25E+04	1.47E+09	2.59E+04	1.54E+08	2.94E+04	1.62E+07	3.29E+04	1.70E+06
1.73E+03	1.38E+15	5.18E+03	1.25E+14	8.64E+03	1.27E+13	1.21E+04	1.32E+12	1.56E+04	1.38E+11	1.90E+04	1.45E+10	2.25E+04	1.52E+09	2.59E+04	1.60E+08	2.94E+04	1.69E+07	3.28E+04	1.78E+06
1.73E+03	1.38E+15	5.18E+03	1.26E+14	8.63E+03	1.29E+13	1.21E+04	1.34E+12	1.55E+04	1.41E+11	1.90E+04	1.48E+10	2.25E+04	1.57E+09	2.59E+04	1.66E+08	2.94E+04	1.76E+07	3.28E+04	1.87E+06
1.73E+03	1.39E+15	5.18E+03	1.27E+14	8.63E+03	1.30E+13	1.21E+04	1.36E+12	1.55E+04	1.44E+11	1.90E+04	1.52E+10	2.24E+04	1.62E+09	2.59E+04	1.72E+08	2.93E+04	1.83E+07	3.28E+04	1.95E+06
1.72E+03	1.39E+15	5.17E+03	1.28E+14	8.62E+03	1.32E+13	1.21E+04	1.38E+12	1.55E+04	1.47E+11	1.90E+04	1.56E+10	2.24E+04	1.67E+09	2.59E+04	1.78E+08	2.93E+04	1.91E+07	3.28E+04	2.05E+06
1.72E+03	1.39E+15	5.17E+03	1.29E+14	8.61E+03	1.33E+13	1.21E+04	1.41E+12	1.55E+04	1.50E+11	1.89E+04	1.61E+10	2.24E+04	1.72E+09	2.58E+04	1.85E+08	2.93E+04	1.99E+07	3.27E+04	2.14E+06
1.72E+03	1.39E+15	5.16E+03	1.30E+14	8.61E+03	1.35E+13	1.20E+04	1.43E+12	1.55E+04	1.53E+11	1.89E+04	1.65E+10	2.24E+04	1.78E+09	2.58E+04	1.92E+08	2.93E+04	2.07E+07	3.27E+04	2.24E+06
1.72E+03	1.40E+15	5.16E+03	1.31E+14	8.60E+03	1.36E+13	1.20E+04	1.45E+12	1.55E+04	1.57E+11	1.89E+04	1.69E+10	2.24E+04	1.83E+09	2.58E+04	1.99E+08	2.92E+04	2.16E+07	3.27E+04	2.34E+06
1.72E+03	1.40E+15	5.16E+03	1.32E+14	8.59E+03	1.38E+13	1.20E+04	1.48E+12	1.55E+04	1.60E+11	1.89E+04	1.74E+10	2.23E+04	1.89E+09	2.58E+04	2.06E+08	2.92E+04	2.25E+07	3.27E+04	2.45E+06
1.72E+03	1.40E+15	5.15E+03	1.32E+14	8.59E+03	1.39E+13	1.20E+04	1.50E+12	1.55E+04	1.63E+11	1.89E+04	1.78E+10	2.23E+04	1.95E+09	2.58E+04	2.13E+08	2.92E+04	2.34E+07	3.26E+04	2.57E+06
1.72E+03	1.41E+15	5.15E+03	1.33E+14	8.58E+03	1.41E+13	1.20E+04	1.53E+12	1.54E+04	1.67E+11	1.89E+04	1.83E+10	2.23E+04	2.01E+09	2.57E+04	2.21E+08	2.92E+04	2.44E+07	3.26E+04	2.68E+06
1.71E+03	1.41E+15	5.14E+03	1.34E+14	8.57E+03	1.43E+13	1.20E+04	1.55E+12	1.54E+04	1.70E+11	1.89E+04	1.88E+10	2.23E+04	2.07E+09	2.57E+04	2.29E+08	2.91E+04	2.54E+07	3.26E+04	2.81E+06
1.71E+03	1.41E+15	5.14E+03	1.35E+14	8.56E+03	1.44E+13	1.20E+04	1.58E+12	1.54E+04	1.74E+11	1.88E+04	1.92E+10	2.23E+04	2.14E+09	2.57E+04	2.37E+08	2.91E+04	2.64E+07	3.25E+04	2.94E+06
1.71E+03	1.42E+15	5.13E+03	1.36E+14	8.56E+03	1.46E+13	1.20E+04	1.60E+12	1.54E+04	1.78E+11	1.88E+04	1.97E+10	2.22E+04	2.20E+09	2.57E+04	2.46E+08	2.91E+04	2.75E+07	3.25E+04	3.07E+06
1.71E+03	1.42E+15	5.13E+03	1.37E+14	8.55E+03	1.48E+13	1.20E+04	1.63E+12	1.54E+04	1.81E+11	1.88E+04	2.03E+10	2.22E+04	2.27E+09	2.57E+04	2.55E+08	2.91E+04	2.86E+07	3.25E+04	3.21E+06
1.71E+03	1.42E+15	5.13E+03	1.38E+14	8.54E+03	1.49E+13	1.20E+04	1.66E+12	1.54E+04	1.85E+11	1.88E+04	2.08E+10	2.22E+04	2.34E+09	2.56E+04	2.64E+08	2.90E+04	2.97E+07	3.25E+04	3.36E+06
1.71E+03	1.42E+15	5.12E+03	1.39E+14	8.54E+03	1.51E+13	1.20E+04	1.68E+12	1.54E+04	1.89E+11	1.88E+04	2.13E+10	2.22E+04	2.41E+09	2.56E+04	2.73E+08	2.90E+04	3.09E+07	3.24E+04	3.51E+06
1.71E+03	1.43E+15	5.12E+03	1.40E+14	8.53E+03	1.53E+13	1.19E+04	1.71E+12	1.54E+04	1.93E+11	1.88E+04	2.19E+10	2.22E+04	2.48E+09	2.56E+04	2.83E+08	2.90E+04	3.22E+07	3.24E+04	3.67E+06
1.70E+03	1.43E+15	5.11E+03	1.41E+14	8.52E+03	1.55E+13	1.19E+04	1.74E+12	1.53E+04	1.97E+11	1.87E+04	2.24E+10	2.22E+04	2.56E+09	2.56E+04	2.93E+08	2.90E+04	3.35E+07	3.24E+04	3.83E+06
1.70E+03	1.43E+15	5.11E+03	1.42E+14	8.52E+03	1.56E+13	1.19E+04	1.76E+12	1.53E+04	2.01E+11	1.87E+04	2.30E+10	2.21E+04	2.64E+09	2.55E+04	3.03E+08	2.90E+04	3.48E+07	3.24E+04	4.01E+06
1.70E+03	1.44E+15	5.10E+03	1.42E+14	8.51E+03	1.58E+13	1.19E+04	1.79E+12	1.53E+04	2.05E+11	1.87E+04	2.36E+10	2.21E+04	2.72E+09	2.55E+04	3.14E+08	2.89E+04	3.62E+07	3.23E+04	4.19E+06
1.70E+03	1.44E+15	5.10E+03	1.43E+14	8.50E+03	1.60E+13	1.19E+04	1.82E+12	1.53E+04	2.09E+11	1.87E+04	2.42E+10	2.21E+04	2.80E+09	2.55E+04	3.25E+08	2.89E+04	3.77E+07	3.23E+04	4.37E+06
1.70E+03	1.44E+15	5.10E+03	1.44E+14	8.49E+03	1.62E+13	1.19E+04	1.85E+12	1.53E+04	2.14E+11	1.87E+04	2.48E+10	2.21E+04	2.88E+09	2.55E+04	3.36E+08	2.89E+04	3.92E+07	3.23E+04	4.57E+06
1.70E+03	1.44E+15	5.09E+03	1.45E+14	8.49E+03	1.63E+13	1.19E+04	1.88E+12	1.53E+04	2.18E+11	1.87E+04	2.54E+10	2.21E+04	2.97E+09	2.55E+04	3.48E+08	2.89E+04	4.07E+07	3.23E+04	4.77E+06
1.70E+03	1.45E+15	5.09E+03	1.46E+14	8.48E+03	1.65E+13	1.19E+04	1.91E+12	1.53E+04	2.23E+11	1.87E+04	2.61E+10	2.20E+04	3.06E+09	2.54E+04	3.60E+08	2.88E+04	4.23E+07	3.22E+04	4.98E+06
1.69E+03	1.45E+15	5.08E+03	1.47E+14	8.47E+03	1.67E+13	1.19E+04	1.94E+12	1.53E+04	2.27E+11	1.86E+04	2.67E+10	2.20E+04	3.15E+09	2.54E+04	3.72E+08	2.88E+04	4.40E+07	3.22E+04	5.20E+06
1.69E+03	1.45E+15	5.08E+03	1.48E+14	8.47E+03	1.69E+13	1.19E+04	1.97E+12	1.52E+04	2.32E+11	1.86E+04	2.74E+10	2.20E+04	3.25E+09	2.54E+04	3.85E+08	2.88E+04	4.57E+07	3.22E+04	5.43E+06
1.69E+03	1.46E+15	5.08E+03	1.49E+14	8.46E+03	1.71E+13	1.18E+04	2.00E+12	1.52E+04	2.37E+11	1.86E+04	2.81E+10	2.20E+04	3.34E+09	2.54E+04	3.98E+08	2.88E+04	4.75E+07	3.21E+04	5.67E+06
1.69E+03	1.46E+15	5.07E+03	1.50E+14	8.45E+03	1.73E+13	1.18E+04	2.03E+12	1.52E+04	2.41E+11	1.86E+04	2.88E+10	2.20E+04	3.44E+09	2.54E+04	4.12E+08	2.87E+04	4.94E+07	3.21E+04	5.92E+06
1.69E+03	1.46E+15	5.07E+03	1.51E+14	8.44E+03	1.75E+13	1.18E+04	2.06E+12	1.52E+04	2.46E+11	1.86E+04	2.95E+10	2.20E+04	3.54E+09	2.53E+04	4.26E+08	2.87E+04	5.13E+07	3.21E+04	6.18E+06
1.69E+03	1.47E+15	5.06E+03	1.52E+14	8.44E+03	1.76E+13	1.18E+04	2.10E+12	1.52E+04	2.51E+11	1.86E+04	3.02E+10	2.19E+04	3.65E+09	2.53E+04	4.41E+08	2.87E+04	5.33E+07	3.21E+04	6.45E+06
1.69E+03	1.47E+15	5.06E+03	1.53E+14	8.43E+03	1.78E+13	1.18E+04	2.13E+12	1.52E+04	2.56E+11	1.85E+04	3.10E+10	2.19E+04	3.75E+09	2.53E+04	4.56E+08	2.87E+04	5.54E+07	3.20E+04	6.73E+06
1.68E+03	1.47E+15	5.05E+03	1.54E+14	8.42E+03	1.80E+13	1.18E+04	2.16E+12	1.52E+04	2.61E+11	1.85E+04	3.17E+10	2.19E+04	3.86E+09	2.53E+04	4.71E+08	2.86E+04	5.75E+07	3.20E+04	7.02E+06
1.68E+03	1.47E+15	5.05E+03	1.55E+14	8.42E+03	1.82E+13	1.18E+04	2.19E+12	1.52E+04	2.67E+11	1.85E+04	3.25E+10	2.19E+04	3.98E+09	2.53E+04	4.87E+08	2.86E+04	5.97E+07	3.20E+04	7.33E+06
1.68E+03	1.48E+15	5.05E+03	1.56E+14	8.41E+03	1.84E+13	1.18E+04	2.23E+12	1.51E+04	2.72E+11	1.85E+04	3.33E+10	2.19E+04	4.09E+09	2.52E+04	5.04E+08	2.86E+04	6.20E+07	3.20E+04	7.64E+06
1.68E+03	1.48E+15	5.04E+03	1.57E+14	8.40E+03	1.86E+13	1.18E+04	2.26E+12	1.51E+04	2.77E+11	1.85E+04	3.41E+10	2.18E+04	4.21E+09	2.52E+04	5.21E+08	2.86E+04	6.44E+07	3.19E+04	7.97E+06
1.68E+03	1.48E+15	5.04E+03	1.58E+14	8.40E+03	1.88E+13	1.18E+04	2.30E+12	1.51E+04	2.83E+11	1.85E+04	3.50E+10	2.18E+04	4.34E+09	2.52E+04	5.38E+08	2.85E+04	6.69E+07	3.19E+04	8.32E+06
1.68E+03	1.49E+15	5.03E+03	1.59E+14	8.39E+03	1.90E+13	1.17E+04	2.33E+12	1.51E+04	2.88E+11	1.85E+04	3.58E+10	2.18E+04	4.46E+09	2.52E+04	5.56E+08	2.85E+04	6.94E+07	3.19E+04	8.67E+06
1.68E+03	1.49E+15	5.03E+03	1.60E+14	8.38E+03	1.92E+13	1.17E+04	2.37E+12	1.51E+04	2.94E+11	1.84E+04	3.67E+10	2.18E+04	4.59E+09	2.51E+04	5.75E+08	2.85E+04	7.21E+07	3.19E+04	9.04E+06
1.67E+03	1.49E+15	5.02E+03	1.61E+14	8.37E+03	1.94E+13	1.17E+04	2.40E+12	1.51E+04	3.00E+11	1.84E+04	3.76E+10	2.18E+04	4.72E+09	2.51E+04	5.94E+08	2.85E+04	7.48E+07	3.18E+04	9.43E+06
