,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1338,1338,2.25,0.01,600,1,300000.0,0.0158019467670389,0.0237418449159741,-0.0027395225782776,-0.0289497480940848,0.0034772291401812,-0.0016100744109272,0.0253950540795819,-0.0093649870496134,-0.0015834694081164,0.0030354549603789,0.0063473595033013,0.0168311649222145,0.0038997487586331,-0.0005999574183006,-0.0056204387551964,-0.0210472742538003,6.296751840230083e-06,0.0046797122007469,0.0109879547155674,0.00717857992653,0.0014887643781061,-0.0031264298917886,0.0033777305617769,-0.0035166330247739,-0.0012568828686358,-0.0022263501361383,,1045.0,0.3483333333333333,600.0,0.0529555133725807,0.0029437537791712,0.0154033287046632,-0.0009271996780394,-0.0118013523799109,7019318817866.701,5190166666666.666,4369685307850.4688,11.330265005242444,3.946708976826118,79530742362714.84,58805963754709.15,49509692527460.22,0.0001827283647688,0.0001351114962129,0.0001137525551376,0.0001042888698397,7.711241361037443e-05,6.492218890969622e-05
1339,1339,2.25,0.01,600,1,300000.0,0.002800759324227,0.0118525989166508,-0.0202628030362814,-0.0177081220253017,-0.0026217502701013,-0.0036976582979529,-0.0060834305913438,-0.0252429226359925,-0.0013400574906863,-0.0014003381580821,-0.0074947281413333,0.029852451576648,-0.0014997068921202,-0.0048482818601671,-0.0134851010092359,0.0227570118201046,-0.0026413401125512,-0.0020336502678545,-0.0108697672086667,-0.0078571828337852,0.004607494301821,-0.0010510764549337,0.0181525764718287,-3.522688517940825e-05,-0.0028531583920276,0.0016812936910665,,1022.0,0.3406666666666667,600.0,0.049958897679744,0.0031996535882035,0.0173889876238708,-0.0079946601351612,-0.0418455174931291,6864826633358.631,5075933333333.334,4273510415907.3486,12.009872672656495,4.09136329048498,82445693786498.31,60961313028226.21,51324315960318.56,0.0001787065921471,0.0001321377503633,0.0001112489103834,0.0001019935167236,7.541520259311261e-05,6.349327948871727e-05
1340,1340,2.25,0.01,600,1,300000.0,0.0200717051931391,0.0134154959904901,-0.015132680997109,-0.0220433616364766,0.0009011120601929,-0.0019553323163414,0.01866193403659,-0.0083641637798462,0.0002051078485418,-0.0002644087572617,-0.0063907437258444,0.0291563581695991,-0.0003820171790716,-0.0029411329458787,-0.0042554294814013,2.110008907920194e-05,-0.0041898082029189,0.0001564504634838,0.0208415188499553,0.0238036913879773,-0.003298404325736,0.0049492120088255,0.0172473160400298,0.028083596165139,-0.0043296043427568,-0.0034306000368042,,1059.0,0.353,600.0,0.0622115204356532,0.0026683982544546,0.0169246872625169,-0.0331228678959229,0.0127391371225541,7113357538871.615,5259700000000.0,4428226546424.542,9.644515932070703,3.404514124020959,68604890114162.54,50727260447912.27,42708101477809.92,0.0001851764002777,0.0001369216023823,0.0001152765128141,0.0001056860413016,7.814549857740337e-05,6.579195986159646e-05
1341,1341,2.25,0.01,600,1,300000.0,-0.0202456652725248,-0.0005218294624311,0.0271045959084222,0.025482222159695,0.0011846231881463,-0.0008935953629794,-0.0085669329895972,-0.0037877693090199,-0.0021170095186398,0.0029294600357198,0.0016094794416336,0.0284897592325693,0.0038392750530885,-0.0040591073465466,0.0244607431987574,-0.0113566276590931,-0.0021540672264164,0.0045340922792469,-0.0146989575037898,0.0098492967420849,0.0033181413151154,0.0021333757450025,-0.0226108343782679,-0.0028833726990151,0.0010645694125419,-0.0033737999723412,,1047.0,0.349,600.0,0.0441634801267127,0.0032916741542345,0.0139232041516704,0.0051348766822301,0.012657725096431,7032752920867.403,5200099999999.999,4378048341932.479,13.585885855881251,4.741474163702557,95546178435520.02,70647965039168.1,59479665045024.84,0.0001830780841272,0.0001353700828085,0.0001139702633771,0.0001044884657628,7.725999717709284e-05,6.504644190282483e-05
1342,1342,2.25,0.01,600,1,300000.0,-0.0086864535392431,-0.020160972245496,0.0290726626453548,0.0255758040606546,0.0026064558580039,0.0018734544957932,0.0051133858954042,0.0184462536486088,0.0012583001172797,0.0014588641454068,0.0083869789832956,0.0049006372951524,-0.0025331472328511,0.0006448754404062,0.0299575009427982,0.0196398962137121,0.0033873720907076,0.0044245363839927,0.0254740049165986,0.0051976691713321,0.003629982697976,-0.0038991442134291,-0.0164367032572783,-0.0096940137434303,-0.0035490767598767,-0.0005172900455784,,1072.0,0.3573333333333333,600.0,0.0502470649209954,0.003306345345083,0.0160031850786536,-0.0026630217718644,0.0169908337284369,7200679208376.177,5324266666666.667,4482586267957.61,11.94099597545436,4.266915895229024,85983281447757.8,63577046838912.47,53526544585308.805,0.0001874495761073,0.0001386024152538,0.0001166916163708,0.000106983414802,7.910479176107311e-05,6.65996043169324e-05
1343,1343,2.25,0.01,600,1,300000.0,-0.0029040659872084,0.006543386861215,0.0095988069000925,0.0009974508100984,-0.0043820228642424,0.004533118295714,-0.0200675522806539,0.0157838296908691,-0.0020801423531074,-0.0017608922474305,0.0044947722748427,0.028289460731684,0.0023973329657901,-0.0019086034702403,0.0008091661349454,0.0210804650606575,-0.0046286307528168,0.0023040673481679,0.0171927184006695,0.0056758967259892,0.0029352808258381,-0.0042661300434258,-0.0138056898231855,-0.0222799359496073,-0.0043533201176379,0.0019848810452298,,1091.0,0.3636666666666666,600.0,0.058847316762467,0.003459521011198,0.0180086592235517,0.0045995540254543,-0.0041151701856894,7328303186882.844,5418633333333.333,4562035091736.709,10.1958769406914,3.707900580764772,74718477477534.1,55247718653395.12,46513948394463.29,0.0001907719100122,0.0001410589879122,0.000118759844646,0.0001088795760718,8.050683564489809e-05,6.778000775165414e-05
1344,1344,2.25,0.01,600,1,300000.0,-0.0221156828889147,0.0007570476008278,-0.0029881991959873,0.0210938550279954,-0.0041426979875634,-7.75122458327648e-05,-0.0069953487733941,0.0030214373547377,-0.0003879864831049,0.0012195277007276,-0.022349644885642,0.008448614098437,0.0005200204710187,0.0023813758797964,-0.0053747253778016,-0.0062720895965042,0.0022429883781185,-0.0039033477311482,-0.0296039781955867,-0.0177372633412037,-0.0046656434390873,-0.0004827369117311,-0.0105688640111674,-0.0046312490542357,0.0012294638619538,-0.0007358490555757,,994.0,0.3313333333333333,600.0,0.0420545240777983,0.0031585751537589,0.0181542223506599,0.0069220754407629,0.0047856584172841,6676749191348.806,4936866666666.667,4156427938759.202,14.26719272556828,4.727196523071624,95258467493255.56,70435228193767.19,59300558452214.04,0.0001738105211294,0.0001285175380245,0.0001082009950304,9.919917379968956e-05,7.334903265905473e-05,6.17537375849168e-05
1345,1345,2.25,0.01,600,1,300000.0,-0.0004253349263571,-0.0155209876753546,0.0230589430803463,-0.0130374449946292,-0.0025839582186882,-0.0013299156683239,-0.014407214106104,-0.0030333599221998,-4.5979434131145774e-05,0.0009596716888881,0.0162511862693943,-0.0224204347743042,0.0043678970572816,0.0030029816780131,-0.0140578010429832,-0.0019002172259791,0.0001532418583467,-0.0038560332670158,0.0178285119319582,0.0168100715503467,0.0005678419861652,-0.0029844940967591,0.0136062207263913,-0.0145714803312553,0.0003577360743346,-0.004155331907604,,1058.0,0.3526666666666667,600.0,0.0529373652907452,0.0031274236050579,0.016154484355459,0.0118848100015103,0.0301860077850295,7106640487371.264,5254733333333.333,4424045029383.537,11.334149266867556,3.997176641448625,80547724069830.31,59557931957584.51,50142786726376.48,0.0001850015405985,0.0001367923090845,0.0001151676586943,0.0001055862433401,7.807170679404417e-05,6.572983336503215e-05
1346,1346,2.25,0.01,600,1,300000.0,0.0213845237579986,0.0132730804994779,0.0135996647855088,0.0098484295869066,-0.0035547000130233,-0.0019439218658333,-0.0018501652903671,-0.0111274852245192,0.0007564862255557,0.0040093541788197,0.024947820781665,-0.0122616538714049,-0.0024832323081981,-0.0006098915804734,-0.000709456619593,-0.0035451786146804,-0.0031377114195597,0.0023986085773547,0.0152249451846788,0.0130094724926188,-0.0036607757578319,0.0011572829929538,-0.0298896110809022,0.0042220117487665,-0.0025115717103196,0.0010577743018965,,1037.0,0.3456666666666666,600.0,0.0558316130915272,0.0030721140204141,0.0192806640463523,-0.0101515200783285,0.0279279607093996,6965582405863.894,5150433333333.332,4336233171522.426,10.746599762689874,3.714741317969799,74856326229853.67,55349645637750.0,46599762372050.87,0.0001813294873352,0.0001340771498304,0.0001128817221796,0.0001034904861471,7.652207934350073e-05,6.442517693718179e-05
1347,1347,2.25,0.01,600,1,300000.0,-0.028521434170798,0.0235918868575975,0.0039619257446617,-0.0239317078711182,-0.0016982220050844,0.0020289115271836,-0.0290105791327239,-0.0259234927817921,0.0022604935313365,0.0006096922800704,-0.0119784252586406,-0.0294127150476929,-0.0019257703575026,-0.0022975066789947,0.0099661725047908,0.0030611533307722,-0.0021706066350464,0.0013838397666766,0.0156743234179943,0.0057867207949297,-0.0049066518254695,-0.0038705760208078,0.0067865770632071,0.0046889781791616,-0.0003628450409088,0.0023896402847503,,1022.0,0.3406666666666667,600.0,0.0473546979601451,0.0024863154860325,0.022045538972001,-0.004486557648382,0.0172383006828092,6864826633358.631,5075933333333.334,4273510415907.3486,12.670337386693388,4.3163616030668805,86979669545812.36,64313787885696.53,54146818795094.49,0.0001787065921471,0.0001321377503633,0.0001112489103834,0.0001019935167236,7.541520259311261e-05,6.349327948871727e-05
1348,1348,2.25,0.01,600,1,300000.0,0.0113517176962303,0.008208158461302,0.0124021682113094,0.0043186112928911,0.0014703389335179,-0.0001447523700171,0.0280993570995178,-0.0261790197736724,-0.0026018176429706,0.0045812732280585,0.0020090439408998,0.0040945669380726,0.0003134825205914,0.0034923343129782,0.0111258425722232,0.0034651232831935,-0.0019951711330051,0.0044453480379208,-0.0187628832853953,-0.0251520253301056,-0.0028877877125128,0.0024884840774873,-0.0158782983736207,0.0031991631560548,0.0003649210026436,0.0008650936260909,,1089.0,0.363,600.0,0.0431868181153731,0.0032449120273897,0.0185493960169662,-0.0014094334696784,0.0011807024264872,7314869083882.142,5408700000000.0,4553672057654.699,13.893128185482563,5.0432055313301705,101626413842398.02,75143762416819.55,63264749611646.88,0.0001904221906538,0.0001408004013166,0.0001185421364065,0.0001086799801487,8.035925207817968e-05,6.765575475852554e-05
1349,1349,2.25,0.01,600,1,300000.0,0.0185156117437753,-0.0243811491788727,-0.0285522977228194,-0.0044496554085225,-0.0032422160377335,-0.0010122016008542,0.0134324982857653,-0.0265707186044125,0.002734301765425,-0.0043763194141061,-0.0048202770702213,-0.0128113303020782,-0.0035311119152974,0.0038736302818838,-0.0208028090685891,-0.0152907049248505,0.0021014398124254,-0.0009916954737704,-0.0117560727319733,-0.0155613068238698,-0.0002826794597589,0.0028178958884053,0.0200566631599685,-0.0274661031590176,-0.0030878539015661,-0.0026695050835484,,990.0,0.33,600.0,0.0512844973568462,0.0039212241171795,0.0145855682624253,0.011886738965441,-0.0204521689963859,6649880985347.401,4917000000000.0,4139701870595.181,11.699441954653429,3.860815845035632,77799896593425.47,57526156091030.91,48432201744598.54,0.0001731110824125,0.0001280003648333,0.0001077655785514,9.879998195341314e-05,7.305386552561787e-05,6.150523159865958e-05
1350,1350,2.25,0.01,600,1,300000.0,-0.0049815218557464,0.0044739358976234,0.0172471532860918,-0.0269287255000842,-0.0017462621622521,0.002442185293986,-0.0034148924881041,0.0023319417427689,0.0003323140982505,-0.0016001366695951,0.0174208416258105,-0.0217358987541261,-0.004481117168159,0.0026595041275176,0.022383526958596,0.0107737438198405,0.0018210984139693,0.0016887832332653,-0.0262606369893299,0.0092476328533282,-0.0018777889458292,-0.0020944850071505,-0.0103066664076554,-0.0255028561497994,-0.000287181107126,-0.0039891139480249,,1050.0,0.35,600.0,0.0560916548701015,0.0034145360975425,0.020285310195109,0.0183090111862833,0.0241003015258729,7052904075368.457,5215000000000.001,4390592893055.496,10.696778360158824,3.743872426055588,75443351689677.28,55783699148228.27,46965199046703.15,0.0001836026631648,0.000135757962702,0.0001142968257363,0.0001047878596475,7.748137252717049e-05,6.523282139251775e-05
1351,1351,2.25,0.01,600,1,300000.0,-0.0138043200274628,-0.0137838810282409,0.0145076390840901,-0.0159352288029057,0.004571297571171,0.0017213402669499,-0.0268643052494861,0.0171968640142158,0.0044073644865348,0.0040428443433413,-0.0150202534352837,-0.0093323454123309,0.002698124876814,0.0003809736378201,0.0129948033155718,-0.0154080759652685,-0.002792475007573,-0.0041141095054157,-0.0174508113730435,0.0151186747014829,0.0011322492171153,-0.0008892786633805,0.0175092423405693,-0.0210352198303327,0.0028245657649038,-0.0037502088265716,,1029.0,0.3429999999999999,600.0,0.0400771544160534,0.0027068556005157,0.013763897328351,0.0236289930982495,0.020264829752676,6911845993861.087,5110700000000.0,4302781035194.385,14.97112279407897,5.135095118369086,103478095107857.14,76512917263699.39,64417463233929.36,0.0001799306099015,0.0001330428034479,0.0001120108892216,0.0001026921024546,7.593174507662708e-05,6.392816496466738e-05
1352,1352,2.25,0.01,600,1,300000.0,-0.0051375924534,-0.025587178746818,-0.0208633456008342,0.0192350122633828,-0.0006189890096325,-0.0021188002689467,0.0032869090355133,-0.0065808745972589,-0.0007396536424198,-0.0026788430702426,0.0198404387292281,-0.0108586701129792,0.0008769492196906,0.0012015093579345,-0.004843569929734,0.0011322032577421,-0.0005791823319443,0.0013031656474478,-0.0133744194778796,-0.0220108070856103,0.0030355001034095,-0.0003438541640274,-0.0148990538141231,0.0049351827635061,-0.0022306389225407,-0.0005419016082571,,1068.0,0.356,600.0,0.0454032546194866,0.0034024699109487,0.0151178208266683,-0.0099766265702698,-0.032039954871964,7173811002374.772,5304400000000.0,4465860199793.589,13.214911684821931,4.704508559796607,94801278839986.52,70097177540969.45,59015948137033.51,0.0001867501373905,0.0001380852420626,0.0001162561998918,0.0001065842229558,7.880962462763626e-05,6.635109833067517e-05
1353,1353,2.25,0.01,600,1,300000.0,0.0130957650706724,-0.0213836583086391,0.0085225191264557,-0.027186849713268,0.0034351029906769,-0.0002739960714713,-0.0154518574650544,-0.0225344231159371,0.0049699899227649,0.0030862626637721,-0.018459204804529,0.01150882045653,-0.000107022740631,0.0022200396838988,0.0290736178776071,-0.012279825771668,-0.0014566885132723,0.0033496533859814,0.0242829033772619,0.024499288093145,-0.0016874903919964,0.0015626516818151,0.0214611937342731,0.0002464671828633,0.0034809551262492,-0.0046362926440593,,1065.0,0.355,600.0,0.0483151504204215,0.0029326641427002,0.0157249354357559,0.0095223224564402,0.036415760903972,7153659847873.721,5289500000000.0,4453315648670.574,12.418464907570598,4.408555042187563,88837473781516.62,65687470128594.68,55303344105350.52,0.0001862255583529,0.0001376973621691,0.0001159296375326,0.000106284829071,7.858824927755862e-05,6.616471884098229e-05
1354,1354,2.25,0.01,600,1,300000.0,-0.0107820428977522,-0.0094571634606052,0.020548624913463,-0.0140041276147857,0.0010074900207551,0.000706972689299,-0.0025707610442581,-0.0142330881861872,0.0038844183469381,0.0006950868966937,0.0141467073900329,-0.0173724856960607,-0.0022095274750826,-0.0024927394008685,-0.0083148505318583,-0.0061035975731991,-0.0014165561710349,-0.0030832554816135,-0.0268564315229996,0.0043763595786291,0.004053560406179,0.0036962717095403,-0.0123788953786749,0.0137821345008515,0.0049336886936358,-0.0021017412713511,,978.0,0.326,600.0,0.0569771614082128,0.0034452904676113,0.0198174914115395,0.003595259786017,0.0050055728085923,6569276367343.191,4857400000000.0,4089523666103.119,10.53053513321417,3.43295445342782,69177995586101.03,51151021356074.51,43064872644009.7,0.0001710127662621,0.0001264488452595,0.0001064593291144,9.76024064145839e-05,7.216836412530736e-05,6.075971363988795e-05
1355,1355,2.25,0.01,600,1,300000.0,-0.0040147158658996,-0.009088988448981,-0.0246569983973301,0.0059418730227901,-0.0007072095215664,0.0030495218446676,0.0243801324322315,-0.0153202436296209,-0.0035639257451292,0.0019367140440154,0.0046710547853742,-0.011252536939911,-0.0014289061118745,0.0025289410944549,-0.0299758859560695,0.0120060745902853,0.004536558779538,-0.0045743425930154,-0.0265419082936412,0.0285453561334703,0.0014565135637626,-0.0010095469004969,-0.0079682589545747,-0.0287403900427862,-0.0016624354958057,0.0027969875054648,,1003.0,0.3343333333333333,600.0,0.0478639304478747,0.0035353917893258,0.0175395984886007,0.0168545767463376,-0.0024080064341101,6737202654851.963,4981566666666.666,4194061592128.249,12.535535514648512,4.191047373730819,84454443149281.02,62446605868589.2,52574808038746.95,0.0001753842582422,0.0001296811777048,0.0001091806821081,0.0001000973554538,7.40131587092876e-05,6.231287605399551e-05
1356,1356,2.25,0.01,600,1,300000.0,0.0183078115022426,-0.0090182551091039,0.0043865007068058,0.0145293025484628,0.0031904971231193,0.0045329314160985,0.0108412025976392,-0.0197681198038749,0.0017796925630358,-0.0046662399702939,0.0290482396778447,-0.0017273929314592,0.0047350821954709,0.0029108078208605,0.0057676732578647,0.0220188188733691,0.0049359282556091,0.0027695902082564,0.0202204825941062,-0.0173537182981445,-0.0035786551990167,-0.0048576040681737,-0.0276536060865928,0.0030346617440047,0.0003224620019884,0.0033641156233933,,,,600.0,,,,,,,,,,,,,,,,,,,
1357,1357,2.25,0.01,600,1,300000.0,-0.0216245289739904,-0.0270523490390997,0.021261511551068,0.0010242118147094,-0.0001135626879366,0.0003525482264424,-0.0185122402937895,0.0225716836468771,-0.0047255507877858,-0.00281443279223,0.0162721961658936,-0.0212154467089209,-0.0002174319355419,-0.0006791137989491,-0.0119004068572158,0.024651011485885,0.0031166345149415,0.0003982433623929,0.0199590638006629,-0.0006059529845365,-0.0040805003499581,0.0039057725605306,0.0111284696685027,-0.0298646353761926,-0.0044087759037379,0.0007846969955143,,1029.0,0.3429999999999999,600.0,0.0389688515008401,0.0031300280421727,0.0185401561398365,0.010096729915366,0.0408986522133301,6911845993861.087,5110700000000.0,4302781035194.385,15.396912582529252,5.281141015807533,106421088551384.16,78689001135532.25,66249543460652.66,0.0001799306099015,0.0001330428034479,0.0001120108892216,0.0001026921024546,7.593174507662708e-05,6.392816496466738e-05
