,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
248,248,2.25,0.02,348,1,300000.0,,1446.0,0.482,348.0,0.0232704645726471,0.0702361870192172,0.0224876242049791,11086000000000.002,7519200000000.0,6073200000000.0,15.065017013187406,7.258021577705605,166934496287228.94,113225136612207.42,91451071879090.62,0.0001655605489498,0.0001122932418964,9.069838768561392e-05,8.942139854228439e-05,6.065103553302768e-05,4.898737485359928e-05
249,249,2.25,0.02,349,1,300000.0,,1476.6,0.4921999999999998,349.0,0.0227562526548581,0.0666246806209574,0.025450942852476,11320600000000.0,7678320000000.0,6201720000000.0,15.610276138068604,7.6692523674849795,176392804452154.56,119640336932765.66,96632579830310.77,0.000169511948652,0.0001149733216944,9.286306752245778e-05,9.157883411438174e-05,6.211433966018935e-05,5.0169274340922165e-05
250,250,2.25,0.02,350,1,300000.0,,1455.8,0.4852666666666666,350.0,0.0240667719463089,0.06176598029113,0.0252507556179041,11161133333333.332,7570160000000.0,6114360000000.0,14.713867916793951,7.138661703708761,164189219185301.5,111363122577856.69,89947137466730.4,0.0001676593274785,0.0001137167612463,9.184815331437596e-05,9.05517198482304e-05,6.14176882448867e-05,4.960659435163926e-05
251,251,2.25,0.02,351,1,300000.0,,1464.0,0.4880000000000001,351.0,0.0228541482960849,0.0675552567724902,0.0245396813191485,11224000000000.0,7612800000000.0,6148800000000.0,15.376200461919618,7.500686156687307,172515781603808.06,117010704044322.0,94508645574260.08,0.0001690475453562,0.0001146583351111,9.260865528213716e-05,9.13123134947624e-05,6.193356915296928e-05,5.002326739278288e-05
252,252,2.25,0.02,352,1,300000.0,,1440.8,0.4802666666666667,352.0,0.0236073217577767,0.0640202939173187,0.0255181770218794,11046133333333.334,7492160000000.0,6051360000000.0,14.918257527597188,7.166214685955421,164822937776974.72,111792949100904.58,90294305043038.3,0.0001669173904525,0.0001132135343938,9.144170085662354e-05,9.01132261820658e-05,6.112027514957504e-05,4.936637608234909e-05
253,253,2.25,0.02,353,1,300000.0,,1445.8,0.4819333333333334,353.0,0.0240548596661255,0.0673296429672249,0.0246043737981491,11084466666666.666,7518160000000.0,6072360000000.0,14.723913251217589,7.093690019183752,163154870441226.3,110661564299266.56,89380494241715.3,0.0001679850237207,0.0001139376682627,9.202657821224358e-05,9.06761211058247e-05,6.150206475003763e-05,4.9674744605799625e-05
254,254,2.25,0.02,354,1,300000.0,,1472.4,0.4907999999999999,354.0,0.0239559659382734,0.0674692861183866,0.026289387859922,11288400000000.0,7656480000000.0,6184080000000.0,14.995519714163702,7.375515731876035,169636861833148.8,115058045417266.16,92931498221638.05,0.0001715602656438,0.0001163626149584,9.398518900489422e-05,9.260058308081264e-05,6.280735200263813e-05,5.072901507905388e-05
255,255,2.25,0.02,355,1,300000.0,,1459.4,0.4864666666666666,355.0,0.0244574175539241,0.0665207523730503,0.0250181070864251,11182081246136.027,7588880000000.0,6129480000000.0,14.576520738264756,7.08594043833522,162879734863803.94,110540670838029.44,89282849523023.78,0.000170386349717,0.0001156351427948,9.339761533433912e-05,9.19836240900912e-05,6.242600727177007e-05,5.0421005873352745e-05
256,256,2.25,0.02,356,1,300000.0,,1480.2,0.4933999999999999,356.0,0.0226365401897168,0.0602784130874045,0.0225560594933066,11332722615490.97,7697040000000.0,6216840000000.0,15.736868901324186,7.76641564009527,178383936290657.62,121156083985486.2,97856837065200.4,0.0001732457336835,0.0001176662826079,9.503815133717851e-05,9.348286956862182e-05,6.349236726229461e-05,5.128229663493027e-05
257,257,2.25,0.02,357,1,300000.0,,1473.2,0.4910666666666666,357.0,0.0237070017985274,0.065228391884579,0.0248312964277232,11270439941164.455,7660640000000.0,6187440000000.0,15.21226022903879,7.473393243225767,171521374635786.56,116584934594321.95,94164754864644.69,0.0001727904689223,0.0001174475517153,9.486148407782864e-05,9.322919375334564e-05,6.336889194769442e-05,5.118256657313781e-05
258,258,2.25,0.02,358,1,300000.0,,1466.6,0.4888666666666666,358.0,0.0237899658772448,0.0694180248143326,0.0257400475393506,11211297606994.348,7626320000000.0,6159720000000.0,15.118430519396147,7.389017231464673,169454120834228.56,115268668810848.9,93101617116454.88,0.000172371637833,0.0001172532667599,9.470456161387476e-05,9.300014439479214e-05,6.32619778783158e-05,5.109621290171662e-05
259,259,2.25,0.02,359,1,300000.0,,1454.2,0.4847333333333333,359.0,0.0250864570093994,0.0634392322520328,0.025785239032416,11107929736944.035,7561840000000.0,6107640000000.0,14.422032256324384,6.986364888520798,160096376629779.7,108987292260924.48,88028197595362.08,0.0001713297015274,0.0001166344963354,9.420478550177938e-05,9.240191374112024e-05,6.29035746490402e-05,5.080673337037864e-05
260,260,2.25,0.02,360,1,300000.0,,1486.6,0.4955333333333334,360.0,0.0254986290532769,0.0669875186533711,0.0241103733231521,11347713333333.332,7730320000000.0,6243720000000.0,14.184829357393724,7.03192531334057,161031089675499.06,109698034888112.88,88602258948091.17,0.0001754764176275,0.0001195385203052,9.655034332351216e-05,9.466288494960028e-05,6.448650677789365e-05,5.208525547445256e-05
261,261,2.25,0.02,361,1,300000.0,,1459.2,0.4864,361.0,0.0236051988614121,0.0625772009456599,0.0262409430198012,11138560000000.002,7587840000000.0,6128640000000.0,15.410825246440282,7.5064792121348916,171898373957889.06,117101075709304.3,94581638072899.64,0.0001727721452499,0.0001176963085544,9.506240306330018e-05,9.316635941771026e-05,6.3467039603331e-05,5.126183967961351e-05
262,262,2.25,0.02,362,1,300000.0,,1458.2,0.4860666666666667,362.0,0.02579697494142,0.0590178982880263,0.0247837431976712,11130926666666.668,7582640000000.0,6124440000000.0,14.081405462497008,6.849288998127028,156848718057108.94,106848908370781.64,86301041376400.56,0.0001730932736217,0.0001179150684933,9.523909378316782e-05,9.335190711098364e-05,6.359343890529889e-05,5.136393142351064e-05
263,263,2.25,0.02,363,1,300000.0,,1522.4,0.5074666666666666,363.0,0.0247190668709094,0.0632249544207532,0.0245737649960421,11620986666666.666,7916480000000.0,6394080000000.0,14.737435258751754,7.4676195001230115,171008486552816.94,116494864201918.95,94092005701549.94,0.0001812943448055,0.000123501824409,9.975147356115652e-05,9.772367459151568e-05,6.657158618462657e-05,5.376935807219838e-05
264,264,2.25,0.02,364,1,300000.0,,1499.8,0.4999333333333333,364.0,0.0248432198538693,0.0604382881337012,0.0239948924528209,11448473333333.334,7798960000000.0,6299160000000.0,14.700996355639598,7.347334851188843,168253968092224.5,114618423678545.95,92576419124979.42,0.0001791084063118,0.00012201271347,9.854873011044434e-05,9.653224550734952e-05,6.575995763819443e-05,5.3113811938541647e-05
265,265,2.25,0.02,365,1,300000.0,,1499.2,0.4997333333333333,365.0,0.0249743387915713,0.0589862945381733,0.0249620546442098,11443893333333.334,7795840000000.0,6296640000000.0,14.863191918108328,7.424067547280768,170011146832729.56,115815453737579.95,93543251095737.66,0.0001795286126081,0.0001222989675409,9.8779935321559e-05,9.675420055575283e-05,6.591115845719408e-05,5.323593567696444e-05
266,266,2.25,0.02,366,1,300000.0,,1469.8,0.4899333333333333,366.0,0.0234516483997822,0.0639357955786551,0.0264434180258515,11215399636438.06,7642960000000.0,6173160000000.0,15.741749602750554,7.708831976314196,176468154873825.7,120257778830501.44,97131282901558.88,0.000176393222228,0.0001202067144696,9.709003861010445e-05,9.50791178976188e-05,6.479358012048296e-05,5.23332762511593e-05
267,267,2.25,0.02,367,1,300000.0,,1487.8,0.4959333333333333,367.0,0.0270498393940328,0.0595914753536877,0.0245428417224082,11343974480712.168,7736560000000.0,6248760000000.0,13.6577225793984,6.780454415574473,155096051602182.3,105775088882961.78,85433725636238.38,0.0001789762643807,0.0001220613295905,9.85879969770493e-05,9.643022462505792e-05,6.57651531122279e-05,5.31180082829533e-05
268,268,2.25,0.02,368,1,300000.0,,1477.2,0.4923999999999999,368.0,0.0258757583796181,0.0737645979437267,0.0243517600688712,11254440300168.629,7680142793166.0,6204240000000.0,14.288856422365935,7.032741607377311,160742426008813.78,109692241616769.95,88612544252954.11,0.0001780607608173,0.0001215104467626,9.815962990863164e-05,9.59295898916349e-05,6.546331303979379e-05,5.2883145044570486e-05
269,269,2.25,0.02,369,1,300000.0,,1472.4,0.4907999999999999,369.0,0.0248058431950311,0.0592797055810451,0.0230902000557086,11209185790649.9,7652292175144.482,6184080000000.0,15.034800473990122,7.381106535863,168574153425160.25,115082281557237.69,93001942351873.8,0.0001778333141476,0.0001214033297108,9.811019835821674e-05,9.580467922032658e-05,6.540398302180576e-05,5.285520391383277e-05
270,270,2.25,0.02,370,1,300000.0,,1480.4,0.4934666666666666,370.0,0.0248808513032372,0.0629814516500302,0.0244481359356487,11261357108302.412,7690958859741.658,6217680000000.0,15.07888034825821,7.4400006377639745,169787565660344.1,115956644463984.88,93744008035826.08,0.0001792186201723,0.0001223975957239,9.895113169367728e-05,9.651406062942904e-05,6.591440645642099e-05,5.328785320660605e-05
271,271,2.25,0.02,371,1,300000.0,,1503.0,0.501,371.0,0.0258054907044993,0.0564335568269811,0.0226650130065581,11424409691957.34,7805415152664.406,6312600000000.0,14.52655134642612,7.275691771121427,165909148873640.53,113352883825203.4,91673716316129.95,0.0001822709509844,0.0001245316371755,0.0001007144908321,9.816623467245018e-05,6.706939231457787e-05,5.42421175099804e-05
272,272,2.25,0.02,372,1,300000.0,,1532.2,0.5107333333333333,372.0,0.0257168342777958,0.0730052823227212,0.0242630783568234,11644720000000.0,7954044879573.153,6435240000000.0,14.55471042573557,7.427656838747035,169350575923432.4,115676639822730.12,93588476168212.66,0.000186342189404,0.0001272829348818,0.0001029785783548,0.0001003203090404,6.852481128277957e-05,5.544017078554113e-05
273,273,2.25,0.02,373,1,300000.0,,1505.0,0.5016666666666667,373.0,0.02618178869468,0.0625157778624435,0.0227489813734445,11438000000000.0,7809883746270.744,6321000000000.0,14.48539040235159,7.276638748281242,165907363460812.3,113281799377446.3,91685648228343.64,0.0001834920458922,0.0001252886472095,0.0001014034990456,9.879712470823596e-05,6.745882658133915e-05,5.459841102298817e-05
274,274,2.25,0.02,374,1,300000.0,,1540.2,0.5134,374.0,0.0262566916331479,0.0639836667570525,0.024268416606208,11705520000000.0,7989518675661.018,6468840000000.0,14.40173776294952,7.387799749228469,168441834282409.16,114968765228875.42,93086276840278.72,0.0001883642839762,0.0001285666903012,0.000104096051671,0.0001013729996933,6.919141347487411e-05,5.602192088320929e-05
275,275,2.25,0.02,375,1,300000.0,,1509.6,0.5032,375.0,0.0248105664632361,0.0601000369285837,0.0238751385733341,11472960000000.0,7827818545794.604,6340320000000.0,15.151754377221462,7.623982307400155,173826796608723.56,118599264901981.05,96062177073241.95,0.0001851293750819,0.0001263108348358,0.000102308338861,9.962020370418394e-05,6.796928413342886e-05,5.5053270468102846e-05
276,276,2.25,0.02,376,1,300000.0,,1508.4,0.5027999999999999,376.0,0.0279501838466898,0.0608697608780133,0.0246982301244084,11463840000000.0,7818630503048.037,6335280000000.0,13.489994929428756,6.77979135606182,154579242918209.47,105426975936369.06,85425371086378.94,0.0001854824053583,0.000126503718851,0.0001025034345401,9.980342003858816e-05,6.806847131698159e-05,5.515452160028973e-05
277,277,2.25,0.02,377,1,300000.0,,1521.6,0.5072,377.0,0.0235011421259741,0.0584092058113417,0.0234508147579826,11562661301302.902,7884059731520.15,6390720000000.0,16.17963648820023,8.209115574411257,187143578411214.5,127604805858853.92,103434856237581.84,0.0001876556939851,0.0001279539944815,0.0001037179041583,0.0001009298184318,6.881951278109513e-05,5.578423448037472e-05
278,278,2.25,0.02,378,1,300000.0,,1533.2,0.5110666666666667,378.0,0.0270670062555268,0.0607375471326886,0.02415998420725,11641766783362.195,7941149917966.948,6439440000000.0,14.015008778549042,7.17388437482829,163416427385645.2,111470567404132.64,90390943122836.48,0.0001893983955528,0.000129193539202,0.0001047624151002,0.0001018896326697,6.950155102519152e-05,5.635847104725597e-05
279,279,2.25,0.02,379,1,300000.0,,1524.0,0.508,379.0,0.0264885066730698,0.0623839717469102,0.0234212977862031,11562921278912.225,7890502592816.178,6400800000000.0,14.336686398243458,7.281298608077913,165734414593421.34,113096664460841.72,91744362461781.7,0.0001886273713647,0.0001287187490884,0.0001044170456157,0.0001014684753115,6.924178139959685e-05,5.616914628303254e-05
280,280,2.25,0.02,380,1,300000.0,,1509.0,0.5029999999999999,380.0,0.0256443523200232,0.0636726505458899,0.0244824586480834,11440212642080.568,7809873374612.82,6337800000000.0,14.895519505937864,7.495497549544156,170477307803139.12,116379496504295.31,94443269124256.36,0.0001871249911079,0.0001277443463246,0.0001036659724558,0.0001006591347529,6.87168255533318e-05,5.576447608070178e-05
281,281,2.25,0.02,381,1,300000.0,,1536.4,0.5121333333333333,381.0,0.0283989340674679,0.0690389824615995,0.0244475871940756,11638878857206.02,7948662210003.789,6452880000000.0,13.61639678256187,7.006468736991039,159230879028846.6,108745222484952.42,88281506086087.1,0.0001909536673788,0.0001304100006862,0.0001058693982704,0.0001026654922261,7.011442668504755e-05,5.692026780279976e-05
282,282,2.25,0.02,382,1,300000.0,,1519.6,0.5065333333333333,382.0,0.0284870213575572,0.0543963493595232,0.023774304089566,11502648884922.162,7858758720029.192,6382320000000.0,13.617686948506298,6.903413117075718,156766656738526.0,107105010591832.12,86983005275154.05,0.0001891716900978,0.0001292445491479,0.0001049631500729,0.0001017204383133,6.949672111167386e-05,5.644025079367886e-05
283,283,2.25,0.02,383,1,300000.0,,1578.0,0.526,383.0,0.0268855452329375,0.0634477294198411,0.0247284732983027,11940200000000.0,8157677532160.635,6627600000000.0,14.303440726450026,7.521997442707466,170749341949459.47,116657850827651.05,94777167778114.05,0.0001969402892403,0.000134551797517,0.0001093148742038,0.0001058575291457,7.232304208662293e-05,5.87579236668292e-05
284,284,2.25,0.02,384,1,300000.0,,1583.4,0.5277999999999999,384.0,0.0276688803778142,0.0622918848864662,0.022479074140118,11981059999999.998,8182480472628.107,6650280000000.0,13.994750149886382,7.401124872761274,168005534611680.94,114739597853071.84,93254173396792.05,0.0001980933374933,0.0001352881018705,0.0001099548921769,0.0001064897919277,7.272734156936875e-05,5.910887129029677e-05
285,285,2.25,0.02,385,1,300000.0,,1541.0,0.5136666666666667,385.0,0.0282345292263243,0.0599079721377836,0.0249318194208851,11660233333333.334,7961833333333.334,6472200000000.0,13.701923089636704,7.041059825520497,159832058039315.3,109136427295567.72,88717353801558.27,0.0001933628088921,0.0001320318739131,0.0001073291362132,0.0001039023491915,7.094653799429113e-05,5.7672669595359234e-05
286,286,2.25,0.02,386,1,300000.0,,1543.2,0.5144,386.0,0.0234137278302682,0.0493493137599072,0.0250869467983954,11676880000000.0,7973200000000.0,6481440000000.0,16.750989171297455,8.612684795166349,195507944850276.1,133496614325078.42,108519828419096.0,0.0001941562632312,0.0001325736599155,0.0001077695558023,0.0001043165351938,7.122935222491223e-05,5.79025701957351e-05
287,287,2.25,0.02,387,1,300000.0,,1571.6,0.5238666666666667,387.0,0.0275615850103804,0.0635023587804055,0.0224244020255189,11891773333333.332,8119933333333.333,6600719999999.999,14.12276768426272,7.412472451132319,168263124640703.7,114893322992550.95,93397152884267.22,0.0001982490083442,0.0001353682656095,0.0001100412997858,0.0001065084355117,7.27260242481781e-05,5.911921971142219e-05
288,288,2.25,0.02,388,1,300000.0,,1609.8,0.5366,388.0,0.0268151785301938,0.0599738904225332,0.0240673436418268,12180820000000.002,8317300000000.0,6761160000000.0,14.59628762807364,7.819740027714674,177508098629123.12,121205970429577.44,98528724349204.88,0.0002036681801859,0.0001390685811842,0.0001130492982529,0.0001093774525209,7.468504467292238e-05,6.0711713734117546e-05
289,289,2.25,0.02,389,1,300000.0,,1592.8,0.5309333333333334,389.0,0.0270322921565365,0.0599304116243954,0.0240450858113484,12044068724945.775,8229466666666.667,6689760000000.0,14.422860032499694,7.658126575768046,173722380932101.94,118700961924404.7,96492394854677.36,0.00020186313686,0.0001379289668596,0.0001121229020923,0.0001084279542032,7.408661103058783e-05,6.0225245095832695e-05
290,290,2.25,0.02,390,1,300000.0,,1586.8,0.5289333333333334,390.0,0.0266799329598711,0.0581436456229707,0.0241335415408941,11989340069755.44,8198466666666.666,6664560000000.0,14.659845080222002,7.752115430927205,175717320698358.3,120157789179371.69,97676654429682.78,0.0002014774173662,0.0001377728783029,0.000111996017201,0.0001082138769574,7.399805643557504e-05,6.015325877988682e-05
291,291,2.25,0.02,391,1,300000.0,,1579.2,0.5264,391.0,0.0278988541942794,0.0593112831538753,0.0237301644103636,11922602554901.309,8159199999999.998,6632640000000.0,14.026222151279692,7.384397917120692,167251598543068.12,114458167715370.72,93043413755720.72,0.0002008696457006,0.0001374645850731,0.00011174540464,0.0001079076952969,7.384633207498671e-05,6.002992155773113e-05
292,292,2.25,0.02,392,1,300000.0,,1589.0,0.5296666666666666,392.0,0.0277001845251674,0.0581322222747667,0.0250556475807043,11987218125632.098,8209833333333.334,6673800000000.0,14.309534267381366,7.574386480285433,171420685161145.9,117402990444424.22,95437269651596.48,0.0002025500795969,0.0001387229612171,0.0001127683426668,0.0001087919397741,7.450967223549284e-05,6.056915291401353e-05
293,293,2.25,0.02,393,1,300000.0,,1607.6,0.5358666666666667,393.0,0.0280871556109445,0.0618628392922116,0.023244880670185,12118052292153.23,8305933333333.334,6751920000000.0,14.037840424319237,7.5252011348185635,170174385781355.16,116640617589687.72,94817534298713.9,0.0002052984163533,0.0001407152666583,0.0001143878941867,0.0001102837194534,7.559046614494934e-05,6.144773376944269e-05
