,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
244,244,2.25,0.02,344,1,100000.0,,468.0,0.468,344.0,0.0266120065976451,0.0048382795175139,0.025665713064479,9.140412451607012e-05,0.0002457132433657,10764000000000.0,7300800000000.0,5896800000000.0,12.926496118877392,6.04960018363462,139140804223596.28,94373762864700.08,76224962313796.22,0.0001587438356988,0.0001076697320392,8.696401433937191e-05,8.58302022798747e-05,5.821526763330632e-05,4.702002385767049e-05
245,245,2.25,0.02,345,1,100000.0,,471.0,0.471,345.0,0.0256781398759926,0.0045829866992921,0.0284714624302965,0.0001546081964455,0.0002761753334848,10833000000000.0,7347600000000.0,5934600000000.0,13.435552639953952,6.328145293418311,145547341748621.16,98719066577325.66,79734630697070.72,0.0001602977026605,0.0001087236591958,8.781526319666673e-05,8.66283091366357e-05,5.8756592283978994e-05,4.745724761398303e-05
246,246,2.25,0.02,346,1,100000.0,,468.0,0.468,346.0,0.0268227163840037,0.0035647534544123,0.0239189292447535,-8.643696498207425e-05,-0.000282649052369,10764000000000.0,7300800000000.0,5896800000000.0,12.899513794447133,6.036972455801257,138850366483428.9,94176770310499.6,76065852943095.84,0.0001597562709734,0.0001083564272689,8.75186527941404e-05,8.632428869074828e-05,5.855038711198578e-05,4.729069728275776e-05
247,247,2.25,0.02,347,1,100000.0,,461.0,0.461,347.0,0.0260501949708213,0.0045852423979048,0.0192575961446326,-1.349237030882288e-05,-0.000286321406782,10603000000000.0,7191600000000.001,5808600000000.0,13.320437731413213,6.140721794181492,141236601266174.3,95795259989231.28,77373094606686.8,0.0001578215713082,0.0001070441961917,8.645877384714353e-05,8.527856888357701e-05,5.7841116286252245e-05,4.671782469274219e-05
248,248,2.25,0.02,348,1,100000.0,,549.0,0.549,348.0,0.0247307450463267,0.00532282738165,0.0228065621937476,-4.636513728887291e-05,0.0003592590445758,12627000000000.0,8564400000000.0,6917400000000.0,14.071553418552911,7.72528282678555,177681505016067.62,120514412097854.56,97338563617497.92,0.0001885741522272,0.0001279024684671,0.0001033058399157,0.0001018513439828,6.908178113616638e-05,5.5796823225365154e-05
249,249,2.25,0.02,349,1,100000.0,,527.0,0.527,349.0,0.020335451143751,0.0042699960214033,0.0231067674374158,0.0001333347097887,0.0001952880148439,12121000000000.0,8221200000000.001,6640200000000.0,17.162146909499274,9.044451421306118,208022382690040.7,141093442172375.47,113960087908457.08,0.0001814969462406,0.0001231022765806,9.942876185358644e-05,9.805372933417142e-05,6.650600772230758e-05,5.371639085263303e-05
250,250,2.25,0.02,350,1,100000.0,,482.0,0.482,350.0,0.0224581954477116,0.0041618903308867,0.0161101850533882,-2.472709146509953e-05,0.0004150633207929,11086000000000.0,7519199999999.999,6073200000000.0,15.58451126738514,7.511734430879635,172769891910231.66,117183057121722.31,94647853829083.42,0.0001665306962042,0.0001129512548167,9.122985965969752e-05,8.99421533868259e-05,6.100424316671669e-05,4.92726579423481e-05
251,251,2.25,0.02,351,1,100000.0,,498.0,0.498,351.0,0.0163948936741462,0.004587330828763,0.0183459953015494,-0.0001219414144279,0.0003886690051901,11454000000000.0,7768800000000.0,6274800000000.0,21.409104991849105,10.661734285940856,245219888576639.7,166323054860677.3,134337852002854.78,0.0001725116344004,0.0001170078911585,9.45063736280826e-05,9.3183467459819e-05,6.320269966839898e-05,5.104833434755302e-05
252,252,2.25,0.02,352,1,100000.0,,507.0,0.507,352.0,0.0220179572893357,0.0040353566119494,0.0281215814708284,-0.000123670540416,0.000155978898544,11661000000000.0,7909200000000.0,6388200000000.0,15.986950804491242,8.10538405787706,186423833331172.4,126443991302882.12,102127839129250.95,0.0001762085999988,0.00011951539826,9.653166782546114e-05,9.512924557393258e-05,6.452244482405863e-05,5.21142823578935e-05
253,253,2.25,0.02,353,1,100000.0,,511.0,0.511,353.0,0.0208397749071309,0.0035681441718463,0.0203281873688728,0.0001685570339039,0.0001247590751096,11753000000000.0,7971600000000.0,6438600000000.0,16.938762610109116,8.655707693765757,199081276956612.44,135029040022745.8,109061916941448.56,0.0001781166422492,0.0001208095486559,9.757694314522716e-05,9.614503641944204e-05,6.521141600623025e-05,5.26707590819552e-05
254,254,2.25,0.02,354,1,100000.0,,495.0,0.495,354.0,0.0193161966012667,0.0039771545179289,0.0275392973676525,-4.820596875399195e-05,-0.0004240340923834,11385000000000.0,7722000000000.001,6237000000000.001,18.32658919907584,9.071661653542542,208648218031478.47,141517921795263.66,114302936834636.05,0.0001730283852765,0.0001173583830571,9.478946323843244e-05,9.339300860839906e-05,6.334482323004458e-05,5.1163126455036016e-05
255,255,2.25,0.02,355,1,100000.0,,482.0,0.482,355.0,0.0241851827348682,0.0040315581194494,0.0230093429961661,-0.0001176973394798,-0.0008887139040542,11079408991306.49,7519199999999.999,6073200000000.0,14.67840883782902,7.074993059833589,162628094855915.53,110369891733403.95,89144912553903.22,0.000168821886865,0.0001145733976164,9.254005192096364e-05,9.113904374007938e-05,6.185282068999555e-05,4.995804748038103e-05
256,256,2.25,0.02,356,1,100000.0,,496.0,0.496,356.0,0.0286895869758723,0.0049274716464105,0.0217295064189905,-1.519837244424875e-05,1.2977749115673511e-05,11392441056513.016,7737600000000.0,6249600000000.0,12.408683342126634,6.15470693769481,141365193564112.6,96013428228039.05,77549307414954.61,0.0001741586621545,0.0001182863319285,9.553896040381142e-05,9.397548298750796e-05,6.382694398479556e-05,5.155253168002719e-05
257,257,2.25,0.02,357,1,100000.0,,461.0,0.461,357.0,0.0171691248866636,0.0040295142041646,0.0192479363412873,-0.0003247829470561,-0.0001258745503386,10580381780227.018,7191600000000.001,5808600000000.0,20.79313898388055,9.585637071568934,219999348858777.9,149535938316475.4,120779027101768.56,0.0001622109818894,0.0001102565598848,8.905337529163523e-05,8.752102563187419e-05,5.948898830006883e-05,4.804879824236328e-05
258,258,2.25,0.02,358,1,100000.0,,487.0,0.487,358.0,0.0242426869746168,0.0046683024974879,0.0250652492918248,-5.134985024415265e-05,-0.0001060188499046,11168488888462.254,7597200000000.0,6136200000000.0,14.767339955956274,7.191694558550706,164928872210242.3,112190435113391.02,90615351437738.88,0.0001717134616624,0.0001168055521181,9.434294594154575e-05,9.264503679312106e-05,6.302042116474798e-05,5.0901109402296446e-05
259,259,2.25,0.02,359,1,100000.0,,508.0,0.508,359.0,0.0242227762133211,0.0047446291704212,0.0244252383370303,0.0001118619214059,0.0001717098891208,11641098142692.002,7924800000000.001,6400800000000.0,14.820761948936742,7.528947070059866,172529944397047.8,117451574292933.92,94864733082754.3,0.0001795533386934,0.0001222328238312,9.872651155598388e-05,9.683710393444316e-05,6.592287702182456e-05,5.324540067147368e-05
260,260,2.25,0.02,360,1,100000.0,,506.0,0.506,360.0,0.0190703834165333,0.0044651537453119,0.0209863073091855,-6.513050958520103e-05,0.0008369063679819,11587400000000.0,7893600000000.0,6375600000000.0,18.87743901823668,9.551984143227758,218740436879915.7,149010952634353.03,120355000204669.77,0.0001791828346285,0.0001220634157294,9.858968193535008e-05,9.666235662148072e-05,6.584859228362878e-05,5.3185401459854014e-05
261,261,2.25,0.02,361,1,100000.0,,493.0,0.493,361.0,0.031232914675229,0.0048698100204314,0.0192215791325084,-0.0001497346272179,-0.0006546016613622,11289700000000.0,7690800000000.001,6211800000000.0,11.558319284440996,5.698251407229411,130489957225553.5,88892721952778.81,71797967731090.58,0.0001751165041287,0.0001192933390571,9.635231231539264e-05,9.443054110388808e-05,6.432822887426436e-05,5.1957415629213525e-05
262,262,2.25,0.02,362,1,100000.0,,504.0,0.504,362.0,0.0317547218239724,0.0050478384286234,0.0199104559083203,-7.587469676692155e-06,-0.000250879159248,11541600000000.0,7862400000000.0,6350400000000.0,11.399879426017115,5.745539230712627,131572848383319.14,89630411999116.97,72393794306979.1,0.0001794795156467,0.0001222655215759,9.875292127290476e-05,9.679610722247104e-05,6.593970623015493e-05,5.325899349358668e-05
263,263,2.25,0.02,363,1,100000.0,,455.0,0.455,363.0,0.0264997158705,0.0044619439033828,0.0267524344541103,-3.397056234084493e-05,-0.0003089846793726,10419500000000.0,7098000000000.0,5733000000000.0,13.698260078482509,6.232708335709542,142729020887748.5,97230250037068.84,78532125029940.22,0.0001625504339593,0.0001107330467146,8.94382300387477e-05,8.76200839578596e-05,5.968879081845458e-05,4.821017719952101e-05
264,264,2.25,0.02,364,1,100000.0,,521.0,0.521,364.0,0.0252210720827861,0.0041244690482879,0.0224797761073627,-8.66884401827371e-05,0.001032925952441,11930900000000.0,8127600000000.0,6564600000000.0,14.432376181519942,7.5192679905718895,172191236984096.28,117300580652921.48,94742776681205.8,0.0001866558468232,0.0001271542013293,0.0001027014703044,0.0001006000131537,6.853101332744226e-05,5.535197230293413e-05
265,265,2.25,0.02,365,1,100000.0,,526.0,0.526,365.0,0.0234706265298427,0.0059389481595854,0.0196945218713196,0.0002324204340473,0.0002595531618393,12045400000000.0,8205600000000.0,6627600000000.0,15.551353072569428,8.18001171617152,187322268300327.72,127608182772275.7,103068147623761.14,0.0001889648817341,0.0001287271683428,0.0001039719436615,0.0001018397335091,6.937553898442651e-05,5.603408917972911e-05
266,266,2.25,0.02,366,1,100000.0,,533.0,0.5329999999999999,366.0,0.0315498025899501,0.0043722327525766,0.0274306810519417,0.0001006172713351,0.0008215818872808,12201268212453.703,8314799999999.998,6715799999999.998,11.600706500667169,6.183176564855598,141543331468595.34,96457554411747.31,77908024717180.55,0.0001918987361156,0.0001307732592441,0.0001056245555433,0.000103436868634,7.048913771441844e-05,5.69335343077995e-05
267,267,2.25,0.02,367,1,100000.0,,507.0,0.507,367.0,0.0251196466113583,0.0049346661211317,0.0215417173714525,2.057525103095688e-05,5.516518384523353e-05,11597113311710.717,7909200000000.0,6388200000000.0,14.610078146324469,7.407309620186504,169434731755873.3,115554030074909.48,93332101214349.95,0.0001829700888044,0.0001247851070758,0.0001007879710996,9.858204843037624e-05,6.72326911437684e-05,5.430332746227448e-05
268,268,2.25,0.02,368,1,100000.0,,489.0,0.489,368.0,0.0248991102660625,0.0045930623980891,0.026189379240641,1.8881260253462564e-05,-0.0003939596573417,11176728892734.482,7627111750321.23,6161400000000.0,14.779644576359988,7.227246197840035,165188080560949.16,112726000813926.72,91063302092784.44,0.0001768312592195,0.0001206714225567,9.748184204981624e-05,9.526720035948308e-05,6.501129178809742e-05,5.251798929081025e-05
269,269,2.25,0.02,369,1,100000.0,,499.0,0.4989999999999999,369.0,0.0199238587026684,0.0043934965987416,0.0203856672798957,-1.285687018723197e-05,1.4843368201620518e-05,11396462325864.506,7780142207410.548,6287400000000.0,18.52050877828094,9.241733880362188,211068280547521.6,144092192048621.12,116445846892563.6,0.0001808044493881,0.0001234316657003,9.974936630144692e-05,9.740532789515682e-05,6.649671460448467e-05,5.3738277817853615e-05
270,270,2.25,0.02,370,1,100000.0,,503.0,0.503,370.0,0.0296793680183782,0.0043022400380767,0.0245681445025394,1.414253892663451e-06,-0.0004643585863686,11478916425579.805,7839541285699.919,6337800000000.0,12.466572730621706,6.270686083502718,143102746488218.78,97732211612889.64,79010644652134.25,0.0001826809631451,0.000124762207476,0.0001008627787934,9.837862570238345e-05,6.718781366032105e-05,5.4317326728430507e-05
271,271,2.25,0.02,371,1,100000.0,,474.0,0.474,371.0,0.0254195447249685,0.0047593721371782,0.0240088649942686,-5.310605215839891e-06,-6.578517516051448e-05,10808722942091.377,7384764036652.552,5972400000000.0,14.595068637699963,6.918062534269784,157754053225705.94,107781137988162.28,87167587931799.27,0.000172447965602,0.0001178203513398,9.528676378140754e-05,9.287583879189896e-05,6.345487416588804e-05,5.1318889620220974e-05
272,272,2.25,0.02,372,1,100000.0,,477.0,0.477,372.0,0.0206494062807678,0.003746176477331,0.0156285423728148,0.0001757347441964,-0.0007993240174171,10875600000000.0,7428689611453.583,6010200000000.0,18.015045805286345,8.593176849121585,195924432159972.16,133828183623591.12,108274028298931.98,0.0001740345079214,0.0001188760473933,9.617696490396515e-05,9.36942711375537e-05,6.399882844645448e-05,5.1778412997069145e-05
273,273,2.25,0.02,373,1,100000.0,,521.0,0.521,373.0,0.0291501370127775,0.0033925680245883,0.025067670353955,-6.197323056367611e-05,-0.0002465583970345,11878800000000.0,8110862654764.899,6564600000000.0,12.795823218137892,6.666623896649842,151999024843616.4,103785164676968.23,83999461097788.02,0.0001905635001525,0.0001301170469027,0.000105311407979,0.0001026045886505,7.005856873530437e-05,5.6702535833176414e-05
274,274,2.25,0.02,374,1,100000.0,,442.0,0.442,374.0,0.0250431251924965,0.0051929800826242,0.0174433118658709,4.732938139626048e-05,0.0008376465843488,10077600000000.0,6878393561827.366,5569200000000.0,14.934238323899718,6.600933339163675,150501280132931.78,102723568737907.31,83171760073462.31,0.0001621679266021,0.000110686554564,8.96191173327466e-05,8.727476794798293e-05,5.956876656777241e-05,4.823079281335899e-05
275,275,2.25,0.02,375,1,100000.0,,522.0,0.522,375.0,0.0231478803434583,0.0049457898978669,0.0201212604352521,1.8097807899809785e-05,-0.0002295766542574,11901600000000.0,8120272815788.519,6577200000000.0,16.200187422602408,8.456497834598457,192808150628844.8,131549941538437.4,106551872715940.56,0.0001920459733561,0.0001310299200801,0.0001061306694862,0.0001033421032066,7.050867710184792e-05,5.7110109666831646e-05
276,276,2.25,0.02,376,1,100000.0,,498.0,0.498,376.0,0.0253349582603732,0.0041082050871048,0.0169835069849071,8.750208325763792e-05,0.0005075290475005,11354400000000.0,7743989639057.127,6274800000000.0,14.841153324026068,7.390894355364981,168512391302321.56,114929737572916.1,93125268877598.77,0.0001837116902714,0.0001252960461174,0.0001015248814658,9.885064275901456e-05,6.741865297505338e-05,5.462798678787647e-05
277,277,2.25,0.02,377,1,100000.0,,494.0,0.494,377.0,0.0213155602052665,0.0042403021847626,0.0186956526129114,2.51447311369643e-05,-0.0010331481952745,11261740305291.076,7678875211693.521,6224400000000.0,17.686609986766936,8.737185333462866,199182008551936.88,135813271006275.7,110088535201632.12,0.0001827719101511,0.0001246239615021,0.0001010186211637,9.83030960279036e-05,6.7028468678748e-05,5.433243657986023e-05
278,278,2.25,0.02,378,1,100000.0,,491.0,0.491,378.0,0.0200559932874853,0.0035893753417294,0.025329494881599,-6.217286046908345e-05,0.0004484166763769,11184661147855.805,7629346353486.379,6186600000000.0,18.847234070220168,9.253991928478102,210799926649735.7,143792076526938.47,116600298298824.08,0.000181961803189,0.0001241208474072,0.0001006489938969,9.788900921117364e-05,6.677262239766966e-05,5.414559604266112e-05
279,279,2.25,0.02,379,1,100000.0,,521.0,0.521,379.0,0.0275873341194028,0.003908800673664,0.021040226224795,-8.8646747445764e-05,0.0007371197108776,11858822807703.283,8092424903262.262,6564600000000.0,13.738188632494218,7.157596277529488,162918744691552.44,111175259815310.72,90185713096871.56,0.0001934544497658,0.000132012732825,0.0001070891353657,0.0001040651095223,7.101371675037393e-05,5.760654569578732e-05
280,280,2.25,0.02,380,1,100000.0,,521.0,0.521,380.0,0.0219919157193544,0.0041384110708935,0.0143279068108064,-0.0001532914386243,-0.0003009384378874,11849603949351.84,8089351944678.488,6564600000000.0,17.279076768449652,9.002398996362269,204750216316574.62,139776533259107.1,113430227354164.6,0.0001938213128573,0.0001323157145828,0.0001073756891641,0.0001042612509071,7.117587696478305e-05,5.776002393249628e-05
281,281,2.25,0.02,381,1,100000.0,,503.0,0.503,381.0,0.0267697598945915,0.0037466922509336,0.0128187365736813,1.4399908760176738e-05,0.0004518308120784,11431312285553.164,7806906583504.11,6337800000000.0,14.23247729902038,7.158936081407252,162695892602148.2,111111620725295.05,90202594625731.38,0.0001875482192623,0.0001280842821111,0.0001039813342815,0.0001008345663689,6.88640131917058e-05,5.590515758554076e-05
282,282,2.25,0.02,382,1,100000.0,,514.0,0.514,382.0,0.0317276778332029,0.0037856753066527,0.0216599535844702,-0.0001069950711589,-0.0007797662160676,11672206225684.377,7974602491632.677,6476400000000.001,12.039960882363651,6.188539893534917,140532906368121.4,96013902051657.14,77975602658539.97,0.0001919602172486,0.0001311497070191,0.000106510382609,0.0001032198709392,7.052115290484411e-05,5.727222079748146e-05
283,283,2.25,0.02,383,1,100000.0,,536.0,0.536,383.0,0.022614344802605,0.0038349374358816,0.0265048625787586,3.4311912156817165e-05,-4.177002146520985e-05,12167200000000.0,8312766458627.567,6753600000000.0,16.936152842061585,9.07777792334501,206065558859931.7,140786283283679.5,114380001834147.12,0.0002006844012031,0.0001371098164813,0.0001113931037515,0.0001078700296998,7.369800486393517e-05,5.987499445897424e-05
284,284,2.25,0.02,384,1,100000.0,,490.0,0.49,384.0,0.0244574539166251,0.0049085265569049,0.0279938105062561,5.408079009037129e-05,0.0002173848942566,11123000000000.0,7596467282280.737,6174000000000.0,15.700734888801051,7.693360095512515,174639274168134.1,119270118890540.88,96936337203457.7,0.0001839062814925,0.0001255990335668,0.0001020801386257,9.886320205494671e-05,6.751875212010361e-05,5.487560995120391e-05
285,285,2.25,0.02,385,1,100000.0,,521.0,0.521,385.0,0.0230627594565362,0.0040986414353665,0.0237307332803376,5.714920477373475e-05,0.0001911498418226,11826700000000.0,8075500000000.0,6564600000000.0,16.69357913243494,8.697354727998604,197429952325568.3,134808998283978.36,109586669572782.42,0.0001961233421794,0.0001339168195498,0.0001088614146017,0.0001053857052475,7.195940226156848e-05,5.849603022553309e-05
286,286,2.25,0.02,386,1,100000.0,,535.0,0.5349999999999999,386.0,0.0297827336991645,0.0044208304660836,0.0181086921968633,9.182309234782357e-05,0.0008891476853184,12144499999999.998,8292499999999.998,6740999999999.999,12.960529543694252,6.933883305876423,157399151043394.8,107475191241084.56,87366929654042.94,0.0002019315723731,0.0001378827917085,0.000112085366163,0.000108494063625,7.40818496118352e-05,6.022137452316927e-05
