,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
242,242,2.5,0.01,342,100000.0,17.15,2.43,0.81,,0.342,9.0,0.009,342.0,0.0289957277731118,8.805693305029107e-05,0.000681741954047,-7.665129959898005e-05,6.891093834606971e-05,207147198192.0417,140400000000.0,113400000000.0,11.794841042656689,0.1061535693839101,2443268275106.833,1655995682388.9988,1337534974237.2683,3.037856671277241e-06,2.058995151128772e-06,1.663034545142469e-06,1.6423543520960558e-06,1.1131531251536135e-06,8.990852164702264e-07
243,243,2.5,0.01,343,100000.0,17.15,2.43,0.81,,0.343,14.0,0.0139999999999999,343.0,0.0345855997211866,0.0002053650361468,0.0004140401598093,2.886556951143608e-06,-1.3432989843266598e-05,322000000000.0,218400000000.0,176399999999.99997,9.917422359742485,0.1388439130363947,3193409999837.08,2165965043367.7583,1749433304258.574,4.73600444972527e-06,3.2122464963354e-06,2.594506785501669e-06,2.5602432390098378e-06,1.736512805589281e-06,1.40256803528365e-06
244,244,2.5,0.01,344,100000.0,17.15,2.43,0.81,,0.344,15.0,0.015,344.0,0.0327563304497938,0.0002432437531695,0.0005722381585194,-1.765576973323434e-05,-2.03715245177907e-05,345000000000.0,234000000000.0,189000000000.0,10.501786838646494,0.1575268025796974,3623116459333.04,2457418120243.28,1984837712504.187,5.0879434518863295e-06,3.450952949975075e-06,2.787308151902945e-06,2.750968021790856e-06,1.865873962605972e-06,1.5070520467202078e-06
245,245,2.5,0.01,345,100000.0,17.15,2.43,0.81,,0.345,15.0,0.015,345.0,0.0181436605769994,0.0002092347955316,0.00063394981525,7.278617079415074e-06,-3.6383298749257686e-06,345000000000.0,234000000000.0,189000000000.0,19.014905979742203,0.285223589696133,6560142563011.06,4449487999259.675,3593817230171.2754,5.105022377725545e-06,3.462536917066021e-06,2.796664433014863e-06,2.7588633483005e-06,1.871229053629904e-06,1.51137731254723e-06
246,246,2.5,0.01,346,100000.0,17.15,2.43,0.81,,0.346,20.0,0.02,346.0,0.0292407766045373,0.0002340963854696,0.000368768518275,8.374629640606189e-06,-4.5950994188158975e-05,460000000000.0,312000000000.0,252000000000.0,11.832791060217952,0.236655821204359,5443083887700.258,3691830810788.001,2981863347174.924,6.8271910672406365e-06,4.630616549954519e-06,3.740113367270957e-06,3.689072166271294e-06,2.502153295384008e-06,2.020969969348622e-06
247,247,2.5,0.01,347,100000.0,17.15,2.43,0.81,,0.347,14.0,0.0139999999999999,347.0,0.0354974411657726,0.0002075953689374,0.000609455167009,-2.4500778612038605e-05,-0.0001049365470707,322000000000.0,218400000000.0,176399999999.99997,9.77535249314209,0.1368549349039892,3147663502791.7534,2134936984502.2324,1724372179790.2644,4.7928459833316495e-06,3.250799884346683e-06,2.62564606043386e-06,2.58980469494594e-06,1.7565631843981156e-06,1.4187625720138624e-06
248,248,2.5,0.01,348,100000.0,17.15,2.43,0.81,,0.348,21.0,0.021,348.0,0.039032831335828,0.000226254320732,0.0003502604588066,3.116088016393228e-06,-5.166185931523741e-06,483000000000.0,327600000000.0,264600000000.0,8.915571535303213,0.1872270022413674,4306221051551.452,2920741234965.3325,2359060228241.23,7.213218937652559e-06,4.892444149016518e-06,3.95158950497488e-06,3.895953048522765e-06,2.6424725024763096e-06,2.1343047135385576e-06
249,249,2.5,0.01,349,100000.0,17.15,2.43,0.81,,0.349,17.0,0.017,349.0,0.031750170700048,0.000190053995883,0.0003999742392,-1.1313643691198167e-05,-7.927588091844406e-05,391000000000.0,265200000000.00003,214200000000.00003,10.992066886729273,0.1868651370743976,4297898152711.146,2915096138360.6035,2354500727137.41,5.854740201312054e-06,3.971041180020351e-06,3.207379414631821e-06,3.1630235269087554e-06,2.1453550878163734e-06,1.73278680169784e-06
250,250,2.5,0.01,350,100000.0,17.15,2.43,0.81,,0.35,18.0,0.018,350.0,0.0318308491105924,0.0002058118666893,0.0004952905644404,-2.799371113256729e-05,-3.762377310856075e-05,414000000000.0,280800000000.0,226800000000.0,10.99562247880876,0.1979212046185577,4552187706226.827,3087570792049.4995,2493807178193.8267,6.218988654928996e-06,4.218096652908363e-06,3.4069242196567544e-06,3.358835603657399e-06,2.278166757263279e-06,1.84005776548188e-06
251,251,2.5,0.01,351,100000.0,17.15,2.43,0.81,,0.351,16.0,0.016,351.0,0.0352316592632397,0.0002312088410667,0.0004563338307891,2.605361288500468e-05,7.440712134639853e-05,368000000000.0,249600000000.00003,201600000000.00003,9.962630410831354,0.1594020865733016,3666247991185.9375,2486672550543.506,2008466290823.6008,5.542542470697775e-06,3.7592896757776216e-06,3.0363493535126945e-06,2.9938463440905703e-06,2.030608824687517e-06,1.6401071276322257e-06
252,252,2.5,0.01,352,100000.0,17.15,2.43,0.81,,0.352,10.0,0.01,352.0,0.0433371179430079,0.0002517100129568,0.0004599422389559,4.433569522058764e-05,-0.0001339510998151,230000000000.0,156000000000.0,126000000000.0,8.122367538674599,0.0812236753867459,1868144533895.1567,1267089336033.2373,1023418309872.9991,3.475514792876876e-06,2.3573056856034462e-06,1.9039776691412448e-06,1.8763164807481768e-06,1.2726320478118072e-06,1.027895115540306e-06
253,253,2.5,0.01,353,100000.0,17.15,2.43,0.81,,0.353,9.0,0.009,353.0,0.0263858851255513,0.0002389477198113,0.000401734171026,-4.054191140851676e-05,-5.609181087088823e-06,207000000000.0,140400000000.0,113400000000.0,13.378364922015232,0.120405284298137,2769321538857.153,1878322435050.9385,1517106582156.527,3.137083718675181e-06,2.127761130927514e-06,1.7185762980568382e-06,1.6933568058218753e-06,1.1485376596009242e-06,9.276650327545926e-07
254,254,2.5,0.01,354,100000.0,17.15,2.43,0.81,,0.354,18.0,0.018,354.0,0.0271564858021622,0.0001958037044502,0.0003406647280535,-6.725766805971253e-06,3.009499483382166e-05,414000000000.0,280800000000.0,226800000000.0,13.035559997671498,0.234640079958087,5396721839036.0,3660385247346.156,2956465007471.8955,6.291941282781951e-06,4.267577565712975e-06,3.446889572306634e-06,3.396109403941784e-06,2.3034481174561664e-06,1.860477325637673e-06
255,255,2.5,0.01,355,100000.0,17.15,2.43,0.81,,0.355,26.0,0.026,355.0,0.034619313989557,0.0001501746191436,0.0005767475420695,-6.87202017954628e-07,-7.503688319913194e-05,597644468410.7236,405600000000.0,327600000000.0,10.254391525698235,0.2666141796681541,6128480372251.352,4159181202823.204,3359338663818.741,9.106574810150348e-06,6.180307755243176e-06,4.991787033081027e-06,4.916213977680632e-06,3.336459207344158e-06,2.6948324367010514e-06
256,256,2.5,0.01,356,100000.0,17.15,2.43,0.81,,0.356,18.0,0.018,356.0,0.0287425927090987,0.0002634707228039,0.0006283299568581,1.2219568247620251e-05,-2.682489888042621e-05,413435360921.8434,280800000000.0,226800000000.0,12.385799833823103,0.2229443970088159,5120727624602.363,3477932593337.528,2809099402311.08,6.320274029801503e-06,4.292649142567564e-06,3.4671396920738018e-06,3.410400592288595e-06,2.316300386545001e-06,1.870858004517116e-06
257,257,2.5,0.01,357,100000.0,17.15,2.43,0.81,,0.357,10.0,0.01,357.0,0.0181849304387497,0.0002444260084221,0.0006215203198591,-1.735636625261875e-05,-4.765961558822468e-05,229509366165.44507,156000000000.0,126000000000.0,19.631639571151645,0.1963163957115164,4505645154763.483,3062535773099.656,2473586585965.107,3.5186763967353074e-06,2.391682427003941e-06,1.931743498733953e-06,1.898503809802044e-06,1.29043358568479e-06,1.0422732807454074e-06
258,258,2.5,0.01,358,100000.0,17.15,2.43,0.81,,0.358,24.0,0.024,358.0,0.0402248127770932,0.0001842700649678,0.0004601365912782,-1.262356179767269e-05,-9.271065248497816e-07,550397809698.3451,374400000000.0,302400000000.0,8.89997927358582,0.2135995025660597,4898529098542.305,3332152240030.5312,2691353732332.3525,8.46226505112548e-06,5.756331110543128e-06,4.649344358515603e-06,4.565669164342721e-06,3.1057291744434323e-06,2.5084735639735417e-06
259,259,2.5,0.01,359,100000.0,17.15,2.43,0.81,,0.359,24.0,0.024,359.0,0.0279872372559027,0.0002543946202046,0.0005197498426507,4.814435461830931e-06,3.341634489927029e-05,549973140599.6222,374400000000.0,302400000000.0,12.827275401193226,0.3078546096286374,7054656937730.518,4802531910206.744,3878968081320.832,8.482834898901598e-06,5.774779078640226e-06,4.664244640440184e-06,4.574981288241409e-06,3.114466630952341e-06,2.515530740384583e-06
260,260,2.5,0.01,360,100000.0,17.15,2.43,0.81,,0.36,15.0,0.015,360.0,0.0322052596166516,0.0001370795467663,0.000479808290891,-2.2301423921241208e-05,2.561306181370724e-06,343500000000.0,234000000000.0,189000000000.0,11.17829833651965,0.1676744750477947,3839745478594.499,2615721810745.5977,2112698385602.213,5.311744109541494e-06,3.6184807034431136e-06,2.922619029704053e-06,2.86548488008342e-06,1.952033368091762e-06,1.576642335766423e-06
261,261,2.5,0.01,361,100000.0,17.15,2.43,0.81,,0.361,20.0,0.02,361.0,0.0333291499664811,0.000257148876744,0.0004820962814632,-1.890758182678952e-05,-1.3309641153044814e-05,458000000000.0,312000000000.0,252000000000.0,10.831359346489624,0.2166271869297925,4960762580692.248,3379384116104.7627,2729502555315.3853,7.104117814554531e-06,4.839486371486929e-06,3.908815915431751e-06,3.830853594478217e-06,2.609664457373808e-06,2.107805907878845e-06
262,262,2.5,0.01,362,100000.0,17.15,2.43,0.81,,0.362,16.0,0.016,362.0,0.0257087403292693,0.0002718809787019,0.0006258147380227,3.979664281529004e-05,0.0001101817253454,366400000000.0,249600000000.00003,201600000000.00003,14.080814359771036,0.2252930297563365,5159210381420.107,3514571264198.8506,2838692174929.8413,5.697762401485309e-06,3.881445129396106e-06,3.135013373743009e-06,3.0728922927768582e-06,2.0933240073065064e-06,1.6907616982091013e-06
263,263,2.5,0.01,363,100000.0,17.15,2.43,0.81,,0.363,11.0,0.011,363.0,0.0251539101843768,0.0003856041918976,0.0005263727694553,5.0724361822185295e-05,1.552858633851519e-05,251900000000.00003,171600000000.00003,138600000000.00003,14.431155925231064,0.1587427151775417,3635208177565.7056,2476386356769.6514,2000158211237.026,3.92979071110423e-06,2.6770626678264623e-06,2.1622429240136814e-06,2.1182877440361667e-06,1.4430257120945063e-06,1.165520767460948e-06
264,264,2.5,0.01,364,100000.0,17.15,2.43,0.81,,0.364,20.0,0.02,364.0,0.0525517274455846,0.0002282391286143,0.0004136332406381,7.451462062237069e-06,1.9465764548448664e-05,458000000000.0,312000000000.0,252000000000.0,6.926508750390908,0.1385301750078181,3172341007679.036,2161070730121.964,1745480205098.5088,7.165291624691155e-06,4.881159360051617e-06,3.942474867733999e-06,3.861804727590993e-06,2.6307490720707203e-06,2.124835788980197e-06
265,265,2.5,0.01,365,100000.0,17.15,2.43,0.81,,0.365,15.0,0.015,365.0,0.0314186930480984,0.0002321414188259,0.0006060140369119,2.374277358311682e-05,7.497749934929717e-06,343500000000.0,234000000000.0,189000000000.0,11.617287817835908,0.1742593172675386,3990538365426.634,2718445349373.6016,2195667397570.9856,5.388732368843975e-06,3.6709268538849777e-06,2.96497938198402e-06,2.904174909957896e-06,1.978389894993152e-06,1.5979302998021608e-06
266,266,2.5,0.01,366,100000.0,17.15,2.43,0.81,,0.366,16.0,0.016,366.0,0.0258367059373787,0.0001258773505873,0.0004576358178272,9.015925750208495e-06,-5.157389196891377e-05,366266963225.62726,249600000000.00003,201600000000.00003,14.165892544006445,0.2266542807041031,5188498443473.797,3535806778984.009,2855843936871.7,5.760562434990795e-06,3.925651309391966e-06,3.1707183652781262e-06,3.105046713216563e-06,2.115996629325882e-06,1.7090742006093666e-06
267,267,2.5,0.01,367,100000.0,17.15,2.43,0.81,,0.367,15.0,0.015,367.0,0.0427309087796981,0.0002889266586409,0.0005042918196751,-1.867769003148777e-05,-9.407887699852396e-05,343109861293.2165,234000000000.0,189000000000.0,8.588630817380716,0.1288294622607107,2946843928450.142,2009739611267.088,1623251224484.955,5.413316236817632e-06,3.691867073248616e-06,2.981892636085421e-06,2.9166286517862795e-06,1.989132874075988e-06,1.6066073213690673e-06
268,268,2.5,0.01,368,100000.0,17.15,2.43,0.81,,0.368,17.0,0.017,368.0,0.0334314858114964,0.0002201707671514,0.0006767900093053,2.7471711582512984e-05,-0.0001003252717008,388557037170.72845,265155214223.84647,214200000000.00003,11.00758734071734,0.1871289847921948,4277075523507.148,2918719179415.6074,2357825208381.655,6.147507989226723e-06,4.195121029579996e-06,3.3889392941653915e-06,3.311947660759125e-06,2.260106258481914e-06,1.8257787688011744e-06
269,269,2.5,0.01,369,100000.0,17.15,2.43,0.81,,0.369,21.0,0.021,369.0,0.0365354369372397,0.0002452959289922,0.0006534273661767,-3.012851400186784e-05,6.241796231340813e-05,479610638964.2378,327420814339.9229,264600000000.0,10.09978341394589,0.2120954516928636,4843963576562.999,3306879310051.01,2672402691330.0825,7.6090048840720756e-06,5.194518997409265e-06,4.197869122906583e-06,4.099222216028645e-06,2.7984589312508583e-06,2.2615307298094707e-06
270,270,2.5,0.01,370,100000.0,17.15,2.43,0.81,,0.37,12.0,0.012,370.0,0.030560040789307,0.0001597276435787,0.0003933213379806,2.312628397930594e-05,-8.26275934163826e-05,273850888880.6315,187026829877.53287,151200000000.0,12.107313682953686,0.1452877641954442,3315598614033.4995,2264392496455.705,1830625828862.5967,4.35819395177332e-06,2.976434373185088e-06,2.406269076582617e-06,2.347004986935589e-06,1.602890186727341e-06,1.2958407967021195e-06
271,271,2.5,0.01,371,100000.0,17.15,2.43,0.81,,0.371,16.0,0.016,371.0,0.0326786010133751,0.0002904608534769,0.0006264166172217,-1.32437732176458e-06,-2.1926970591654163e-08,364851407327.979,249274735414.43213,201600000000.00003,11.35299518630408,0.1816479229808653,4142156271110.815,2830014871227.2715,2288763829558.904,5.821028374753071e-06,3.977058273074117e-06,3.216430844942027e-06,3.135049410697012e-06,2.141936680705081e-06,1.7322831939315097e-06
272,272,2.5,0.01,372,100000.0,17.15,2.43,0.81,,0.372,18.0,0.018,372.0,0.0430616602927074,0.0002074334721411,0.0004262325868769,-6.620813168018704e-06,6.789116920718416e-05,410400000000.0,280327909866.173,226800000000.0,8.638775130159086,0.1554979523428635,3545353313417.289,2421689776041.373,1959274199520.081,6.567339921564557e-06,4.485888580879309e-06,3.629319430338308e-06,3.535632873115234e-06,2.4150501300548866e-06,1.9539023772478923e-06
273,273,2.5,0.01,373,100000.0,17.15,2.43,0.81,,0.373,16.0,0.016,373.0,0.0252100868912259,0.0002583627102261,0.000415673491666,3.0651066754795724e-05,-5.593967440871605e-05,364800000000.0,249085993236.542,201600000000.00003,14.79566498954899,0.2367306398327838,5397458588187.472,3685392909516.941,2982806061893.077,5.852238008523584e-06,3.995916987417049e-06,3.234131531026192e-06,3.151004641858263e-06,2.1515107481091555e-06,1.7413446705006196e-06
274,274,2.5,0.01,374,100000.0,17.15,2.43,0.81,,0.374,21.0,0.021,374.0,0.0358546099003644,0.000212825624323,0.0004195386331248,-2.1794056428933824e-05,-6.686414310086566e-05,478800000000.0,326801504068.721,264600000000.0,10.431015733801042,0.2190513304098219,4994370333343.939,3408871630770.674,2760046763163.756,7.704810992408079e-06,5.258863452139046e-06,4.2579218642255175e-06,4.146538748659823e-06,2.8301902667946165e-06,2.291508255838324e-06
275,275,2.5,0.01,375,100000.0,17.15,2.43,0.81,,0.375,16.0,0.016,375.0,0.0220510067440016,0.0001927950349563,0.0005312249609704,-2.74971756563216e-05,-4.199102345141447e-05,364800000000.0,248897251058.65195,201600000000.00003,17.006026271431253,0.2720964203429,6203798383818.121,4232753190390.456,3428414896320.541,5.8864666162806384e-06,4.016242761076688e-06,3.253047340576143e-06,3.167574044648206e-06,2.161185505037484e-06,1.7505014457266406e-06
276,276,2.5,0.01,376,100000.0,17.15,2.43,0.81,,0.376,15.0,0.015,376.0,0.0306404648095102,0.0001824364740046,0.0004251732523779,-5.026752379350494e-05,5.259404975661949e-05,342000000000.0,233252699971.6002,189000000000.0,12.271354313244515,0.1840703146986677,4196803175129.624,2862326525872.425,2319285965203.213,5.5334846467312605e-06,3.773977292694336e-06,3.0579783574041177e-06,2.977428998765499e-06,2.030682318525704e-06,1.6454212887914596e-06
277,277,2.5,0.01,377,100000.0,17.15,2.43,0.81,,0.377,24.0,0.024,377.0,0.0340385366470323,0.0003710456805782,0.000462091415983,-3.170822047807155e-05,1.2426873665853729e-05,547129083657.866,373062763321.1428,302400000000.0,11.075681775317127,0.2658163626076111,6059827620615.388,4131924448765.4287,3349286168855.9004,8.879606970907862e-06,6.05460541710858e-06,4.907787263017548e-06,4.775858916335398e-06,3.256443822449296e-06,2.639632546389971e-06
278,278,2.5,0.01,378,100000.0,17.15,2.43,0.81,,0.378,20.0,0.02,378.0,0.0326454587722114,0.0002611755006346,0.0006471475153209,-2.284513697308758e-05,-2.9515517284609645e-05,455587012132.6192,310767672239.771,252000000000.0,11.578945869241776,0.2315789173848355,5275217352213.193,3598362054774.578,2917894359048.9272,7.411886076947969e-06,5.055838998257016e-06,4.099755352216191e-06,3.987332350760636e-06,2.7198624194570125e-06,2.205523260393528e-06
279,279,2.5,0.01,379,100000.0,17.15,2.43,0.81,,0.379,10.0,0.01,379.0,0.0481314985798492,0.0002277860534141,0.000570361904386,-2.7543349490904984e-05,-0.0001747254138814,227616560608.5084,155324854189.29486,126000000000.0,7.874261371090413,0.0787426137109041,1792312290620.037,1223068499313.0154,992156932757.392,3.713137231590894e-06,2.5338336434740894e-06,2.0554536538540603e-06,1.997410931330466e-06,1.3630271929054495e-06,1.1056918559652077e-06
280,280,2.5,0.01,380,100000.0,17.15,2.43,0.81,,0.38,15.0,0.015,380.0,0.0471692624331659,0.0001765690670081,0.0005219289922592,-2.3533047639612263e-05,-3.382932411357308e-05,341159422726.0606,232898808388.05624,189000000000.0,8.056093744065253,0.1208414061609787,2748412291152.3296,1876254633255.272,1522601717628.3325,5.580268124492031e-06,3.8094735484518975e-06,3.091430590137498e-06,3.0017634618185228e-06,2.049209509542698e-06,1.6629565431620808e-06
281,281,2.5,0.01,381,100000.0,17.15,2.43,0.81,,0.381,21.0,0.021,381.0,0.0456411886558821,0.0002138923647477,0.0004520624301972,-2.079677727113122e-05,2.514233846672998e-05,477251606355.1023,325934469689.0384,264600000000.0,8.347722993645066,0.1753021828665464,3983964208124.531,2720810667044.6963,2208807504118.4844,7.830044939382264e-06,5.347455117961412e-06,4.341169025671101e-06,4.209793029321604e-06,2.875038324107001e-06,2.334012543332716e-06
282,282,2.5,0.01,382,100000.0,17.15,2.43,0.81,,0.382,22.0,0.022,382.0,0.0313854994030547,0.0002551668410771,0.0004619373344326,-2.161375347542088e-06,1.3514408773932732e-05,499588593317.2302,341325398474.55035,277200000000.00006,12.171225797440067,0.2677669675436815,6080605575089.467,4154348495234.958,3373863791050.387,8.216196069006543e-06,5.613411584475365e-06,4.558810150580082e-06,4.41797112969668e-06,3.018415104876596e-06,2.451340189775471e-06
283,283,2.5,0.01,383,100000.0,17.15,2.43,0.81,,0.383,13.0,0.013,383.0,0.0266607008324901,0.0001657792997049,0.0004726146235747,-8.619727011425707e-06,-3.983621749406425e-05,295100000000.0,201615604407.01187,163800000000.0,14.365713880006304,0.1867542804400819,4239322165989.86,2896352086655.671,2353103933545.0327,4.867345551569971e-06,3.325424653465131e-06,2.701698411884653e-06,2.616250720333348e-06,1.78745161050589e-06,1.4521920297885545e-06
284,284,2.5,0.01,384,100000.0,17.15,2.43,0.81,,0.384,18.0,0.018,384.0,0.0389241423713336,0.0002041199208288,0.0004629008165814,-6.312326159936455e-06,-5.4880944126978816e-05,408600000000.0,279053900165.41486,226800000000.0,9.865342602456511,0.1775761668442172,4030978987363.731,2752962329683.5137,2237459702237.137,6.755740952785846e-06,4.613842049393309e-06,3.7498826433965488e-06,3.631709463242941e-06,2.480280690126255e-06,2.015838732901368e-06
