,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
581,581,2.25,0.02,681,1,300000.0,,2337.0,0.7789999999999999,681.0,0.325731127314998,0.0052299813873919,0.0072873671420241,14737039624205.297,11335409096033.549,9659599999999.996,2.135440761307696,1.659905774229644,31401921909203.387,24153672672350.85,20582831600447.586,0.0004365221569449,0.0003357633116712,0.0002861245904706,0.0002483897290306,0.0001910559559865,0.0001628105432113
582,582,2.25,0.02,682,1,300000.0,,2315.4,0.7718,682.0,0.361966179582987,0.0051292542268508,0.006659403207116,14587174210050.8,11226088006340.084,9570320000000.0,1.8988703468460315,1.4667311558003555,27721511905893.95,21334093076775.984,18187466331924.41,0.0004327015750298,0.0003330011619673,0.0002838858628757,0.0002462322744259,0.0001894969610222,0.0001615475092468
583,583,2.25,0.02,683,1,300000.0,,2344.2,0.7814000000000001,683.0,0.3361498448375187,0.0053367501952792,0.0068275927551881,14754789535982.762,11361114355317.512,9689360000000.0,2.033336585234321,1.5892600754429405,30009211583184.887,23106943252428.69,19706824935492.46,0.0004383637621193,0.0003375379105557,0.0002878702059266,0.0002494354789032,0.0001920640747318,0.0001638024145292
584,584,2.25,0.02,684,1,300000.0,,2310.6,0.7702000000000001,684.0,0.3181100678596295,0.0050769197837291,0.0063317843310932,14529677064218.104,11193729897494.129,9550480000000.0,2.172581253329252,1.6707004786853588,31517447969790.79,24281186572342.312,20716685935698.445,0.0004323554840057,0.0003330886492707,0.0002841909276191,0.000245999116622,0.0001895188485138,0.0001616973063428
585,585,2.25,0.02,685,1,300000.0,,2384.0,0.7946666666666666,685.0,0.3409836668194203,0.0048680100621214,0.0067031562577657,14977174752151.137,11544629996092.645,9853866666666.666,2.0123096035920875,1.5990620443083778,30137707647405.99,23230595187503.008,19828369349423.883,0.00044625736315,0.0003439818407579,0.0002936041428552,0.0002539573829341,0.00019575414384,0.0001670850632285
586,586,2.25,0.02,686,1,300000.0,,2319.6,0.7732,686.0,0.3500288889693138,0.0049616782886218,0.0064347211589403,14558908500095.906,11228209542117.402,9587680000000.0,1.9649250119916664,1.5199209593301084,28619231989478.844,22071897334214.383,18847019895693.348,0.0004345240594954,0.0003351162754456,0.0002861531573411,0.0002472373653269,0.0001906758974763,0.0001628166522773
587,587,2.25,0.02,687,1,300000.0,,2360.6,0.7868666666666667,687.0,0.3512859177407108,0.0052762636875526,0.0068512848898513,14802320599032.082,11422032233957.004,9757146666666.668,1.9785247717783967,1.5540472701547592,29234312359842.457,22558304684572.414,19270186149919.01,0.0004423677538981,0.0003413477441245,0.0002915925936417,0.0002517505502188,0.00019426027698,0.0001659447264004
588,588,2.25,0.02,688,1,300000.0,,2366.4,0.7888,688.0,0.3426830982333967,0.0051046080007546,0.0065295194554182,14824732402840.488,11445443700809.22,9781120000000.0,2.0169935354932123,1.5902890390203908,29887943010455.945,23075004645184.945,19719584083852.844,0.0004437314423769,0.0003425831309461,0.0002927668687517,0.0002525130381322,0.000194952845227,0.0001666040411672
589,589,2.25,0.02,689,1,300000.0,,2329.4,0.7764666666666666,689.0,0.3340309610765416,0.0052321628131777,0.006735387419853,14579200041768.793,11261907976751.604,9628186666666.668,2.076887559102901,1.6127209028575735,30280991655751.543,23390977591009.395,19997739195433.92,0.0004370164847539,0.0003375795257299,0.0002886081732582,0.0002487069691033,0.000192117193755,0.000164247497597
590,590,2.25,0.02,690,1,300000.0,,2360.6,0.7868666666666666,690.0,0.3379417235391429,0.0050187255974743,0.0064804845894035,14760550625142.293,11409566666666.668,9757146666666.668,2.046959472193977,1.61090061163795,30218308942838.24,23358058868750.28,19975167584310.586,0.0004431273321433,0.0003425272516121,0.000292919856551,0.0002521826073126,0.000194931364241,0.0001666999252819
591,591,2.25,0.02,691,1,300000.0,,2356.2,0.7854,691.0,0.3484596665295384,0.0052235362302598,0.0067266729964284,14719140576746.27,11388299999999.998,9738959999999.998,1.996222851482533,1.566303891898356,29354019825256.8,22711406432526.164,19422168259539.613,0.0004424593879578,0.0003423338626061,0.000292754475608,0.0002518417529884,0.0001948516912793,0.000166631791163
592,592,2.25,0.02,692,1,300000.0,,2306.8,0.7689333333333334,692.0,0.3670483240542125,0.0051306393436753,0.006528621992116,14396933631943.406,11149533333333.332,9534773333333.332,1.8936978583038448,1.457516868379035,27289457631555.78,21133994591496.004,18073209167900.027,0.0004334479896445,0.000335678619653,0.0002870630954274,0.0002466885060813,0.0001910449677562,0.0001633763862191
593,593,2.25,0.02,693,1,300000.0,,2385.6,0.7952000000000001,693.0,0.3620938622368612,0.0052181122575605,0.0068744456080122,14874660307391.338,11530400000000.002,9860480000000.002,1.9218098927680465,1.527621702148472,28575017476933.43,22150514681152.844,18942509106641.05,0.0004484615293415,0.0003476342122146,0.0002972871883766,0.0002552469295004,0.0001978599265523,0.0001692043509827
594,594,2.25,0.02,694,1,300000.0,,2380.6,0.7935333333333332,694.0,0.3547758606731804,0.0052702860259386,0.0065284858723725,14829443191193.213,11506233333333.332,9839813333333.332,1.971262578372255,1.5660427108689254,29265993550969.85,22707619307599.41,19418929614774.68,0.000447792892664,0.0003474445696693,0.0002971250113034,0.0002548436406165,0.0001977343555415,0.0001690969661182
595,595,2.25,0.02,695,1,300000.0,,2352.4,0.7841333333333333,695.0,0.3504703325569607,0.0049698581120389,0.0061860005485131,14639902457968.156,11369933333333.332,9723253333333.332,1.9883645105148395,1.5600758861881965,29126881653830.25,22621100349728.848,19344940988733.637,0.0004427553749654,0.00034386151894,0.0002940608851625,0.0002519553337004,0.0001956785815599,0.0001673389249202
596,596,2.25,0.02,696,1,300000.0,,2345.8,0.7819333333333333,696.0,0.3333495214210416,0.0050207125208708,0.0068670374804198,14584992202749.871,11338033333333.334,9695973333333.334,2.1158431584136808,1.652773282693142,30828312866816.586,23965212599050.555,20494388705394.96,0.0004416643338864,0.0003433395692048,0.0002936145281476,0.000251378960453,0.0001954161506084,0.0001671145012099
597,597,2.25,0.02,697,1,300000.0,,2385.6,0.7952,697.0,0.3431845839324978,0.0048992181952386,0.0066396738235914,14818377747230.863,11530400000000.0,9860480000000.0,2.0426789133868963,1.6239637513644738,30262208646288.82,23547474394784.867,20137150516919.48,0.0004494592098721,0.0003497308924033,0.0002990802114346,0.0002557771089505,0.0001990239705958,0.0001701998093371
598,598,2.25,0.02,698,1,300000.0,,2342.2,0.7807333333333333,698.0,0.3615950871203495,0.0050591189167311,0.0071389814792098,14534979935613.428,11320633333333.332,9679326862208.604,1.9351694841411016,1.5119891904343488,28148833420494.81,21923843261298.05,18745244965852.92,0.0004414471649149,0.0003438230745538,0.0002939743584466,0.0002512549790492,0.0001956910503895,0.0001673190522964
599,599,2.25,0.02,699,1,300000.0,,2345.0,0.7816666666666666,699.0,0.3616480453593794,0.0051981876679713,0.0072860342190327,14538524714609.006,11334166666666.666,9688131833344.934,1.9378403802622133,1.514744750107675,28173331325072.074,21963798876561.29,18774047120993.97,0.0004422362708191,0.0003447653525995,0.0002946958771461,0.0002516869796351,0.0001962140059608,0.0001677182992983
600,600,2.25,0.02,700,1,300000.0,,2361.8,0.7872666666666667,700.0,0.3761303264795515,0.0049783630606468,0.006481743215755,14628750907092.275,11415366666666.668,9754753276616.822,1.8709280150534129,1.4734475284165265,27379155984261.32,21364989162039.637,18256986754692.277,0.0004456009821574,0.0003477192708153,0.0002971359392452,0.0002536230784996,0.0001979116641324,0.0001691211075868
601,601,2.25,0.02,701,1,300000.0,,2350.8,0.7836000000000001,701.0,0.3443616151227388,0.0051091112858866,0.0066229083004604,14546752494803.084,11362200000000.0,9706547765749.283,2.041156198784977,1.599505108215466,29693217104879.54,23192824069124.258,19813262805581.168,0.0004437689391592,0.0003466197312641,0.0002961117545956,0.0002525472602279,0.0001972600057082,0.0001685161031912
602,602,2.25,0.02,702,1,300000.0,,2320.4,0.7734666666666665,702.0,0.3308938368522831,0.0049305624641444,0.0067111047604189,14344951051297.713,11215266666666.668,9578287711478.64,2.130661686297489,1.646918371625486,30544255421199.625,23880316388569.55,20394748320223.41,0.0004381724375636,0.0003425749391326,0.000292572742787,0.0002493857223847,0.0001949764324327,0.0001665176961283
603,603,2.25,0.02,703,1,300000.0,,2334.0,0.778,703.0,0.3593609376184304,0.0048961734947294,0.0064098003249609,14415261215572.418,11281000000000.0,9631673341052.174,1.964599167010871,1.5283404102592717,28318028586378.55,22160935948759.44,18920919775767.312,0.0004409960361924,0.0003451117679999,0.0002946550674167,0.0002509526315787,0.000196388854458,0.0001676760299586
604,604,2.25,0.02,704,1,300000.0,,2397.0,0.799,704.0,0.3460260249654766,0.0054683569626146,0.0066123743258915,14790224077082.818,11585500000000.0,9888826649385.682,2.0471340886279754,1.633277794045627,30233472533239.47,23682528013661.586,20214269055830.094,0.0004531106366577,0.0003549312879669,0.0003029523092786,0.0002578348005999,0.0002019675338779,0.0001723897916639
605,605,2.25,0.02,705,1,300000.0,,2358.2,0.7860666666666667,705.0,0.3750405624498626,0.0050876787892196,0.0064598751676079,14536907026677.088,11397966666666.666,9725975376732.7,1.8945934361184325,1.4862131103545475,27484872114815.496,21550090100140.94,18388862839308.35,0.0004460155006482,0.0003497078023458,0.0002984084419736,0.00025376817738,0.0001989722587845,0.0001697846068676
606,606,2.25,0.02,706,1,300000.0,,2357.2,0.7857333333333334,706.0,0.3749998115545395,0.0049529851045681,0.0064971415243861,14516839350401.465,11393133333333.334,9719070413020.066,1.8909444568902976,1.486585422858088,27465452779924.69,21555488631442.28,18388208552172.453,0.0004460808267462,0.0003500939986928,0.0002986525413967,0.0002537677392097,0.0001991624773636,0.0001698983137031
607,607,2.25,0.02,707,1,300000.0,,2338.6,0.7795333333333334,707.0,0.3755403258318438,0.0051778292439471,0.0067693823689795,14388497506253.137,11301579302458.85,9639621270330.156,1.8856508945138195,1.4697199321471568,27127847744706.105,21307820532240.06,18174390899709.99,0.000442698135981,0.0003477213717878,0.0002965870735345,0.0002518719507226,0.0001978351682599,0.000168742442533
608,608,2.25,0.02,708,1,300000.0,,2337.0,0.7790000000000001,708.0,0.3661918325245551,0.0048521899917134,0.0059563177107311,14364869203346.623,11289252408370.834,9630269317134.502,1.941380940652453,1.511662736978634,27875272780835.742,21906986128473.023,18687701250039.664,0.0004426940562294,0.0003479102294433,0.0002967839752826,0.0002518064706936,0.000197892982211,0.0001688121272981
609,609,2.25,0.02,709,1,300000.0,,2418.0,0.8059999999999998,709.0,0.3669039383066774,0.0052221409392164,0.0064687172396425,14848491108708.965,11675781924362.16,9961200356927.7,1.9370854561611743,1.5622502839735597,28780470783076.25,22630885393235.91,19307553456982.41,0.000458177089425,0.0003602774005588,0.0003073708805361,0.0002606448906076,0.0002049523335505,0.0001748552063872
610,610,2.25,0.02,710,1,300000.0,,2359.6,0.7865333333333332,710.0,0.3774436045467155,0.0044941466883827,0.0067048538462086,14475950078160.176,11389147073363.592,9717832061244.336,1.886689836647192,1.4846487036829308,27324589572113.05,21497985809277.21,18343236276065.64,0.000447361078792,0.0003519673039593,0.0003003174099775,0.0002544582211093,0.0002001984041526,0.0001708200322598
611,611,2.25,0.02,711,1,300000.0,,2347.8,0.7826000000000001,711.0,0.3594934982636914,0.0052482893152883,0.0069025406663489,14389710340443.023,11327575758653.02,9666465110649.252,1.9904052362619968,1.556857079360516,28626018928527.902,22534393702851.41,19229880705220.7,0.0004453058881663,0.0003505446645303,0.0002991397137042,0.0002532670227455,0.0001993717260072,0.0001701352411637
612,612,2.25,0.02,712,1,300000.0,,2367.0,0.7889999999999999,712.0,0.3595189940516775,0.0047976124777393,0.0065116484586431,14493426578906.902,11415557510927.14,9742723990080.002,1.985077340572596,1.5660497169251133,28767334082600.85,22658213699023.832,19337883582692.395,0.0004491793949561,0.0003537902640157,0.0003019459092894,0.0002554203919838,0.0002011785245042,0.0001716978636479
613,613,2.25,0.02,713,1,300000.0,,2384.2,0.7947333333333333,713.0,0.355460188135089,0.0052304755733325,0.0064255365342837,14584681883388.02,11493822106983.59,9810707802273.469,2.0130382792698294,1.5996387311142797,29356038111292.96,23134757584349.24,19746986217802.65,0.0004525924333009,0.0003566767487231,0.0003044462780976,0.0002573594203434,0.0002028185063366,0.0001731184878312
614,614,2.25,0.02,714,1,300000.0,,2392.0,0.7973333333333332,714.0,0.3695439040330029,0.005030417739773,0.0066999162884022,14618287842608.088,11526721752502.578,9839982208524.582,1.9538578836173224,1.5563626642021415,28534311136448.95,22499698214349.945,19207250324951.074,0.0004543049747653,0.0003582257437587,0.0003058055031523,0.0002582848626036,0.0002036611794876,0.0001738588321775
615,615,2.25,0.02,715,1,300000.0,,2379.8,0.7932666666666667,715.0,0.361743517244031,0.0050638940956007,0.0071630279515138,14529693266712.545,11463252776526.604,9786987706448.191,1.977846853908917,1.5686636172737916,28732079835666.805,22668275778826.03,19353506434756.47,0.0004521840709902,0.0003567522185176,0.000304584540265,0.0002570507932247,0.0002028011304197,0.0001731456340504
616,616,2.25,0.02,716,1,300000.0,,2393.6,0.7978666666666666,716.0,0.352406447698786,0.0052636292062953,0.0068094090982658,14599830322738.488,11525019991006.04,9840916974724.225,2.0479351733501394,1.6342912437969364,29905215813886.0,23607001072717.86,20157408643120.53,0.0004550358075761,0.0003592025840718,0.0003067138113179,0.0002586253499496,0.0002041573266579,0.0001743246695441
617,617,2.25,0.02,717,1,300000.0,,2375.8,0.7919333333333334,717.0,0.3766455170026574,0.0049073534993846,0.0062545832607683,14477245746093.438,11434643234968.576,9764932438656.213,1.9078840587627248,1.5115261591957576,27632042669827.93,21824769388070.305,18637870389521.12,0.0004518952713238,0.0003569229463796,0.0003048043026427,0.0002567856408604,0.0002028184257281,0.0001732024501204
618,618,2.25,0.02,718,1,300000.0,,2364.8,0.7882666666666667,718.0,0.3767972603808857,0.0050838229563049,0.0064425454996733,14396267720852.145,11377051266412.238,9716931005114.45,1.9096695576304448,1.5051796357860596,27489388960695.414,21724254754944.65,18554287894836.48,0.0004499280983702,0.0003555682028574,0.0003036842863649,0.0002556801046153,0.0002020583191709,0.0001725743077373
619,619,2.25,0.02,719,1,300000.0,,2389.2,0.7964,719.0,0.3818960305768996,0.0046301313207245,0.0066109977744344,14530716358676.072,11489742329636.443,9814371882484.158,1.897634038015352,1.5113223615208675,27574832448247.4,21803998632461.617,18624660585484.64,0.0004548629625683,0.0003596696891055,0.0003072246515601,0.0002584026764195,0.0002043244184294,0.0001745309659352
620,620,2.25,0.02,720,1,300000.0,,2380.8,0.7936,720.0,0.3681123608649386,0.004741628848884,0.0066332883435883,14465586489559.809,11444665644012.783,9777057824313.7,1.9728078824788915,1.5654132315208034,28534047999578.49,22575139906085.145,19285705246376.844,0.000453387215611,0.0003587040935867,0.0003064371449462,0.0002575785656591,0.0002037871442792,0.0001740932199721
621,621,2.25,0.02,721,1,300000.0,,2379.4,0.7931333333333332,721.0,0.3641561708530389,0.0047441225180952,0.0065009334310518,14443045969241.76,11433257696379.305,9768501716365.334,1.9850179750630044,1.5734035443113048,28651853053697.688,22681089580366.105,19378576813238.992,0.0004533595158436,0.0003588838659646,0.0003066280629502,0.0002574982504729,0.0002038381557667,0.000174158007048
622,622,2.25,0.02,722,1,300000.0,,2393.6,0.7978666666666665,722.0,0.3696482065001873,0.0049944415788637,0.0068271413830726,14515122593841.49,11496784161193.684,9823975489627.098,1.9616137815630588,1.5660961007979397,28491072313861.01,22566513427340.758,19283033558622.41,0.0004562371025707,0.0003613651528379,0.0003087856877636,0.000259106727397,0.0002052269348975,0.0001753659414647
623,623,2.25,0.02,723,1,300000.0,,2415.2,0.8050666666666666,723.0,0.384275850943618,0.0050800221093709,0.00670903492209,14631862778209.426,11595783440600.428,9909778613836.734,1.88761005574963,1.519148081466264,27610093906667.55,21881060160922.18,18699595688512.95,0.0004605773500484,0.0003650085631448,0.0003119370132643,0.0002615175088652,0.0002072532010922,0.0001771189803909
624,624,2.25,0.02,724,1,300000.0,,2359.4,0.7864666666666666,724.0,0.3749778138754891,0.004814389866348,0.0068570752149466,14279896854289.783,11323239476617.973,9678043055194.46,1.945765337667068,1.5295440641615068,27771973557240.207,22021777225405.1,18822149666574.773,0.0004501696789484,0.0003569618976844,0.0003050975493353,0.0002555465793248,0.0002026355753582,0.0001731938838598
625,625,2.25,0.02,725,1,300000.0,,2403.4,0.8011333333333333,725.0,0.3706569321501547,0.0051893208221308,0.0063247736895821,14532024308346.584,11529679168309.213,9855691890511.594,1.970002494644509,1.5795660546110435,28652274655380.043,22732657695120.24,19432116611830.062,0.0004586831642226,0.0003639183097398,0.0003110812262642,0.0002603848124942,0.0002065887920814,0.0001765942879298
