,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
223,223,9,0.007,1215,1,100000.0,,50.16,0.05016,243.0,0.0017439384784211,0.0040743070817672,0.0004961574268816,306341446623.10297,591968102321.8833,540128822355.3177,13.996600714876145,3.508590935500164,21427966961519.668,41406976034924.12,37780922849247.336,1.627408804630519e-05,3.1447723199008e-05,2.8693812437888e-05,1.0356825912670366e-05,2.0013323855401785e-05,1.8260735676527968e-05
224,224,9,0.007,1220,1,100000.0,,52.760000000000005,0.0527599999999999,244.0,0.001697334102555,0.0034086289535964,0.0006097942905848,314182317283.7737,621096311436.298,567192359033.559,14.60635968999405,3.8437647590195994,22889365410964.43,45249206100377.25,41322100099287.06,1.6760540532652314e-05,3.3133341152052e-05,3.0257751631520003e-05,1.0663297027337648e-05,2.1079908343298984e-05,1.9250416918110035e-05
225,225,9,0.007,1225,1,100000.0,,50.760000000000005,0.05076,245.0,0.0017951324745354,0.0046025982623345,0.0005545930232141,294188744421.1659,596055138521.9724,544793329480.6116,14.339473078950004,3.6565789103912,21192363249111.543,42937798442666.45,39245070904267.305,1.575827201366728e-05,3.1927798687372e-05,2.9181950839336e-05,1.0022903122010722e-05,2.030738096569894e-05,1.8560909845974985e-05
226,226,9,0.007,1230,1,100000.0,,53.52,0.0535199999999999,246.0,0.0018508028144697,0.0036051274804547,0.0004855423559609,301661564604.62634,626886399985.8444,573468642520.7416,14.140674971607467,3.804727729676209,21445069503526.4,44565247933165.8,40767788607967.85,1.6223319274024008e-05,3.3713868151684006e-05,3.0841068179987994e-05,1.0316954677750784e-05,2.1439783305596e-05,1.961287312737843e-05
227,227,9,0.007,1235,1,100000.0,,49.24,0.0492399999999999,247.0,0.0017999753863295,0.0037709305790481,0.0004795539507055,269696178544.7733,575302093807.2493,526737010269.54767,13.87647242461875,3.4074988735368392,18663473285712.945,39811966624524.52,36451173215752.36,1.456371892515145e-05,3.1066580314432e-05,2.844404324314e-05,9.258333426413685e-06,1.974940332533127e-05,1.808222458108581e-05
228,228,9,0.007,1240,1,100000.0,,53.48,0.0534799999999999,248.0,0.0016597525719589,0.0036325239891012,0.0004289246246114,291466000000.0,623263520858.966,571147427757.6826,15.26942448354385,4.076298985332779,22215829470063.645,47505767720125.984,43533427080105.984,1.580302125651691e-05,3.379278086824e-05,3.0967093731196e-05,1.0043348219208292e-05,2.1476441754143745e-05,1.968062313091147e-05
229,229,9,0.007,1245,1,100000.0,,53.96,0.0539599999999999,249.0,0.0018906651666657,0.0038015304845438,0.0004914454813646,294082000000.0,627266176122.456,575318860968.1099,13.220578011320516,3.5661644963934807,19435596505344.465,41455418218613.83,38022270127687.36,1.6010912007201663e-05,3.4150691137124e-05,3.1322487126176e-05,1.0170903073073472e-05,2.169416515923074e-05,1.9897553644958244e-05
230,230,9,0.007,1250,1,100000.0,,52.720000000000006,0.05272,250.0,0.0017124242731915,0.0042278625171631,0.0005458137282661,287324000000.0,611296844696.4939,561165186774.5466,15.890518185800554,4.169998363192559,22726491079399.445,48351798972100.82,44386530924326.74,1.5705804705472592e-05,3.3414921342704e-05,3.0674607171652005e-05,9.973999645923084e-06,2.1220206152476e-05,1.947996468862221e-05
231,231,9,0.007,1255,1,100000.0,,55.720000000000006,0.0557199999999999,251.0,0.0018520531382728,0.0040276393636841,0.0004838103933732,303674000000.0,644439089135.2367,592112016499.7897,13.962651545567592,3.897297044922552,21240268894827.902,45074848487425.32,41414867411481.74,1.6663489813088312e-05,3.5362277300524006e-05,3.2490936185348e-05,1.0579740692288528e-05,2.2451702994076003e-05,2.0628672837825385e-05
232,232,9,0.007,1260,1,100000.0,,53.08,0.0530799999999999,252.0,0.0017805386541021,0.0036444540320736,0.0005303000220239,289286000000.0,612340342408.8802,563118668352.601,15.085562920393809,3.9914389342263776,21753342191533.76,46045951086818.31,42344645392846.31,1.593897265678629e-05,3.3738500910167994e-05,3.1026503382100005e-05,1.0115107309943569e-05,2.1410950663604e-05,1.9689877002751342e-05
233,233,9,0.007,1265,1,100000.0,,55.24,0.0552399999999999,253.0,0.0016086374939823,0.0040116822044202,0.0005272546679834,301058000000.0,635629407022.9763,585056375727.0682,15.978025225142597,4.41592273607322,24066778911599.05,50812642110599.21,46769799990183.87,1.6653405681369064e-05,3.5160648041764e-05,3.2363136576512e-05,1.056423554759394e-05,2.2304468829148e-05,2.052984262766824e-05
234,234,9,0.007,1270,1,100000.0,,52.760000000000005,0.0527599999999999,254.0,0.0019150234775042,0.0037565626436952,0.0004634529584093,287542000000.0,605536878913.5997,557856704211.1567,14.172699291038724,3.7209414150802544,20279130712187.387,42705975191585.5,39343292539413.73,1.5967449391650257e-05,3.3625972792944e-05,3.0978252541476e-05,1.0126037547145226e-05,2.1324499280307346e-05,1.9645401133633707e-05
235,235,9,0.007,1275,1,100000.0,,53.64,0.05364,255.0,0.0019109325794943,0.0044013965212771,0.000560818010799,292338000000.0,614054915848.0956,566212230337.4843,13.508646069189004,3.651456854757673,19900439858429.32,41800802231006.24,38543988249691.234,1.629828499323333e-05,3.4234488913464e-05,3.1567186943508e-05,1.0331023320410923e-05,2.1700277266844e-05,2.000954975376769e-05
236,236,9,0.007,1280,1,100000.0,,51.64,0.05164,256.0,0.0020738085811171,0.0039263701274241,0.0005018141988765,281438000000.0,589636591218.5317,544186917675.1369,12.658225495822908,3.270248757071978,17822855726042.28,37340401424410.56,34462172562779.77,1.5751548101170802e-05,3.300083545500799e-05,3.0457103908444e-05,9.980814174105164e-06,2.0910656155895458e-05,1.929884557626516e-05
237,237,9,0.007,1285,1,100000.0,,57.28,0.0572799999999999,257.0,0.0018728394014033,0.0038225671950871,0.0005508079952667,312176000000.0,652346077781.8081,602608197136.8834,14.331908291863629,4.100949781917583,22350176311450.832,46704582845916.5,43143609543125.88,1.7538859512723707e-05,3.6650499115528e-05,3.38560956345e-05,1.1108952254877886e-05,2.3214088948964003e-05,2.1444139493072e-05
238,238,9,0.007,1290,1,100000.0,,53.120000000000005,0.0531199999999999,258.0,0.0020364475212318,0.0045523596318026,0.0005952649821299,289504000000.0,603402428719.4733,557903422563.7819,13.129652492505338,3.462660228101057,18871498243150.76,39333162489956.766,36367281484056.19,1.632897422147616e-05,3.403387415626e-05,3.1467581121904e-05,1.0337693315764854e-05,2.1546470011075595e-05,1.9921778221639245e-05
239,239,9,0.007,1295,1,100000.0,,52.88,0.05288,259.0,0.0018897488295988,0.0042314596390353,0.0004615084757141,288196000000.0,599116731142.1553,554447081082.6881,13.835573367929996,3.666880447768139,19984498440336.355,41544807627759.65,38447260986085.945,1.6318203381797537e-05,3.392312408296e-05,3.1393843889395994e-05,1.0325793703399818e-05,2.1465793314365912e-05,1.9865321443425683e-05
240,240,9,0.007,1300,1,100000.0,,56.88,0.05688,260.0,0.0017785408041981,0.0045014306409853,0.0004501032376611,309996000000.0,642758251577.9137,595380628922.7338,14.78487952236288,4.210291231927546,22946087214005.133,47577345831005.1,44070426188693.64,1.7621622516700236e-05,3.65373852527e-05,3.384421959196e-05,1.1144561204203352e-05,2.3107584208228e-05,2.140432734236e-05
241,241,9,0.007,1305,1,100000.0,,55.120000000000005,0.05512,261.0,0.0017763132380605,0.0041991158674804,0.0005813529701006,300404000000.0,619632538146.2576,575982831420.6565,15.3856019769247,4.2184140459724695,22990356550549.96,47421382479276.93,44080806718140.24,1.7141418616173475e-05,3.5356988337579995e-05,3.2866282836136e-05,1.0905896148498278e-05,2.2495200167944e-05,2.0910536952864003e-05
242,242,9,0.007,1310,1,100000.0,,55.56,0.05556,262.0,0.0017853770726287,0.0034778533673502,0.0004775902513435,302802000000.0,621301771495.811,579597545996.9679,15.278400099739386,4.269010089180105,23266104986031.57,47738364487780.58,44533977169278.0,1.734318054298465e-05,3.5585461108988e-05,3.3196824599879995e-05,1.1102099778912747e-05,2.2779751322512e-05,2.125068456373476e-05
243,243,9,0.007,1315,1,100000.0,,53.720000000000006,0.05372,263.0,0.0018512646536146,0.0042082119500341,0.0005649109332001,292774000000.0,597557394516.4517,559452252620.5823,14.543266329409123,3.9263813557793257,21398778388997.324,43675320417674.37,40890225132877.88,1.6833440318814097e-05,3.4357377149804e-05,3.2166470061243995e-05,1.0767649314181792e-05,2.1976980432844e-05,2.057554859463173e-05
244,244,9,0.007,1320,1,100000.0,,54.720000000000006,0.0547199999999999,264.0,0.0021043636072681,0.0042482882195523,0.0004772617007452,298224000000.0,606422729226.8528,568898227914.0414,12.923326824838526,3.536024819751835,19271335267647.508,39187240895610.36,36762394989343.7,1.7211361733852103e-05,3.4998393678408e-05,3.283274716446e-05,1.1002139747657344e-05,2.2372269210748e-05,2.0987907766316e-05
245,245,9,0.007,1325,1,100000.0,,55.24,0.05524,265.0,0.0019193408706087,0.0037784123957225,0.0004955242073399,301058000000.0,610556436917.0372,573326978680.2146,14.014045302486585,3.8893541893380656,21196980331892.457,42988237432125.29,40366974771731.14,1.7439455862344055e-05,3.5367842851148e-05,3.3211243479272e-05,1.1248617545957254e-05,2.2812600392944e-05,2.1421572959201992e-05
246,246,9,0.007,1330,1,100000.0,,54.04,0.05404,266.0,0.0021216618556172,0.0043158719166828,0.0004947949211678,294518000000.0,595699389789.281,559916161376.9458,13.101484708976756,3.5376154106023834,19280003987782.99,38996212831328.586,36653738733020.26,1.7124991448436693e-05,3.4637431179004e-05,3.2556785919428e-05,1.114669593520551e-05,2.2545582839644e-05,2.119128610161092e-05
247,247,9,0.007,1335,1,100000.0,,55.08,0.05508,267.0,0.0017759150841265,0.0034337046500516,0.0005515663314803,300186000000.0,605539264103.9026,569717135255.5728,15.128144810092977,4.171209342725159,22733090917852.12,45857498834733.41,43144688403933.52,1.751953855566582e-05,3.5340650411524e-05,3.3249989396344e-05,1.1402817029811286e-05,2.3001916921312e-05,2.1641183306568e-05
248,248,9,0.007,1340,1,100000.0,,54.16,0.05416,268.0,0.0019932906412941,0.0042597939864919,0.0005463589669844,295172000000.0,593827725198.5479,559242827019.6891,13.647413299093143,3.718897228865461,20267989897316.76,40775189838706.79,38400417275967.65,1.7292697781535203e-05,3.478949014863599e-05,3.276332848014e-05,1.1253564729385568e-05,2.2639948042576e-05,2.1321383306372e-05
249,249,9,0.007,1345,1,100000.0,,53.96,0.0539599999999999,269.0,0.0018495502827772,0.0041344761927948,0.0004237558623658,294082000000.0,590043528611.8313,556222879409.6539,15.066738039647037,4.0226304902171774,21923336171683.617,43986788153248.41,41465513603959.71,1.7292492950919575e-05,3.4695505196688e-05,3.2706796816287995e-05,1.1252506236894869e-05,2.2576929175332e-05,2.128284430756787e-05
250,250,9,0.007,1350,1,100000.0,,55.52,0.0555199999999999,270.0,0.0017316041534468,0.0041034679303313,0.0004587960746488,302584000000.0,605464528444.9124,571321051782.3162,15.830709245170857,4.380658185380285,23874587110322.55,47772571010259.72,45078570640675.016,1.7855949132158844e-05,3.5729396865779995e-05,3.3714537578836e-05,1.161979078662386e-05,2.32509688194e-05,2.1939795540084e-05
251,251,9,0.007,1355,1,100000.0,,53.84,0.05384,271.0,0.0021460964300422,0.0039479832533177,0.0004998073237933,293428000000.0,585555761812.0198,553080565811.4197,12.91581044843,3.509193930782736,19125106922765.902,38165466669494.82,36048792064994.7,1.738040844843363e-05,3.4683800828904e-05,3.2760221037836e-05,1.1341593276089648e-05,2.2632929682716e-05,2.1377696833095003e-05
252,252,9,0.007,1360,1,100000.0,,55.0,0.055,272.0,0.0021696253551908,0.0042331614082722,0.0005390419803586,299750000000.0,596549744195.2916,564023664479.2698,12.764844584178816,3.5175482710256825,19170638077089.97,38152591295908.39,36072372105574.98,1.781973790006251e-05,3.5464087025544e-05,3.3530454947292e-05,1.16619266786755e-05,2.320907215008e-05,2.1943628424328e-05
253,253,9,0.007,1365,1,100000.0,,56.56,0.05656,273.0,0.0021421914475922,0.0037324930141826,0.0006157764595027,308252000000.0,611802054723.4514,579020624329.3333,13.274659299031867,3.723189082137175,20291380497647.605,40273244882875.61,38115333572051.36,1.839051999830928e-05,3.650051880408001e-05,3.4544756793656e-05,1.2034347933873002e-05,2.3885129028192e-05,2.260532179536e-05
254,254,9,0.007,1370,1,100000.0,,55.52,0.0555199999999999,274.0,0.0022512341197307,0.0036974121653839,0.0005347301419698,302584000000.0,598915168568.5519,567391451922.74,12.743872585428134,3.533322516615013,19256607715551.82,38115281892030.63,36109095691885.84,1.8118489209415536e-05,3.5862563846944e-05,3.397494877182401e-05,1.185423147139712e-05,2.3463497871464005e-05,2.2228503840192005e-05
255,255,9,0.007,1375,1,100000.0,,57.84,0.05784,275.0,0.0020140150068254,0.0042469225417063,0.0005210104618129,315228000000.0,622236114102.4983,590077441737.0642,14.33196618542804,4.147798523190598,22605501951388.77,44621542793053.234,42315393177819.54,1.8943102036530177e-05,3.7392243710124005e-05,3.5459721814932004e-05,1.2391719670107631e-05,2.4460312835704e-05,2.3196144510184e-05
256,256,9,0.007,1380,1,100000.0,,57.2,0.0571999999999999,276.0,0.0026023125390656,0.0039764108456913,0.0005902786200611,311740000000.0,613664172539.8323,582536099840.0408,10.938858037524652,3.1396518794395303,17111102742945.443,33683424347192.117,31974834977345.414,1.879955050863873e-05,3.700715534420399e-05,3.512996994946e-05,1.2296562768718591e-05,2.420594090122e-05,2.2978096223536e-05
257,257,9,0.007,1385,1,100000.0,,54.24,0.05424,277.0,0.0022087891398768,0.0040567749352049,0.0005226721512381,295608000000.0,580308524449.6139,551431119703.297,12.649379014720427,3.426498643499194,18674417607070.605,36659778241844.04,34835508548056.57,1.789064019343241e-05,3.5121143582404e-05,3.3373439670344e-05,1.1699324417918955e-05,2.2966961956428e-05,2.1824076356328e-05
258,258,9,0.007,1390,1,100000.0,,55.24,0.05524,278.0,0.002300418738614,0.0041061871871692,0.0005473183638636,301058000000.0,589378358050.92,560620172652.6338,12.226178521760229,3.377079924305751,18405085587466.34,36031459464048.66,34273336897647.23,1.8284919364773445e-05,3.5796211202824e-05,3.4049567363152e-05,1.1955095622339413e-05,2.3404375994768e-05,2.2262380577400003e-05
259,259,9,0.007,1395,1,100000.0,,57.8,0.0578,279.0,0.0021902351043172,0.003679687383772,0.0005137036950588,315010000000.0,614987488354.0969,585578373816.2308,12.861201995900243,3.72478549097785,20300080925829.285,39631426881561.41,37736225443271.64,1.9201826868731584e-05,3.7487328268344e-05,3.569465906508e-05,1.2550324206416396e-05,2.4501737601124e-05,2.333004806088e-05
260,260,9,0.007,1400,1,100000.0,,56.44,0.0564399999999999,280.0,0.0021570747405166,0.0044029095408374,0.0005031732075456,307598000000.0,598852735719.0969,570801375616.8339,13.320193992421428,3.795012169236061,20682816322336.54,40266715443555.63,38380548665530.98,1.8815843631590003e-05,3.663196585686e-05,3.4916057413576005e-05,1.2295509871248066e-05,2.393773601732e-05,2.2816448573836e-05
261,261,9,0.007,1405,1,100000.0,,58.92,0.05892,281.0,0.0021278326672108,0.0041447713982545,0.000455251284957,321114000000.0,623428993918.3318,594688942261.2291,13.683902696572824,4.048024476454301,22061733396675.945,42831904730357.89,40857355637307.766,1.970988142856697e-05,3.8265885477616e-05,3.6501829689292e-05,1.2877397363276354e-05,2.5000912082536e-05,2.3848371036584e-05
262,262,9,0.007,1410,1,100000.0,,57.6,0.0575999999999999,282.0,0.0017838125589605,0.0040453577753537,0.0005549683479875,313920000000.0,607763461790.9513,579735237246.4363,17.7374277911567,5.204127297415124,28362493770912.426,54911083713156.3,52378749538673.82,1.9336177207822207e-05,3.743572246950399e-05,3.570929944257601e-05,1.2629851058522492e-05,2.4451968658348e-05,2.3324317341348e-05
263,263,9,0.007,1415,1,100000.0,,57.08,0.05708,283.0,0.0017688066593291,0.003339721657879,0.0004504564575351,311086000000.0,600593352599.3219,572885503444.6443,17.76828545066178,5.097862866455007,27783352622179.785,53639498073857.766,51164886733371.3,1.92274477106195e-05,3.7121173188272e-05,3.540862032252e-05,1.2555687849373398e-05,2.424044367038e-05,2.3122131997840003e-05
264,264,9,0.007,1420,1,100000.0,,54.48,0.0544799999999999,284.0,0.0022256453425143,0.0035683915914617,0.0004522368301293,296916000000.0,571629589379.0842,545248105191.4557,13.322388923751962,3.619704597065026,19727390054004.395,37979630185276.51,36226818518768.48,1.841378016687134e-05,3.5450637876376e-05,3.3814542649760005e-05,1.2022058823529412e-05,2.3145147276612e-05,2.2076967202932e-05
265,265,9,0.007,1425,1,100000.0,,60.64,0.06064,285.0,0.0023744654668553,0.0041241794084689,0.0005680106402884,330488000000.0,634474865703.263,605181970622.9917,12.55014389210946,3.79888632956837,20703930496147.617,39747656559611.69,37912557966703.984,2.056722197370089e-05,3.948520188223199e-05,3.766222048694e-05,1.3423230952941848e-05,2.5770081383196e-05,2.4580309603456e-05
266,266,9,0.007,1430,1,100000.0,,55.8,0.0557999999999999,286.0,0.0024361596915605,0.0034719330467401,0.0005148719674485,304110000000.0,582188478047.3822,555299413648.9108,11.956749474175066,3.367500404601843,18352877205080.043,35134765867008.797,33512025092076.57,1.8989958421669377e-05,3.6354394764044e-05,3.467532398398e-05,1.2390602845548332e-05,2.372058206812e-05,2.262501889082e-05
267,267,9,0.007,1435,1,100000.0,,58.48,0.05848,287.0,0.0016933303170935,0.0036810313519798,0.0004554202568683,318716000000.0,608425599634.7865,580619418819.5416,17.372297926345084,5.108814971379509,27843041594018.32,53152082975115.46,50722933986644.04,1.997160842665232e-05,3.812559718576e-05,3.6383186528364e-05,1.3025536862625698e-05,2.4865617277468e-05,2.3729212348888e-05
268,268,9,0.007,1440,1,100000.0,,55.32000000000001,0.05532,288.0,0.0024525790883944,0.0039286339277743,0.0005118073457535,301494000000.0,573917537959.0123,548168571730.8748,11.988111128983611,3.311346987104563,18046841079719.867,34353581167155.53,32812298416963.914,1.895547616052627e-05,3.6083239496928e-05,3.446435515596e-05,1.2359603992866956e-05,2.352747813798e-05,2.247191144078e-05
