,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
214,214,9,0.007,1170,1,100000.0,,20000.0,20.0,234.0,0.116906617857212,0.0092331499700978,0.006294001034443,149618369314994.88,241340312073302.7,218547390004646.56,0.2001597761995884,20.015977619958846,149737896587183.72,241533114262655.5,218721983361671.2,0.0076536656991258,0.0123456636827991,0.0111797011969198,0.0048781228482325,0.0078686039415773,0.0071254687608496
215,215,9,0.007,1175,1,100000.0,,20000.0,20.0,235.0,0.1172837937375425,0.009149810152615,0.0060552730639651,146610313032492.34,240750492941339.6,218193499527379.28,0.2003697851274779,20.0369785127478,146881384598963.84,241195622699953.03,218596923082567.25,0.0075312882044446,0.0123672155812224,0.0112084756882884,0.0047998452447713,0.0078818814639918,0.00714339264056
216,216,9,0.007,1180,1,100000.0,,20000.0,20.0,236.0,0.1178684352780692,0.0091778100097301,0.0061322184609323,143602247600577.6,240160673809376.38,217839608993351.12,0.2002232715332242,20.022327153322426,143762559070558.75,240428779018684.3,218082795910835.7,0.0074086990704981,0.012390322509232,0.0112387384991057,0.0047209162773914,0.0078952694203613,0.0071614655977931
217,217,9,0.007,1185,1,100000.0,,20000.0,20.0,237.0,0.1183572059058224,0.0088791583074928,0.0064173694727451,140594122258024.05,239570854677413.2,217485718390845.28,0.2002413470945367,20.02413470945368,140763782172603.66,239859953325973.5,217748166122029.7,0.0072842396445695,0.0124122651025336,0.01126802505387,0.0046409277707439,0.0079080904285086,0.0071790733069757
218,218,9,0.007,1190,1,100000.0,,20000.0,20.0,238.0,0.1187501284177142,0.0095508282548129,0.0062014086070782,137586065975521.56,238981035545450.0,217131827788339.44,0.2004212058478108,20.042120584781085,137875826253352.44,239484336593888.16,217589113766391.0,0.0071579439618439,0.0124330385366357,0.0112963289168991,0.0045602845818107,0.0079210167397109,0.0071968256339251
219,219,9,0.007,1195,1,100000.0,,20000.0,20.0,239.0,0.1193140076334566,0.0094612920212921,0.0063659010464737,134578009693019.05,238391216413486.8,216777937185833.6,0.2003124170881698,20.031241708816985,134788232042619.0,238763603861872.62,217116562845408.9,0.0070313823833732,0.0124553766493076,0.0113261339806509,0.0044784844439754,0.0079331783604433,0.0072139320658582
220,220,9,0.007,1200,1,100000.0,,20000.0,20.0,240.0,0.1198429571488213,0.0094029429648519,0.0058344415578782,131438724061599.28,237801397164383.84,216424046583327.72,0.2002621052671735,20.026210526717357,131610977971034.84,238113042158073.9,216707675996090.28,0.0068960958744255,0.012476545596634,0.0113549563526675,0.0043916404346777,0.0079454379876704,0.0072311763583955
221,221,9,0.007,1205,1,100000.0,,20000.0,20.0,241.0,0.1126212271738472,0.0095691236281833,0.00616718530323,128361824934663.3,237211577684533.84,216070155980821.97,0.2191058213015937,21.910582130159376,140624115380404.0,259872187754082.9,236711144924707.3,0.0067634670908578,0.0124988305522802,0.0113848754490415,0.0043057966058173,0.0079570760744055,0.0072479036872076
222,222,9,0.007,1210,1,100000.0,,20000.0,20.0,242.0,0.1208768733923352,0.0091189512660584,0.0060139055360672,125268696219934.95,236621758204683.84,215716262968431.28,0.2002037961873806,20.020379618738065,125396342633373.77,236862871265550.9,215936073728176.1,0.0066278760676706,0.0125194859978546,0.0114133913729382,0.0042187245094022,0.0079688065807225,0.0072647637687854
223,223,9,0.007,1215,1,100000.0,,20000.0,20.0,243.0,0.1199496734371859,0.0092981995862588,0.0060329971472269,122145712369658.28,236031938724833.84,215362369360174.47,0.202683256882088,20.2683256882088,123784453986325.4,239198610344713.72,218251732158816.8,0.0064888708318601,0.0125389645929104,0.0114409140501984,0.0041295159141428,0.0079797942007199,0.0072809950863349
224,224,9,0.007,1220,1,100000.0,,20000.0,20.0,244.0,0.1218979947237949,0.0093725711427863,0.0059273481027123,119098679789148.48,235442119574032.6,215008475751917.72,0.2001674271882871,20.01674271882871,119198381574577.52,235639216634455.72,215188467074682.9,0.0063535028554406,0.0125600231812216,0.011469958920218,0.0040421899269665,0.0079908674538683,0.0072973528878362
225,225,9,0.007,1225,1,100000.0,,20000.0,20.0,245.0,0.1145900197042243,0.0093910901500712,0.0060986746943471,115913610883044.1,234852300442069.44,214654582143660.9,0.218927450434346,21.89274504343461,126883356506318.58,257078076822116.56,234968901963808.1,0.0062089330235095,0.0125799049201672,0.0114980105749978,0.0039491344058355,0.0080013321377867,0.0073132032490051
226,226,9,0.007,1230,1,100000.0,,20000.0,20.0,246.0,0.1226726025876905,0.0093656022551156,0.0062684039186655,112728536847767.69,234262481310106.25,214300688535404.25,0.2005341483517214,20.05341483517214,113029605658513.69,234888135901416.1,214873030333173.97,0.0060625258871539,0.0125986054378524,0.0115250628475316,0.0038553642293538,0.0080118771695077,0.0073291753091856
227,227,9,0.007,1235,1,100000.0,,20000.0,20.0,247.0,0.1230105314361935,0.0091387060925726,0.0058149066817437,109543533121353.88,233672661985072.84,213946795397866.7,0.2008029883031594,20.080298830315947,109983344000269.92,234610844056783.6,214805779268881.3,0.0059154016755286,0.0126184322966873,0.0115532263375921,0.0037604928620689,0.0080216910338472,0.0073445266373224
228,228,9,0.007,1240,1,100000.0,,20000.0,20.0,248.0,0.1237766192833805,0.0090988797281898,0.0060071103065773,109000000000000.0,233082842505222.84,213592904920599.3,0.2003617340724043,20.03617340724044,109197145069460.36,233504412534357.84,213979224077267.3,0.0059098807989965,0.0126375395917171,0.0115808129136895,0.0037559267835483,0.0080315788160637,0.0073599936914419
229,229,9,0.007,1245,1,100000.0,,20000.0,20.0,249.0,0.1243327789159411,0.0093629853679457,0.0059178518418409,109000000000000.0,232493023025372.84,213239014443332.1,0.2002690335199052,20.02690335199053,109146623268348.38,232805765107062.5,213525856656516.1,0.0059343632346929,0.012657780258389,0.0116095208028869,0.0037697935778626,0.0080408321568708,0.0073749272220021
230,230,9,0.007,1250,1,100000.0,,20000.0,20.0,250.0,0.1248565029260862,0.009171073807027,0.0059014331323081,109000000000000.0,231903203602615.25,212885123966064.72,0.2002299087824577,20.022990878245764,109125300286439.44,232169786518556.8,213129844764336.7,0.005958196018768,0.0126763738022445,0.0116368008997206,0.0037837631433698,0.0080501540790915,0.0073899714296745
231,231,9,0.007,1255,1,100000.0,,20000.0,20.0,251.0,0.1252876835543702,0.009262697099978,0.0062595055099188,109000000000000.0,231313384470652.1,212531233488797.44,0.2003392734383072,20.03392734383073,109184904023877.48,231705776907031.3,212891764500464.56,0.0059811521224293,0.0126928489951648,0.0116622168648078,0.0037974661494215,0.0080587591507838,0.00740440518228
232,232,9,0.007,1260,1,100000.0,,20000.0,20.0,252.0,0.1259084135612465,0.0093734725958091,0.005872466093704,109000000000000.0,230723565338688.9,212177343011530.1,0.2001454931458279,20.0145493145828,109079293764476.23,230891408825377.7,212331694757070.9,0.006005641543627,0.0127123213678145,0.0116904684936372,0.0038112687678762,0.0080674267760403,0.0074189438593652
233,233,9,0.007,1265,1,100000.0,,20000.0,20.0,253.0,0.1263036680898403,0.0092208282252647,0.0058337010268326,109000000000000.0,230133746206725.7,211823452471784.3,0.2003114598929999,20.031145989299997,109169745641684.95,230492133366571.8,212153325020993.0,0.0060294734545145,0.0127301404930406,0.0117172833369012,0.0038248499448203,0.0080754774906431,0.0074329625733795
234,234,9,0.007,1270,1,100000.0,,20000.0,20.0,254.0,0.1267900448896398,0.0093853797815895,0.005717746060736,109000000000000.0,229543926805761.84,211469561869278.47,0.200331474335374,20.0331474335374,109180653512778.84,229924366408647.2,211820045531640.7,0.006052861786069,0.012746767548503,0.0117430828436268,0.0038385282589633,0.0080835857772231,0.0074470815517964
235,235,9,0.007,1275,1,100000.0,,20000.0,20.0,255.0,0.1268558676293287,0.0092587576741807,0.006185973556017,109000000000000.0,228954107325911.84,211115671266772.62,0.2010198556845262,20.101985568452623,109555821348066.84,230121608065171.7,212192208853942.62,0.0060769146134352,0.0127645372533473,0.0117700175031765,0.0038519848323679,0.0080910802635574,0.0074606822348146
236,236,9,0.007,1280,1,100000.0,,20000.0,20.0,256.0,0.1277200479419389,0.0092268236483164,0.0057173131193503,109000000000000.0,228364287846061.84,210761780664266.8,0.2004386718108512,20.04386718108513,109239076136913.94,228865172724477.84,211224056924178.0,0.0061005221150932,0.0127811136541506,0.0117959348987045,0.0038655360860205,0.0080986274809848,0.0074743786120337
237,237,9,0.007,1285,1,100000.0,,20000.0,20.0,257.0,0.1283049944029698,0.0090805721928381,0.0060641364486586,109000000000000.0,227774468499234.7,210407890061761.0,0.2003041693583674,20.03041693583674,109165772300310.22,228120878568914.16,210727888226338.6,0.0061239034611465,0.0127969619816814,0.0118212624422179,0.00387882411134,0.0081054779849769,0.007487478873282
238,238,9,0.007,1290,1,100000.0,,20000.0,20.0,258.0,0.1289082110998788,0.0093059562188706,0.0055538502542726,109000000000000.0,227184649367271.6,210053999459255.2,0.2001424435211997,20.01424435211997,109077631719053.84,227346454274363.5,210203603615880.47,0.0061479571617003,0.0128139586431734,0.0118477338561406,0.0038922038086464,0.0081123757571861,0.0075006695111625
239,239,9,0.007,1295,1,100000.0,,20000.0,20.0,259.0,0.1290107691837329,0.0097269030872035,0.0060645651618304,109000000000000.0,226594830235308.38,209700106309639.97,0.2007637955301167,20.07637955301167,109416268563913.62,227460190827714.8,210500946328961.44,0.0061717864530247,0.0128302284731351,0.0118736172047678,0.0039053682690619,0.0081186812838023,0.0075133590935833
240,240,9,0.007,1300,1,100000.0,,20000.0,20.0,260.0,0.129876656109709,0.0092272311973875,0.0058031067695423,109000000000000.0,226005011103345.2,209346212701383.2,0.2001900787668637,20.019007876686373,109103592927940.72,226219804872422.9,209545174051172.47,0.0061960698019339,0.0128471818750751,0.011900217859342,0.0039186220830532,0.0081250296090849,0.0075261347898641
241,241,9,0.007,1305,1,100000.0,,20000.0,20.0,261.0,0.1302920542212177,0.0092654074746165,0.0059160593135362,109000000000000.0,224830383942764.0,208992319093126.4,0.2003194153370907,20.031941533709062,109174081358714.42,225189455307140.5,209326095853388.84,0.0062196729376536,0.0128290959134962,0.0119253566168898,0.0039571466431416,0.0081622642118839,0.0075872775590985
242,242,9,0.007,1310,1,100000.0,,20000.0,20.0,262.0,0.13054260671066,0.0088949638934689,0.0057643221878106,109000000000000.0,223650745678837.6,208638425484869.6,0.2007032979243971,20.070329792439715,109383297368796.44,224437211204966.6,209372100342834.6,0.0062430455518303,0.0128097412199431,0.0119499008638917,0.0039964362055121,0.0082000544717495,0.0076496344721906
243,243,9,0.007,1315,1,100000.0,,20000.0,20.0,263.0,0.1311785014336146,0.0089388846341245,0.0056431886850755,109000000000000.0,222471107414911.2,208284531876612.88,0.2004910197347784,20.04910197347785,109267605755454.28,223017295935704.9,208795890954615.44,0.0062671036183224,0.0127912796536898,0.0119756031501331,0.0040088046590401,0.0081820478156579,0.0076602935944308
244,244,9,0.007,1320,1,100000.0,,20000.0,20.0,264.0,0.1228803794320082,0.009212913240862,0.0056594264624012,109000000000000.0,221645734366539.72,207930638857471.28,0.2199251650752177,21.99251650752177,119859214965993.66,243727373593895.6,228645900374624.3,0.0062907023881038,0.0127918105549781,0.0120002730864279,0.0040212499077694,0.0081769989805408,0.0076710189204409
245,245,9,0.007,1325,1,100000.0,,20000.0,20.0,265.0,0.1322378826464319,0.0090919705857588,0.0060851145746135,109000000000000.0,221055914886689.72,207576748254965.44,0.2003974069612188,20.039740696121875,109216586793864.23,221495160683662.6,207989210478683.88,0.0063140680167791,0.0128051567165679,0.0120243459374651,0.0040726348826782,0.0082594498164209,0.0077558193190466
246,246,9,0.007,1330,1,100000.0,,20000.0,20.0,266.0,0.1327318698833187,0.0090458289930517,0.0056736928909345,109000000000000.0,220466095406839.8,207222857652459.6,0.2004044472178816,20.04044472178816,109220423733745.48,220911929901462.4,207641911193754.7,0.0063378946885405,0.0128191825236907,0.0120491435675204,0.0041253500870486,0.0083440350997971,0.0078428149894958
247,247,9,0.007,1335,1,100000.0,,20000.0,20.0,267.0,0.1333817026219276,0.0088857360350643,0.005782418644095,109000000000000.0,219876275999964.62,206868967049953.72,0.2001774166219642,20.01774166219642,109096692058970.5,220071324530654.56,207052477016569.97,0.006361488219196,0.0128324801784813,0.0120733440073901,0.0041404564378399,0.0083521847935076,0.0078580912514796
248,248,9,0.007,1340,1,100000.0,,20000.0,20.0,268.0,0.1338841141897501,0.0090905260104988,0.0057263975327885,109000000000000.0,219286456868001.44,206515076447447.97,0.2001731576055586,20.017315760555864,109094370895029.48,219476312457014.9,206693874728194.9,0.0063857820463571,0.0128469313695133,0.0120987180502769,0.0041556738291674,0.0083603944027267,0.0078734798029466
249,249,9,0.007,1345,1,100000.0,,20000.0,20.0,269.0,0.1343527142546372,0.0092312223268951,0.0057735531123174,109000000000000.0,218696637736038.25,206161185844942.1,0.2002193596754656,20.02193596754656,109119551023128.77,218936503853434.25,206387303099044.84,0.0064093747038248,0.0128597128230909,0.0121226081602304,0.0041706842983301,0.008368024156911,0.0078883781718223
250,250,9,0.007,1350,1,100000.0,,20000.0,20.0,270.0,0.1347212090208995,0.0089523770933533,0.0057137822454445,109000000000000.0,218106818604075.03,205807295310632.7,0.2004141898165334,20.041418981653344,109225733450010.72,218558506719986.6,206233511740062.44,0.0064322583329102,0.012870820196611,0.0121450063324361,0.0041858035974869,0.0083757092288933,0.0079033845605533
251,251,9,0.007,1355,1,100000.0,,20000.0,20.0,271.0,0.1353351861751707,0.0094011519153954,0.0056922159104604,109000000000000.0,217516999187228.75,205453404833365.3,0.2002436922495552,20.02436922495552,109132812276007.6,217782035221470.9,205703741845378.53,0.0064563181457777,0.0128840270538314,0.012169472896674,0.0042130732823512,0.0084074775938801,0.0079411949602894
252,252,9,0.007,1360,1,100000.0,,20000.0,20.0,272.0,0.1358712087215735,0.0090199042392487,0.0056743558309515,109000000000000.0,216927179707378.75,205099514356098.1,0.2001896233512211,20.018962335122108,109103344726415.48,217132852001314.1,205293972642328.16,0.0064799046909318,0.0128960316456555,0.0121928927081093,0.0042407006104274,0.008439662600031,0.0079795012452135
253,253,9,0.007,1365,1,100000.0,,20000.0,20.0,273.0,0.1351966626464218,0.0095503251968297,0.0055973006287503,109000000000000.0,216337360227528.8,204745623878830.72,0.2019836506084213,20.19836506084214,110081089581589.64,218483048908726.84,206776342785725.0,0.0065030127292465,0.0129068312602864,0.0122152605352437,0.0042554271336184,0.0084459437864918,0.0079933952600331
254,254,9,0.007,1370,1,100000.0,,20000.0,20.0,274.0,0.1365695643701656,0.0089219719684153,0.0058519239158609,109000000000000.0,215747539109708.88,204391733401563.44,0.2006319613758222,20.063196137582228,109344418949823.12,216429259667939.12,205037571806799.2,0.0065268332886943,0.012918791011148,0.0122388143990758,0.0042702562937309,0.0084522686856898,0.0080073861095835
255,255,9,0.007,1375,1,100000.0,,20000.0,20.0,275.0,0.119725008752117,0.0093523984138708,0.0056422366575663,109000000000000.0,215157715803076.88,204037842924296.1,0.2379756265919363,23.79756265919363,129696716492605.3,256011461171634.9,242780167591882.25,0.0065501735949274,0.0129295448513598,0.0122613145971438,0.0042848269951962,0.0084579228339247,0.0080207968569141
256,256,9,0.007,1380,1,100000.0,,20000.0,20.0,276.0,0.1376033496603486,0.0089100900167037,0.0056625946182979,109000000000000.0,214567892496444.84,203683950993021.25,0.2005787602628337,20.05787602628338,109315424343244.42,215188809345729.6,204273371878080.0,0.0065732694086149,0.0129395648056684,0.012283206276039,0.0042994974715799,0.0084636156997311,0.0080342993788615
257,257,9,0.007,1385,1,100000.0,,20000.0,20.0,277.0,0.1383144291934786,0.0088190705465488,0.0057955683108629,109000000000000.0,213978069487320.75,203330058887646.3,0.2002683554267859,20.02683554267859,109146253707598.34,214265180368121.25,203602882511302.3,0.0065968437291417,0.0129502741823053,0.0123058405864127,0.0043139101835984,0.0084686437892485,0.0080472257951108
258,258,9,0.007,1390,1,100000.0,,20000.0,20.0,278.0,0.1388809916152786,0.0091261748701028,0.0055832881402458,109000000000000.0,213388254182085.44,202976166782271.44,0.2001713954674637,20.01713954674638,109093410529767.78,213571123079969.56,203150112757219.7,0.0066201735571228,0.0129602502544665,0.0123278665326436,0.0043284198487832,0.0084737060082472,0.0080602391663332
259,259,9,0.007,1395,1,100000.0,,20000.0,20.0,279.0,0.1393305913000312,0.0088671963728786,0.00558755400204,109000000000000.0,212798438876850.1,202622274676896.47,0.2002432391594228,20.02432391594228,109132565341885.42,213057243443844.53,202868703035760.2,0.0066442307504273,0.0129713938644817,0.012351093102108,0.0043426727357842,0.0084781098965866,0.008072680989926
