,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
575,575,0.01,1350,2.25,1,100000.0,0.01715,0.00243,5.72,1633410000000.0,20000.0,20.0,1633410000000.0,0.2694085776175325,0.00727988768135195,0.0010450555830047
576,576,0.01,1350,2.25,1,100000.0,0.01651,0.00522,5.51,1633410000000.0,20000.0,20.0,1633410000000.0,0.2694561361587512,0.00704887517193026,0.002142099409345912
577,577,0.01,1350,2.25,1,100000.0,0.01414,0.01,4.71,1633410000000.0,20000.0,20.0,1633410000000.0,0.2695470482810651,0.005514253298183875,0.004095755668193627
578,578,0.01,1350,2.25,1,100000.0,0.01309,0.01134,4.36,1633410000000.0,20000.0,20.0,1633410000000.0,0.2695774432900907,0.005499581212388487,0.004733588736914085
579,579,0.01,1350,2.25,1,100000.0,0.01225,0.01225,4.08,1633410000000.0,20000.0,20.0,1633410000000.0,0.2693905745895336,0.00523799693380487,0.005150326687714936
580,580,0.01,1360,2.25,1,100000.0,0.01715,0.00243,5.72,1634808000000.0,20000.0,20.0,1634808000000.0,0.2708822372750729,0.0072862070862159825,0.0010200822825959196
581,581,0.01,1360,2.25,1,100000.0,0.01651,0.00522,5.51,1634808000000.0,20000.0,20.0,1634808000000.0,0.27167722131989647,0.006936672393164733,0.002246945426823594
582,582,0.01,1360,2.25,1,100000.0,0.01414,0.01,4.71,1634808000000.0,20000.0,20.0,1634808000000.0,0.27092327986804776,0.005764536556882856,0.004135670716278024
583,583,0.01,1360,2.25,1,100000.0,0.01309,0.01134,4.36,1634808000000.0,20000.0,20.0,1634808000000.0,0.2716434007432235,0.005218343897990505,0.004747433044035258
584,584,0.01,1360,2.25,1,100000.0,0.01225,0.01225,4.08,1634808000000.0,20000.0,20.0,1634808000000.0,0.2717070758753289,0.005416043419872338,0.005014312206053974
585,585,0.01,1370,2.25,1,100000.0,0.01715,0.00243,5.72,1636180000000.0,20000.0,20.0,1636180000000.0,0.27263393096750405,0.007283863569124122,0.0010324248045888015
586,586,0.01,1370,2.25,1,100000.0,0.01651,0.00522,5.51,1636180000000.0,20000.0,20.0,1636180000000.0,0.27320974398344333,0.007217869403334827,0.002082913554226025
587,587,0.01,1370,2.25,1,100000.0,0.01414,0.01,4.71,1636180000000.0,20000.0,20.0,1636180000000.0,0.27368444492183697,0.00605667991260115,0.004124650046369638
588,588,0.01,1370,2.25,1,100000.0,0.01309,0.01134,4.36,1636180000000.0,20000.0,20.0,1636180000000.0,0.2736398003056638,0.005401227763773184,0.004816308280000553
589,589,0.01,1370,2.25,1,100000.0,0.01225,0.01225,4.08,1636180000000.0,20000.0,20.0,1636180000000.0,0.2735493966144986,0.004962613669808386,0.005340688488671576
590,590,0.01,1380,2.25,1,100000.0,0.01715,0.00243,5.72,1637526000000.0,20000.0,20.0,1637526000000.0,0.2758338953339262,0.007419644654360503,0.0009991302522064606
591,591,0.01,1380,2.25,1,100000.0,0.01651,0.00522,5.51,1637526000000.0,20000.0,20.0,1637526000000.0,0.2581369246956551,0.006801432741549837,0.0022045361150383126
592,592,0.01,1380,2.25,1,100000.0,0.01414,0.01,4.71,1637526000000.0,20000.0,20.0,1637526000000.0,0.2580866044208501,0.0059721083329856125,0.004429872871392365
593,593,0.01,1380,2.25,1,100000.0,0.01309,0.01134,4.36,1637526000000.0,20000.0,20.0,1637526000000.0,0.27550614185019184,0.005654279687564158,0.0048428677822560575
594,594,0.01,1380,2.25,1,100000.0,0.01225,0.01225,4.08,1637526000000.0,20000.0,20.0,1637526000000.0,0.2752794837748661,0.00507157514048243,0.005436373378464983
595,595,0.01,1390,2.25,1,100000.0,0.01715,0.00243,5.72,1638850000000.0,20000.0,20.0,1638850000000.0,0.27738624387291566,0.0069847485479842845,0.0009885008948787124
596,596,0.01,1390,2.25,1,100000.0,0.01651,0.00522,5.51,1638850000000.0,20000.0,20.0,1638850000000.0,0.27764902887963216,0.006978872334112758,0.0020898493364238263
597,597,0.01,1390,2.25,1,100000.0,0.01414,0.01,4.71,1638850000000.0,20000.0,20.0,1638850000000.0,0.277777867232926,0.005844598848063069,0.00414806880704477
598,598,0.01,1390,2.25,1,100000.0,0.01309,0.01134,4.36,1638850000000.0,20000.0,20.0,1638850000000.0,0.2774477660443336,0.0053805852092586575,0.004720350169233037
599,599,0.01,1390,2.25,1,100000.0,0.01225,0.01225,4.08,1638850000000.0,20000.0,20.0,1638850000000.0,0.2775141782506034,0.004952234862455095,0.0052221559911128845
600,600,0.01,1400,2.25,1,100000.0,0.01715,0.00243,5.72,1640150000000.0,20000.0,20.0,1640150000000.0,0.2797065089530952,0.007148917333267929,0.0010497646520603876
601,601,0.01,1400,2.25,1,100000.0,0.01651,0.00522,5.51,1640150000000.0,20000.0,20.0,1640150000000.0,0.27969424992091263,0.006759556907413036,0.0022707020717966766
602,602,0.01,1400,2.25,1,100000.0,0.01414,0.01,4.71,1640150000000.0,20000.0,20.0,1640150000000.0,0.2794318467748872,0.006159831094906259,0.004179522090587703
603,603,0.01,1400,2.25,1,100000.0,0.01309,0.01134,4.36,1640150000000.0,20000.0,20.0,1640150000000.0,0.27716393487682583,0.005519703860515432,0.00462442257247278
604,604,0.01,1400,2.25,1,100000.0,0.01225,0.01225,4.08,1640150000000.0,20000.0,20.0,1640150000000.0,0.2795831074752459,0.004977866118646491,0.0052513944751773085
605,605,0.01,1410,2.25,1,100000.0,0.01715,0.00243,5.72,1641428000000.0,20000.0,20.0,1641428000000.0,0.28139727998221126,0.007183018529908406,0.0009963917258291623
606,606,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51,1641428000000.0,20000.0,20.0,1641428000000.0,0.28124804916165885,0.007110579618798271,0.002100237694980717
607,607,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71,1641428000000.0,20000.0,20.0,1641428000000.0,0.28175908051854087,0.005887574518804147,0.004114304760101016
608,608,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36,1641428000000.0,20000.0,20.0,1641428000000.0,0.2816662165455,0.005331715607621168,0.004735309501909037
609,609,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08,1641428000000.0,20000.0,20.0,1641428000000.0,0.28170856835490665,0.005173688070601529,0.005009919018494299
610,610,0.01,1420,2.25,1,100000.0,0.01715,0.00243,5.72,1642682000000.0,20000.0,20.0,1642682000000.0,0.28370979672387875,0.007176299800174825,0.0010055887675851545
611,611,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51,1642682000000.0,20000.0,20.0,1642682000000.0,0.2819083965788923,0.006854845464701805,0.002198163185323377
612,612,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71,1642682000000.0,20000.0,20.0,1642682000000.0,0.28378867415343845,0.005751911528977256,0.004172226202419062
613,613,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36,1642682000000.0,20000.0,20.0,1642682000000.0,0.283397978137682,0.0055224646703577705,0.004693375836019635
614,614,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08,1642682000000.0,20000.0,20.0,1642682000000.0,0.28363365056576184,0.0053463966393378195,0.005421908094397865
615,615,0.01,1430,2.25,1,100000.0,0.01715,0.00243,5.72,1643914000000.0,20000.0,20.0,1643914000000.0,0.2856039344304463,0.007099534287853695,0.0010245169973199452
616,616,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51,1643914000000.0,20000.0,20.0,1643914000000.0,0.285569231331101,0.0068527061920221205,0.0021202531220599766
617,617,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71,1643914000000.0,20000.0,20.0,1643914000000.0,0.28558512104033074,0.0057186378064715045,0.0042703740046066176
618,618,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36,1643914000000.0,20000.0,20.0,1643914000000.0,0.2856832854027743,0.00548680338151545,0.004703518345705589
619,619,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08,1643914000000.0,20000.0,20.0,1643914000000.0,0.2849378306570361,0.005151145381425813,0.0051170358539077325
620,620,0.01,1440,2.25,1,100000.0,0.01715,0.00243,5.72,1645122000000.0,20000.0,20.0,1645122000000.0,0.2876769370533384,0.007029973583581617,0.0010481329395149587
621,621,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51,1645122000000.0,20000.0,20.0,1645122000000.0,0.28598918837950804,0.00674386191658211,0.00218839777477873
622,622,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71,1645122000000.0,20000.0,20.0,1645122000000.0,0.28763729342867006,0.005975723875664354,0.004183683320958237
623,623,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36,1645122000000.0,20000.0,20.0,1645122000000.0,0.28716446204898605,0.005365725933099639,0.004965163306972706
624,624,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08,1645122000000.0,20000.0,20.0,1645122000000.0,0.28752436842104545,0.005044832675005504,0.005027561918648681
625,625,0.01,1450,2.25,1,100000.0,0.01715,0.00243,5.72,1646310000000.0,20000.0,20.0,1646310000000.0,0.2896220587177686,0.00737385838871926,0.0009710004363738035
626,626,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51,1646310000000.0,20000.0,20.0,1646310000000.0,0.289389361268777,0.006757474828855971,0.0020751159179351734
627,627,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71,1646310000000.0,20000.0,20.0,1646310000000.0,0.2896689111306114,0.005905750577959816,0.004315814001712094
628,628,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36,1646310000000.0,20000.0,20.0,1646310000000.0,0.2894332400536496,0.0053973210434721565,0.004766353306866057
629,629,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08,1646310000000.0,20000.0,20.0,1646310000000.0,0.28965499571003417,0.0052335185770889655,0.005065416496186163
630,630,0.01,1460,2.25,1,100000.0,0.01715,0.00243,5.72,1647474000000.0,20000.0,20.0,1647474000000.0,0.2917030315352986,0.006845793817411128,0.0009804277790976454
631,631,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51,1647474000000.0,20000.0,20.0,1647474000000.0,0.291475762264763,0.006775557514534705,0.0021807934071037464
632,632,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71,1647474000000.0,20000.0,20.0,1647474000000.0,0.29186521206615906,0.0058831041700209445,0.004099307043392056
633,633,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36,1647474000000.0,20000.0,20.0,1647474000000.0,0.29013705320016014,0.00521581273610088,0.004978742376320876
634,634,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08,1647474000000.0,20000.0,20.0,1647474000000.0,0.2916295385809008,0.004966326866278783,0.005074316859041065
635,635,0.01,1470,2.25,1,100000.0,0.01715,0.00243,5.72,1648618000000.0,20000.0,20.0,1648618000000.0,0.2937805360478888,0.007010335121118864,0.0009693901132051058
636,636,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51,1648618000000.0,20000.0,20.0,1648618000000.0,0.29352987394796404,0.007140272124573292,0.002215975217881786
637,637,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71,1648618000000.0,20000.0,20.0,1648618000000.0,0.2936275386920534,0.006046634150890132,0.004066978241418016
638,638,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36,1648618000000.0,20000.0,20.0,1648618000000.0,0.29358322816870897,0.005200481887050646,0.0047080667797479514
639,639,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08,1648618000000.0,20000.0,20.0,1648618000000.0,0.2937301008850227,0.005011744597330929,0.0049570029544242205
640,640,0.01,1480,2.25,1,100000.0,0.01715,0.00243,5.72,1649740000000.0,20000.0,20.0,1649740000000.0,0.2955454447858483,0.0072489369603617295,0.0009968503333056217
641,641,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,1649740000000.0,20000.0,20.0,1649740000000.0,0.29547777607694115,0.006760535713560631,0.0022336993706786952
642,642,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,1649740000000.0,20000.0,20.0,1649740000000.0,0.2955198519118949,0.005791530587440063,0.004204811338816857
643,643,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,1649740000000.0,20000.0,20.0,1649740000000.0,0.29483162582079786,0.005302328036369276,0.004724543455515609
644,644,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,1649740000000.0,20000.0,20.0,1649740000000.0,0.29514146893173343,0.005101528679523583,0.0050871327133953405
645,645,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,1650842000000.0,20000.0,20.0,1650842000000.0,0.2978458293120457,0.007136975112019503,0.0010087322754272039
646,646,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,1650842000000.0,20000.0,20.0,1650842000000.0,0.29657459079651743,0.0071417506355115805,0.002156396465740757
647,647,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,1650842000000.0,20000.0,20.0,1650842000000.0,0.29738064017217763,0.005866356591989812,0.004164152514086928
648,648,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,1650842000000.0,20000.0,20.0,1650842000000.0,0.29713647216960454,0.00543996610718612,0.004736934029718304
649,649,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,1650842000000.0,20000.0,20.0,1650842000000.0,0.2976625131527908,0.004964894877779695,0.005124256873670384
650,650,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,1651922000000.0,20000.0,20.0,1651922000000.0,0.29936117188270145,0.006855631691466589,0.0010698263004145204
651,651,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,1651922000000.0,20000.0,20.0,1651922000000.0,0.2993146554532632,0.006624013325458869,0.002159023170101843
652,652,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,1651922000000.0,20000.0,20.0,1651922000000.0,0.299353221401243,0.00601495134853373,0.0043738474662926175
653,653,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,1651922000000.0,20000.0,20.0,1651922000000.0,0.2996041799447448,0.0054343414062492015,0.004891573051431787
654,654,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,1651922000000.0,20000.0,20.0,1651922000000.0,0.2994349917438376,0.005382325847672658,0.004946986785175546
655,655,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,1652982000000.0,20000.0,20.0,1652982000000.0,0.30155119092600213,0.006985887355320364,0.0010089570082519026
656,656,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,1652982000000.0,20000.0,20.0,1652982000000.0,0.282106823407616,0.006656297987630446,0.0022343066901725763
657,657,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,1652982000000.0,20000.0,20.0,1652982000000.0,0.3016440766976848,0.005823416585082294,0.004248166777343745
658,658,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,1652982000000.0,20000.0,20.0,1652982000000.0,0.30176682179265296,0.00516901427611165,0.004898632172872621
659,659,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,1652982000000.0,20000.0,20.0,1652982000000.0,0.3016273655360328,0.004861408384825688,0.005135071478171183
660,660,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,1654022000000.0,20000.0,20.0,1654022000000.0,0.3034651706515524,0.007196347459943112,0.0009989363737572484
661,661,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,1654022000000.0,20000.0,20.0,1654022000000.0,0.30382140669041285,0.006842434081344917,0.002183214949787877
662,662,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,1654022000000.0,20000.0,20.0,1654022000000.0,0.3035503977884764,0.0060532729928673675,0.004308047341268978
663,663,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,1654022000000.0,20000.0,20.0,1654022000000.0,0.3025739210637949,0.005532247551168179,0.005003856185920192
664,664,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,1654022000000.0,20000.0,20.0,1654022000000.0,0.3032262198294757,0.00494249956811028,0.005032029303663991
665,665,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,1655042000000.0,20000.0,20.0,1655042000000.0,0.3055227760923754,0.00697127617868939,0.001031798783015739
666,666,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,1655042000000.0,20000.0,20.0,1655042000000.0,0.30359461922033004,0.006829747350898463,0.0022088327567633408
667,667,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,1655042000000.0,20000.0,20.0,1655042000000.0,0.3054158581671982,0.00619499827852998,0.004339662730318189
668,668,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,1655042000000.0,20000.0,20.0,1655042000000.0,0.30549828179789074,0.005330510969404641,0.004852517558560508
669,669,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,1655042000000.0,20000.0,20.0,1655042000000.0,0.30550099619064897,0.0050924463764076685,0.005188102892051462
670,670,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,1656042000000.0,20000.0,20.0,1656042000000.0,0.30770659782067017,0.006875757594564319,0.001017941438306328
671,671,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,1656042000000.0,20000.0,20.0,1656042000000.0,0.3076610498642367,0.0070225101656327844,0.0022392777116787693
672,672,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,1656042000000.0,20000.0,20.0,1656042000000.0,0.30733236638319794,0.005939175278575298,0.003960698536724485
673,673,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,1656042000000.0,20000.0,20.0,1656042000000.0,0.30756488886383526,0.00540600417542821,0.004548183940673847
674,674,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,1656042000000.0,20000.0,20.0,1656042000000.0,0.2879500209949567,0.005172037777826035,0.005044173373230534
675,675,0.01,1550,2.25,1,100000.0,0.01715,0.00243,5.72,1657022000000.0,20000.0,20.0,1657022000000.0,0.30971999048258114,0.007440181298445209,0.001033705890859739
676,676,0.01,1550,2.25,1,100000.0,0.01651,0.00522,5.51,1657022000000.0,20000.0,20.0,1657022000000.0,0.30937386602071454,0.00678190545860931,0.0021456557743389872
677,677,0.01,1550,2.25,1,100000.0,0.01414,0.01,4.71,1657022000000.0,20000.0,20.0,1657022000000.0,0.30900124782680904,0.00573967225734749,0.004071187600908806
678,678,0.01,1550,2.25,1,100000.0,0.01309,0.01134,4.36,1657022000000.0,20000.0,20.0,1657022000000.0,0.3087009304279036,0.005479650558447668,0.004623619519718417
679,679,0.01,1550,2.25,1,100000.0,0.01225,0.01225,4.08,1657022000000.0,20000.0,20.0,1657022000000.0,0.30977211361817353,0.005127477997438744,0.00511030249223869
680,680,0.01,1560,2.25,1,100000.0,0.01715,0.00243,5.72,1657984000000.0,20000.0,20.0,1657984000000.0,0.31160016909956534,0.0073823546172112975,0.0010179797169328898
681,681,0.01,1560,2.25,1,100000.0,0.01651,0.00522,5.51,1657984000000.0,20000.0,20.0,1657984000000.0,0.31127722473846914,0.006516366188539465,0.00213986558401504
682,682,0.01,1560,2.25,1,100000.0,0.01414,0.01,4.71,1657984000000.0,20000.0,20.0,1657984000000.0,0.3112343098052679,0.005782763214708262,0.0041557514606647165
683,683,0.01,1560,2.25,1,100000.0,0.01309,0.01134,4.36,1657984000000.0,20000.0,20.0,1657984000000.0,0.3115900932537079,0.005533554655182865,0.004858400143385749
684,684,0.01,1560,2.25,1,100000.0,0.01225,0.01225,4.08,1657984000000.0,20000.0,20.0,1657984000000.0,0.3113013094321559,0.0052669983735701975,0.005242876776015913
685,685,0.01,1570,2.25,1,100000.0,0.01715,0.00243,5.72,1658926000000.0,20000.0,20.0,1658926000000.0,0.31339260907512656,0.007051625381132139,0.0010632262024108591
686,686,0.01,1570,2.25,1,100000.0,0.01651,0.00522,5.51,1658926000000.0,20000.0,20.0,1658926000000.0,0.31337443363181594,0.007066155088980679,0.0021188709210495484
687,687,0.01,1570,2.25,1,100000.0,0.01414,0.01,4.71,1658926000000.0,20000.0,20.0,1658926000000.0,0.3136598138733825,0.006217372525776512,0.004215582553962092
688,688,0.01,1570,2.25,1,100000.0,0.01309,0.01134,4.36,1658926000000.0,20000.0,20.0,1658926000000.0,0.31332023587747243,0.005465852591830635,0.004650003835027476
689,689,0.01,1570,2.25,1,100000.0,0.01225,0.01225,4.08,1658926000000.0,20000.0,20.0,1658926000000.0,0.3134824038313764,0.0052643862576328415,0.005168786595648911
690,690,0.01,1580,2.25,1,100000.0,0.01715,0.00243,5.72,1659850000000.0,20000.0,20.0,1659850000000.0,0.315706541431482,0.007073424624822497,0.0010369618250722595
691,691,0.01,1580,2.25,1,100000.0,0.01651,0.00522,5.51,1659850000000.0,20000.0,20.0,1659850000000.0,0.3157609990713445,0.007013713348962955,0.002158196778360539
692,692,0.01,1580,2.25,1,100000.0,0.01414,0.01,4.71,1659850000000.0,20000.0,20.0,1659850000000.0,0.3155699418526365,0.005904890471241277,0.003989200071353192
693,693,0.01,1580,2.25,1,100000.0,0.01309,0.01134,4.36,1659850000000.0,20000.0,20.0,1659850000000.0,0.3157286829809709,0.005478956360087055,0.004897469594369108
694,694,0.01,1580,2.25,1,100000.0,0.01225,0.01225,4.08,1659850000000.0,20000.0,20.0,1659850000000.0,0.3154947866427119,0.005322594534249849,0.005246884392700357
695,695,0.01,1590,2.25,1,100000.0,0.01715,0.00243,5.72,1660754000000.0,20000.0,20.0,1660754000000.0,0.3177723339347176,0.00731975254829609,0.000999107757570828
696,696,0.01,1590,2.25,1,100000.0,0.01651,0.00522,5.51,1660754000000.0,20000.0,20.0,1660754000000.0,0.31751250386175345,0.006761599854048744,0.0022127943234468315
697,697,0.01,1590,2.25,1,100000.0,0.01414,0.01,4.71,1660754000000.0,20000.0,20.0,1660754000000.0,0.31765648528515156,0.0061191498456979136,0.003987426601328684
698,698,0.01,1590,2.25,1,100000.0,0.01309,0.01134,4.36,1660754000000.0,20000.0,20.0,1660754000000.0,0.31746412445429995,0.005384235784360358,0.004779097667351362
