,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
547,547,0.03,1594,2,100000.0,1.69642109546972,,1.594,5122.0,0.8792160388664616,1594.0,0.1286172065533719,0.0096526512404405,0.0099766160049803,-0.0002279782193175,-7.178169235863848e-07,5217615796363.244,12.393365108101165,10.89644537857052,64663817558125.695,0.0003605514069474,0.000234859739806
548,548,0.03,1596,2,100000.0,1.69752021135639,,1.5960000000000003,5035.0,0.8670120583815801,1596.0,0.1351883052227549,0.0089149599775589,0.0097203277598851,-0.0001050054663174,3.363961634729268e-05,5137570464187.905,11.805754923624573,10.235731877080212,60652897803054.54,0.0003554260913177,0.0002314907059924
549,549,0.03,1598,2,100000.0,1.6986214823262,,1.598,4987.0,0.8614485850049705,1598.0,0.1310406783400139,0.0088046239620805,0.0098082344471628,-0.0001577298346857,6.0721878388852445e-06,5097030347518.969,12.19468656788876,10.505095488486893,62156687515010.95,0.0003529850377935,0.0002298966913259
550,550,0.03,1600,2,100000.0,1.69972180784833,,1.6,4988.0,0.8643238498294313,1600.0,0.1399486833729497,0.0092454538392562,0.009814651752081,-0.0001513998158234,-5.088784175197281e-05,5106444300920.848,11.432762077054733,9.881608932623871,58380762752160.125,0.00035404031161,0.0002305548592871
551,551,0.03,1602,2,100000.0,1.70082426307364,,1.602,5112.0,0.8885893486940317,1602.0,0.1313586858577764,0.0090992440051663,0.0096658834352581,-0.0002350801679767,4.970049863807116e-05,5241993627026.561,12.19561530734636,10.836893862877863,63929337718777.18,0.0003638117961709,0.0002369102039195
552,552,0.03,1604,2,100000.0,1.70192572900666,,1.604,5070.0,0.8840555221592694,1604.0,0.1479595113792129,0.009106378249843,0.0093070396003797,-0.0001882177782632,2.8426157734727496e-05,5207330537817.613,10.840803575574316,9.583872265630426,56451647513570.51,0.0003618037268729,0.0002355778478507
553,553,0.03,1606,2,100000.0,1.70302929882373,,1.6060000000000003,5077.0,0.8880467218433451,1606.0,0.1363195496301159,0.0090008891134698,0.0099681870753119,-0.0002518642322188,2.118749931357613e-05,5222863335767.721,11.781142208565514,10.462204717886872,61531295694582.37,0.0003632682186572,0.0002365159441081
554,554,0.03,1608,2,100000.0,1.70413183499473,,1.608,5131.0,0.9003283508972452,1608.0,0.157546792624089,0.008630903929561,0.0090990889005854,-0.0002125501014389,-5.430210659099677e-05,5287008418230.579,10.206491501459713,9.18919366195597,53961806488816.37,0.0003681604341029,0.0002396595008377
555,555,0.03,1610,2,100000.0,1.70523644878924,,1.61,5062.0,0.8910345825532584,1610.0,0.1292268437900929,0.0071584784087072,0.0097901976907419,-0.0002252822064436,-0.0001388098488578,5224429212012.989,12.458711772108057,11.101143043011668,65089657726251.44,0.0003641608915259,0.0002370592014888
556,556,0.03,1612,2,100000.0,1.70760246617569,,1.612,5158.0,0.9107998169753228,1612.0,0.1379811311708181,0.0087823408327487,0.009923574112558,-0.0001936768417986,-5.720893123829135e-05,5332138454258.477,11.682756811178578,10.640652765388651,62294076844635.42,0.0003720889864008,0.0002421827884933
557,557,0.03,1614,2,100000.0,1.70871175498269,,1.614,5082.0,0.9003578811400252,1614.0,0.1246241342971643,0.0091551233974121,0.0093502978483841,-0.0002079085167621,-7.01156179163431e-05,5263073443830.604,12.95094252090403,11.66048316688741,68161761654346.58,0.000367684309514,0.0002392795546284
558,558,0.03,1616,2,100000.0,1.70982310133047,,1.6160000000000003,5078.0,0.902634126810322,1616.0,0.1395388613077557,0.0089332675896464,0.0099017488518189,-0.0001908526291855,4.509321743148236e-05,5268451991741.302,11.581003204805294,10.453408715356968,61013959400718.84,0.0003684343013631,0.000239758441419
559,559,0.03,1618,2,100000.0,1.71093331264808,,1.618,5084.0,0.9066596613113362,1618.0,0.1287246876631798,0.007445983113865,0.0096542792286896,-0.0001253044982549,6.178788244929847e-05,5283985360623.625,12.569461455860344,11.396223666436237,66416850323688.98,0.0003699231198241,0.0002407008477678
560,560,0.03,1620,2,100000.0,1.7120423565671,,1.62,5132.0,0.9180810767931156,1620.0,0.1402154749416695,0.0087314769114307,0.0096906961676367,-0.0001731386894316,-7.380688924154011e-05,5342486040592.109,11.553646276731794,10.607184014628691,61725193951378.6,0.0003743839122653,0.0002436043062601
561,561,0.03,1622,2,100000.0,1.713153407462,,1.622,5171.0,0.9279409573532212,1622.0,0.1324033911000697,0.0097790938779464,0.0098366983735499,-0.0002093763525052,-3.7192261306553e-05,5391712954266.812,12.2504415221065,11.367686434023156,66050864250229.65,0.0003782579993467,0.0002460847957993
562,562,0.03,1624,2,100000.0,1.71426324443028,,1.624,5098.0,0.9177298184776586,1624.0,0.1304818849328057,0.009214202653069,0.0097173766740254,-0.0002162139965443,3.92876878648557e-05,5324168326487.126,12.446172132141646,11.422223291572044,66265515451955.29,0.0003738829705091,0.0002432353262323
563,563,0.03,1626,2,100000.0,1.71537506027559,,1.6260000000000003,5040.0,0.9102035241658816,1626.0,0.1360716133040114,0.0089007559435185,0.0091762190844759,-0.0001735895304776,2.43001776312428e-05,5272329387288.602,11.949590076272475,10.876558999760851,63002174925183.61,0.0003706436698823,0.0002410985848364
564,564,0.03,1628,2,100000.0,1.71648561514854,,1.628,4979.0,0.9020666220859652,1628.0,0.1285662267298448,0.0087664165912122,0.0096041800948733,-0.0002402178501193,-5.1620705097682285e-05,5217094206439.371,12.662734540859653,11.422630173644546,66062679010798.61,0.0003671437281755,0.000238802275398
565,565,0.03,1630,2,100000.0,1.71759812034631,,1.63,5133.0,0.9329378192715224,1630.0,0.129775719400186,0.0094660816165449,0.0095616508375745,-0.0002315144811295,-7.547052646579762e-06,5387257817064.418,12.560130720397789,11.717820964053166,67664662406813.91,0.0003795422301653,0.0002468286676409
566,566,0.03,1632,2,100000.0,1.71871257084265,,1.632,4971.0,0.9063712808067772,1632.0,0.1530458234499292,0.0080476404129637,0.0094835371794144,-2.7743803479923933e-05,-7.707575880209926e-05,5225708042669.698,10.663472960004873,9.66506564460805,55724196409888.32,0.0003685031705282,0.0002396524543813
567,567,0.03,1634,2,100000.0,1.71982569825891,,1.634,5066.0,0.9266252273309088,1634.0,0.1444805281298613,0.0085298093021687,0.0095130731790615,-0.0002456593257711,-6.259142748251324e-06,5334313248798.008,11.309482469024031,10.47965176385432,60328322171563.695,0.0003765808111141,0.0002448637743528
568,568,0.03,1636,2,100000.0,1.72094074179651,,1.636,5114.0,0.9384063751823988,1636.0,0.1406315054869082,0.0102994676051759,0.0096313367702945,-0.0001988339811212,1.9197866834685446e-06,5393892414150.212,11.633239609685464,10.91670621375324,62748442882674.2,0.0003811963840259,0.0002478323387748
569,569,0.03,1638,2,100000.0,1.72205441394641,,1.638,4962.0,0.9134298541127228,1638.0,0.1434536317756283,0.0087951653104115,0.0093317385541792,-0.0003229084606781,3.4097528569590856e-05,5242307027322.478,11.418323675220355,10.42983772886838,59858358442850.3,0.0003708401731434,0.0002410950014727
570,570,0.03,1640,2,100000.0,1.72316997258232,,1.64,5066.0,0.9355599129408038,1640.0,0.1380158375236533,0.0081229068881426,0.0096331903597283,-0.0002155738495384,-8.026354368353855e-06,5361098165230.955,11.882694257598768,11.116972405141292,63704290382413.17,0.0003796501540366,0.0002467913643123
571,571,0.03,1642,2,100000.0,1.72428741222392,,1.642,5033.0,0.9324721834106732,1642.0,0.1297240775029422,0.0085422468317753,0.0092834478599803,-0.0001516131857097,-7.2306883100388e-05,5335214976872.046,12.657634816965713,11.802892374590972,67531202847252.52,0.0003781797191326,0.0002458275496782
572,572,0.03,1644,2,100000.0,1.7254034165603,,1.644,5031.0,0.9351069671774828,1644.0,0.14113775024407,0.0091962060506345,0.0094824167826517,-0.0002116173953775,2.63924411669424e-05,5341917657032.653,11.648194739940411,10.892308056358386,62223697153842.56,0.0003790597594853,0.000246364779395
573,573,0.03,1646,2,100000.0,1.72784786302655,,1.646,5141.0,0.9587700658013472,1646.0,0.130253615296624,0.0082509591452358,0.0097443734351496,-0.0001150197412489,2.4615397939334924e-05,5468475811670.594,12.636885327532722,12.115867377002626,69104501748467.73,0.0003884113804509,0.0002524357753494
574,574,0.03,1648,2,100000.0,1.72896805375016,,1.648,5055.0,0.9460881200498668,1648.0,0.1361035743898355,0.0081103197759086,0.0095465028887289,-0.0001774170722713,-2.6213914382988447e-06,5387636317927.129,12.108425567720252,11.455637582128192,65235793341567.05,0.0003830634066713,0.0002489352686689
575,575,0.03,1650,2,100000.0,1.73009007495967,,1.65,5067.0,0.9516986068351152,1650.0,0.1378291657160844,0.0084042957666689,0.0095611339820086,-0.0003093108967389,-5.161951026457037e-05,5411029319705.259,11.971341416945457,11.393108948454506,64777279403293.766,0.0003851077336423,0.0002502487822789
576,576,0.03,1652,2,100000.0,1.73121056259185,,1.652,5043.0,0.9502073702528996,1652.0,0.1455813878840217,0.0090077151685794,0.0100114540641468,-0.0001043232719521,1.8169755791554824e-05,5394007340941.92,11.34760441572432,10.782577350535597,61209061520521.93,0.0003843044857564,0.0002496888078529
577,577,0.03,1654,2,100000.0,1.7323328494487,,1.654,5170.0,0.9770651376486454,1654.0,0.1467699162196822,0.0097806167114344,0.0097865419375781,-0.0001625020754835,-0.0001161844489975,5537692188307.107,11.26933940279918,11.010878654805287,62406132778262.51,0.0003949604908958,0.0002565737205492
578,578,0.03,1656,2,100000.0,1.73345355195881,,1.656,5143.0,0.974875477224014,1656.0,0.147400460657991,0.0089414119191639,0.0097332127101154,-0.0002130500495692,-7.021970871082422e-05,5516525527936.443,11.234700302886896,10.952433819245636,61976511019590.86,0.0003938095025312,0.0002558262887916
579,579,0.03,1658,2,100000.0,1.73457602196547,,1.658,5087.0,0.9669883029207502,1658.0,0.136264206753367,0.0092433242642384,0.0096324885800503,-0.0001375719518235,1.3455822388453515e-05,5463208869919.072,12.167538633244432,11.765867533683698,66473804986223.97,0.0003904163421611,0.0002535851884581
580,580,0.03,1660,2,100000.0,1.73570025312257,,1.66,5080.0,0.968368783089297,1660.0,0.1480980552441906,0.0088215124833921,0.0094381063316651,-0.0002425682913257,-5.021544106735796e-05,5462310267018.416,11.20878999567495,10.85424232801524,61225888674228.586,0.0003907067752925,0.0002537752978981
581,581,0.03,1662,2,100000.0,1.73682623902021,,1.662,5082.0,0.9714635741282194,1662.0,0.1604200585841226,0.0084953044801888,0.0094376473047561,-0.0001681584921399,-1.867355111476876e-06,5471041437883.389,10.360300417970889,10.06465447308408,56681632895639.31,0.0003917299377654,0.0002544081156031
582,582,0.03,1664,2,100000.0,1.73795055690221,,1.664,5043.0,0.9667077959614452,1664.0,0.1513625581637825,0.0085563079216737,0.0094540576116334,-0.000129520134283,-6.949698034594044e-05,5435730402214.444,10.993471702555803,10.627474799542238,59757548359466.766,0.000389568556623,0.0002529922330983
583,583,0.03,1666,2,100000.0,1.7390765969679,,1.666,5143.0,0.9886299962609776,1666.0,0.1495840250886431,0.0090254877015211,0.009604170667204,-0.0002403106645013,4.085996953863714e-05,5550314824198.196,11.137552950675936,11.01091893198319,61816925247429.01,0.0003981846326023,0.0002585565640386
584,584,0.03,1668,2,100000.0,1.74020435253577,,1.668,5120.0,0.9869133653481388,1668.0,0.1288481837195831,0.0081453253040425,0.0098732689088311,-0.0001817214938565,-4.616075271714475e-05,5532009902089.41,12.945467695766103,12.776055089634143,71614455480156.67,0.00039724436957,0.000257934786355
585,585,0.03,1670,2,100000.0,1.74133037124227,,1.67,5072.0,0.9802903790374182,1670.0,0.1429876853421774,0.0090306538890458,0.0092070330098956,-0.0002234433060887,3.376229787585635e-05,5486276307980.976,11.67932746098797,11.449132343634025,64076017542369.91,0.0003943446154454,0.0002560318604067
586,586,0.03,1672,2,100000.0,1.74245461683311,,1.6720000000000002,5143.0,0.9966790310576732,1672.0,0.1413448302480446,0.0076618902344865,0.0095627081567922,-9.404774884090312e-05,8.240754234937932e-06,5569243487619.928,11.829226417873391,11.789941924327882,65879842191322.99,0.0004006831383843,0.00026013173177
587,587,0.03,1674,2,100000.0,1.74358051810431,,1.6740000000000002,5097.0,0.990360260497446,1674.0,0.1472384117050751,0.0100696595490809,0.0095204123135062,-0.000125897397116,2.3939161438603e-06,5525080531242.667,11.369315796159864,11.25971855356261,62816385358912.59,0.0003979220147239,0.0002582955143368
588,588,0.03,1676,2,100000.0,1.74470806795702,,1.6760000000000002,5051.0,0.98397125228118,1676.0,0.1434564258361206,0.0089684538451186,0.0097052162012352,-0.0001433368216768,4.863805441777636e-05,5480599088315.923,11.682990080309134,11.495726379710383,64029784782946.21,0.0003951164183523,0.0002564411676116
589,589,0.03,1678,2,100000.0,1.74583725922556,,1.6780000000000002,5066.0,0.9894498406125106,1678.0,0.1283474874435342,0.0098324450864205,0.0092266889765416,-0.0001025639349803,4.180760702065304e-05,5502226878782.635,13.073882733685982,12.93595118703225,71935468987339.2,0.0003970306647792,0.0002576795781564
590,590,0.03,1680,2,100000.0,1.74696458987926,,1.68,5033.0,0.9855348472983956,1680.0,0.1434793431462822,0.0086391772153991,0.0095429233726925,-0.0001339181995229,-1.927764353668605e-06,5471603901809.759,11.709002586436302,11.53963007604002,64067024238245.44,0.0003952031855275,0.0002564710137623
591,591,0.03,1682,2,100000.0,1.74809352760542,,1.6820000000000002,5112.0,1.003573267904814,1682.0,0.1550789601706128,0.0090988316062794,0.009747395607728,-0.0001599915473755,-9.104777609867014e-06,5562737515657.576,10.846087684296556,10.88484366131165,60333938859548.06,0.0004021439767121,0.0002609678039603
592,592,0.03,1684,2,100000.0,1.74922406495991,,1.6840000000000002,5094.0,1.0026220118828564,1684.0,0.155872066939537,0.0082859850496513,0.0097252343973572,-8.319367578087242e-05,8.979687367248407e-05,5548609374178.485,10.803731759412836,10.83205927246521,59945687316387.89,0.0004015247250584,0.0002605298944555
593,593,0.03,1686,2,100000.0,1.75176443815605,,1.6860000000000002,5100.0,1.0065079866236422,1686.0,0.152124648319841,0.0094803006291806,0.0098861718702286,-0.0002719859537373,1.0367992839364829e-05,5561266320860.738,11.08301658292216,11.155144706593422,61635606856146.07,0.0004027984220812,0.0002613499845322
594,594,0.03,1688,2,100000.0,1.75289859354994,,1.6880000000000002,5140.0,1.0171284129191662,1688.0,0.1350185430567307,0.0071759127128238,0.0095439140221991,-0.0003047421419008,4.05743818346698e-05,5611005655721.541,12.501986481151354,12.716125667910347,70148716853494.49,0.0004067920453672,0.0002639156776253
595,595,0.03,1690,2,100000.0,1.75403431588114,,1.69,5162.0,1.024262062486321,1690.0,0.1383620549931947,0.0092653692004032,0.0096265150870625,-0.0002306695072133,4.791724152403758e-06,5641354049498.149,12.214331451517698,12.510676324423056,68905368195931.98,0.0004093699352127,0.0002655729655825
596,596,0.03,1692,2,100000.0,1.75517159735242,,1.6920000000000002,5106.0,1.0159616867161936,1692.0,0.1337339748433805,0.0085012351190882,0.0100041817213155,-0.0002562208808634,-2.6558856215663327e-05,5586706328767.511,12.65198317765958,12.853930169479932,70682914490090.86,0.0004058084179981,0.0002632226673046
597,597,0.03,1694,2,100000.0,1.75630685568602,,1.694,5122.0,1.0219654213756957,1694.0,0.1552786460438255,0.0089504928779322,0.009827343582068,-0.0002640284086694,-9.127250549657018e-06,5610584043799.146,10.909420214302283,11.149050226273964,61208218981464.26,0.0004078875331692,0.0002645713185408
598,598,0.03,1696,2,100000.0,1.75744363720894,,1.6960000000000002,5175.0,1.0353623981601647,1696.0,0.1461203040696546,0.009186702517354,0.0098751033788138,-0.0002645317350159,4.017148169369864e-07,5674833703865.541,11.606874286215064,12.01732119611918,65867081395943.53,0.0004129684423875,0.000267827634952
599,599,0.03,1698,2,100000.0,1.75858193383823,,1.6980000000000002,5172.0,1.0375682731017255,1698.0,0.1432059416624724,0.0084570062135377,0.0094853301124294,-0.0002075168837983,5.279423426062339e-05,5677604655330.998,11.857049926057403,12.302498815860323,67319641858675.59,0.0004135646431253,0.0002681854819895
600,600,0.03,1700,2,100000.0,1.75971452816092,,1.7,5182.0,1.042385909479,1700.0,0.1512433350121682,0.0089092555896749,0.0096336662034296,-0.0001663198643416,-2.523288596184776e-05,5694604158138.123,11.240164730982867,11.716589335799355,64008288815212.52,0.0004151518950678,0.0002692166012593
601,601,0.03,1702,2,100000.0,1.76085219547323,,1.7020000000000002,5084.0,1.025357575010346,1702.0,0.1497109175904825,0.0084866932948677,0.0098744057047345,-0.0001573543815798,-5.688821801318609e-05,5592367752629.333,11.368576369664844,11.656855897719469,63577259883017.53,0.0004080867334142,0.0002646032136686
602,602,0.03,1704,2,100000.0,1.76199133287253,,1.704,5274.0,1.0664541200237394,1704.0,0.1338855917467754,0.0094798737705941,0.0092976568636093,-0.0002033824354902,4.901495956542264e-05,5807095992990.903,12.72728437592345,13.573064859417329,73908562101080.8,0.0004241270190482,0.0002749918310256
603,603,0.03,1706,2,100000.0,1.7631282969213,,1.7060000000000002,5243.0,1.0629452331825673,1706.0,0.1396413374695839,0.0087695392503927,0.0097054743563873,-0.0001435511108797,3.71610893398318e-05,5778654023135.656,12.217012747902055,12.986015464113148,70597889866363.81,0.0004224503257031,0.0002738729740592
604,604,0.03,1708,2,100000.0,1.76426669375802,,1.7080000000000002,5129.0,1.0425284310854794,1708.0,0.1576706453279257,0.0100249050232535,0.0096552116035571,-0.0001867567038198,4.411007383417066e-06,5658503057140.17,10.832707613060608,11.293405672251806,61296909145609.05,0.0004140122448989,0.0002684021793353
605,605,0.03,1710,2,100000.0,1.76540651472192,,1.71,5188.0,1.0572469745747624,1710.0,0.1545629698325683,0.0091542691075213,0.0095962072743453,-0.0002651094629515,4.306764748707037e-05,5729105290183.509,11.06345201475083,11.696801170948374,63383681465400.38,0.0004195589228881,0.0002719778818578
