,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
451,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,1547142000000.0,20000.0,20.0,1547142000000.0,0.17398714699861567,0.007037530846424681,0.0022100362396393894
452,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,1547142000000.0,20000.0,20.0,1547142000000.0,0.18542158863236183,0.00567938305648851,0.004024403778484833
453,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,1547142000000.0,20000.0,20.0,1547142000000.0,0.18571665504820428,0.005419055862255985,0.00465770711555543
454,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,1547142000000.0,20000.0,20.0,1547142000000.0,0.18580077849156623,0.00533066792965783,0.005140456679782432
455,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,1549976000000.0,20000.0,20.0,1549976000000.0,0.18765772541391013,0.007140980315251832,0.0009920028218885918
456,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,1549976000000.0,20000.0,20.0,1549976000000.0,0.18760570987081335,0.006731360781978719,0.002136448345298556
457,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,1549976000000.0,20000.0,20.0,1549976000000.0,0.18768354323886344,0.005735882973062103,0.004122517752684371
458,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,1549976000000.0,20000.0,20.0,1549976000000.0,0.18780383485510807,0.0055036390453110495,0.004604325294304222
459,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,1549976000000.0,20000.0,20.0,1549976000000.0,0.18747562457631373,0.0051305597127355345,0.0050748816581660415
460,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,1552764000000.0,20000.0,20.0,1552764000000.0,0.18965147018941933,0.0070785056726400215,0.0010616395270652737
461,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,1552764000000.0,20000.0,20.0,1552764000000.0,0.18967430752170455,0.006807033255883485,0.0022210598728857034
462,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,1552764000000.0,20000.0,20.0,1552764000000.0,0.189753756915984,0.00601330268394093,0.004172662293552486
463,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,1552764000000.0,20000.0,20.0,1552764000000.0,0.18951004107472272,0.005243893992924503,0.004860155417348162
464,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,1552764000000.0,20000.0,20.0,1552764000000.0,0.1897597584078176,0.005021749078805005,0.0052728302041411615
465,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,1555504000000.0,20000.0,20.0,1555504000000.0,0.1916812191259896,0.006839640443155062,0.0009856326943982064
466,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,1555504000000.0,20000.0,20.0,1555504000000.0,0.19120341760931753,0.006715070851740011,0.002242531275406456
467,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,1555504000000.0,20000.0,20.0,1555504000000.0,0.19162993067889147,0.005810083200005334,0.004308762969740675
468,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,1555504000000.0,20000.0,20.0,1555504000000.0,0.190085492324406,0.005567591582609619,0.004779297870687356
469,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,1555504000000.0,20000.0,20.0,1555504000000.0,0.19152490734506497,0.005204387678174856,0.005016130906766192
470,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,1558198000000.0,20000.0,20.0,1558198000000.0,0.18112483260249365,0.007036256734578816,0.0010113567685016336
471,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,1558198000000.0,20000.0,20.0,1558198000000.0,0.19362652987402723,0.006839068689311736,0.002198793100179216
472,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,1558198000000.0,20000.0,20.0,1558198000000.0,0.19375292922790777,0.005904695171137582,0.004221611043105441
473,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,1558198000000.0,20000.0,20.0,1558198000000.0,0.19273015970829416,0.0056661545969506925,0.004662043088847248
474,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,1558198000000.0,20000.0,20.0,1558198000000.0,0.193823804123449,0.005201123955776943,0.005158219542990716
475,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,1560850000000.0,20000.0,20.0,1560850000000.0,0.19583549660744665,0.007187256977537493,0.0010635897008745474
476,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,1560850000000.0,20000.0,20.0,1560850000000.0,0.19566477559630585,0.0070235130173664255,0.0022374698600516737
477,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,1560850000000.0,20000.0,20.0,1560850000000.0,0.1954995748134388,0.006013853240079716,0.004183658895879489
478,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,1560850000000.0,20000.0,20.0,1560850000000.0,0.1954565011676232,0.0056764315164280175,0.004633140830395681
479,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,1560850000000.0,20000.0,20.0,1560850000000.0,0.195709918389025,0.005323549585377766,0.005084003735191263
480,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,1563456000000.0,20000.0,20.0,1563456000000.0,0.19768194794695773,0.007206083236199774,0.0010378138593163343
481,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,1563456000000.0,20000.0,20.0,1563456000000.0,0.197607739102541,0.0068777540511059665,0.002161166886807977
482,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,1563456000000.0,20000.0,20.0,1563456000000.0,0.1974665571000196,0.005804703593259743,0.004251662594396225
483,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,1563456000000.0,20000.0,20.0,1563456000000.0,0.19767861398473544,0.005454895962644154,0.004905599007386233
484,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,1563456000000.0,20000.0,20.0,1563456000000.0,0.19765234459052863,0.005035691138345296,0.005266216655157837
485,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,1566020000000.0,20000.0,20.0,1566020000000.0,0.19972380963195063,0.006968609624461176,0.000991883878165355
486,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,1566020000000.0,20000.0,20.0,1566020000000.0,0.1985530171833489,0.007318056842032999,0.002124304222629807
487,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,1566020000000.0,20000.0,20.0,1566020000000.0,0.19920820172363163,0.006111896997930478,0.003985068016986222
488,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,1566020000000.0,20000.0,20.0,1566020000000.0,0.1994513747383644,0.005749849397629288,0.004660698556606001
489,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,1566020000000.0,20000.0,20.0,1566020000000.0,0.19980093059550652,0.005252954728680194,0.0051314026708129965
490,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,1568542000000.0,20000.0,20.0,1568542000000.0,0.20093433667159388,0.007186451721219895,0.0010419202206238183
491,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,1568542000000.0,20000.0,20.0,1568542000000.0,0.20174264403006875,0.006841328968562965,0.0022088583458249747
492,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,1568542000000.0,20000.0,20.0,1568542000000.0,0.2016005241760331,0.006017738333486939,0.004066894216184682
493,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,1568542000000.0,20000.0,20.0,1568542000000.0,0.18879415957527795,0.00549292893667992,0.0048373320494529935
494,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,1568542000000.0,20000.0,20.0,1568542000000.0,0.18804237462235013,0.005052839171997679,0.005119213818869569
495,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,1571022000000.0,20000.0,20.0,1571022000000.0,0.20291024249842848,0.007249660930503587,0.001024341981300614
496,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,1571022000000.0,20000.0,20.0,1571022000000.0,0.20338201593538088,0.007162158411880863,0.0021516456622983366
497,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,1571022000000.0,20000.0,20.0,1571022000000.0,0.20355784889292408,0.006234257256860411,0.004218135690603251
498,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,1571022000000.0,20000.0,20.0,1571022000000.0,0.20380968595392457,0.005580985086160554,0.004629173531204152
499,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,1571022000000.0,20000.0,20.0,1571022000000.0,0.203476767513248,0.005192711944389397,0.005105327343544127
500,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,1573460000000.0,20000.0,20.0,1573460000000.0,0.2058036433806865,0.00715577234858983,0.0010258349857381517
501,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,1573460000000.0,20000.0,20.0,1573460000000.0,0.20579510384332933,0.0069139416881375424,0.00219577435510666
502,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,1573460000000.0,20000.0,20.0,1573460000000.0,0.20570084035174657,0.006015081166588337,0.0041070800789394174
503,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,1573460000000.0,20000.0,20.0,1573460000000.0,0.20538966965474173,0.005654303595251844,0.004839218634997208
504,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,1573460000000.0,20000.0,20.0,1573460000000.0,0.20564563771189567,0.005058153692158347,0.005183549978191152
505,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,1575860000000.0,20000.0,20.0,1575860000000.0,0.2077247955120765,0.007181538091831918,0.0009700323537855149
506,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,1575860000000.0,20000.0,20.0,1575860000000.0,0.2077187883170609,0.006793295963266169,0.002092960532571691
507,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,1575860000000.0,20000.0,20.0,1575860000000.0,0.2076362675186101,0.0055165564844448815,0.004246509160637295
508,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,1575860000000.0,20000.0,20.0,1575860000000.0,0.2077145859944994,0.005780300297288889,0.004822396010886704
509,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,1575860000000.0,20000.0,20.0,1575860000000.0,0.2077367565289387,0.005070917311820371,0.005158567371412008
510,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,1578218000000.0,20000.0,20.0,1578218000000.0,0.2088357722067394,0.006790564572679467,0.001044426851351196
511,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,1578218000000.0,20000.0,20.0,1578218000000.0,0.20952950074954968,0.007046175098312142,0.0021259386161539017
512,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,1578218000000.0,20000.0,20.0,1578218000000.0,0.2082722752186419,0.005782467299772576,0.003963741865072877
513,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,1578218000000.0,20000.0,20.0,1578218000000.0,0.19539703448192,0.005695587516274907,0.00479519092433089
514,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,1578218000000.0,20000.0,20.0,1578218000000.0,0.20968275446399276,0.005351758283203167,0.0052054890612728815
515,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,1580540000000.0,20000.0,20.0,1580540000000.0,0.21160751373249692,0.006786016052560237,0.0010447277301679969
516,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,1580540000000.0,20000.0,20.0,1580540000000.0,0.21163866788932864,0.006945635054697412,0.002253097537158279
517,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,1580540000000.0,20000.0,20.0,1580540000000.0,0.21141961761872152,0.005892069314221986,0.004148289567318667
518,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,1580540000000.0,20000.0,20.0,1580540000000.0,0.21172476768862908,0.005642236881534549,0.0047131012607302914
519,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,1580540000000.0,20000.0,20.0,1580540000000.0,0.21184291916159964,0.005026053253221802,0.004978412768759867
520,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,1582822000000.0,20000.0,20.0,1582822000000.0,0.21381325885255137,0.007351431630283734,0.0010614191780124143
521,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,1582822000000.0,20000.0,20.0,1582822000000.0,0.21328151808373144,0.007018516569536092,0.00216640096341766
522,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,1582822000000.0,20000.0,20.0,1582822000000.0,0.21371866421434788,0.006177322384743854,0.0042602361661484055
523,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,1582822000000.0,20000.0,20.0,1582822000000.0,0.21378515819948007,0.005553415502936284,0.004950302609037165
524,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,1582822000000.0,20000.0,20.0,1582822000000.0,0.21383465901622004,0.005123473943009337,0.005068958916583437
525,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,1585066000000.0,20000.0,20.0,1585066000000.0,0.21578716172090023,0.007625150512279313,0.0010176463866582387
526,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,1585066000000.0,20000.0,20.0,1585066000000.0,0.21563913291170136,0.007242348430571733,0.0021961050986196817
527,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,1585066000000.0,20000.0,20.0,1585066000000.0,0.21548739316646787,0.005751509568037072,0.004127700750605821
528,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,1585066000000.0,20000.0,20.0,1585066000000.0,0.215591706207706,0.005305851611907937,0.004790853313274636
529,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,1585066000000.0,20000.0,20.0,1585066000000.0,0.21566502004339785,0.004994158546585518,0.00519177051731282
530,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,1587276000000.0,20000.0,20.0,1587276000000.0,0.21781115573847273,0.007194166005999346,0.0009663483496077618
531,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,1587276000000.0,20000.0,20.0,1587276000000.0,0.2173869773675688,0.006999948095649228,0.0021531285985611284
532,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,1587276000000.0,20000.0,20.0,1587276000000.0,0.21709192042928407,0.005827558783550296,0.003993216211225141
533,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,1587276000000.0,20000.0,20.0,1587276000000.0,0.21775158611263576,0.005449131337155231,0.00477244123183297
534,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,1587276000000.0,20000.0,20.0,1587276000000.0,0.21763297469899953,0.00524552323052148,0.005158958157779016
535,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,1589446000000.0,20000.0,20.0,1589446000000.0,0.21965670512993707,0.007275665884695951,0.0010109480895332732
536,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,1589446000000.0,20000.0,20.0,1589446000000.0,0.21850926642021476,0.006913743563693039,0.002198404680983319
537,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,1589446000000.0,20000.0,20.0,1589446000000.0,0.21949798178556193,0.0059230000367896905,0.004223644229404157
538,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,1589446000000.0,20000.0,20.0,1589446000000.0,0.2056258702972632,0.005482010207910192,0.004728126810937369
539,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,1589446000000.0,20000.0,20.0,1589446000000.0,0.21949129644578533,0.005106815875542624,0.004924267497381489
540,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,1591582000000.0,20000.0,20.0,1591582000000.0,0.22153490146269175,0.006949295717068498,0.001037794399961545
541,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,1591582000000.0,20000.0,20.0,1591582000000.0,0.22161019791297804,0.006918146611065931,0.0022708513515225476
542,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,1591582000000.0,20000.0,20.0,1591582000000.0,0.2217960192747978,0.00586083110420999,0.004180897719710057
543,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,1591582000000.0,20000.0,20.0,1591582000000.0,0.22176661032807715,0.005476984085396756,0.004696103506160398
544,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,1591582000000.0,20000.0,20.0,1591582000000.0,0.22048516252885747,0.004983247937370246,0.005063976548918705
545,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,1593684000000.0,20000.0,20.0,1593684000000.0,0.22348934362968068,0.007007455982848014,0.001012211727493012
546,546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,1593684000000.0,20000.0,20.0,1593684000000.0,0.22362495785145256,0.006877860078928418,0.002106104956094399
547,547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,1593684000000.0,20000.0,20.0,1593684000000.0,0.22364536691954529,0.005909564765058288,0.004136968949477223
548,548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,1593684000000.0,20000.0,20.0,1593684000000.0,0.22347470375820197,0.005689323925801535,0.004860575767968911
549,549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,1593684000000.0,20000.0,20.0,1593684000000.0,0.22383992770196529,0.005328263743596022,0.004906541196679544
550,550,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,1595750000000.0,20000.0,20.0,1595750000000.0,0.22562912735632376,0.006764086378952224,0.001012650716702465
551,551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,1595750000000.0,20000.0,20.0,1595750000000.0,0.22568572761974792,0.006884878291119076,0.0020936348993734824
552,552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,1595750000000.0,20000.0,20.0,1595750000000.0,0.22578235839164332,0.005945287593814206,0.004313582099210123
553,553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,1595750000000.0,20000.0,20.0,1595750000000.0,0.22579687788550473,0.005581628798941155,0.004554161312521956
554,554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,1595750000000.0,20000.0,20.0,1595750000000.0,0.22559118247866533,0.005007797944306249,0.005016208519363885
555,555,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,1597782000000.0,20000.0,20.0,1597782000000.0,0.21300729193091,0.007578827917660233,0.0009878990566071374
556,556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,1597782000000.0,20000.0,20.0,1597782000000.0,0.2274002417600877,0.0069178296954004554,0.00214731555105956
557,557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,1597782000000.0,20000.0,20.0,1597782000000.0,0.2274496021075083,0.005716971392343622,0.004226019225426734
558,558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,1597782000000.0,20000.0,20.0,1597782000000.0,0.22764800575616392,0.00543640298330132,0.004477611416045627
559,559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,1597782000000.0,20000.0,20.0,1597782000000.0,0.22659197026163383,0.0051046835614491325,0.0052472795765375925
560,560,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,1599780000000.0,20000.0,20.0,1599780000000.0,0.22966993919268136,0.007266363497064689,0.0009616151175207456
561,561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,1599780000000.0,20000.0,20.0,1599780000000.0,0.2295126706577321,0.006659913016112853,0.002135517343370795
562,562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,1599780000000.0,20000.0,20.0,1599780000000.0,0.22917708941099593,0.005821075313200328,0.0041592422921629315
563,563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,1599780000000.0,20000.0,20.0,1599780000000.0,0.22901511450309045,0.005556624899055447,0.004612282662160695
564,564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,1599780000000.0,20000.0,20.0,1599780000000.0,0.22966625637875043,0.005338207950902877,0.005108870537381314
565,565,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,1601746000000.0,20000.0,20.0,1601746000000.0,0.23154040524813352,0.007048515258313737,0.00102848432702101
566,566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,1601746000000.0,20000.0,20.0,1601746000000.0,0.23148663861574276,0.0070186961913252495,0.002178960084885515
567,567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,1601746000000.0,20000.0,20.0,1601746000000.0,0.23183196688992208,0.005815103105056465,0.004149099733231006
568,568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,1601746000000.0,20000.0,20.0,1601746000000.0,0.23170968980659384,0.005731889761259103,0.004660847755091616
569,569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,1601746000000.0,20000.0,20.0,1601746000000.0,0.23162215481786008,0.004953700956169432,0.005148844817927377
570,570,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,1603678000000.0,20000.0,20.0,1603678000000.0,0.23390399560336847,0.00694115017252889,0.0009693323058481402
571,571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,1603678000000.0,20000.0,20.0,1603678000000.0,0.23335545260179968,0.0068453930198070405,0.002221580924518684
572,572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,1603678000000.0,20000.0,20.0,1603678000000.0,0.23356436163672695,0.005914981148658509,0.004071651203129211
573,573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,1603678000000.0,20000.0,20.0,1603678000000.0,0.23234433125786383,0.005477458454068997,0.004751830992370624
