,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
487,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,7830100000000.0,100000.0,100.0,7830100000000.0,0.9960410086181583,0.030559484989652393,0.01992534008493111
488,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,7830100000000.0,100000.0,100.0,7830100000000.0,0.997256873691822,0.02874924698814644,0.023303492783030007
489,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,7830100000000.0,100000.0,100.0,7830100000000.0,0.9990046529775328,0.026264773643400973,0.025657013354064985
490,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,7842710000000.0,100000.0,100.0,7842710000000.0,1.0046716833579694,0.03593225860609948,0.005209601103119092
491,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,7842710000000.0,100000.0,100.0,7842710000000.0,1.0087132201503437,0.034206644842814826,0.011044291729124875
492,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,7842710000000.0,100000.0,100.0,7842710000000.0,1.0080026208801656,0.030088691667434695,0.020334471080923407
493,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,7842710000000.0,100000.0,100.0,7842710000000.0,0.9439707978763897,0.027464644683399604,0.024186660247264968
494,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,7842710000000.0,100000.0,100.0,7842710000000.0,0.9402118731117507,0.0252641958599884,0.02559606909434784
495,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,7855110000000.0,100000.0,100.0,7855110000000.0,1.0145512124921423,0.03624830465251794,0.005121709906503071
496,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,7855110000000.0,100000.0,100.0,7855110000000.0,1.0169100796769044,0.035810792059404316,0.010758228311491685
497,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,7855110000000.0,100000.0,100.0,7855110000000.0,1.0177892444646204,0.031171286284302057,0.02109067845301625
498,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,7855110000000.0,100000.0,100.0,7855110000000.0,1.0190484297696227,0.02790492543080277,0.02314586765602076
499,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,7855110000000.0,100000.0,100.0,7855110000000.0,1.0173838375662398,0.025963559721946985,0.025526636717720635
500,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,7867300000000.0,100000.0,100.0,7867300000000.0,1.0290182169034323,0.03577886174294915,0.005129174928690758
501,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,7867300000000.0,100000.0,100.0,7867300000000.0,1.0289755192166468,0.03456970844068771,0.0109788717755333
502,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,7867300000000.0,100000.0,100.0,7867300000000.0,1.0285042017587327,0.030075405832941687,0.020535400394697086
503,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,7867300000000.0,100000.0,100.0,7867300000000.0,1.0269483482737087,0.028271517976259215,0.02419609317498604
504,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,7867300000000.0,100000.0,100.0,7867300000000.0,1.0282281885594784,0.025290768460791736,0.02591774989095576
505,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,7879300000000.0,100000.0,100.0,7879300000000.0,1.0386239775603827,0.03590769045915959,0.004850161768927574
506,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,7879300000000.0,100000.0,100.0,7879300000000.0,1.0385939415853045,0.033966479816330844,0.010464802662858454
507,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,7879300000000.0,100000.0,100.0,7879300000000.0,1.0381813375930506,0.02758278242222441,0.021232545803186478
508,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,7879300000000.0,100000.0,100.0,7879300000000.0,1.038572929972497,0.028901501486444447,0.02411198005443352
509,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,7879300000000.0,100000.0,100.0,7879300000000.0,1.0386837826446935,0.025354586559101853,0.02579283685706004
510,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,7891090000000.0,100000.0,100.0,7891090000000.0,1.044178861033697,0.03395282286339733,0.005222134256755979
511,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,7891090000000.0,100000.0,100.0,7891090000000.0,1.0476475037477484,0.03523087549156071,0.010629693080769508
512,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,7891090000000.0,100000.0,100.0,7891090000000.0,1.0413613760932094,0.02891233649886288,0.019818709325364385
513,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,7891090000000.0,100000.0,100.0,7891090000000.0,0.9769851724096,0.028477937581374534,0.023975954621654447
514,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,7891090000000.0,100000.0,100.0,7891090000000.0,1.0484137723199636,0.02675879141601584,0.026027445306364402
515,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,7902700000000.0,100000.0,100.0,7902700000000.0,1.0580375686624848,0.033930080262801185,0.005223638650839984
516,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,7902700000000.0,100000.0,100.0,7902700000000.0,1.0581933394466432,0.03472817527348706,0.011265487685791395
517,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,7902700000000.0,100000.0,100.0,7902700000000.0,1.0570980880936076,0.02946034657110993,0.020741447836593332
518,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,7902700000000.0,100000.0,100.0,7902700000000.0,1.0586238384431454,0.028211184407672743,0.023565506303651455
519,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,7902700000000.0,100000.0,100.0,7902700000000.0,1.059214595807998,0.025130266266109008,0.02489206384379933
520,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,7914110000000.0,100000.0,100.0,7914110000000.0,1.069066294262757,0.036757158151418674,0.005307095890062071
521,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,7914110000000.0,100000.0,100.0,7914110000000.0,1.0664075904186574,0.03509258284768046,0.0108320048170883
522,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,7914110000000.0,100000.0,100.0,7914110000000.0,1.068593321071739,0.03088661192371927,0.021301180830742023
523,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,7914110000000.0,100000.0,100.0,7914110000000.0,1.0689257909974004,0.02776707751468142,0.024751513045185823
524,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,7914110000000.0,100000.0,100.0,7914110000000.0,1.0691732950811,0.02561736971504669,0.025344794582917184
525,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,7925330000000.0,100000.0,100.0,7925330000000.0,1.0789358086045011,0.03812575256139657,0.005088231933291195
526,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,7925330000000.0,100000.0,100.0,7925330000000.0,1.078195664558507,0.036211742152858654,0.010980525493098407
527,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,7925330000000.0,100000.0,100.0,7925330000000.0,1.0774369658323395,0.02875754784018536,0.020638503753029103
528,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,7925330000000.0,100000.0,100.0,7925330000000.0,1.07795853103853,0.026529258059539686,0.023954266566373176
529,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,7925330000000.0,100000.0,100.0,7925330000000.0,1.0783251002169891,0.02497079273292759,0.0259588525865641
530,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,7936380000000.0,100000.0,100.0,7936380000000.0,1.0890557786923636,0.035970830029996737,0.004831741748038808
531,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,7936380000000.0,100000.0,100.0,7936380000000.0,1.086934886837844,0.03499974047824614,0.010765642992805642
532,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,7936380000000.0,100000.0,100.0,7936380000000.0,1.0854596021464205,0.02913779391775148,0.0199660810561257
533,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,7936380000000.0,100000.0,100.0,7936380000000.0,1.0887579305631787,0.027245656685776155,0.023862206159164852
534,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,7936380000000.0,100000.0,100.0,7936380000000.0,1.0881648734949976,0.0262276161526074,0.02579479078889508
535,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,7947230000000.0,100000.0,100.0,7947230000000.0,1.0982835256496855,0.03637832942347975,0.005054740447666367
536,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,7947230000000.0,100000.0,100.0,7947230000000.0,1.0925463321010735,0.0345687178184652,0.010992023404916597
537,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,7947230000000.0,100000.0,100.0,7947230000000.0,1.0974899089278096,0.02961500018394845,0.021118221147020787
538,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,7947230000000.0,100000.0,100.0,7947230000000.0,1.028129351486316,0.027410051039550964,0.02364063405468685
539,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,7947230000000.0,100000.0,100.0,7947230000000.0,1.0974564822289268,0.025534079377713115,0.024621337486907445
540,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,7957910000000.0,100000.0,100.0,7957910000000.0,1.1076745073134588,0.03474647858534249,0.005188971999807726
541,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,7957910000000.0,100000.0,100.0,7957910000000.0,1.1080509895648902,0.034590733055329656,0.011354256757612738
542,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,7957910000000.0,100000.0,100.0,7957910000000.0,1.108980096373989,0.02930415552104995,0.02090448859855028
543,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,7957910000000.0,100000.0,100.0,7957910000000.0,1.1088330516403857,0.02738492042698378,0.023480517530801992
544,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,7957910000000.0,100000.0,100.0,7957910000000.0,1.1024258126442874,0.024916239686851232,0.025319882744593524
545,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,7968420000000.0,100000.0,100.0,7968420000000.0,1.1174467181484031,0.03503727991424007,0.00506105863746506
546,546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,7968420000000.0,100000.0,100.0,7968420000000.0,1.1181247892572628,0.034389300394642094,0.010530524780471995
547,547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,7968420000000.0,100000.0,100.0,7968420000000.0,1.1182268345977264,0.029547823825291447,0.020684844747386116
548,548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,7968420000000.0,100000.0,100.0,7968420000000.0,1.1173735187910097,0.028446619629007675,0.02430287883984456
549,549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,7968420000000.0,100000.0,100.0,7968420000000.0,1.1191996385098264,0.026641318717980114,0.02453270598339772
550,550,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,7978750000000.0,100000.0,100.0,7978750000000.0,1.1281456367816187,0.03382043189476112,0.005063253583512326
551,551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,7978750000000.0,100000.0,100.0,7978750000000.0,1.1284286380987396,0.034424391455595386,0.010468174496867412
552,552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,7978750000000.0,100000.0,100.0,7978750000000.0,1.1289117919582168,0.02972643796907103,0.02156791049605061
553,553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,7978750000000.0,100000.0,100.0,7978750000000.0,1.1289843894275235,0.027908143994705772,0.022770806562609772
554,554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,7978750000000.0,100000.0,100.0,7978750000000.0,1.1279559123933267,0.025038989721531246,0.025081042596819425
555,555,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,7988910000000.0,100000.0,100.0,7988910000000.0,1.06503645965455,0.037894139588301165,0.004939495283035687
556,556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,7988910000000.0,100000.0,100.0,7988910000000.0,1.1370012088004386,0.03458914847700227,0.010736577755297797
557,557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,7988910000000.0,100000.0,100.0,7988910000000.0,1.1372480105375415,0.028584856961718117,0.02113009612713367
558,558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,7988910000000.0,100000.0,100.0,7988910000000.0,1.1382400287808196,0.027182014916506604,0.022388057080228136
559,559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,7988910000000.0,100000.0,100.0,7988910000000.0,1.1329598513081691,0.025523417807245662,0.026236397882687962
560,560,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,7998900000000.0,100000.0,100.0,7998900000000.0,1.1483496959634067,0.03633181748532345,0.004808075587603728
561,561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,7998900000000.0,100000.0,100.0,7998900000000.0,1.1475633532886604,0.03329956508056427,0.010677586716853975
562,562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,7998900000000.0,100000.0,100.0,7998900000000.0,1.1458854470549795,0.02910537656600164,0.020796211460814652
563,563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,7998900000000.0,100000.0,100.0,7998900000000.0,1.1450755725154522,0.027783124495277235,0.023061413310803473
564,564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,7998900000000.0,100000.0,100.0,7998900000000.0,1.148331281893752,0.026691039754514388,0.02554435268690657
565,565,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,8008730000000.0,100000.0,100.0,8008730000000.0,1.1577020262406676,0.035242576291568684,0.005142421635105051
566,566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,8008730000000.0,100000.0,100.0,8008730000000.0,1.1574331930787138,0.035093480956626254,0.010894800424427576
567,567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,8008730000000.0,100000.0,100.0,8008730000000.0,1.1591598344496103,0.029075515525282324,0.02074549866615503
568,568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,8008730000000.0,100000.0,100.0,8008730000000.0,1.1585484490329692,0.02865944880629552,0.02330423877545808
569,569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,8008730000000.0,100000.0,100.0,8008730000000.0,1.1581107740893004,0.02476850478084716,0.025744224089636888
570,570,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,8018390000000.0,100000.0,100.0,8018390000000.0,1.1695199780168424,0.03470575086264445,0.004846661529240701
571,571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,8018390000000.0,100000.0,100.0,8018390000000.0,1.1667772630089983,0.03422696509903521,0.011107904622593416
572,572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,8018390000000.0,100000.0,100.0,8018390000000.0,1.167821808183635,0.029574905743292544,0.020358256015646052
573,573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,8018390000000.0,100000.0,100.0,8018390000000.0,1.1617216562893191,0.027387292270344983,0.023759154961853116
574,574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,8018390000000.0,100000.0,100.0,8018390000000.0,1.0937454839762426,0.025667437123678787,0.02408134996727952
575,575,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,8027890000000.0,100000.0,100.0,8027890000000.0,1.17817594532562,0.03495967941624253,0.005012761384378462
576,576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,8027890000000.0,100000.0,100.0,8027890000000.0,1.1027320308298991,0.03541608073678751,0.010596489597592584
577,577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,8027890000000.0,100000.0,100.0,8027890000000.0,1.1789706744842987,0.029467202729000466,0.021437948647547903
578,578,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36,8027890000000.0,100000.0,100.0,8027890000000.0,1.178408200331478,0.025995636127786624,0.023690853700653176
579,579,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08,8027890000000.0,100000.0,100.0,8027890000000.0,1.1781279525035189,0.025593939314708235,0.025191980395205968
580,580,0.01,1190,2.25,1,100000.0,0.01715,0.00243,5.72,8037240000000.0,100000.0,100.0,8037240000000.0,1.1882414363446967,0.03608292116947348,0.004956885854021671
581,581,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51,8037240000000.0,100000.0,100.0,8037240000000.0,1.188530768523287,0.03370282761171603,0.011193641768263176
582,582,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71,8037240000000.0,100000.0,100.0,8037240000000.0,1.1873166928414776,0.02977670369711416,0.020302534728980665
583,583,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36,8037240000000.0,100000.0,100.0,8037240000000.0,1.188464221657932,0.026678048913218778,0.025295164576967268
584,584,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08,8037240000000.0,100000.0,100.0,8037240000000.0,1.1891174794011932,0.026279458817205732,0.0265098681666308
585,585,0.01,1200,2.25,1,100000.0,0.01715,0.00243,5.72,8046430000000.0,100000.0,100.0,8046430000000.0,1.1975461456247558,0.035834009120639596,0.00486329763619551
586,586,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51,8046430000000.0,100000.0,100.0,8046430000000.0,1.198674230181632,0.03483873274649044,0.011307607022187367
587,587,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71,8046430000000.0,100000.0,100.0,8046430000000.0,1.198974605239664,0.02876586493093329,0.020604767035078256
588,588,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36,8046430000000.0,100000.0,100.0,8046430000000.0,1.198000271530327,0.02633453043046915,0.022831780888311025
589,589,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08,8046430000000.0,100000.0,100.0,8046430000000.0,1.1224657545531038,0.02553498874880553,0.024702094846181848
590,590,0.01,1210,2.25,1,100000.0,0.01715,0.00243,5.72,8055460000000.0,100000.0,100.0,8055460000000.0,1.208310516367328,0.03600252495262464,0.005075268330365158
591,591,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51,8055460000000.0,100000.0,100.0,8055460000000.0,1.2033337674739868,0.03463401310991711,0.010671401264462513
592,592,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71,8055460000000.0,100000.0,100.0,8055460000000.0,1.2079979003997323,0.02854226279468792,0.02111736974557821
593,593,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36,8055460000000.0,100000.0,100.0,8055460000000.0,1.2085322711237496,0.026727791402658786,0.025291055490336965
594,594,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08,8055460000000.0,100000.0,100.0,8055460000000.0,1.2039528211487776,0.024795292326568023,0.02467928787120014
595,595,0.01,1220,2.25,1,100000.0,0.01715,0.00243,5.72,8064350000000.0,100000.0,100.0,8064350000000.0,1.2186955347824096,0.03549967914453788,0.005122582428917335
596,596,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51,8064350000000.0,100000.0,100.0,8064350000000.0,1.2145588418384703,0.035079754342477676,0.01064491385897794
597,597,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71,8064350000000.0,100000.0,100.0,8064350000000.0,1.2182841246476983,0.030512271465234372,0.02060653773499193
598,598,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36,8064350000000.0,100000.0,100.0,8064350000000.0,1.2167254608771143,0.027123800999659376,0.0235508348029822
599,599,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08,8064350000000.0,100000.0,100.0,8064350000000.0,1.2130891110209632,0.02547552087771023,0.02509978849836601
600,600,0.01,1230,2.25,1,100000.0,0.01715,0.00243,5.72,8073090000000.0,100000.0,100.0,8073090000000.0,1.228472079273024,0.03666318997622542,0.0051936672738113485
601,601,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51,8073090000000.0,100000.0,100.0,8073090000000.0,1.2281057777729527,0.0346554178748459,0.010997935388741128
602,602,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71,8073090000000.0,100000.0,100.0,8073090000000.0,1.1507888080420048,0.030919524065522376,0.020077220285474817
603,603,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36,8073090000000.0,100000.0,100.0,8073090000000.0,1.2282865303996005,0.027419451036486013,0.02244669393411528
604,604,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08,8073090000000.0,100000.0,100.0,8073090000000.0,1.228742953306255,0.025691498246655096,0.02447372417884625
605,605,0.01,1240,2.25,1,100000.0,0.01715,0.00243,5.72,8081680000000.0,100000.0,100.0,8081680000000.0,1.2241788939887557,0.034163490958392086,0.004918774473788247
606,606,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51,8081680000000.0,100000.0,100.0,8081680000000.0,1.2373454038137424,0.034371750796518795,0.011243874887163144
607,607,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71,8081680000000.0,100000.0,100.0,8081680000000.0,1.2392407630733486,0.028702936583801287,0.02116266716042184
