,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
512,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,7891090000000.0,19.2,0.0192,1515089280.0,0.14691911676065494,0.1068518978698683,0.002953819168106345
513,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,7891090000000.0,19.2,0.0192,1515089280.0,0.14371115272030963,0.12033860046217244,0.002592426797382864
514,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,7891090000000.0,19.4,0.0194,1530871460.0,0.14352606645497243,0.14088370797059277,0.0026037162167063164
515,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,7902700000000.0,19.4,0.0194,1533123800.0,0.11573529462200208,0.13299576645081476,0.002765787322875709
516,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,7902700000000.0,22.6,0.0226,1786010200.0,0.1264904994018219,0.12468766799858116,0.002978933903209592
517,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,7902700000000.0,25.4,0.0254,2007285800.0,0.16360850862871051,0.12760500315643736,0.0029727593227585275
518,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,7902700000000.0,21.8,0.0218,1722788600.0,0.14122633916629773,0.11887720395432091,0.002738290176593315
519,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,7902700000000.0,23.4,0.0234,1849231800.0,0.16789519800896527,0.11201170190271084,0.0027748698613178032
520,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,7914110000000.0,21.2,0.021200000000000004,1677791320.0,0.10294836809964995,0.13133828403109732,0.0027146857706889112
521,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,7914110000000.0,23.0,0.023,1820245300.0,0.1417109262654705,0.12630840556964687,0.003090048876712408
522,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,7914110000000.0,23.8,0.0238,1883558180.0,0.16554190715649703,0.11388384694232959,0.0030282558625675327
523,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,7914110000000.0,22.0,0.022,1741104200.0,0.14941437114579786,0.10545606699672239,0.002817422487214679
524,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,7914110000000.0,18.8,0.0188,1487852680.0,0.15954507723494388,0.10519334092075557,0.002957374513916115
525,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,7925330000000.0,21.0,0.021,1664319300.0,0.13906379455536547,0.11430845458433472,0.0027338257675687044
526,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,7925330000000.0,23.2,0.0232,1838676560.0,0.1314802192963309,0.10747383838696097,0.0025772326153399193
527,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,7925330000000.0,21.8,0.021800000000000003,1727721940.0,0.16062167261746152,0.13634224301995648,0.0026238517987510735
528,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,7925330000000.0,25.6,0.0256,2028884480.0,0.15141464022642953,0.1210457202885684,0.0031089343965261785
529,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,7925330000000.0,19.0,0.019,1505812700.0,0.15443568199904084,0.12279232465004095,0.0029065679135186037
530,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,7936380000000.0,24.2,0.0242,1920603960.0,0.13325730500698668,0.11100308909582197,0.0029522109040000066
531,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,7936380000000.0,20.0,0.02,1587276000.0,0.13386797259890465,0.11377532872242153,0.002796586295512033
532,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,7936380000000.0,18.8,0.0188,1492039440.0,0.14916681229695675,0.12870755603784928,0.003043928464959939
533,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,7936380000000.0,17.8,0.017800000000000003,1412675640.0,0.15128693732536075,0.13942570314536176,0.002424630584030324
534,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,7936380000000.0,24.8,0.0248,1968222240.0,0.16998496719803505,0.1121401740277594,0.002741887109929101
535,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,7947230000000.0,22.8,0.0228,1811968440.0,0.14776149993832052,0.1273028260831532,0.0025998491874457325
536,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,7947230000000.0,22.0,0.022,1748390600.0,0.1503754719972663,0.14126458377092715,0.0028498253673945274
537,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,7947230000000.0,21.0,0.021,1668918300.0,0.15762784822626988,0.13207892942711577,0.0030520991912864038
538,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,7947230000000.0,17.2,0.0172,1366923560.0,0.1577128927015063,0.11429493374131024,0.0024788544873698888
539,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,7947230000000.0,25.4,0.0254,2018596420.0,0.17953780009895703,0.12252012297401224,0.0027597331037618245
540,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,7957910000000.0,24.4,0.0244,1941730040.0,0.14518432384479152,0.12672724992603707,0.0029084458948063843
541,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,7957910000000.0,17.8,0.017800000000000003,1416507980.0,0.12799425108782947,0.12210715016026857,0.0030950862753031964
542,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,7957910000000.0,20.8,0.0208,1655245280.0,0.17201477148511907,0.12125490823921288,0.002825878072319833
543,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,7957910000000.0,20.8,0.0208,1655245280.0,0.1537375604319617,0.13027152836533917,0.002736030927632644
544,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,7957910000000.0,16.8,0.016800000000000002,1336928880.0,0.17418588622986567,0.11661617232722468,0.002681444932451287
545,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,7968420000000.0,20.2,0.0202,1609620840.0,0.14153696539175184,0.1284832169688008,0.002685521616177144
546,546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,7968420000000.0,19.2,0.0192,1529936640.0,0.17518324384591352,0.12114147706828152,0.0028606922180489007
547,547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,7968420000000.0,24.4,0.0244,1944294480.0,0.19007703296756912,0.13998714336174223,0.0028578734827135167
548,548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,7968420000000.0,20.0,0.02,1593684000.0,0.148235456340084,0.1034131706482065,0.0025427265478352164
549,549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,7968420000000.0,19.8,0.0198,1577747160.0,0.16197110055944566,0.11383209664529988,0.00296892846079706
550,550,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,7978750000000.0,22.8,0.0228,1819155000.0,0.1383624858978509,0.1289504731728832,0.002643778376852616
551,551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,7978750000000.0,22.4,0.0224,1787240000.0,0.15612500715595828,0.10275393936743452,0.002856172301534648
552,552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,7978750000000.0,25.6,0.0256,2042560000.0,0.1557324379075778,0.1087830189584166,0.00269654928984694
553,553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,7978750000000.0,21.2,0.021200000000000004,1691495000.0,0.15875220530434395,0.11015891796877789,0.0026915178619015
554,554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,7978750000000.0,18.4,0.018400000000000003,1468090000.0,0.1566371768276866,0.12638213092645673,0.0028359600120987263
555,555,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,7988910000000.0,23.4,0.0234,1869404940.0,0.15557516125619117,0.12226015990942359,0.002871075051152769
556,556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,7988910000000.0,21.4,0.0214,1709626740.0,0.1354352024018874,0.1267565643254738,0.0028439530677429716
557,557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,7988910000000.0,21.6,0.0216,1725604560.0,0.17737173658073663,0.1371239804343828,0.002775934123787472
558,558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,7988910000000.0,22.2,0.0222,1773538020.0,0.1609958238996067,0.1332151569912932,0.00281111193668582
559,559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,7988910000000.0,23.0,0.023,1837449300.0,0.18021674942607305,0.12020613731163791,0.0031731802480826007
560,560,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,7998900000000.0,25.0,0.025,1999725000.0,0.1267550067695408,0.12359651557824838,0.002878426894379017
561,561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,7998900000000.0,23.4,0.023400000000000004,1871742600.0,0.1689630773247613,0.11714772763470704,0.0029368610452524505
562,562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,7998900000000.0,24.6,0.0246,1967729400.0,0.15549222746245295,0.12489604841506424,0.0027068004649367094
563,563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,7998900000000.0,23.2,0.0232,1855744800.0,0.15881109805440735,0.13485032823738646,0.0030722773151512965
564,564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,7998900000000.0,21.6,0.0216,1727762400.0,0.1590074870185947,0.11888444179403668,0.002996952662379374
565,565,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,8008730000000.0,20.2,0.0202,1617763460.0,0.14636948894473467,0.11579058837702833,0.002997500454486892
566,566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,8008730000000.0,22.2,0.0222,1777938060.0,0.15382467134938807,0.12024505841468595,0.0025962421615421546
567,567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,8008730000000.0,23.0,0.023,1842007900.0,0.1465477576248873,0.11925016070644096,0.0027971206948071044
568,568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,8008730000000.0,23.2,0.023200000000000005,1858025360.0,0.1821322639662048,0.1294620226310735,0.0027122034095284227
569,569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,8008730000000.0,24.0,0.024,1922095200.0,0.1724485598858096,0.12532206885238373,0.0027939370896318044
570,570,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,8018390000000.0,23.0,0.023000000000000003,1844229700.0,0.16957912650161344,0.1169992190221988,0.0026128902871544817
571,571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,8018390000000.0,21.8,0.0218,1748009020.0,0.16409633364361628,0.12199020421244168,0.002853941236108263
572,572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,8018390000000.0,22.0,0.022,1764045800.0,0.17039870678580615,0.11835605725100969,0.0027714096466184253
573,573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,8018390000000.0,21.2,0.021200000000000004,1699898680.0,0.19934380803997875,0.12086998133116603,0.0028659663830731767
574,574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,8018390000000.0,22.8,0.022800000000000004,1828192920.0,0.16990485425337368,0.10917787509341584,0.00267179722955788
575,575,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,8027890000000.0,22.4,0.0224,1798247360.0,0.14058106458868405,0.12196029822099688,0.0027357148309106794
576,576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,8027890000000.0,22.6,0.0226,1814303140.0,0.171638895818527,0.10858505616296694,0.0029645240365901264
577,577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,8027890000000.0,27.0,0.027000000000000003,2167530300.0,0.1804790176508124,0.1116342893064653,0.002810608074176533
578,578,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36,8027890000000.0,22.2,0.0222,1782191580.0,0.17938508523519836,0.11738801640421476,0.003086884364980677
579,579,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08,8027890000000.0,22.2,0.022200000000000004,1782191580.0,0.19731186683024876,0.11186443704883804,0.00292298008299667
580,580,0.01,1190,2.25,1,100000.0,0.01715,0.00243,5.72,8037240000000.0,22.0,0.022,1768192800.0,0.1443289759698152,0.12344448859556004,0.002725591536033355
581,581,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51,8037240000000.0,21.6,0.0216,1736043840.0,0.15431511566467387,0.11983863402200456,0.002684908236261937
582,582,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71,8037240000000.0,23.4,0.0234,1880714160.0,0.1804351945641575,0.12436112040066212,0.003083048682441605
583,583,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36,8037240000000.0,22.2,0.0222,1784267280.0,0.1521252682153274,0.11572752880812497,0.002496989782263137
584,584,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08,8037240000000.0,25.4,0.0254,2041458960.0,0.16495805418655768,0.12351358955441918,0.002870361824915995
585,585,0.01,1200,2.25,1,100000.0,0.01715,0.00243,5.72,8046430000000.0,28.2,0.0282,2269093260.0,0.18430748467902447,0.1347833360693727,0.0028947555070211006
586,586,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51,8046430000000.0,25.4,0.0254,2043793220.0,0.16137278950804684,0.11756880228129772,0.0026929080065591776
587,587,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71,8046430000000.0,23.2,0.0232,1866771760.0,0.18280565478985128,0.12136475261095118,0.002879968032096692
588,588,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36,8046430000000.0,24.2,0.0242,1947236060.0,0.16534731450234288,0.12430786022509913,0.0030099955327797545
589,589,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08,8046430000000.0,23.4,0.0234,1882864620.0,0.18611476773176,0.12197871639882196,0.0027701607882352768
590,590,0.01,1210,2.25,1,100000.0,0.01715,0.00243,5.72,8055460000000.0,24.2,0.0242,1949421320.0,0.15140839812402912,0.12424915812906764,0.0027400513112220046
591,591,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51,8055460000000.0,23.6,0.0236,1901088560.0,0.18482498761096935,0.11850500757972172,0.0030772060429403022
592,592,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71,8055460000000.0,26.4,0.0264,2126641440.0,0.17595654372338543,0.13144189084090555,0.0026573281245947287
593,593,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36,8055460000000.0,27.4,0.0274,2207196040.0,0.17278860830719617,0.11670009166922488,0.00300472640093052
594,594,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08,8055460000000.0,22.2,0.0222,1788312120.0,0.18794590201102956,0.13187064995255063,0.002867572655352723
595,595,0.01,1220,2.25,1,100000.0,0.01715,0.00243,5.72,8064350000000.0,23.0,0.023,1854800500.0,0.16263976569577912,0.11951408127263384,0.002907860049574961
596,596,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51,8064350000000.0,27.6,0.0276,2225760600.0,0.15555476892402337,0.12193994279518151,0.0028033591597732923
597,597,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71,8064350000000.0,22.8,0.0228,1838671800.0,0.16483131906883802,0.11672250263773323,0.002918549300094831
598,598,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36,8064350000000.0,28.4,0.0284,2290275400.0,0.19146061752215232,0.1304125459053031,0.0026154280119697294
599,599,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08,8064350000000.0,21.8,0.021800000000000003,1758028300.0,0.18857369384060368,0.11523450350844729,0.0027378562653795875
600,600,0.01,1230,2.25,1,100000.0,0.01715,0.00243,5.72,8073090000000.0,22.4,0.0224,1808372160.0,0.15455218861887637,0.11526492404020056,0.0029102272740062344
601,601,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51,8073090000000.0,20.4,0.0204,1646910360.0,0.1891349006379288,0.13088931928486774,0.0030214447683919025
602,602,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71,8073090000000.0,25.0,0.025,2018272500.0,0.186566335271768,0.108612433623773,0.0026757944660504456
603,603,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36,8073090000000.0,24.8,0.0248,2002126320.0,0.18948233544030457,0.13126035083863263,0.0026708833776087444
604,604,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08,8073090000000.0,25.0,0.025,2018272500.0,0.20407241591087807,0.11782752789052021,0.0031485939945873564
605,605,0.01,1240,2.25,1,100000.0,0.01715,0.00243,5.72,8081680000000.0,26.2,0.0262,2117400160.0,0.16656212268500487,0.12346328560274836,0.0029630522842073546
606,606,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51,8081680000000.0,24.8,0.0248,2004256640.0,0.17048996569261135,0.1075059039366382,0.0027247659343419928
607,607,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71,8081680000000.0,22.8,0.0228,1842623040.0,0.1930592052730256,0.11708896693397912,0.0027024139132015928
608,608,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36,8081680000000.0,23.2,0.0232,1874949760.0,0.19779444970829932,0.11113805692281056,0.0025881282515416537
609,609,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08,8081680000000.0,26.0,0.026,2101236800.0,0.17057428591139878,0.11274667232001517,0.002953662812317084
610,610,0.01,1250,2.25,1,100000.0,0.01715,0.00243,5.72,8090120000000.0,25.4,0.0254,2054890480.0,0.18059283836350257,0.12206080816922026,0.0028932547337273606
611,611,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51,8090120000000.0,27.4,0.0274,2216692880.0,0.16422224540350389,0.11680811541486548,0.002973669963194778
612,612,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71,8090120000000.0,24.8,0.0248,2006349760.0,0.19954029941550525,0.1273620382707303,0.002982934368808541
613,613,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36,8090120000000.0,24.0,0.024,1941628800.0,0.17726197854130943,0.11818543113751792,0.0029472212847409408
614,614,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08,8090120000000.0,24.4,0.0244,1973989280.0,0.18712196167593087,0.12609379549467015,0.0027549909940313053
615,615,0.01,1260,2.25,1,100000.0,0.01715,0.00243,5.72,8098420000000.0,25.6,0.025599999999999994,2073195520.0,0.16473417360241635,0.11871134596323836,0.0027358792547279706
616,616,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51,8098420000000.0,26.0,0.025999999999999995,2105589200.0,0.17034612845870895,0.13060824649478264,0.0029099021316489056
617,617,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71,8098420000000.0,25.8,0.0258,2089392360.0,0.18302542066684907,0.13408820633103427,0.002841958174037423
618,618,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36,8098420000000.0,22.6,0.0226,1830242920.0,0.20789782194112524,0.13007088971066255,0.0027105383713813655
619,619,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08,8098420000000.0,27.8,0.0278,2251360760.0,0.16889971859248026,0.1093306563437232,0.00269556582422525
620,620,0.01,1270,2.25,1,100000.0,0.01715,0.00243,5.72,8106590000000.0,25.8,0.0258,2091500220.0,0.17141499730850462,0.13939723880219415,0.0026364577101602804
621,621,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51,8106590000000.0,22.4,0.0224,1815876160.0,0.16584569362184004,0.11573339284580092,0.002856573037015306
622,622,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71,8106590000000.0,22.4,0.0224,1815876160.0,0.1867796847434486,0.12467954755122627,0.0032617353768820767
623,623,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36,8106590000000.0,27.6,0.027600000000000003,2237418840.0,0.16543056477617185,0.11402553065162468,0.002504831859962398
624,624,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08,8106590000000.0,25.8,0.0258,2091500220.0,0.17826853174363982,0.12779618111973506,0.002773942302521066
625,625,0.01,1280,2.25,1,100000.0,0.01715,0.00243,5.72,8114610000000.0,27.0,0.027000000000000003,2190944700.0,0.1767959076626101,0.1349030216616272,0.0029465987864486167
626,626,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51,8114610000000.0,23.6,0.0236,1915047960.0,0.18451756915453807,0.1210074398734092,0.0029383865054774918
627,627,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71,8114610000000.0,29.0,0.029,2353236900.0,0.19626227789576023,0.1382886377469554,0.0030171310973743314
628,628,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36,8114610000000.0,26.4,0.0264,2142257040.0,0.1902159948193201,0.1151682727106201,0.0027193962357556327
629,629,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08,8114610000000.0,21.8,0.0218,1768984980.0,0.19110102413281435,0.11816249881173106,0.002815501304304869
630,630,0.01,1290,2.25,1,100000.0,0.01715,0.00243,5.72,8122500000000.0,23.6,0.0236,1916910000.0,0.17996909940384542,0.12485582176269436,0.0026020686085757127
631,631,0.01,1290,2.25,1,100000.0,0.01651,0.00522,5.51,8122500000000.0,24.4,0.0244,1981890000.0,0.18250097310693172,0.12981175498491498,0.0028257806702519516
632,632,0.01,1290,2.25,1,100000.0,0.01414,0.01,4.71,8122500000000.0,26.4,0.0264,2144340000.0,0.18455106439874472,0.12815335797858418,0.002739993091144459
633,633,0.01,1290,2.25,1,100000.0,0.01309,0.01134,4.36,8122500000000.0,26.8,0.0268,2176830000.0,0.1950799035216413,0.11954534529272785,0.0026840992649123934
634,634,0.01,1290,2.25,1,100000.0,0.01225,0.01225,4.08,8122500000000.0,28.6,0.0286,2323035000.0,0.15822731010454555,0.12308444834007252,0.002945233070175924
635,635,0.01,1300,2.25,1,100000.0,0.01715,0.00243,5.72,8130250000000.0,25.4,0.0254,2065083500.0,0.168178177814038,0.1261803842123115,0.0027847044067684807
636,636,0.01,1300,2.25,1,100000.0,0.01651,0.00522,5.51,8130250000000.0,25.0,0.025,2032562500.0,0.20556330710465737,0.12100236279371097,0.0031928592797472377
637,637,0.01,1300,2.25,1,100000.0,0.01414,0.01,4.71,8130250000000.0,23.2,0.0232,1886218000.0,0.19934275840819748,0.13321227422985865,0.003115564674966224
638,638,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36,8130250000000.0,26.8,0.0268,2178907000.0,0.2119234960253241,0.11639872658411732,0.003067837986686697
