,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
471,471,2.25,0.02,571,1,300000.0,,2022.4,0.6741333333333333,571.0,0.0786924155147743,0.0657217963344767,0.0183984248463517,13863078434236.443,10112000000000.0,8494080000000.0,7.294809301332066,4.916938362022233,101113383359899.52,73754075430333.5,61953423361480.14,0.0003430124797258,0.0002501999978894,0.0002101679982271,0.0001964617309824,0.0001433030212675,0.0001203745378647
472,472,2.25,0.02,572,1,300000.0,,2002.2,0.6674,572.0,0.0833909993779115,0.0658574270549335,0.0198256817162848,13712802759642.34,10007085169125.37,8409240000000.0,6.914506431979897,4.611072246810353,94741870289138.77,69139036102519.42,58099510309810.45,0.0003398884373666,0.0002480377352716,0.000208433206044,0.0001946676613315,0.0001420611016409,0.0001193780084982
473,473,2.25,0.02,573,1,300000.0,,2042.6,0.6808666666666666,573.0,0.0792814960323539,0.0568864929266658,0.018703234147958,13977449319221.03,10204990293623.04,8578920000000.0,7.275483746264483,4.957835417331372,101778948318987.98,74309207350309.2,62468726258375.27,0.0003470793654376,0.00025340399915,0.0002130264286235,0.0001987678314939,0.0001451211694462,0.0001219974607681
474,474,2.25,0.02,574,1,300000.0,,2055.8,0.6852666666666667,574.0,0.0847082289446006,0.0676394017801187,0.019862180847387,14055650966530.938,10266896697223.236,8634360000000.0,6.8425045713305455,4.679775761835036,95987880207196.22,70113981388650.86,58965174599121.44,0.0003495786272257,0.0002553483763811,0.0002147454943894,0.0002002262568231,0.0001462545064451,0.0001229986136522
475,475,2.25,0.02,575,1,300000.0,,2058.8,0.6862666666666667,575.0,0.0852248500137647,0.0482713987351289,0.0186869757087728,14068466666666.666,10277831301992.615,8646960000000.0,6.837106507238579,4.69857173840155,96320720637231.8,70367875977658.81,59202003903859.52,0.0003505717473716,0.0002561130053545,0.0002154733666772,0.0002007566892892,0.000146664411563,0.0001233919163436
476,476,2.25,0.02,576,1,300000.0,,2052.6,0.6842,576.0,0.0839986847900717,0.0665505867489601,0.0188155414289458,14026100000000.0,10242844449975.246,8620920000000.0,6.893702651177921,4.721220244216473,96785015006437.7,70679223290826.47,59487375077127.55,0.0003501238674663,0.000255685066603,0.0002151980843939,0.0002005001460927,0.0001464193046267,0.000123234236135
477,477,2.25,0.02,577,1,300000.0,,2075.6,0.6918666666666666,577.0,0.0827671557229223,0.0637677229390892,0.0193212184580651,14183266666666.666,10353537838048.13,8717520000000.0,6.990491134877743,4.837592079822075,99170637636352.52,72392839627307.5,60953660205758.14,0.0003546879994208,0.0002589160670112,0.0002180033557415,0.0002030999644107,0.0001482594395108,0.0001248321732475
478,478,2.25,0.02,578,1,300000.0,,2085.2,0.6950666666666667,578.0,0.0901419766689513,0.0621761032141439,0.0185570619568598,14248866666666.668,10397325059277.031,8757840000000.0,6.418448695100915,4.45904013522353,91410322772082.36,66701644549609.15,56183905703816.48,0.0003570120214358,0.0002605098443107,0.0002194317790288,0.0002043953614293,0.0001491462488283,0.0001256283684882
479,479,2.25,0.02,579,1,300000.0,,2070.4,0.6901333333333334,579.0,0.0797695025221855,0.0684656622388474,0.0193114766515944,14147733333333.332,10319458044301.64,8695680000000.0,7.295924748392844,5.034420002726373,103205610055890.6,75278911315003.48,63433692034352.27,0.0003550388650766,0.0002589678916001,0.0002182190097544,0.0002032993709115,0.0001482880175308,0.0001249547352919
480,480,2.25,0.02,580,1,300000.0,,2065.2,0.6884,580.0,0.086638857212415,0.0698014107502769,0.019117129627902,14112200000000.0,10289479460553.652,8673840000000.0,6.7001351180591255,4.6102233568498905,94509578815422.77,68908771846123.86,58088814296308.61,0.0003547588054294,0.0002586615440481,0.0002180468755322,0.0002031438483351,0.0001481161303682,0.0001248591458059
481,481,2.25,0.02,581,1,300000.0,,2072.0,0.6906666666666667,581.0,0.0847326707984165,0.0602153609599302,0.0185358397141065,14149930582507.15,10319285525760.38,8702400000000.0,6.892060393628976,4.755751194041067,97432745072427.48,71055918620828.6,59922465044917.45,0.0003563469255338,0.0002598772940523,0.0002191582118854,0.0002040111026198,0.0001487815651167,0.0001254696063056
482,482,2.25,0.02,582,1,300000.0,,2083.4,0.6944666666666668,582.0,0.0747069435727325,0.0651415489903591,0.0194848359906286,14215494312357.746,10371965419321.195,8750280000000.0,7.868147122697588,5.469127334811767,111951159433968.9,81682249578379.52,68911004418628.27,0.0003586805128312,0.0002617019003297,0.0002207840859314,0.0002052830542219,0.0001497794373363,0.0001263610089263
483,483,2.25,0.02,583,1,300000.0,,2053.2,0.6843999999999999,583.0,0.0867249551363783,0.0578705181355926,0.0187173608062529,13997323020060.195,10217581496621.574,8623440000000.0,6.809482146397788,4.658159703944654,95268506801784.48,69542849794466.86,58692812269702.65,0.0003537825201412,0.0002582495043118,0.0002179575573925,0.0002024551663358,0.0001477855557439,0.0001247281338784
484,484,2.25,0.02,584,1,300000.0,,2107.4,0.7024666666666667,584.0,0.0852743776018996,0.0634650296527469,0.0186807647806837,14354392045781.438,10483160070006.436,8851080000000.0,6.877450485639743,4.8331290815910615,98761454367978.08,72126505363939.88,60897426428047.375,0.0003634566176282,0.0002654361040821,0.0002241114488789,0.0002079517277424,0.0001518692844535,0.000128225380254
485,485,2.25,0.02,585,1,300000.0,,2078.4,0.6928000000000001,585.0,0.0804651043983766,0.0657755201244361,0.019406827054338,14144602075502.213,10334814695125.37,8727641403622.141,7.34832205976249,5.10033085063033,104131279352733.44,76083969724445.16,64252105519821.88,0.0003587049176585,0.0002620892998221,0.0002213316340981,0.0002052406705079,0.0001499599837648,0.000126639615881
486,486,2.25,0.02,586,1,300000.0,,2105.2,0.7017333333333333,586.0,0.0863758522379157,0.0646236708438957,0.0187281849170338,14314573338405.797,10463938358820.8,8837696901354.293,6.838259099742155,4.79991297516177,97912843864125.1,71574187962849.5,60450564355915.04,0.0003637030997578,0.0002658665911171,0.0002245472276228,0.0002080401573566,0.0001520771406367,0.0001284422392873
487,487,2.25,0.02,587,1,300000.0,,2106.2,0.7020666666666667,587.0,0.0826185541154244,0.0648590150609306,0.0191436898472344,14308950145813.293,10464767954160.74,8839410380354.957,7.120922458874256,4.998934773958384,101884211085475.69,74512428678367.84,62939373181528.48,0.0003641806362435,0.0002663414026081,0.0002249740241968,0.0002082925460851,0.0001523335492226,0.000128673541752
488,488,2.25,0.02,588,1,300000.0,,2116.8,0.7056,588.0,0.0885949381556883,0.0583828745017896,0.0179438449856402,14368478323793.562,10513440000000.002,8881399957939.31,6.656755971726268,4.697718103936286,95661934166243.08,69995999748650.65,59130262713591.92,0.0003663457661807,0.0002680558194959,0.0002264445266246,0.0002094956688531,0.0001532883368101,0.0001294928232908
489,489,2.25,0.02,589,1,300000.0,,2092.2,0.6974,589.0,0.0795240818881211,0.0639820992745034,0.0194892066520947,14189157464435.535,10391259999999.998,8775718371634.932,7.42962007655437,5.184622995575644,105485276853966.56,77250882634077.1,65240595457806.3,0.0003624425353704,0.0002654304619236,0.0002241636703436,0.0002072145838723,0.0001517511256187,0.0001281581965044
490,490,2.25,0.02,590,1,300000.0,,2115.2,0.7050666666666666,590.0,0.0847478362969468,0.0625172865556056,0.0194167084842522,14332665990268.889,10505493333333.334,8869696542213.59,6.986901842220377,4.929346918596254,100204259078670.48,73447269087084.17,62010889730395.8,0.0003666756456618,0.0002687642727187,0.0002269153351266,0.0002096482570875,0.000153667040638,0.0001297397443178
491,491,2.25,0.02,591,1,300000.0,,2114.6,0.7048666666666666,591.0,0.0821936126754735,0.0646790569644362,0.0175755649528626,14316128006271.451,10502513333333.332,8864686092237.36,7.235642000340798,5.0958635763170905,103499056929516.23,75928367287124.66,64087625517237.83,0.0003668733179314,0.000269143438193,0.000227171536721,0.000209731169797,0.0001538617429408,0.0001298675859278
492,492,2.25,0.02,592,1,300000.0,,2118.2,0.7060666666666666,592.0,0.0845468527001457,0.0674510011660433,0.0183252415436348,14328006895694.328,10520393333333.334,8877279065226.05,7.017217613745028,4.9543433099831855,100537057561716.78,73819715318749.47,62290276859111.234,0.0003678397852116,0.0002700877555578,0.0002279044425639,0.0002102312938651,0.0001543631238132,0.0001302541154167
493,493,2.25,0.02,593,1,300000.0,,2134.2,0.7114,593.0,0.0888136343080077,0.0622094874255032,0.0172306656237103,14423646719399.062,10599860000000.002,8941816748685.816,6.68275424453592,4.7541354345426186,96390174253611.86,70836617974685.03,59756266311658.58,0.0003709754391773,0.000272627844762,0.0002299830590641,0.0002119638900058,0.0001557711168906,0.000131405205538
494,494,2.25,0.02,594,1,300000.0,,2119.4,0.7064666666666668,594.0,0.0852938267199078,0.0642252593210602,0.0195878241104269,14311122629449.88,10526353333333.334,8877307961824.66,7.076225620650756,5.00228890722172,101332976284590.23,74534104717603.62,62857684925110.7,0.0003687020359678,0.0002711938123798,0.000228708928306,0.0002106380290514,0.0001549319628265,0.0001306605149559
495,495,2.25,0.02,595,1,300000.0,,2108.0,0.7026666666666667,595.0,0.0904283106893217,0.0586726306743182,0.0199260893984395,14221711370789.824,10469733333333.332,8827071304020.729,6.597216669585454,4.634927682761292,93809208342573.22,69060422473143.25,58225100300825.64,0.0003670560101021,0.000270219134953,0.0002278227626244,0.0002096487460295,0.0001543391232861,0.0001301238916859
496,496,2.25,0.02,596,1,300000.0,,2156.8,0.7189333333333334,596.0,0.0856305624014339,0.0559856492860588,0.0188836312133819,14538221371155.516,10712106666666.668,9028872924588.629,6.996274920740383,5.024263308620652,101600313716201.7,74861523298447.72,63098249656726.27,0.0003757862092459,0.0002768882007321,0.0002333797129287,0.00021464959513,0.0001581589178131,0.0001333068102532
497,497,2.25,0.02,597,1,300000.0,,2154.0,0.718,597.0,0.0890278852008804,0.0640599643091836,0.0178636705571013,14506642813887.04,10698200000000.0,9014610525279.82,6.710974917006875,4.819715832466026,97378685300864.72,71813765903743.8,60512341326192.25,0.0003756684841033,0.0002770438776356,0.0002334451267781,0.0002145187031418,0.0001582009028136,0.0001333046235453
498,498,2.25,0.02,598,1,300000.0,,2146.4,0.7154666666666667,598.0,0.0889118998529965,0.068485960053777,0.019157183413983,14442798921322.623,10660453333333.332,8980272125623.3,6.7592570399652585,4.834283416163358,97587472011272.84,72030822900834.03,60678131675644.98,0.0003746416540854,0.0002765288010901,0.0002329454298718,0.0002139095249391,0.0001578899298253,0.0001330050881882
499,499,2.25,0.02,599,1,300000.0,,2148.8,0.7162666666666666,599.0,0.0895936834116809,0.0555078033157297,0.0190813823390037,14446274210000.23,10672373333333.332,8987778623247.41,6.717705962761407,4.800057219714524,96811629029719.88,71520852573746.42,60231550171790.67,0.0003753861721212,0.0002773214266052,0.0002335472637587,0.0002142970506307,0.0001583147388258,0.0001333253420698
500,500,2.25,0.02,600,1,300000.0,,2159.0,0.7196666666666667,600.0,0.0825982968807238,0.0635521554944806,0.0190472516854051,14502114189257.615,10723033333333.332,9027895291530.3,7.313655666112973,5.26874661382996,106171327042185.9,78504324546066.4,66094061251405.77,0.0003775220474027,0.0002791442299748,0.0002350160445378,0.0002154637990276,0.0001593164602725,0.0001341311060823
501,501,2.25,0.02,601,1,300000.0,,2170.6,0.7235333333333334,601.0,0.0852767694983412,0.0686704794177489,0.0179826376708363,14567229460932.035,10780646666666.668,9073840367568.275,7.0676306654439,5.11276144495465,102937578293090.6,76180145529824.28,64119203707236.98,0.0003797930625371,0.0002810702491263,0.0002365708339677,0.000216758410374,0.0001604145689156,0.0001350175213026
502,502,2.25,0.02,602,1,300000.0,,2161.4,0.7204666666666666,602.0,0.0839785842937999,0.0563283389902524,0.0188555546687853,14492738587370.516,10734953333333.334,9032831594487.408,7.208833834507102,5.195552239976398,104512511008150.16,77413728375648.34,65139097470253.484,0.0003785775083094,0.0002804171109725,0.0002359544993793,0.0002159764760874,0.0001599764860118,0.0001346108000987
503,503,2.25,0.02,603,1,300000.0,,2175.6,0.7252,603.0,0.0857013232918233,0.0632146516446519,0.0172204990146364,14575121194715.234,10805480000000.0,9089609214932.104,7.060126291412334,5.124532663187122,102993222052163.72,76355536681488.11,64230556146616.42,0.0003813056126012,0.000282686511886,0.0002377969255762,0.0002175335053992,0.0001612716567168,0.0001356623062558
504,504,2.25,0.02,604,1,300000.0,,2191.0,0.7303333333333334,604.0,0.090167119270336,0.0656561346009838,0.0187668712246739,14665368445259.885,10881966666666.666,9151365491853.662,6.71024355968486,4.902747638573691,98449019416445.95,73050939814748.0,61433366802706.95,0.0003843596379414,0.0002852017515756,0.0002398450158444,0.0002192128214567,0.0001626598489429,0.0001367914251278
505,505,2.25,0.02,605,1,300000.0,,2195.2,0.7317333333333333,605.0,0.0873268939767739,0.0622111828075585,0.0185134200350012,14680533352396.156,10902456297324.764,9166318504786.54,6.932156037785464,5.071070104263166,101739268127698.3,75556377813956.75,63524567787596.46,0.0003853941048678,0.0002862118347275,0.0002406346574941,0.0002197732338859,0.0001632139664307,0.0001372233155477
506,506,2.25,0.02,606,1,300000.0,,2201.6,0.7338666666666667,606.0,0.0882358690575073,0.0599531056842565,0.019510761092013,14710348372779.87,10929913396917.82,9190445375034.848,6.900168866642195,5.06295919658978,101486955276624.3,75405667084195.47,63405046237675.375,0.0003868436842302,0.0002874281328785,0.0002416846738431,0.0002205550053971,0.0001638742365006,0.0001377940670014
507,507,2.25,0.02,607,1,300000.0,,2172.8,0.7242666666666666,607.0,0.091254161076199,0.0631698354701403,0.0183364740361102,14505100988335.402,10782663014017.94,9067658408811.45,6.740583036297894,4.881757541230792,97768390283671.66,72678129349087.48,61118524233965.54,0.0003820192379219,0.0002839818013467,0.0002388139150396,0.0002178094511424,0.0001619131031784,0.0001361604929713
508,508,2.25,0.02,608,1,300000.0,,2172.6,0.7242,608.0,0.0929266688392771,0.0643959809415138,0.01904666220744,14490951513415.312,10777399029440.535,9064260875982.93,6.587985584402868,4.767248398999245,95390728255046.7,70945233731671.36,59668024232451.125,0.0003823317910724,0.000284352774917,0.0002391530392089,0.0002179294290896,0.0001620813109051,0.0001363174251182
509,509,2.25,0.02,609,1,300000.0,,2195.4,0.7318,609.0,0.0870653824273176,0.0610455262927851,0.0180134485109422,14636000000000.0,10886184406192.04,9156794521944.322,7.114612514854568,5.191178987178616,103823579743572.31,77223465072390.88,64955670008512.75,0.0003867939051953,0.0002876953934918,0.0002419918223704,0.0002204476159017,0.0001639678463112,0.0001379197541449
510,510,2.25,0.02,610,1,300000.0,,2181.4,0.7271333333333334,610.0,0.0924784131601881,0.0622092804601422,0.0193328052351532,14542666666666.666,10812474761732.17,9095828655998.049,6.629821622152415,4.816275418632783,96325508372655.66,71618029352046.4,60247569406774.17,0.0003849868373665,0.0002862377690445,0.0002407931356583,0.0002193775085255,0.0001631072091929,0.0001372114395705
511,511,2.25,0.02,611,1,300000.0,,2214.8,0.7382666666666667,611.0,0.0889559619799001,0.0574725358042848,0.0181941904532531,14765333333333.334,10973673021147.871,9232484664543.766,6.952915957072163,5.1312308097909565,102624616195819.16,76271151936092.36,64169238434571.31,0.0003915945345577,0.0002910351078498,0.0002448566824333,0.0002230648422443,0.0001657829583689,0.0001394782419554
512,512,2.25,0.02,612,1,300000.0,,2153.0,0.7176666666666668,612.0,0.0960584896440877,0.0628851420013727,0.0186981837946821,14353333333333.334,10663239528018.725,8972329069118.738,6.379359841884485,4.579215323134837,91584306462696.72,68038926856888.66,57249735379725.92,0.0003812204498241,0.000283212608183,0.000238302507457,0.0002171607856237,0.0001613309897722,0.0001357481209608
513,513,2.25,0.02,613,1,300000.0,,2209.8,0.7365999999999999,613.0,0.0862970723964962,0.0589764698225228,0.0193466680714115,14732000000000.0,10940210295319.576,9207500000000.0,7.104846471852246,5.232928235919397,104658564718387.95,77721063482587.42,65411602948992.48,0.0003920183532318,0.0002911188721138,0.0002450114707698,0.0002232194603973,0.0001657662122423,0.0001395121627483
514,514,2.25,0.02,614,1,300000.0,,2193.8,0.7312666666666666,614.0,0.0882301649676946,0.0639223630926472,0.0163601262689999,14625333333333.334,10856684832397.438,9140833333333.332,7.120745377619549,5.212819329379603,104256386587592.05,77391653588253.78,65160241617245.02,0.0003897572820296,0.0002893248225996,0.0002435983012684,0.0002219314122881,0.0001647442381453,0.00013870713268
515,515,2.25,0.02,615,1,300000.0,,2211.6,0.7372,615.0,0.0857638894401133,0.0656119189824276,0.0185511692403449,14733484271235.418,10940425384454.545,9215000000000.0,7.24083253363158,5.3440943265204135,106805656136444.6,79309095532804.47,66801179081505.17,0.0003933369943697,0.0002920744311818,0.000246011081723,0.000223904117406,0.0001662611670571,0.0001400399527981
516,516,2.25,0.02,616,1,300000.0,,2200.6,0.7335333333333335,616.0,0.0910989903247809,0.06284385932586,0.0191408739078032,14647223770519.004,10881683652880.725,9169166666666.668,6.799834468401764,4.992853358268357,99697501215955.5,74067050945059.6,62410666978354.46,0.0003916699422097,0.0002909785823063,0.0002451855064625,0.0002229238322058,0.0001656140889739,0.0001395503887625
