,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
247,247,0.02,994,500000.0,1.38442202842275,7524670000000.0,0.994,5077.0,0.038039898210693,994.0,0.1900384344114627,0.1080897214250037,0.0087602227089367,0.0333965171055638,6.815773312164205e-06,2862376808.69056,5.230520884253528,0.1989684820259086,14971721676.45894,1.2427449047347145e-07,6.565156700556703e-08
248,248,0.02,996,500000.0,1.38546266886296,7523030000000.0,0.996,5119.0,0.0385813278101754,996.0,0.1870523401706805,0.0987804618736856,0.0081059142315963,0.0332166988862998,2.935766584502811e-06,2902484865.557839,5.324712853585127,0.2054344920992223,15454898470.972124,1.262740281389541e-07,6.664782681159816e-08
249,249,0.02,998,500000.0,1.38630433603133,7521390000000.0,0.998,5092.0,0.0388233012719354,998.0,0.1883657466016757,0.1045238936228016,0.0083667972120051,0.0334360960404442,8.39075526429955e-06,2920051899.537227,5.298203192485962,0.2056937387418128,15471028296.352837,1.2730739480881624e-07,6.712818541802247e-08
250,250,0.02,1000,500000.0,1.38719560853008,7519730000000.0,1.0,4985.0,0.0384436021089707,1000.0,0.1887221908914398,0.1110126423193281,0.0085277392678808,0.033774717563412,-1.4573675564399783e-05,2890855080.868904,5.298793932374587,0.2037047255936369,15318045361.882397,1.26268529627379e-07,6.653337263246705e-08
251,251,0.02,1002,500000.0,1.38819192301866,7518070000000.0,1.002,5119.0,0.0398301195938253,1002.0,0.1838968310223663,0.0938654158110117,0.0087236459127708,0.034304046381362,-9.21800725116246e-05,2994456272.147508,5.448707269339146,0.2170226621695239,16315915657.768326,1.310745019591197e-07,6.89937314241258e-08
252,252,0.02,1004,500000.0,1.38903383961997,7516400000000.0,1.004,5161.0,0.0404172699078489,1004.0,0.1642213998919715,0.1038460685140791,0.0083982961206051,0.0326156946890422,6.688684214078057e-06,3037923675.3535566,6.11369773160169,0.2470989713531492,18572947082.788105,1.332474842683212e-07,7.007247944604806e-08
253,253,0.02,1006,500000.0,1.39008454437937,7514720000000.0,1.006,5031.0,0.0396529996314038,1006.0,0.1755156510939741,0.1079256919184511,0.0084690257189818,0.0342991972645521,4.48132474476427e-05,2979811893.9010324,5.731682580611401,0.2272784072563078,17079335925.771214,1.309541750968031e-07,6.880800601440795e-08
254,254,0.02,1008,500000.0,1.39092846385091,7513040000000.0,1.008,5108.0,0.0406216445827454,1008.0,0.2010621155252465,0.1120414966404501,0.008676828038582,0.0340673104646084,-2.6831964030066662e-05,3051920406.159501,5.013376077172676,0.2036515811665472,15300424753.67516,1.343947123611512e-07,7.055102914627566e-08
255,255,0.02,1010,500000.0,1.39198300301531,7511350000000.0,1.01,5151.0,0.0413639928526372,1010.0,0.1766977209642846,0.1076574875845024,0.0083898731138611,0.0345300809955042,-3.290351202019347e-05,3106994277.136566,5.715976383216331,0.2364356062612035,17759505910.90091,1.3708136425111618e-07,7.190368723195904e-08
256,256,0.02,1012,500000.0,1.39282774789582,7509650000000.0,1.012,5153.0,0.0417805973395101,1012.0,0.1769814842086816,0.1102892851493229,0.0085022063145242,0.0335302753465915,-6.558805085030176e-05,3137576628.106527,5.718112290248029,0.2389061471409573,17941015478.7709,1.3871495991765677e-07,7.269319997744601e-08
257,257,0.02,1014,500000.0,1.39387537759758,7507940000000.0,1.014,5231.0,0.0428265741547581,1014.0,0.1764093165331814,0.0978130989227906,0.0084086575873377,0.0342704616987412,7.180887576353996e-05,3215393491.5947475,5.747995740402254,0.2461669658175709,18482068093.40374,1.4243624969553845e-07,7.458008298123195e-08
258,258,0.02,1016,500000.0,1.39473250024411,7506220000000.0,1.016,5111.0,0.0422482312638555,1016.0,0.1652966740698502,0.1010834189011989,0.0083083962914993,0.033841119900482,4.8890547765676616e-05,3171245184.773779,6.14652415553542,0.2596797739919349,19492135131.33742,1.407524774890404e-07,7.363908688029357e-08
259,259,0.02,1018,500000.0,1.39557884296765,7504500000000.0,1.018,5139.0,0.0428332738986404,1018.0,0.1698399390779741,0.0886285148419999,0.0085310669431991,0.0336396265724117,4.955887686339753e-05,3214423039.7234693,5.993878739750564,0.2567374497749734,19266861918.36288,1.4295496950651894e-07,7.472604535798154e-08
260,260,0.02,1020,500000.0,1.39664356222928,7502770000000.0,1.02,5179.0,0.0433558795315149,1020.0,0.1779487516099607,0.1052069637252335,0.0087229387869585,0.0332403608184077,-4.872333012112574e-05,3252891922.726644,5.731987388344821,0.248515354685241,18645535476.71786,1.4496595890461465e-07,7.570586891782497e-08
261,261,0.02,1022,500000.0,1.39749037919015,7501030000000.0,1.022,5196.0,0.0436880236121595,1022.0,0.175726780649029,0.0976644618429216,0.0088927570026987,0.0333367378568447,1.9323192219170825e-05,3277051757.5551686,5.815846601328191,0.2540828436435236,19058830326.5538,1.463075425106429e-07,7.635159663776759e-08
262,262,0.02,1024,500000.0,1.39855963496376,7499280000000.0,1.024,5135.0,0.0434893734393175,1024.0,0.1883718932924694,0.0960445125434269,0.0086162029036787,0.0331125467841015,-1.610237802036768e-05,3261389884.46005,5.436055146561171,0.2364106323055226,17729095266.3616,1.4591465184732366e-07,7.606992195333469e-08
263,263,0.02,1026,500000.0,1.39940786910615,7497530000000.0,1.026,5250.0,0.0449201845263535,1026.0,0.1557807891579159,0.0899379323218014,0.0084492304865552,0.0327234913298337,4.461709974046333e-05,3367904310.9187136,6.586177959080292,0.2958523292452892,22181617140.86433,1.50979942892296e-07,7.864044164397549e-08
264,264,0.02,1028,500000.0,1.4002952084712,7495770000000.0,1.028,5218.0,0.0451004530652772,1028.0,0.184972981141982,0.1029607337266738,0.0080793429131597,0.0324697939194204,-3.5615742210501335e-05,3380626230.7311287,5.557568427850148,0.250648854037322,18788061606.27337,1.518345379865718e-07,7.902414911037463e-08
265,265,0.02,1030,500000.0,1.40133109277338,7494000000000.0,1.03,5327.0,0.0462748543679613,1030.0,0.1899255634989458,0.1126463241684879,0.0084619439333723,0.0338850542028036,1.9411203723402552e-05,3467837586.335024,5.423177275478858,0.2509567386344216,18806697993.26356,1.5606593777119277e-07,8.115184826456145e-08
266,266,0.02,1032,500000.0,1.40218130528617,7492220000000.0,1.032,5124.0,0.0446549580415831,1032.0,0.1952326454891135,0.0977023171306258,0.0082685353516027,0.0337880717857318,3.1605836418531725e-05,3345647697.3830976,5.286001208530188,0.2360461621746731,17685097771.683296,1.5084822527746449e-07,7.83754221352851e-08
267,267,0.02,1034,500000.0,1.40326093603049,7490440000000.0,1.034,5383.0,0.0470628971057517,1034.0,0.1917984106135009,0.0999795246974766,0.0085939546257393,0.0331861357746534,2.9226588928405376e-05,3525218069.9680724,5.391076999504685,0.2537197021168739,19004722055.243176,1.592585484717982e-07,8.266966564986701e-08
268,268,0.02,1036,500000.0,1.40411224770544,7488650000000.0,1.036,5274.0,0.0465889976961855,1036.0,0.1967407811678185,0.1092004514392044,0.0087897681666644,0.0331062461419132,-6.054804924470236e-05,3488886975.975399,5.265812170971808,0.2453289111019513,18371823501.23628,1.579278809462447e-07,8.190456168431188e-08
269,269,0.02,1038,500000.0,1.40500559311992,7486850000000.0,1.038,5361.0,0.0478503380595397,1038.0,0.2071789214319324,0.0988819187998706,0.0088781613751255,0.0331461762210865,3.352233251949764e-05,3582483035.010652,5.010162196162556,0.2397379548195044,17948821070.404064,1.6247169926956886e-07,8.419122308536978e-08
270,270,0.02,1040,500000.0,1.40604835471862,7485050000000.0,1.04,5206.0,0.0469099170542461,1040.0,0.2167322696041083,0.0991411455714266,0.0084288165142432,0.0330352888703996,-1.918540290073412e-05,3511230746.468853,4.798547082535079,0.2250994456226155,16848806054.575584,1.595471081492984e-07,8.260456039591247e-08
271,271,0.02,1042,500000.0,1.40690115714451,7483240000000.0,1.042,5340.0,0.0484500423237884,1042.0,0.1865295368279476,0.1093387420304733,0.0086468523440084,0.0335710797806163,-1.6159339812819975e-05,3625632947.19067,5.586246648760659,0.2706538865635755,20253679900.880108,1.650864690402538e-07,8.538406814062126e-08
272,272,0.02,1044,500000.0,1.40799052369918,7481420000000.0,1.044,5324.0,0.0486365628364661,1044.0,0.1986161269146578,0.1037579215022095,0.0085764235989851,0.0332701892232411,3.358587445282834e-05,3638705539.359949,5.256370750037787,0.2556518062759758,19126385365.092106,1.660057987529651e-07,8.578053256977098e-08
273,273,0.02,1046,500000.0,1.40884523113251,7479590000000.0,1.046,5348.0,0.0492323775569107,1046.0,0.1760790225500841,0.0959261861114533,0.0087538092882113,0.0329827401360296,-1.1338461063299977e-05,3682379988.508938,5.94051457607606,0.292465656491708,21875231996.38814,1.6830781718925606e-07,8.689998679664619e-08
274,274,0.02,1048,500000.0,1.40993166845321,7477760000000.0,1.048,5303.0,0.0492385918088167,1048.0,0.181242038019036,0.119263037941404,0.0080380613688294,0.034580650526126,-9.333432890286871e-06,3681943722.8429766,5.7823229723886,0.2847134405441863,21290187771.636948,1.686220158450374e-07,8.69797194505164e-08
275,275,0.02,1050,500000.0,1.41079503857806,7475920000000.0,1.05,5414.0,0.0506985061465326,1050.0,0.1896990617478877,0.0909799446670176,0.0089262889814413,0.0336687474168657,1.3488744781362058e-05,3790179760.7098656,5.535082726953401,0.2806204256540138,20978958525.553547,1.7389740792176296e-07,8.962948033234327e-08
276,276,0.02,1052,500000.0,1.41165075360548,7474070000000.0,1.052,5309.0,0.0501239344562422,1052.0,0.1820173687037822,0.0940188971060206,0.008449941783988,0.0336879045645677,2.4247176764816177e-05,3746297948.013661,5.779668212389336,0.2896997106566296,21652359164.27396,1.7221777707677049e-07,8.867980680450147e-08
277,277,0.02,1054,500000.0,1.4127503589355,7472220000000.0,1.054,5463.0,0.0519936409872583,1054.0,0.1805417441241843,0.1084257832449271,0.0083398478663976,0.0335977006037122,1.4919137913259337e-05,3885079240.5781126,5.837985032841013,0.303538097886523,22681034457.89635,1.789239878160892e-07,9.205642127424609e-08
278,278,0.02,1056,500000.0,1.41360767287236,7470350000000.0,1.056,5445.0,0.0522367018957568,1056.0,0.2164879727065454,0.1011322948832312,0.0084753079752539,0.0343315138379098,-6.005123405733992e-05,3902264460.069671,4.877869134242544,0.2548037958519412,19034735363.42549,1.800696588447889e-07,9.25556888022244e-08
279,279,0.02,1058,500000.0,1.41459744470657,7468490000000.0,1.058,5420.0,0.0524196071750308,1058.0,0.1910169840016351,0.1074902706979122,0.008172102789423,0.0334132737817301,-5.640067724963182e-05,3914953119.9064593,5.538774499711206,0.2903403835059392,21684042508.10272,1.8099732591923454e-07,9.294919381115869e-08
280,280,0.02,1060,500000.0,1.4155721082738,7466610000000.0,1.06,5533.0,0.0539443475096622,1060.0,0.1990518956695268,0.1081961947076312,0.0084969311482399,0.0323153708078394,2.907052206850706e-05,4027814045.591189,5.325244436555632,0.2872668364594523,21449094337.76512,1.8656032024624939e-07,9.572415638815204e-08
281,281,0.02,1062,500000.0,1.41643111237549,7464730000000.0,1.062,5466.0,0.0537167836210567,1062.0,0.1787715443615525,0.0957569779514963,0.0083393353085546,0.032789373190451,6.078789818612054e-05,4009812861.99611,5.940542740136438,0.3191068489635487,23820464686.636707,1.860837914839851e-07,9.538783893394977e-08
282,282,0.02,1064,500000.0,1.41754270316262,7462840000000.0,1.064,5563.0,0.0550997299163608,1064.0,0.1850485040506555,0.1024572438637608,0.0087672521812835,0.0323747633233572,-7.334980879408367e-07,4112004684.090143,5.749843833964411,0.3168148423126917,23643384778.048485,1.9120661856048497e-07,9.791284633391916e-08
283,283,0.02,1066,500000.0,1.41840300891481,7460950000000.0,1.066,5481.0,0.0547108972461986,1066.0,0.1641392898382037,0.0996968201431543,0.0085069839751048,0.0339361855490834,-4.4935352844083774e-05,4081952688.090256,6.494484051020225,0.3553190495824433,26510176629.821304,1.901729683292607e-07,9.729076375541593e-08
284,284,0.02,1068,500000.0,1.41926341830284,7459050000000.0,1.068,5401.0,0.054280682761615,1068.0,0.2037973751125719,0.1053924207936869,0.0086304911515987,0.0339279402058579,6.460888889040184e-05,4048823267.5302486,5.240499292054508,0.2844578795844791,21217855467.14609,1.8897648435807579e-07,9.659406409722357e-08
285,285,0.02,1070,500000.0,1.42038073524617,7457140000000.0,1.07,5478.0,0.0553714819476243,1070.0,0.1911925675753991,0.1108993730337369,0.0082283395222516,0.0332529456635835,1.1154208388155177e-05,4129128928.909076,5.5964518577744,0.309883833013504,23108471265.18321,1.930926910412325e-07,9.860488660216776e-08
286,286,0.02,1072,500000.0,1.42124346131435,7455220000000.0,1.072,5532.0,0.0562373769855532,1072.0,0.1983925320278103,0.0999549000699503,0.0089762331296337,0.0326952941278044,3.45632231067682e-05,4192620176.502361,5.403429196869813,0.3038746847591128,22654526273.098328,1.964138352565981e-07,1.0021321262285445e-07
287,287,0.02,1074,500000.0,1.42225871849266,7453300000000.0,1.074,5510.0,0.0564562207256821,1074.0,0.2005398099950071,0.0981396937211098,0.0084185951072286,0.031927873538167,7.416671734926462e-05,4207851499.347265,5.355545116088122,0.3023538371802198,22535338546.55332,1.975024004692409e-07,1.0066991636894301e-07
288,288,0.02,1076,500000.0,1.42323023053009,7451370000000.0,1.076,5517.0,0.0570206798687394,1076.0,0.1918510878151664,0.1056872146007208,0.0084234058626616,0.0332945097553019,1.1562024827393409e-05,4248821833.535288,5.608516544022112,0.3198014263952135,23829587545.985023,1.997894549377517e-07,1.0174381785285652e-07
289,289,0.02,1078,500000.0,1.42409390255334,7449440000000.0,1.078,5393.0,0.0562207454654002,1078.0,0.1827826079870647,0.0970732818656781,0.0083107915567401,0.0328803340391647,-4.505130402553268e-05,4188130700.997714,5.897716483377285,0.3315740172390499,24700407469.812683,1.973089020124816e-07,1.003830327528424e-07
290,290,0.02,1080,500000.0,1.42522230999383,7447500000000.0,1.08,5602.0,0.0588519793006335,1080.0,0.1847128689910278,0.096681194119604,0.008531307631778,0.0348085376180598,-1.6446101257217585e-05,4383001158.414684,5.846912594121744,0.3441023789618665,25627024673.18501,2.0687262890756364e-07,1.0515080868494793e-07
291,291,0.02,1082,500000.0,1.42608801864174,7445550000000.0,1.082,5450.0,0.0576934286017042,1082.0,0.193533636183929,0.11583811153515,0.0081194480178704,0.0331232445901081,1.371071792037694e-05,4295593073.25419,5.590759422159035,0.3225500795516375,24015627448.05695,2.031448650247554e-07,1.0314588921942168e-07
292,292,0.02,1084,500000.0,1.42695357121555,7443590000000.0,1.084,5393.0,0.0575086369454572,1084.0,0.2119833340825607,0.099928072888436,0.0086500742942368,0.033384766989059,-3.190570313293323e-05,4280707148.80836,5.113609542426654,0.2940767146562401,21889864924.480427,2.027927817975636e-07,1.0288034562105819e-07
293,293,0.02,1086,500000.0,1.42808959195544,7441630000000.0,1.086,5610.0,0.0601983551014205,1086.0,0.2158886289389556,0.0976631358453093,0.0085484294132006,0.0328821762616979,-4.723211893602576e-05,4479738852.733846,5.030371471334305,0.3028200881234381,22534750523.8202,2.126365794829389e-07,1.0776011519298959e-07
294,294,0.02,1088,500000.0,1.42895576997403,7439670000000.0,1.088,5505.0,0.0594403389735684,1088.0,0.1968967970924495,0.1093813317723048,0.0085102293545994,0.0334977471225263,-4.116318755055832e-05,4422165066.514879,5.525737422174258,0.3284517054529701,24435722995.072983,2.102980371954156e-07,1.0647045245881417e-07
295,295,0.02,1090,500000.0,1.4298542301886,7437690000000.0,1.09,5536.0,0.0601349993530368,1090.0,0.2196913183786364,0.094122972175718,0.0085316691904693,0.0323882795784714,-1.3077228203947908e-06,4472654833.38089,4.961506936388778,0.2983602164098272,22191107979.89208,2.1307446976194245e-07,1.0778260677593297e-07
296,296,0.02,1092,500000.0,1.43046370146932,7435710000000.0,1.092,5514.0,0.0602416336212727,1092.0,0.2091177171148501,0.1074124522364965,0.0086232641174088,0.0344271949443548,1.597890842411774e-05,4479393175.340339,5.221939178880092,0.3145781468066643,23391118719.91782,2.138027055950296e-07,1.080372039690803e-07
297,297,0.02,1094,500000.0,1.43133062975146,7433730000000.0,1.094,5615.0,0.0616970209055029,1094.0,0.1703447050322211,0.1053630734732154,0.0085297103819876,0.0330160115903806,-2.493297824261037e-06,4586389952.158646,6.422271826958562,0.3962350391686852,29455042977.194298,2.1929454767221162e-07,1.1071240858816377e-07
298,298,0.02,1096,500000.0,1.43235160782337,7431730000000.0,1.096,5593.0,0.0619062152938375,1096.0,0.1912745864769931,0.1058521884335652,0.008652095202415,0.034278649328011,2.0877801789605267e-05,4600702773.8567095,5.729982326386203,0.3547215195271481,26361945583.15492,2.2038913773061557e-07,1.1115294807139737e-07
299,299,0.02,1098,500000.0,1.43334420882694,7429730000000.0,1.098,5641.0,0.0629351291987176,1098.0,0.186009622768779,0.0965127660376736,0.0086525796433998,0.0343572010000407,2.651061539933612e-05,4675910174.615888,5.90292041699842,0.371501059093544,27601525637.790764,2.2440056940015443e-07,1.1306671486560589e-07
300,300,0.02,1100,500000.0,1.43421228863291,7427730000000.0,1.1,5586.0,0.0628142821244971,1100.0,0.2232214425548591,0.1027410328692605,0.0085724017664454,0.0345153378137677,-4.921498381946117e-06,4665675277.64591,4.927842000347539,0.3095388576747765,22991710593.16668,2.24317238250956e-07,1.1291593826814465e-07
301,301,0.02,1102,500000.0,1.43534393733411,7425720000000.0,1.102,5633.0,0.0637816290980952,1102.0,0.1990769564824859,0.1149938168427422,0.0085142470203509,0.0335230590313364,2.6373504759541337e-05,4736245188.26308,5.535547757366635,0.3530662539151517,26217711430.228207,2.2812413044604295e-07,1.1471794768839509e-07
302,302,0.02,1104,500000.0,1.43623651060153,7423700000000.0,1.104,5642.0,0.0643200050911286,1104.0,0.2073728267628212,0.1015736512679365,0.0088983266884465,0.0334226234444758,4.494282865573119e-05,4774924217.950117,5.323744760747653,0.3424232901151585,25420477788.279022,2.304298666889344e-07,1.1574984589754502e-07
