,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
221,221,2.5,0.01,321,250000.0,17.15,2.43,0.81,,0.321,34.0,0.0135999999999999,321.0,0.0261790358353189,0.0002822728422018,0.0005399718105162,-1.0574591926325323e-05,-3.33382395341023e-05,177540762692.74164,125748231990.232,105544994965.07184,12.83502653056076,0.1760104604125554,2297722895848.949,1627426780048.9387,1365957585150.231,2.4369493572596085e-06,1.7260378319736491e-06,1.44872537292877e-06,1.3221279562713802e-06,9.364342613178478e-07,7.859828152779954e-07
222,222,2.5,0.01,322,250000.0,17.15,2.43,0.81,,0.322,27.0,0.0107999999999999,322.0,0.0301481556563115,0.0002041582464947,0.0005364345978126,-1.3126243067400848e-05,-3.3749395000905734e-05,140866402406.91986,99827571428.57144,83796637722.41992,10.891406677980722,0.1168555923108093,1524169156477.172,1080130554466.2365,906676456917.3794,1.939139442085921e-06,1.3742068928941643e-06,1.1535281837633354e-06,1.052182491562755e-06,7.456485083572585e-07,6.25907622803222e-07
223,223,2.5,0.01,323,250000.0,17.15,2.43,0.81,,0.323,31.5,0.0125999999999999,323.0,0.0292858236287747,0.0002309670033586,0.0005136819799083,6.01861313193994e-06,-1.7581369156941726e-05,164201977435.12598,116428961538.46152,97741154448.39856,11.172430964888315,0.1403782748900214,1829396057608.985,1297150537143.3242,1088947194224.2328,2.268581862427625e-06,1.6085593762827309e-06,1.3503723503084986e-06,1.2301957533668972e-06,8.722819072633982e-07,7.322734781260686e-07
224,224,2.5,0.01,324,250000.0,17.15,2.43,0.81,,0.324,32.5,0.0129999999999999,324.0,0.0314737801254967,0.0002373521300064,0.0006160542850944,7.137365352257117e-06,-6.164885449948584e-06,169268066942.4596,120087420634.92064,100821773296.4281,10.306715424122714,0.1336491505775978,1740194874367.0544,1234583212531.681,1036518796984.2124,2.346077718734239e-06,1.6644274785014554e-06,1.3974030670205018e-06,1.2719998056881786e-06,9.024216940170964e-07,7.576460129705942e-07
225,225,2.5,0.01,325,250000.0,17.15,2.43,0.81,,0.325,31.5,0.0125999999999999,325.0,0.0325414606579041,0.0002692164290016,0.0005344404637338,2.124706141113461e-06,-2.8937539822760942e-05,163917660022.56485,116355884615.3846,97697975326.21588,10.137808288384196,0.1287578815304533,1675054813486.869,1189026762434.8252,998363835937.9417,2.2789324735157387e-06,1.617685390934372e-06,1.3582861574341851e-06,1.2355431773372342e-06,8.770422867175299e-07,7.364067229690235e-07
226,226,2.5,0.01,326,250000.0,17.15,2.43,0.81,,0.326,31.75,0.0126999999999999,326.0,0.0263463044540517,0.0002311641795733,0.0005839358654704,1.773694176534982e-06,-1.2778193124492135e-05,165075306882.2866,117242515567.76556,98451595175.9589,12.428016068399376,0.1572895032820975,2044457718398.0056,1452048585606.0972,1219323031697.3796,2.303295843296404e-06,1.6358848810586432e-06,1.3736951590003026e-06,1.248068696251957e-06,8.864239983167496e-07,7.443533279196313e-07
227,227,2.5,0.01,327,250000.0,17.15,2.43,0.81,,0.327,32.75,0.0130999999999999,327.0,0.032078947889144,0.0002402919573913,0.0004936425846137,-3.0545994456819795e-05,1.775404714178385e-05,170126729221.51184,120897204822.95482,101529986529.59007,10.264068336920088,0.1353180964391106,1757345431424.9622,1248822871866.5276,1048766756387.2272,2.380525081274485e-06,1.6916731994670687e-06,1.4206743440088925e-06,1.2902004101412463e-06,9.16855475687258e-07,7.699791259229633e-07
228,228,2.5,0.01,328,250000.0,17.15,2.43,0.81,,0.328,27.25,0.0109,328.0,0.0284197416868154,0.0002471188031108,0.0005676156216633,-1.1573663809881494e-05,-2.149497016742524e-05,141432849567.50656,100562248778.9988,84460472413.33861,11.709511562880593,0.128298181253616,1664731868718.1077,1183665469827.4514,994139908114.9136,1.9852964747704607e-06,1.4115948211921193e-06,1.1855737804364529e-06,1.0758884254561694e-06,7.649832399617121e-07,6.424960322580392e-07
229,229,2.5,0.01,329,250000.0,17.15,2.43,0.81,,0.3289999999999999,35.25,0.0140999999999999,329.0,0.0343534073330022,0.0002406556102553,0.0005308882103312,1.011581960558644e-06,-3.779114577528882e-05,182795337720.9477,130044222527.47252,109232044830.97726,9.620639050087371,0.1352242753267294,1753075679178.7185,1247172748347.902,1047576177640.1224,2.57372563796994e-06,1.8309993775649169e-06,1.5379676406109516e-06,1.3948210052654136e-06,9.923032800302207e-07,8.334958236786616e-07
230,230,2.5,0.01,330,250000.0,17.15,2.43,0.81,,0.33,28.5,0.0113999999999999,330.0,0.0311127022963354,0.0002683559402384,0.0006868041077762,-6.49433533258375e-06,-5.117951762549649e-06,147663355396.7657,105109078754.57874,88295651358.32822,10.702292627589411,0.1202532814259283,1557631844984.574,1108746634025.827,931389632585.8508,2.0864860017224723e-06,1.4851932687436212e-06,1.247619221960026e-06,1.1302295111081267e-06,8.045149886687135e-07,6.75823399783605e-07
231,231,2.5,0.01,331,250000.0,17.15,2.43,0.81,,0.331,33.0,0.0132,331.0,0.0312341956314304,0.0002298831473901,0.0005708402601812,-8.073501813641026e-06,-3.060893620764766e-05,170829693869.87585,121666970695.9707,102214353337.43085,10.657701925338774,0.1406748465222577,1820563709590.0813,1296627456779.0696,1089317308190.524,2.42141321261101e-06,1.724559727924039e-06,1.4488300018746925e-06,1.3113640795515411e-06,9.339693318193142e-07,7.846424608323479e-07
232,232,2.5,0.01,332,250000.0,17.15,2.43,0.81,,0.332,36.0,0.0143999999999999,332.0,0.0312626562292352,0.0002482412638938,0.0005343082306273,-2.0193820692302114e-06,-1.15283970494823e-05,186197198946.97256,132685846153.84616,111481785470.19052,10.80652276106678,0.1528491577413989,1976394793948.0876,1408397210334.7383,1183326181432.358,2.647212339501468e-06,1.886427997854508e-06,1.584964541869346e-06,1.433516764753223e-06,1.0215373055164752e-06,8.582890040233811e-07
233,233,2.5,0.01,333,250000.0,17.15,2.43,0.81,,0.333,32.5,0.0129999999999999,333.0,0.0287585980328547,0.0002356065867328,0.0005066259482715,6.290921925897099e-06,-5.6275292651253145e-05,167948021812.71152,119748134920.63492,100620906084.81866,11.631985438623028,0.1502432804818618,1941004749813.9287,1383950201696.984,1162893462710.8071,2.3944136233456503e-06,1.7072339556577003e-06,1.4345394826474693e-06,1.296814807820604e-06,9.246381880410176e-07,7.76946817108881e-07
234,234,2.5,0.01,334,250000.0,17.15,2.43,0.81,,0.3339999999999999,31.25,0.0124999999999999,334.0,0.0295636122364457,0.0002438078113263,0.0005295640045938,9.470696749235126e-06,-3.238705938302124e-05,161347452049.64273,115106188949.93892,96729359250.15366,11.374698091742244,0.14233209283125,1837193641857.2332,1310664381685.9302,1101415371224.0166,2.3083404162338083e-06,1.6467831672361251e-06,1.3838724228804682e-06,1.2495175481162284e-06,8.914129176671402e-07,7.490978646747924e-07
235,235,2.5,0.01,335,250000.0,17.15,2.43,0.81,,0.335,38.0,0.0152,335.0,0.0325965850523978,0.0002492316923349,0.0005353280055325,-3.2190771737621534e-06,7.310184306297215e-06,196027008649.8684,139925047619.0476,117596742274.12416,10.30896394382728,0.1576351267444274,2032943575911.3804,1451125172115.041,1219564300862.7195,2.813200769154841e-06,2.008076612998893e-06,1.687641147483744e-06,1.5225694374637828e-06,1.086817589615702e-06,9.13390491264872e-07
236,236,2.5,0.01,336,250000.0,17.15,2.43,0.81,,0.336,29.5,0.0117999999999999,336.0,0.0343717730251739,0.0002680073944805,0.0005417369557894,2.606136768671668e-06,-2.231556312482565e-05,152045729221.51184,108591805250.30524,91271900503.99509,9.844437169177576,0.1157568148268073,1491553332432.3262,1065274702717.6544,895368176739.979,2.1885350734460157e-06,1.5630624792681635e-06,1.3137610408119691e-06,1.1844593418062545e-06,8.459466690112836e-07,7.110219783869639e-07
237,237,2.5,0.01,337,250000.0,17.15,2.43,0.81,,0.337,32.5,0.0129999999999999,337.0,0.0335188823542643,0.000243145779886,0.0004703674892022,-1.321107917808709e-05,-1.056759467095986e-05,167361335088.3791,119597341269.84126,100531416226.18317,10.5727410218915,0.137314487003609,1767779682453.8376,1263265197189.5244,1061878449757.2802,2.4173311181911327e-06,1.727438267338406e-06,1.452054147817633e-06,1.3076442595951547e-06,9.344498637738804e-07,7.854820784485221e-07
238,238,2.5,0.01,338,250000.0,17.15,2.43,0.81,,0.338,33.25,0.0132999999999999,338.0,0.0347273888483123,0.000256713771241,0.0005263105529616,3.819384988187033e-07,-1.930756380803269e-05,171073463332.07974,122318603610.4114,102828483232.94406,9.860792034221555,0.1310457238338908,1685597430911.502,1205212778080.9878,1013175414737.0125,2.4777246355050245e-06,1.77158871775327e-06,1.4893055952419263e-06,1.3406317802690435e-06,9.585601654648852e-07,8.058241754967538e-07
239,239,2.5,0.01,339,250000.0,17.15,2.43,0.81,,0.3389999999999999,37.0,0.0147999999999999,339.0,0.0304104776240089,0.0002682063272905,0.0005580514904527,1.353960998005566e-07,3.516553216217452e-06,190200482888.30383,136067680529.90018,114400210399.50829,11.19004116329097,0.1650561044087461,2121199375824.7185,1517486573256.6978,1275841423789.444,2.763828716925021e-06,1.9772177082997486e-06,1.662364794889113e-06,1.4949777120634952e-06,1.0694933400554771e-06,8.991868064976211e-07
240,240,2.5,0.01,340,250000.0,17.15,2.43,0.81,,0.34,35.5,0.0141999999999999,340.0,0.0295044214915594,0.0002444904683883,0.0005403796330406,4.093171306633876e-06,-4.680975526946369e-05,182329441895.4494,130507044071.27531,109737926416.71788,11.734388246547413,0.1627031859220938,2089125428435.6985,1495345905328.986,1257373960879.1765,2.656673128377914e-06,1.9015829448268756e-06,1.598961732370023e-06,1.437407895364847e-06,1.0288621168288738e-06,8.651272126572211e-07
241,241,2.5,0.01,341,250000.0,17.15,2.43,0.81,,0.341,29.0,0.0116,341.0,0.0358915800363501,0.0002667755942222,0.0005634145078484,-8.124427761515674e-06,-4.4410412688733525e-05,148814301617.14935,106575134732.71762,89625103527.96559,9.546802330230497,0.1112133881412647,1426736438510.2822,1021774295279.0786,859268226366.9547,2.1757674553906823e-06,1.558201780242081e-06,1.3103806645133358e-06,1.1765176181377335e-06,8.425771065406481e-07,7.085710995664031e-07
242,242,2.5,0.01,342,250000.0,17.15,2.43,0.81,,0.342,28.25,0.0113,342.0,0.0309844884136232,0.0002265735117446,0.0005045487912773,-2.151270937945229e-05,2.9261240408709365e-05,144838164347.49905,103783565453.86696,87287766084.8187,11.235337488344424,0.1239847927254246,1589179627022.626,1138724234610.907,957730582786.868,2.1240817527770134e-06,1.5220075358715638e-06,1.2800932131161262e-06,1.1483408496077723e-06,8.228418819412864e-07,6.920559088674752e-07
243,243,2.5,0.01,343,250000.0,17.15,2.43,0.81,,0.343,37.5,0.015,343.0,0.0336814207521578,0.0002452353524374,0.0005462665666685,2.505120525772889e-06,-2.5081131171622235e-05,192093813463.7082,137718915477.19003,115842901659.49602,10.374372027438708,0.1563921431345996,2002797544699.1565,1435877089443.3696,1207794643830.6172,2.82533278052428e-06,2.0255819767432e-06,1.703827632697081e-06,1.527350581292161e-06,1.0950121808516866e-06,9.210745520528144e-07
244,244,2.5,0.01,344,250000.0,17.15,2.43,0.81,,0.344,30.0,0.0119999999999999,344.0,0.0309147942043159,0.0002591841072224,0.0006272927417608,-9.811014233935113e-06,-5.196939696390775e-05,153539661526.8898,110137628883.29134,92653669821.75784,11.153297763168382,0.13290738709282,1700546269054.577,1219842039623.0803,1026196430047.5592,2.2643510593350218e-06,1.6242725440087793e-06,1.3664250222111618e-06,1.224297678078451e-06,8.782176668226185e-07,7.388037182064471e-07
245,245,2.5,0.01,345,250000.0,17.15,2.43,0.81,,0.345,37.5,0.0149999999999999,345.0,0.0339589132010209,0.0002780038170499,0.0005283379070862,-6.631567488596912e-06,-1.6438358760613408e-05,191755340353.51636,137625156731.03833,115791272894.8986,10.191338396376093,0.1528644861584243,1954172104751.603,1402533257744.186,1180024895513.9038,2.8374356624726936e-06,2.0364623328983657e-06,1.7133827225327034e-06,1.533410957513635e-06,1.100547828143112e-06,9.25948692297962e-07
246,246,2.5,0.01,346,250000.0,17.15,2.43,0.81,,0.346,35.5,0.0141999999999999,346.0,0.0312484125643336,0.000233876725248,0.0005061871272764,3.845450549165967e-06,1.1260813533158315e-05,181355547296.25876,130240769232.20451,109590111327.34248,11.393803508065863,0.1614681823844847,2062193703328.899,1480967625371.915,1246149019953.4736,2.691628201077292e-06,1.932996991940556e-06,1.6265057154607375e-06,1.4544210907163591e-06,1.0444947754093224e-06,8.788822378179816e-07
247,247,2.5,0.01,347,250000.0,17.15,2.43,0.81,,0.347,40.25,0.0161,347.0,0.0314673330483835,0.0002309492997105,0.0005326708296268,-4.12144434520865e-07,-1.3243526476615396e-05,205418503765.87045,147617033837.1117,124224088060.21408,11.115297578663537,0.1770070453853218,2258417541557.164,1622935093667.8394,1365747751131.958,3.05757531265916e-06,2.1972226947128344e-06,1.8490277064982425e-06,1.652154675408763e-06,1.1872648673457936e-06,9.99118405228945e-07
248,248,2.5,0.01,348,250000.0,17.15,2.43,0.81,,0.348,37.5,0.0149999999999999,348.0,0.0323219193612024,0.0002197793789367,0.0005210878386735,2.254226561750535e-06,-5.000212200478094e-05,191194637093.05545,137484518611.8108,115709253906.47356,10.93467068058161,0.1663998120202845,2120983444771.3965,1525159870180.3088,1283599873269.639,2.855339082934235e-06,2.0532213939643047e-06,1.728025220579345e-06,1.5422056506084735e-06,1.108971489462462e-06,9.333288209093588e-07
249,249,2.5,0.01,349,250000.0,17.15,2.43,0.81,,0.349,35.75,0.0142999999999999,349.0,0.0297894293931607,0.0002230471627182,0.0004788909792086,1.9086149239935386e-06,-2.5500420258532608e-05,182091981524.17844,131023882740.9273,110283296748.89816,12.02912019147875,0.1719525206771013,2189592672599.3467,1575516566867.371,1326118242276.4907,2.726601648506853e-06,1.961920188274434e-06,1.6513556291790309e-06,1.4730466026148612e-06,1.0599274263337267e-06,8.921449162195005e-07
250,250,2.5,0.01,350,250000.0,17.15,2.43,0.81,,0.35,31.0,0.0123999999999999,350.0,0.0337760103296427,0.0002843084264973,0.0005716004186012,1.598591626149144e-05,-2.86370651854403e-06,157741650711.67267,113576361488.94489,95607559384.12224,10.578691626749658,0.1297867605755877,1651030472073.6973,1188766777065.4912,1000693178951.884,2.3695496043132e-06,1.7061113612750306e-06,1.436189195979001e-06,1.2797784362078635e-06,9.214597263355822e-07,7.756765083047799e-07
251,251,2.5,0.01,351,250000.0,17.15,2.43,0.81,,0.351,34.5,0.0137999999999999,351.0,0.0329371777226205,0.0001927845303553,0.0004924071658279,-1.096189244639472e-05,-4.583138618677812e-05,175377254818.7771,126356370053.1766,106376685078.12949,10.6741053550032,0.1475353055907311,1874951948068.972,1350871425299.3423,1137269329038.4644,2.641401856596353e-06,1.903085726801456e-06,1.6021665623303665e-06,1.4267732423256418e-06,1.0279661862398316e-06,8.654224177109562e-07
252,252,2.5,0.01,352,250000.0,17.15,2.43,0.81,,0.352,38.75,0.0155,352.0,0.0317889512629179,0.0002278810785382,0.0005125854338956,-1.3047419128830128e-05,-3.282242250052175e-05,196786335116.3577,141873567823.491,119452669423.61629,11.195462892955604,0.1699929464238365,2158212188540.525,1555968117030.79,1310071692484.7131,2.9736252988388157e-06,2.143842102994625e-06,1.8050413896974336e-06,1.6053627989776336e-06,1.1573900586511325e-06,9.744826622125872e-07
253,253,2.5,0.01,353,250000.0,17.15,2.43,0.81,,0.353,33.75,0.0135,353.0,0.0291219056102049,0.0002481548391211,0.0005207001829335,-1.7031032275148666e-05,3.713393368845403e-05,171224394079.12936,123525109571.78842,104014695066.10956,12.302222786076436,0.1675865177656059,2125548145203.4907,1533417997759.3289,1291219299450.419,2.5949046323944923e-06,1.872022270943117e-06,1.5763420598785314e-06,1.4006956185343986e-06,1.0104931641704384e-06,8.508888492545104e-07
254,254,2.5,0.01,354,250000.0,17.15,2.43,0.81,,0.354,37.75,0.0150999999999999,354.0,0.033193130327106,0.0002541241513827,0.0005567635103784,-9.838743856911212e-06,6.2044216896968265e-06,191327333118.1408,138117930655.84476,116314705368.89703,10.703548033318134,0.1621104829633793,2054050753369.349,1482805592352.42,1248730666430.1377,2.9077786129724737e-06,2.099106062284841e-06,1.7677422620898133e-06,1.5694892638493238e-06,1.1330038723509506e-06,9.541484655073169e-07
255,255,2.5,0.01,355,250000.0,17.15,2.43,0.81,,0.355,32.75,0.0130999999999999,355.0,0.0305416158503089,0.0002859231479316,0.0005343916400942,6.092859148093968e-06,-4.2032282526401725e-06,165820850287.43582,119783223686.91109,100884790080.70515,11.751236663231149,0.1557626843709034,1971656546979.9011,1424256218631.5771,1199548527875.2468,2.526686111963653e-06,1.825190301529203e-06,1.5372264559217506e-06,1.36403970096438e-06,9.853349101468428e-07,8.298766931601366e-07
256,256,2.5,0.01,356,250000.0,17.15,2.43,0.81,,0.356,38.75,0.0154999999999999,356.0,0.0337624714158072,0.0001986857138828,0.0005425583303406,-4.315919270432261e-07,-4.531371606927228e-05,196004878569.8915,141679799748.11084,119339109810.5432,10.756125984316354,0.16296420940879,2060760004929.5664,1489595906783.6506,1254709914956.3845,2.9963681407838467e-06,2.165889141409801e-06,1.824362277076227e-06,1.6168311110973842e-06,1.1687071756487442e-06,9.844203211684382e-07
257,257,2.5,0.01,357,250000.0,17.15,2.43,0.81,,0.357,34.5,0.0138,357.0,0.0311332797428162,0.000265714110974,0.0005510255805494,2.10792615808461e-05,-4.632030073574901e-05,174333632205.10928,126097595913.79794,106225028046.477,11.659442246437909,0.1615835170174895,2041263871459.0613,1476470509797.224,1243783596161.6829,2.672760798594412e-06,1.933239770733811e-06,1.628567518504871e-06,1.442089577640337e-06,1.0430805951363717e-06,8.786945117402738e-07
258,258,2.5,0.01,358,250000.0,17.15,2.43,0.81,,0.358,38.75,0.0154999999999999,358.0,0.0326276260639136,0.0002464169276664,0.0004935108096246,1.1446314719538848e-06,-4.085850577125909e-05,195614150296.65836,141582915710.42075,119282330004.00664,11.004466166890236,0.1712746699148771,2161532195015.4417,1564488203476.658,1318067206329.9158,3.0075315678822478e-06,2.176811277845353e-06,1.833943875908481e-06,1.6226617882219396e-06,1.174460982704645e-06,9.894727892335273e-07
259,259,2.5,0.01,359,250000.0,17.15,2.43,0.81,,0.359,34.25,0.0137,359.0,0.0376810476690463,0.0002444116209533,0.0006286695109843,-9.489030518881052e-06,-1.131066604430374e-05,172724991638.23053,125098212230.61852,105405095443.87843,9.838872319229328,0.1376753821771571,1735764907689.026,1257149210111.6436,1059247211580.7072,2.6641257160009658e-06,1.9295260116577744e-06,1.6257776173915213e-06,1.4368221762521131e-06,1.0406362382052763e-06,8.768179820841508e-07
260,260,2.5,0.01,360,250000.0,17.15,2.43,0.81,,0.36,32.75,0.0131,360.0,0.0353788209942291,0.0002212554561786,0.0005008983127763,-6.0166257853584524e-06,-2.7530255451126827e-05,164995279258.5078,119576583036.6671,100764819844.31342,10.20657443515672,0.1330321171315776,1675547428738.563,1214314961887.6123,1023279184448.17,2.551419804085976e-06,1.8490835824865088e-06,1.5581861375750852e-06,1.376394404659085e-06,9.975105988460236e-07,8.405824387429691e-07
