,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
511,511,0.02,520.0,2.25,500000.0,7552990000000.0,0.52,205.0,0.041,520.0,0.060567343046614,0.1072877665600196,0.0065199057533595,0.0319094073193467,-0.0001280321154538,3096725900.0,8.585484748766277,0.3520048746994173,26586892985.55952,6.994081624430386e-08,3.931821113602486e-08
512,512,0.02,521.0,2.25,500000.0,7554110000000.0,0.521,212.0,0.0424,521.0,0.0402900758958821,0.1091067385474531,0.0073933249554265,0.023767830949412,-8.631265436080515e-05,3202942640.0,12.931224089683298,0.5482839014025718,41417969024.24181,7.247887952822255e-08,4.07573059383682e-08
513,513,0.02,522.0,2.25,500000.0,7555230000000.0,0.522,188.0,0.0375999999999999,522.0,0.0878356502914812,0.0539378279274208,0.007130430156685,0.0320782902580771,-0.0001780407418177,2840766479.9999995,5.942917235402155,0.2234536880511209,16882440075.744707,6.441138885442324e-08,3.622924783633287e-08
514,514,0.02,523.0,2.25,500000.0,7556340000000.0,0.523,204.0,0.0408,523.0,0.0491705662507229,0.0941373375039431,0.0076432890857743,0.0356925467731768,0.0001850523806094,3082986720.0,10.636444521163323,0.4339669364634637,32792017206.763287,7.002447568281276e-08,3.940624666473832e-08
515,515,0.02,524.0,2.25,500000.0,7557440000000.0,0.524,208.0,0.0416,524.0,0.0402866835001987,0.0820147639419776,0.0077225652340158,0.0275480163276819,3.1657476997459216e-05,3143895040.0,13.006779274779854,0.5410820178308419,40891948848.35518,7.155763051160588e-08,4.0274787756055775e-08
516,516,0.02,525.0,2.25,500000.0,7558530000000.0,0.525,190.0,0.038,525.0,0.059041779021868,0.0764977475337794,0.0070083663978369,0.0289700331662676,8.605513406553094e-05,2872241400.0,8.892008484458936,0.3378963224094395,25539994898.214207,6.549933141889733e-08,3.687738721533004e-08
517,517,0.02,526.0,2.25,500000.0,7559620000000.0,0.526,192.0,0.0384,526.0,0.0318929249244774,0.0660541620097254,0.006724306477889,0.0229841508302989,-0.000121961811514,2902894080.0000005,16.492686112846947,0.6333191467333227,47876520880.28162,6.63293279034575e-08,3.7354813156065446e-08
518,518,0.02,527.0,2.25,500000.0,7560700000000.0,0.527,184.0,0.0368,527.0,0.0398548735645363,0.0873711177591242,0.0076213458779712,0.0358095058694165,0.0001476472614347,2782337600.0,13.22297508099324,0.4866054829805513,36790780751.71054,6.370729790108231e-08,3.5884225379759805e-08
519,519,0.02,528.0,2.25,500000.0,7561770000000.0,0.528,181.0,0.0362,528.0,0.0484780012911869,0.0562570882762168,0.0045760097276057,0.0215393965482408,-0.0002281282355882,2737360740.0,10.891538139712614,0.3942736806575966,29814068901.861942,6.278481510021721e-08,3.5383954373252685e-08
520,520,0.02,529.0,2.25,500000.0,7562830000000.0,0.529,200.0,0.04,529.0,0.0481913782216452,0.0304884047319339,0.0067468701776174,0.0327590839310757,0.0002947516198141,3025132000.0,10.97706725810965,0.4390826903243859,33207077428.65976,6.95345703710052e-08,3.919236418365479e-08
521,521,0.02,530.0,2.25,500000.0,7563880000000.0,0.53,191.0,0.0382,530.0,0.0570017053591982,0.0747020557757474,0.0066672936929098,0.0278100430733351,-0.000246627526508,2889402160.0000005,9.297967432030086,0.3551823559035493,26865567181.71739,6.652801419191818e-08,3.751890500039605e-08
522,522,0.02,531.0,2.25,500000.0,7564930000000.0,0.531,197.0,0.0394,531.0,0.0731345532888099,0.1051568263654384,0.007376812258868,0.0222554951019833,-0.0004003524938445,2980582420.0,7.260589914360586,0.286067242625807,21640786657.572468,6.876958929593427e-08,3.8789272255030495e-08
523,523,0.02,532.0,2.25,500000.0,7565970000000.0,0.532,191.0,0.0382,532.0,0.0349135128913076,0.1003871978529916,0.0051508665988162,0.0345235432856774,0.0002357438013439,2890200540.0000005,15.237653158999406,0.5820783506737773,44039873388.47279,6.680983268677545e-08,3.769718944562369e-08
524,524,0.02,533.0,2.25,500000.0,7567000000000.0,0.533,188.0,0.0375999999999999,533.0,0.060571507056693,0.0736496724012569,0.0072966566839332,0.0329805445777335,7.847651980695363e-06,2845191999.9999995,8.799516899936615,0.3308618354376166,25036315087.564453,6.589547235186827e-08,3.719334554639416e-08
525,525,0.02,534.0,2.25,500000.0,7568030000000.0,0.534,180.0,0.036,534.0,0.0538088682914121,0.0754265415375102,0.0082722501134194,0.0280691120361626,0.0006961683896844,2724490800.0000005,9.92401470159196,0.3572645292573106,27037886753.552048,6.320906011949962e-08,3.5695532651991164e-08
526,526,0.02,535.0,2.25,500000.0,7569050000000.0,0.535,181.0,0.0362,535.0,0.0579605102429923,0.0612253484085163,0.0076803579844355,0.0266298877185813,-6.484122474923571e-05,2739996100.0,9.230422536949352,0.3341412958375666,25291321752.59333,6.369957388096987e-08,3.597953234420118e-08
527,527,0.02,536.0,2.25,500000.0,7570060000000.0,0.536,179.0,0.0358,536.0,0.0584157741519675,0.1024832542481956,0.0077209293468075,0.0260735088419136,8.794510920474486e-05,2710081480.0,9.175603812175908,0.3284866164758974,24866633959.195324,6.312188192214627e-08,3.566704824435221e-08
528,528,0.02,537.0,2.25,500000.0,7571060000000.0,0.537,173.0,0.0346,537.0,0.0897811471517116,0.0867437224904211,0.0072946678608154,0.0259833301581036,-7.554008048119316e-05,2619586760.0,5.981211167780926,0.20694990640522,15668301583.88305,6.113020964690296e-08,3.455405911997769e-08
529,529,0.02,538.0,2.25,500000.0,7572050000000.0,0.538,216.0,0.0431999999999999,538.0,0.0402508994618528,0.0866628180354555,0.0075434628023316,0.0278662901497378,-0.0001001934438311,3271125599.9999995,13.366160935356994,0.5774181524074221,43722391209.3662,7.64906516975594e-08,4.3246124325652096e-08
530,530,0.02,539.0,2.25,500000.0,7573040000000.0,0.539,156.0,0.0312,539.0,0.0590076430221415,0.0808482979495047,0.0074790192836118,0.0218869922095627,0.0001730363407579,2362788480.0,9.13440992377462,0.2849935896217681,21582678539.492344,5.5342964993374297e-08,3.1308390207162696e-08
531,531,0.02,540.0,2.25,500000.0,7574020000000.0,0.54,185.0,0.037,540.0,0.0720992321837457,0.0880240733598632,0.0057046364884783,0.0380203532478243,-0.0002200998389397,2802387400.0,7.489677540862072,0.2771180690118967,20988977970.574856,6.57783255716171e-08,3.721793119751597e-08
532,532,0.02,541.0,2.25,500000.0,7574990000000.0,0.541,160.0,0.032,541.0,0.0733897998535439,0.0617405807126663,0.0078804123190523,0.0301999165488268,-0.0001418917200452,2423996800.0,7.37159661260304,0.2358910916032973,17868726599.84061,5.699150725841667e-08,3.2262362563684655e-08
533,533,0.02,542.0,2.25,500000.0,7575960000000.0,0.542,193.0,0.0386,542.0,0.0575046204193085,0.0681189284885197,0.0063653226052742,0.0325668774303065,0.0002810781514449,2924320560.0,9.425329583047038,0.3638177219056157,27562685084.48068,6.88945942559468e-08,3.9005981506468894e-08
534,534,0.02,543.0,2.25,500000.0,7576920000000.0,0.543,167.0,0.0334,543.0,0.0564076121634116,0.0904442869395726,0.0081668611630241,0.0285571272802,6.306694733781428e-05,2530691280.0,9.626360329292808,0.3215204349983798,24361346143.47924,5.973101308709878e-08,3.382903093468142e-08
535,535,0.02,544.0,2.25,500000.0,7577870000000.0,0.544,157.0,0.0314,544.0,0.0816445304293438,0.0625937261404369,0.006859926098189,0.0213521360735454,0.0001061101124208,2379451180.0,6.6630305439846245,0.2092191590811171,15854355890.260256,5.6007611286735224e-08,3.187670328510267e-08
536,536,0.02,545.0,2.25,500000.0,7578810000000.0,0.545,157.0,0.0314,545.0,0.0837470221302965,0.0325669698354326,0.007742727928216,0.0376860812303886,0.000159478187587,2379746340.0,6.507694078388486,0.2043415940613984,15486661164.884674,5.610921485224808e-08,3.1950344677585993e-08
537,537,0.02,546.0,2.25,500000.0,7579750000000.0,0.546,152.0,0.0304,546.0,0.0342986042587654,0.102411324970292,0.0047249461980193,0.0255876252608658,-0.0002268859368325,2304244000.0000005,15.919015126117364,0.483938059833968,36681295090.26519,5.444081545553228e-08,3.1004426274329984e-08
538,538,0.02,547.0,2.25,500000.0,7580680000000.0,0.547,152.0,0.0304,547.0,0.0807345111056747,0.0952219387474092,0.0084506965225112,0.0200325304330152,3.1667499807263285e-05,2304526720.0000005,6.775293396946723,0.2059689192671804,15613844669.103292,5.454923544567879e-08,3.107630820705738e-08
539,539,0.02,548.0,2.25,500000.0,7581600000000.0,0.548,152.0,0.0304,548.0,0.0838347772644283,0.076583798404838,0.0070157380424192,0.0234713724027533,1.963622585983317e-05,2304806400.0000005,6.536666737617971,0.1987146688235863,15065751331.529024,5.46616629051834e-08,3.1148465380133764e-08
540,540,0.02,549.0,2.25,500000.0,7582520000000.0,0.549,156.0,0.0312,549.0,0.0272833711387647,0.0614457603929989,0.0053301736249328,0.026948281450372,-0.0002280344720553,2365746240.0,20.12214682737536,0.627810981014111,47603893197.59117,5.6219724695519487e-08,3.204254449427418e-08
541,541,0.02,550.0,2.25,500000.0,7583430000000.0,0.55,164.0,0.0328,550.0,0.0550780893775026,0.0791530616900694,0.0086491710292944,0.0268681438807222,0.000162677296756,2487365040.0,9.98582206129783,0.3275349636105688,24838384690.93296,5.9208781416381793e-08,3.376425016900009e-08
542,542,0.02,551.0,2.25,500000.0,7584330000000.0,0.551,151.0,0.0302,551.0,0.0660464314347564,0.0840969379664389,0.0074176945742775,0.0319122153127002,-9.745540339163372e-05,2290467660.0,8.342615763340707,0.2519469960528893,19108491605.738106,5.463515714169982e-08,3.1156521939030845e-08
543,543,0.02,552.0,2.25,500000.0,7585220000000.0,0.552,147.0,0.0294,552.0,0.0597662140448846,0.0671938152479566,0.0078804381660356,0.0314569674479072,-0.0003975729928636,2230054680.0,9.235987402271215,0.2715380296267737,20596756930.85597,5.328276162538204e-08,3.039831005897673e-08
544,544,0.02,553.0,2.25,500000.0,7586110000000.0,0.553,143.0,0.0286,553.0,0.0703518122576269,0.0728022897205367,0.0081934426050941,0.0274486289055581,-9.022557697679188e-05,2169627460.0,7.860494026435661,0.2248101291560599,17054343688.920776,5.194249497902852e-08,2.9636719288388976e-08
545,545,0.02,554.0,2.25,500000.0,7586990000000.0,0.554,159.0,0.0317999999999999,554.0,0.0538190457510836,0.0959596039558217,0.0061415594241865,0.0351065882025754,-0.0001895286750191,2412662819.9999995,10.293753675274802,0.3273413668737386,24835356770.573864,5.786539241352274e-08,3.302589027684848e-08
546,546,0.02,555.0,2.25,500000.0,7587870000000.0,0.555,145.0,0.029,555.0,0.0457016417565228,0.1201040546979675,0.0056386366827567,0.0237836096929627,-4.6876416148642194e-05,2200482300.0,12.143983862916418,0.3521755320245761,26722621541.8332,5.2877581554906e-08,3.0184963089823794e-08
547,547,0.02,556.0,2.25,500000.0,7588730000000.0,0.556,160.0,0.032,556.0,0.0162709763355906,0.0585850599213155,0.0072991075412826,0.032349513986916,-0.0002577527837531,2428393600.0,34.171274577040826,1.0934807864653064,82981304486.72864,5.8470248323378736e-08,3.3381715228640066e-08
548,548,0.02,557.0,2.25,500000.0,7589590000000.0,0.557,132.0,0.0264,557.0,0.0329275893656131,0.0600837298559671,0.0070289838618464,0.0218118700889307,0.0005418122156429,2003651760.0,16.91590580213215,0.4465799131762888,33893584432.4363,4.8321249789743546e-08,2.7601364273356654e-08
549,549,0.02,558.0,2.25,500000.0,7590450000000.0,0.558,132.0,0.0264,558.0,0.0226520541075387,0.0905918576399888,0.0060268565260577,0.0270998508281573,0.0002470996986569,2003878800.0,24.633527597583,0.6503251285761912,49362603722.01151,4.841527924307217e-08,2.7663074298897444e-08
550,550,0.02,559.0,2.25,500000.0,7591290000000.0,0.559,157.0,0.0314,559.0,0.0589808384522712,0.080703587140897,0.0057525139731536,0.0206649490184807,0.0004942034837896,2383665060.0,9.477654347900751,0.2975983465240836,22591553519.848103,5.769869211915649e-08,3.297591576015117e-08
551,551,0.02,560.0,2.25,500000.0,7592130000000.0,0.56,113.0,0.0226,560.0,0.0693160884468397,0.0990931005096208,0.0062673759080053,0.0297115613820318,-4.151161597301604e-05,1715821380.0,8.078932503952208,0.1825838745893198,13862005117.858131,4.161494927833433e-08,2.3787473399203956e-08
552,552,0.02,561.0,2.25,500000.0,7592960000000.0,0.561,104.0,0.0208,561.0,0.0542664289449703,0.0519866316717284,0.006851521045065,0.0256710406755273,0.0001671403787989,1579335680.0,10.33788312418512,0.2150279689830505,16326987673.695433,3.836739447255646e-08,2.1939267400885525e-08
553,553,0.02,562.0,2.25,500000.0,7593790000000.0,0.562,119.0,0.0238,562.0,0.0589883413670122,0.0535911984863466,0.0068289162692763,0.0290729856396467,-0.0003308060068839,1807322020.0,9.527306362173531,0.2267498914197301,17218910579.642323,4.399560743533132e-08,2.515685812167013e-08
554,554,0.02,563.0,2.25,500000.0,7594610000000.0,0.5630000000000001,114.0,0.0228,563.0,0.0725333803945886,0.0905181830679057,0.0068509807235374,0.0289754188348794,8.580548949328185e-05,1731571080.0,7.761943493288539,0.1769723116469787,13440356877.572609,4.2218796900119933e-08,2.415105624977596e-08
555,555,0.02,564.0,2.25,500000.0,7595420000000.0,0.5640000000000001,104.0,0.0208,564.0,0.0341453843880117,0.0989399175977042,0.0072441506059528,0.0241243503206865,0.000376045096464,1579847360.0,16.517605823117268,0.3435662011208391,26095295953.172443,3.859505778421845e-08,2.2079419238398866e-08
556,556,0.02,565.0,2.25,500000.0,7596230000000.0,0.565,77.0,0.0154,565.0,0.0797553436691887,0.1033107071939184,0.006363944829827,0.01967089414207,-0.0002586101328802,1169819420.0,7.084164822153126,0.1090961382611581,8287193583.435574,2.8629963948493184e-08,1.63821096552434e-08
557,557,0.02,566.0,2.25,500000.0,7597020000000.0,0.5660000000000001,79.0,0.0157999999999999,566.0,0.0888481544760988,0.1387887314377842,0.0067427715902668,0.0394655555491667,0.000133774179727,1200329159.9999998,6.37041932201597,0.1006526252878523,7646600073.643198,2.9430825274874832e-08,1.684347219400155e-08
558,558,0.02,567.0,2.25,500000.0,7597820000000.0,0.5670000000000001,83.0,0.0166,567.0,0.0744551418071189,0.12934690842622,0.0065552174068229,0.0191888876660536,0.0002913963579615,1261238120.0,7.615323619540633,0.1264143720843745,9604736445.101025,3.0984615013153054e-08,1.7734151284386475e-08
559,559,0.02,568.0,2.25,500000.0,7598600000000.0,0.5680000000000001,70.0,0.0139999999999999,568.0,0.0833644869431395,0.1181732816868162,0.0064697206127638,0.0318747584814988,2.3602630637391566e-05,1063804000.0,6.813452836186904,0.0953883397066166,7248178380.946972,2.6176505527663007e-08,1.4988521242394107e-08
560,560,0.02,569.0,2.25,500000.0,7599380000000.0,0.5690000000000001,55.0,0.011,569.0,0.0842502367997529,0.1292072058036586,0.0057490666646077,0.0273653325482824,-0.0005820483728352,835931800.0000001,6.75369021635401,0.0742905923798941,5645624419.199198,2.0605579253663072e-08,1.1801947169553464e-08
561,561,0.02,570.0,2.25,500000.0,7600150000000.0,0.57,58.0,0.0116,570.0,0.0803751413657042,0.1139692043514378,0.0060603577517769,0.0162603814484458,-0.0004810659538415,881617399.9999999,7.091744914096243,0.0822642410035164,6252205712.628753,2.177152475608446e-08,1.2472411558822613e-08
562,562,0.02,570.1,2.25,500000.0,7600230000000.0,0.5701,46.0,0.0092,570.1,0.083305495054873,0.1170871691759098,0.0063090595158597,0.0246748022734944,-0.0004628240805543,699221160.0,6.843486130470467,0.0629600724003283,4785110310.591472,1.727059645891584e-08,9.893719314055468e-09
563,563,0.02,570.2,2.25,500000.0,7600310000000.0,0.5702000000000002,50.0,0.01,570.2,0.0883429427209085,0.1194907808054986,0.0060879417813828,0.0241542269129,-1.9837026266356013e-05,760031000.0,6.454392195213212,0.0645439219521321,4905538154.520093,1.8776220570550696e-08,1.0756007211438854e-08
564,564,0.02,570.3000000000001,2.25,500000.0,7600380000000.0,0.5703,48.0,0.0096,570.3000000000001,0.0683973368553871,0.1043482481542802,0.0070588451839942,0.0130813393523445,0.0005995455512368,729636480.0000001,8.338043938842068,0.0800452218128838,6083741029.622063,1.8028829242909813e-08,1.0327639883690777e-08
565,565,0.02,570.4000000000001,2.25,500000.0,7600460000000.0,0.5704000000000001,48.0,0.0096,570.4000000000001,0.0813888785140476,0.12935291592049,0.0054125365695063,0.0226118660600354,0.0001752867554001,729644160.0000001,7.008328538420017,0.0672799539688321,5113585989.419501,1.803251188082132e-08,1.0329527080127027e-08
566,566,0.02,570.5000000000001,2.25,500000.0,7600540000000.0,0.5705000000000001,41.0,0.0082,570.5000000000001,0.090546472049089,0.1224052487984145,0.0059614940945754,0.0312166479573905,0.0004238134287218,623244280.0,6.300632007956184,0.0516651824652407,3926832859.3436055,1.5405917370480573e-08,8.824750249842194e-09
567,567,0.02,570.6000000000001,2.25,500000.0,7600610000000.0,0.5706000000000002,33.0,0.0066,570.6000000000001,0.062483258259659,0.1173875922810384,0.0057241344931186,0.0278009273887158,-0.0007275378612731,501640260.00000006,9.132046181535252,0.0602715047981326,4581002020.837353,1.2402402171714006e-08,7.104136756912554e-09
568,568,0.02,570.7000000000002,2.25,500000.0,7600690000000.0,0.5707000000000002,33.0,0.0066,570.7000000000002,0.0813472833813849,0.1218316459059822,0.0062926197489665,0.0337526223775295,-0.0001097490841987,501645540.00000006,7.015599984136606,0.0463029598953016,3519344442.4662,1.240493692741802e-08,7.105435544337721e-09
569,569,0.02,570.8000000000002,2.25,500000.0,7600760000000.0,0.5708000000000002,35.0,0.0069999999999999,570.8000000000002,0.0850692633024732,0.083714838030719,0.0065894123631441,0.0280800394027512,1.358463388768726e-05,532053200.0,6.709826532415794,0.0469687857269105,3569984678.0167265,1.3159423393096696e-08,7.537436061449918e-09
570,570,0.02,570.9000000000002,2.25,500000.0,7600840000000.0,0.5709000000000003,21.0,0.0042,570.9000000000002,0.076803302333786,0.1201849432565325,0.0060952972524063,0.0477802617576685,-0.0002137950408072,319235280.0,7.433274125621276,0.0312197513276093,2372963346.809463,7.89726831153914e-09,4.523288706783352e-09
571,571,0.02,571.0000000000002,2.25,500000.0,7600920000000.0,0.5710000000000002,21.0,0.0042,571.0000000000002,0.0854486668541959,0.1678564330610726,0.0052620540718815,0.0365957959167786,-0.0003131777302142,319238640.0,6.682374588410109,0.0280659732713224,2133272175.574603,7.898883213434853e-09,4.524116061842512e-09
572,572,0.02,571.1000000000003,2.25,500000.0,7600990000000.0,0.5711000000000003,18.0,0.0036,571.1000000000003,0.0822498100375221,0.1197104641344598,0.0073813618105543,0.0092813903696155,0.0002310310842412,273635640.0,6.943481082077467,0.0249965318954788,1899983889.7221603,6.771717544561335e-09,3.878518070661366e-09
573,573,0.02,571.2000000000003,2.25,500000.0,7601070000000.0,0.5712000000000004,36.0,0.0072,571.2000000000003,0.0896349722357779,0.1339659593540731,0.0061428024683108,0.046273308590189,-0.0003575761959405,547277040.0,6.372512711863202,0.045882091525415,3487529894.310866,1.3545946219533626e-08,7.758455440922751e-09
574,574,0.02,571.3000000000003,2.25,500000.0,7601150000000.0,0.5713000000000004,25.0,0.005,571.3000000000003,0.0754585427554147,0.1209429273884956,0.0056345303088618,0.0324632902736142,0.0005451691840359,380057500.0,7.571044697374639,0.0378552234868731,2877432320.0724616,9.408651547515938e-09,5.3888022431267314e-09
