,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
553,553,0.01,1300,2.25,1,100000.0,0.01309,0.01134,4.36,8130250000000.0,555.8,0.5558,45187929500.0,0.11359096748274168,0.10281286364216706,0.002671440992040916
554,554,0.01,1300,2.25,1,100000.0,0.01225,0.01225,4.08,8130250000000.0,561.0,0.561,45610702500.0,0.10014416583226192,0.09708721627189709,0.0030431516258851055
555,555,0.01,1310,2.25,1,100000.0,0.01715,0.00243,5.72,8137870000000.0,544.8,0.5448000000000001,44335115760.0,0.09934451483723024,0.10165846953061355,0.0029010805715555836
556,556,0.01,1310,2.25,1,100000.0,0.01651,0.00522,5.51,8137870000000.0,565.6,0.5656000000000001,46027792720.0,0.09268389858111731,0.0987652678374232,0.0029214977788728025
557,557,0.01,1310,2.25,1,100000.0,0.01414,0.01,4.71,8137870000000.0,574.2,0.5742,46727649540.0,0.10075211557928014,0.08922907920697146,0.002677330794444912
558,558,0.01,1310,2.25,1,100000.0,0.01309,0.01134,4.36,8137870000000.0,558.8,0.5588,45474417560.0,0.11121131240843168,0.08864974057678894,0.0026956697127911815
559,559,0.01,1310,2.25,1,100000.0,0.01225,0.01225,4.08,8137870000000.0,579.2,0.5791999999999999,47134543040.0,0.11028423940283574,0.1023449077316378,0.0027867584831007776
560,560,0.01,1320,2.25,1,100000.0,0.01715,0.00243,5.72,8145360000000.0,548.6,0.5486000000000001,44685444960.0,0.10324349196248477,0.09970362752440634,0.0026633775365415974
561,561,0.01,1320,2.25,1,100000.0,0.01651,0.00522,5.51,8145360000000.0,573.4,0.5734,46705494240.0,0.0967769150525328,0.10151061372035657,0.0029595539045007167
562,562,0.01,1320,2.25,1,100000.0,0.01414,0.01,4.71,8145360000000.0,561.4,0.5614,45728051040.0,0.10857529505451564,0.10832416975516848,0.0027094685979659255
563,563,0.01,1320,2.25,1,100000.0,0.01309,0.01134,4.36,8145360000000.0,576.2,0.5761999999999999,46933564320.0,0.1137632355947062,0.09025575118020586,0.0025732235082445683
564,564,0.01,1320,2.25,1,100000.0,0.01225,0.01225,4.08,8145360000000.0,552.2,0.5522,44978677920.0,0.1086223866592718,0.0911355305090592,0.002544353631538804
565,565,0.01,1330,2.25,1,100000.0,0.01715,0.00243,5.72,8152720000000.0,541.0,0.541,44106215200.0,0.1150188250276642,0.09669611815203608,0.0025518365080594765
566,566,0.01,1330,2.25,1,100000.0,0.01651,0.00522,5.51,8152720000000.0,570.2,0.5702,46486809440.0,0.09990527969066534,0.10027609373154325,0.002878296192430081
567,567,0.01,1330,2.25,1,100000.0,0.01414,0.01,4.71,8152720000000.0,555.8,0.5558,45312817760.0,0.11200808411413161,0.08735227407500934,0.0029037852742869385
568,568,0.01,1330,2.25,1,100000.0,0.01309,0.01134,4.36,8152720000000.0,574.6,0.5746,46845529120.0,0.10338178947758932,0.09748488963436716,0.0030918734178029808
569,569,0.01,1330,2.25,1,100000.0,0.01225,0.01225,4.08,8152720000000.0,572.2,0.5721999999999999,46649863840.0,0.12219139054477636,0.100764042745431,0.0023204707816445675
570,570,0.01,1340,2.25,1,100000.0,0.01715,0.00243,5.72,8159950000000.0,602.2,0.6022,49139218900.0,0.0954914666493096,0.09334748481086115,0.002547007523407417
571,571,0.01,1340,2.25,1,100000.0,0.01651,0.00522,5.51,8159950000000.0,583.2,0.5832,47588828400.0,0.11613529786322944,0.10483023175207246,0.002577371260044728
572,572,0.01,1340,2.25,1,100000.0,0.01414,0.01,4.71,8159950000000.0,592.0,0.592,48306904000.0,0.11439791441721354,0.10227733985654296,0.0026453021593989255
573,573,0.01,1340,2.25,1,100000.0,0.01309,0.01134,4.36,8159950000000.0,576.0,0.576,47001312000.0,0.13473873079065016,0.09127251010114878,0.002852290675169013
574,574,0.01,1340,2.25,1,100000.0,0.01225,0.01225,4.08,8159950000000.0,560.6,0.5606,45744679700.0,0.12292151044430284,0.10383953331788746,0.002965580501716605
575,575,0.01,1350,2.25,1,100000.0,0.01715,0.00243,5.72,8167050000000.0,571.6,0.5715999999999999,46682857800.0,0.1059475102446413,0.09400847783623319,0.0028906549886533535
576,576,0.01,1350,2.25,1,100000.0,0.01651,0.00522,5.51,8167050000000.0,562.4,0.5624,45931489200.0,0.10264343406543049,0.1069190828765444,0.002781472467509876
577,577,0.01,1350,2.25,1,100000.0,0.01414,0.01,4.71,8167050000000.0,559.4,0.5593999999999999,45686477699.99999,0.11605608271142956,0.10838419889894896,0.002632650213989612
578,578,0.01,1350,2.25,1,100000.0,0.01309,0.01134,4.36,8167050000000.0,589.6,0.5895999999999999,48152926800.0,0.12091390731984573,0.10900127978491904,0.002825336468468304
579,579,0.01,1350,2.25,1,100000.0,0.01225,0.01225,4.08,8167050000000.0,560.8,0.5608000000000001,45800816400.0,0.12539936771859175,0.08921700603458597,0.002836930262584168
580,580,0.01,1360,2.25,1,100000.0,0.01715,0.00243,5.72,8174040000000.0,564.0,0.564,46101585600.0,0.09625593795008172,0.10102218377497392,0.0026635381005799303
581,581,0.01,1360,2.25,1,100000.0,0.01651,0.00522,5.51,8174040000000.0,564.0,0.5640000000000001,46101585600.0,0.10782713587404942,0.09069503957484577,0.0026740754798621658
582,582,0.01,1360,2.25,1,100000.0,0.01414,0.01,4.71,8174040000000.0,572.8,0.5728,46820901119.99999,0.12151609941060997,0.09330473900610112,0.0025921697656951953
583,583,0.01,1360,2.25,1,100000.0,0.01309,0.01134,4.36,8174040000000.0,579.6,0.5795999999999999,47376735840.0,0.11411427909688428,0.09126681231169817,0.0027452254410276176
584,584,0.01,1360,2.25,1,100000.0,0.01225,0.01225,4.08,8174040000000.0,579.6,0.5796,47376735840.0,0.1241925104619895,0.09803114591589683,0.002886981316659296
585,585,0.01,1370,2.25,1,100000.0,0.01715,0.00243,5.72,8180900000000.0,590.2,0.5902000000000001,48283671800.0,0.11791541932307154,0.10654838946089996,0.0027869961487376788
586,586,0.01,1370,2.25,1,100000.0,0.01651,0.00522,5.51,8180900000000.0,567.6,0.5676,46434788400.0,0.10685941258398088,0.10177558316673092,0.0026842260806816992
587,587,0.01,1370,2.25,1,100000.0,0.01414,0.01,4.71,8180900000000.0,579.8,0.5798,47432858200.0,0.11707890037537252,0.109300253080438,0.0027911648427845458
588,588,0.01,1370,2.25,1,100000.0,0.01309,0.01134,4.36,8180900000000.0,572.0,0.5720000000000001,46794748000.0,0.11996850475366044,0.10847667019549888,0.002600354496196473
589,589,0.01,1370,2.25,1,100000.0,0.01225,0.01225,4.08,8180900000000.0,575.4,0.5753999999999999,47072898600.0,0.11655230574478992,0.09256921045440497,0.002589349243125528
590,590,0.01,1380,2.25,1,100000.0,0.01715,0.00243,5.72,8187630000000.0,565.4,0.5654,46292860020.0,0.10136655049027468,0.09907982089714376,0.002597255240912351
591,591,0.01,1380,2.25,1,100000.0,0.01651,0.00522,5.51,8187630000000.0,586.6,0.5866,48028637580.0,0.11271299399081729,0.11290812162077186,0.002880609937863735
592,592,0.01,1380,2.25,1,100000.0,0.01414,0.01,4.71,8187630000000.0,571.0,0.571,46751367300.0,0.1189227899483285,0.1003076127108667,0.002922177592516089
593,593,0.01,1380,2.25,1,100000.0,0.01309,0.01134,4.36,8187630000000.0,589.4,0.5894,48257891220.0,0.12330724234188892,0.09318480246184686,0.002937009384103272
594,594,0.01,1380,2.25,1,100000.0,0.01225,0.01225,4.08,8187630000000.0,578.0,0.5780000000000001,47324501400.0,0.10879025407225526,0.11387881371824587,0.0027987700353143403
595,595,0.01,1390,2.25,1,100000.0,0.01715,0.00243,5.72,8194250000000.0,577.6,0.5776,47329988000.0,0.09870803517442255,0.1030664583667912,0.002445308760932852
596,596,0.01,1390,2.25,1,100000.0,0.01651,0.00522,5.51,8194250000000.0,571.8,0.5718,46854721500.0,0.10727266556964424,0.10086247415536267,0.002694378549732016
597,597,0.01,1390,2.25,1,100000.0,0.01414,0.01,4.71,8194250000000.0,581.2,0.5812,47624981000.0,0.11746415210764098,0.098054779097675,0.0027249210295422926
598,598,0.01,1390,2.25,1,100000.0,0.01309,0.01134,4.36,8194250000000.0,591.2,0.5912000000000001,48444406000.0,0.10465047658462936,0.09824563452247827,0.002699220344991285
599,599,0.01,1390,2.25,1,100000.0,0.01225,0.01225,4.08,8194250000000.0,572.6,0.5726,46920275500.0,0.1303537892896202,0.10259101717046729,0.002653718666016757
600,600,0.01,1400,2.25,1,100000.0,0.01715,0.00243,5.72,8200750000000.0,592.2,0.5922000000000001,48564841500.0,0.10755397698012528,0.10199555559743882,0.00275800493464438
601,601,0.01,1400,2.25,1,100000.0,0.01651,0.00522,5.51,8200750000000.0,579.2,0.5791999999999999,47498744000.0,0.12120436826567128,0.10213529167622426,0.002760771913541138
602,602,0.01,1400,2.25,1,100000.0,0.01414,0.01,4.71,8200750000000.0,615.6,0.6156,50483817000.0,0.12067995280244757,0.0915217937171354,0.002491174729280752
603,603,0.01,1400,2.25,1,100000.0,0.01309,0.01134,4.36,8200750000000.0,600.2,0.6002000000000001,49220901500.0,0.12046930259157305,0.10115955239583103,0.0029308534599591855
604,604,0.01,1400,2.25,1,100000.0,0.01225,0.01225,4.08,8200750000000.0,589.0,0.589,48302417500.0,0.1290420915400773,0.09029222185428992,0.00283928027942128
605,605,0.01,1410,2.25,1,100000.0,0.01715,0.00243,5.72,8207140000000.0,588.0,0.5880000000000001,48257983200.0,0.10215322691242364,0.0963779720517741,0.0025383219861005966
606,606,0.01,1410,2.25,1,100000.0,0.01651,0.00522,5.51,8207140000000.0,575.4,0.5754,47223883560.0,0.1108945688197764,0.10472991991027562,0.0022476195871912728
607,607,0.01,1410,2.25,1,100000.0,0.01414,0.01,4.71,8207140000000.0,589.8,0.5898,48405711720.0,0.1181916998556062,0.09435012930966209,0.0026211647692315765
608,608,0.01,1410,2.25,1,100000.0,0.01309,0.01134,4.36,8207140000000.0,583.2,0.5832,47864040480.0,0.1371418856418586,0.10119052607960212,0.002845135072983849
609,609,0.01,1410,2.25,1,100000.0,0.01225,0.01225,4.08,8207140000000.0,584.0,0.584,47929697600.0,0.11438475747404482,0.0949779572330512,0.002953976929007129
610,610,0.01,1420,2.25,1,100000.0,0.01715,0.00243,5.72,8213410000000.0,601.4,0.6014,49395447740.0,0.10848991010416284,0.09816519502899475,0.002765996722488497
611,611,0.01,1420,2.25,1,100000.0,0.01651,0.00522,5.51,8213410000000.0,596.8,0.5968,49017630880.0,0.1194785211173894,0.08721336058430942,0.00254062833398151
612,612,0.01,1420,2.25,1,100000.0,0.01414,0.01,4.71,8213410000000.0,586.2,0.5862,48147009420.0,0.12203931940553048,0.10801544018364248,0.0030099326741056206
613,613,0.01,1420,2.25,1,100000.0,0.01309,0.01134,4.36,8213410000000.0,586.8,0.5868,48196289880.0,0.11175784246602234,0.10262012381395832,0.0026569084676657576
614,614,0.01,1420,2.25,1,100000.0,0.01225,0.01225,4.08,8213410000000.0,577.0,0.577,47391375700.0,0.12956817211038468,0.11835338205249676,0.0027515825443091115
615,615,0.01,1430,2.25,1,100000.0,0.01715,0.00243,5.72,8219570000000.0,595.0,0.595,48906441500.0,0.10849041666260746,0.10148289502684876,0.0027684719471090615
616,616,0.01,1430,2.25,1,100000.0,0.01651,0.00522,5.51,8219570000000.0,587.8,0.5877999999999999,48314632460.0,0.11705768549950336,0.10467699124772072,0.002639647857709712
617,617,0.01,1430,2.25,1,100000.0,0.01414,0.01,4.71,8219570000000.0,583.0,0.583,47920093100.0,0.1137246656564912,0.08423153268129281,0.002398132973659953
618,618,0.01,1430,2.25,1,100000.0,0.01309,0.01134,4.36,8219570000000.0,590.2,0.5902000000000001,48511902140.0,0.11814142224352508,0.1072817148806268,0.0027582385459238258
619,619,0.01,1430,2.25,1,100000.0,0.01225,0.01225,4.08,8219570000000.0,593.8,0.5938,48807806660.0,0.13041167959281663,0.09729021160447315,0.002806442415355453
620,620,0.01,1440,2.25,1,100000.0,0.01715,0.00243,5.72,8225610000000.0,601.4,0.6014000000000002,49468818540.0,0.1236137803445672,0.09520095490929789,0.0026623853054823423
621,621,0.01,1440,2.25,1,100000.0,0.01651,0.00522,5.51,8225610000000.0,589.8,0.5898,48514647780.0,0.11798337393088332,0.09202943847670572,0.002940407101724231
622,622,0.01,1440,2.25,1,100000.0,0.01414,0.01,4.71,8225610000000.0,586.2,0.5862,48218525820.0,0.12739674240219756,0.10440106559543896,0.003003001996492889
623,623,0.01,1440,2.25,1,100000.0,0.01309,0.01134,4.36,8225610000000.0,615.6,0.6155999999999999,50636855160.0,0.12400870114820464,0.1050087591997762,0.002697522015465512
624,624,0.01,1440,2.25,1,100000.0,0.01225,0.01225,4.08,8225610000000.0,600.4,0.6003999999999999,49386562440.0,0.13390659102997232,0.09604915511305488,0.002470998406079301
625,625,0.01,1450,2.25,1,100000.0,0.01715,0.00243,5.72,8231550000000.0,602.4,0.6024,49586857200.0,0.11512763426535456,0.09099098581090416,0.002553248552011024
626,626,0.01,1450,2.25,1,100000.0,0.01651,0.00522,5.51,8231550000000.0,588.8,0.5888,48467366400.0,0.12909445990849236,0.10515113756372003,0.0024030936713130635
627,627,0.01,1450,2.25,1,100000.0,0.01414,0.01,4.71,8231550000000.0,588.6,0.5886,48450903300.0,0.12795158220756092,0.10204746257404552,0.0028080737219130176
628,628,0.01,1450,2.25,1,100000.0,0.01309,0.01134,4.36,8231550000000.0,601.0,0.601,49471615500.0,0.12147770320848394,0.0976467721668034,0.00262050623442974
629,629,0.01,1450,2.25,1,100000.0,0.01225,0.01225,4.08,8231550000000.0,565.0,0.5650000000000001,46508257500.0,0.12299396472449188,0.08789198566378324,0.002622595090500847
630,630,0.01,1460,2.25,1,100000.0,0.01715,0.00243,5.72,8237370000000.0,586.4,0.5864,48303937680.0,0.1026535396068084,0.09302953281825825,0.0025311371277741577
631,631,0.01,1460,2.25,1,100000.0,0.01651,0.00522,5.51,8237370000000.0,591.4,0.5913999999999999,48715806180.0,0.11604432579742932,0.09860065786374707,0.0028762807634425047
632,632,0.01,1460,2.25,1,100000.0,0.01414,0.01,4.71,8237370000000.0,590.2,0.5902000000000001,48616957740.0,0.12302946529944164,0.10000994790159316,0.0027343279532920308
633,633,0.01,1460,2.25,1,100000.0,0.01309,0.01134,4.36,8237370000000.0,603.4,0.6033999999999999,49704290580.0,0.13008956321150436,0.10270862179982128,0.0027852799286173045
634,634,0.01,1460,2.25,1,100000.0,0.01225,0.01225,4.08,8237370000000.0,595.4,0.5954,49045300980.0,0.13944244447093296,0.10346647960173584,0.0027123956217349958
635,635,0.01,1470,2.25,1,100000.0,0.01715,0.00243,5.72,8243090000000.0,605.0,0.6049999999999999,49870694500.0,0.13554573518445068,0.10369412001262716,0.0026150260662524904
636,636,0.01,1470,2.25,1,100000.0,0.01651,0.00522,5.51,8243090000000.0,581.0,0.581,47892352900.0,0.11456493032178512,0.09465118557759856,0.002705477803410985
637,637,0.01,1470,2.25,1,100000.0,0.01414,0.01,4.71,8243090000000.0,590.2,0.5902000000000001,48650717180.0,0.12300311562157731,0.109643599117649,0.002312311633335939
638,638,0.01,1470,2.25,1,100000.0,0.01309,0.01134,4.36,8243090000000.0,591.6,0.5915999999999999,48766120440.0,0.11670499776846555,0.10347398508658116,0.002763569662284721
639,639,0.01,1470,2.25,1,100000.0,0.01225,0.01225,4.08,8243090000000.0,603.0,0.6030000000000001,49705832700.0,0.12744967381718195,0.09470714303237325,0.002597597553317604
640,640,0.01,1480,2.25,1,100000.0,0.01715,0.00243,5.72,8248700000000.0,608.2,0.6082,50168593400.0,0.12015118702929611,0.10331302712967418,0.0027686568530271237
641,641,0.01,1480,2.25,1,100000.0,0.01651,0.00522,5.51,8248700000000.0,595.0,0.595,49079765000.0,0.1330233899646373,0.09279257945874944,0.00263562256507024
642,642,0.01,1480,2.25,1,100000.0,0.01414,0.01,4.71,8248700000000.0,602.8,0.6028,49723163600.0,0.1220016524413495,0.10241798383044363,0.002687980904826895
643,643,0.01,1480,2.25,1,100000.0,0.01309,0.01134,4.36,8248700000000.0,590.6,0.5906,48716822200.0,0.12245616704344683,0.09042956725665373,0.002632244613111565
644,644,0.01,1480,2.25,1,100000.0,0.01225,0.01225,4.08,8248700000000.0,583.2,0.5832,48106418400.0,0.127306971339749,0.09104002259966044,0.0027881907846204726
645,645,0.01,1490,2.25,1,100000.0,0.01715,0.00243,5.72,8254210000000.0,602.0,0.602,49690344200.0,0.11672180990249216,0.10229979393613116,0.0027858747255613426
646,646,0.01,1490,2.25,1,100000.0,0.01651,0.00522,5.51,8254210000000.0,590.6,0.5906,48749364260.0,0.1278202361131207,0.08914987020867977,0.0026392937110601747
647,647,0.01,1490,2.25,1,100000.0,0.01414,0.01,4.71,8254210000000.0,591.2,0.5912000000000001,48798889520.0,0.14552947707697966,0.08997598793064841,0.002970308916002427
648,648,0.01,1490,2.25,1,100000.0,0.01309,0.01134,4.36,8254210000000.0,594.8,0.5948,49096041080.0,0.13924699471845087,0.11302111841302775,0.002992195143893555
649,649,0.01,1490,2.25,1,100000.0,0.01225,0.01225,4.08,8254210000000.0,577.2,0.5772,47643300120.0,0.14695497479419828,0.10333295846188768,0.0028404176888055287
650,650,0.01,1500,2.25,1,100000.0,0.01715,0.00243,5.72,8259610000000.0,606.8,0.6068,50119313480.0,0.12452479312469222,0.10555816778168452,0.0028365330121772328
651,651,0.01,1500,2.25,1,100000.0,0.01651,0.00522,5.51,8259610000000.0,611.2,0.6112,50482736320.0,0.13321056381746527,0.09926553354587182,0.0027912649422938926
652,652,0.01,1500,2.25,1,100000.0,0.01414,0.01,4.71,8259610000000.0,579.8,0.5798,47889218780.0,0.12870561147969967,0.09467976414404819,0.0027934519984982734
653,653,0.01,1500,2.25,1,100000.0,0.01309,0.01134,4.36,8259610000000.0,590.0,0.59,48731699000.0,0.12432682965995807,0.08662057956241262,0.0024952473351083143
654,654,0.01,1500,2.25,1,100000.0,0.01225,0.01225,4.08,8259610000000.0,598.4,0.5984,49425506240.0,0.13922801336984775,0.10413357000323636,0.0027376826253490165
655,655,0.01,1510,2.25,1,100000.0,0.01715,0.00243,5.72,8264910000000.0,593.8,0.5938,49077035580.0,0.11462321608519233,0.1027969282002906,0.0021356128070920623
656,656,0.01,1510,2.25,1,100000.0,0.01651,0.00522,5.51,8264910000000.0,603.6,0.6035999999999999,49886996760.0,0.1224889596941466,0.10665852463881095,0.002653154030974737
657,657,0.01,1510,2.25,1,100000.0,0.01414,0.01,4.71,8264910000000.0,612.2,0.6122,50597779020.0,0.12078054480261927,0.10483259208869462,0.002927110540093008
658,658,0.01,1510,2.25,1,100000.0,0.01309,0.01134,4.36,8264910000000.0,602.0,0.602,49754758200.0,0.1241232256249532,0.10471063478017772,0.002794792995323452
659,659,0.01,1510,2.25,1,100000.0,0.01225,0.01225,4.08,8264910000000.0,614.0,0.614,50746547400.0,0.14995071864595955,0.10334795480421594,0.00265773311692521
660,660,0.01,1520,2.25,1,100000.0,0.01715,0.00243,5.72,8270110000000.0,603.4,0.6033999999999999,49901843740.0,0.11698649662753267,0.10140165807213516,0.0026807815635161115
661,661,0.01,1520,2.25,1,100000.0,0.01651,0.00522,5.51,8270110000000.0,618.6,0.6186,51158900460.0,0.11456548729574932,0.10061496839974836,0.002783316588572101
662,662,0.01,1520,2.25,1,100000.0,0.01414,0.01,4.71,8270110000000.0,596.8,0.5968,49356016480.0,0.13967784273800135,0.09533013588141885,0.0029274140480614174
663,663,0.01,1520,2.25,1,100000.0,0.01309,0.01134,4.36,8270110000000.0,601.8,0.6018000000000001,49769521980.0,0.11895471130492297,0.0952060438362827,0.0027521881913869944
664,664,0.01,1520,2.25,1,100000.0,0.01225,0.01225,4.08,8270110000000.0,624.2,0.6242,51622026620.0,0.12946582955460145,0.10230694720781816,0.002698967493166461
665,665,0.01,1530,2.25,1,100000.0,0.01715,0.00243,5.72,8275210000000.0,592.4,0.5923999999999999,49022344040.0,0.12025316817380372,0.08874533252664504,0.0028066669180164
666,666,0.01,1530,2.25,1,100000.0,0.01651,0.00522,5.51,8275210000000.0,599.8,0.5998,49634709580.0,0.11507101946958756,0.10392944584298185,0.002752757662550324
667,667,0.01,1530,2.25,1,100000.0,0.01414,0.01,4.71,8275210000000.0,610.4,0.6104,50511881840.0,0.13672435277421754,0.10628346650002211,0.0025524606527099324
668,668,0.01,1530,2.25,1,100000.0,0.01309,0.01134,4.36,8275210000000.0,625.0,0.625,51720062500.0,0.13446512575715133,0.10662833129303893,0.00271547583517932
669,669,0.01,1530,2.25,1,100000.0,0.01225,0.01225,4.08,8275210000000.0,605.6,0.6056,50114671760.0,0.1241670762398371,0.0993848190648764,0.0027087046537581008
670,670,0.01,1540,2.25,1,100000.0,0.01715,0.00243,5.72,8280210000000.0,600.2,0.6002,49697820420.0,0.13753987988352492,0.09464746569129905,0.0028628252249811104
671,671,0.01,1540,2.25,1,100000.0,0.01651,0.00522,5.51,8280210000000.0,594.8,0.5948,49250689080.0,0.13028060749211362,0.1069205947514487,0.0025835792320452943
672,672,0.01,1540,2.25,1,100000.0,0.01414,0.01,4.71,8280210000000.0,587.8,0.5877999999999999,48671074380.0,0.13248595528702936,0.09143326734625581,0.0027812603376778508
673,673,0.01,1540,2.25,1,100000.0,0.01309,0.01134,4.36,8280210000000.0,615.2,0.6152,50939851920.0,0.1326445171090654,0.10549322097549602,0.002552837553319789
674,674,0.01,1540,2.25,1,100000.0,0.01225,0.01225,4.08,8280210000000.0,611.6,0.6115999999999999,50641764360.0,0.15023467731375603,0.09296444710596825,0.0026941112442266995
