,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
362,362,2.25,0.02,462,1,100000.0,,627.0,0.627,462.0,0.1981603720000748,0.0043542923614097,0.0078328554079647,-0.0001562586613525,0.0001536779788136,13731300000000.0,9620020505886.81,7900200000000.001,2.331444957116984,1.4618159881123487,32013770139660.44,22428548295811.777,18418881450215.6,0.0002747634522756,0.000192496707898,0.0001580830821311,0.0001516247711764,0.0001062268982483,8.723616971797813e-05
363,363,2.25,0.02,463,1,100000.0,,617.0,0.617,463.0,0.2402679408100994,0.0046939338011196,0.0078214489422562,-7.430211179579385e-05,2.5405733523211503e-05,13512300000000.0,9462951966823.14,7774200000000.0,1.9270153081552457,1.1889684451317866,26038408948386.13,18235253300405.98,14981002408660.512,0.0002709765244223,0.0001897706411747,0.0001559043017224,0.0001495916709667,0.0001047622386266,8.606644083017991e-05
364,364,2.25,0.02,464,1,100000.0,,627.0,0.627,464.0,0.1845785005075413,0.0050725844115838,0.0066169273706326,-0.0002273015992391,-0.0001895674551513,13731300000000.0,9612624172226.992,7900200000000.001,2.513835569820562,1.5761749022774925,34518230359877.09,24164556563461.15,19859803768696.41,0.0002759733204529,0.0001931956778364,0.0001587791706715,0.0001524095973659,0.0001066946450605,8.76877135530251e-05
365,365,2.25,0.02,465,1,100000.0,,608.0,0.608,465.0,0.2268314180034849,0.0041448198460508,0.0062842519348438,-0.0002305245508712,-8.869074149727973e-06,13315199999999.998,9317746429475.96,7660799999999.999,2.049980571883812,1.2463881877053575,27295901310747.33,19101199154165.48,15704491165087.504,0.0002682566793218,0.0001877213797715,0.0001543394593358,0.0001481746086062,0.0001036900257059,8.52511446775623e-05
366,366,2.25,0.02,466,1,100000.0,,615.0,0.615,466.0,0.20183559409395,0.0044660630663688,0.0061657512019508,-0.0002529229762158,3.591993331471426e-05,13468500000000.0,9421395726824.26,7749000000000.0,2.308809811727694,1.4199180342125317,31096204949254.45,21752210894261.22,17890967231077.902,0.0002718683640618,0.0001901755535828,0.0001564174149396,0.0001502704835231,0.0001051162112583,8.645699052019016e-05
367,367,2.25,0.02,467,1,100000.0,,621.0,0.621,467.0,0.2566714461058836,0.0044643514040403,0.0068758899611916,-0.0001031040279491,1.361345508445748e-05,13599900000000.0,9509649005022.076,7824600000000.0,1.819446639215764,1.129876362952989,24744292348670.46,17302298922308.943,14236442173207.664,0.0002751912441278,0.0001924258370216,0.0001583292089502,0.0001521323122346,0.0001063776124584,8.752817964183989e-05
368,368,2.25,0.02,468,1,100000.0,,577.0,0.577,468.0,0.2450441616842908,0.0050025599153155,0.006870080263006,-0.0001982908689453,5.123044770711956e-05,12628706167926.268,8832454191916.338,7270200000000.0,1.9098598260135664,1.1019891196098277,24119058564652.12,16868749426246.133,13885062907083.83,0.0002560297099615,0.0001790659038966,0.0001473933412189,0.0001416376988225,9.906070107768216e-05,8.153918416402318e-05
369,369,2.25,0.02,469,1,100000.0,,639.0,0.639,469.0,0.2475735422948446,0.0044042035270095,0.0072159519556617,-0.0003383601097732,-0.0001136681820577,13974383254105.137,9777753114882.756,8051400000000.0,1.894386595807764,1.210513034721161,26472884321257.246,18522844437951.5,15252464237486.629,0.0002839903396419,0.0001987055441044,0.0001636222349864,0.000157141131492,0.0001099502682861,9.05375273519162e-05
370,370,2.25,0.02,470,1,100000.0,,628.0,0.628,470.0,0.2176680343810062,0.0047512580339975,0.0064722088310049,-0.0002270410671253,4.0034789774494416e-05,13722710369347.615,9608400000000.0,7912800000000.0,2.159251363373419,1.3560098561985072,29630781074192.395,20746950799837.16,17085724188101.191,0.0002794807420569,0.000195687491006,0.0001611544043578,0.0001547167491698,0.0001083299415867,8.921289307147922e-05
371,371,2.25,0.02,471,1,100000.0,,621.0,0.621,471.0,0.2584465601785268,0.0049493955099619,0.0062228126456663,-0.0003000704229875,2.534777197253668e-05,13558761788439.213,9501300000000.0,7824600000000.0,1.8224270412987809,1.131727192646543,24709854129780.24,17315426047492.104,14259762627346.44,0.0002767394845664,0.0001939251463915,0.0001597030617341,0.0001532495001806,0.0001073895609927,8.843846199404397e-05
372,372,2.25,0.02,472,1,100000.0,,608.0,0.608,472.0,0.1523126686777232,0.004171797317904,0.0071634153647053,-0.0001354508443463,-8.773287841382975e-05,13264164572971.955,9302400000000.0,7660799999999.999,3.09888864857788,1.884124298335351,41104169028051.65,28827101764530.87,23739966159025.42,0.0002713716497193,0.0001903178764453,0.0001567323688373,0.0001502945525129,0.0001054043047796,8.680354511262092e-05
373,373,2.25,0.02,473,1,100000.0,,621.0,0.621,473.0,0.1854664541011743,0.0046557101195796,0.0068397796635852,-0.0001531105993723,-8.84514721332878e-05,13536784932616.516,9501300000000.0,7824600000000.0,2.550326431226061,1.5837527137913838,34523220407474.6,24231416521008.17,19955284193771.44,0.000277484655653,0.0001947630084898,0.0001603930658151,0.0001537679707328,0.0001079278150311,8.88817300256356e-05
374,374,2.25,0.02,474,1,100000.0,,640.0,0.64,474.0,0.2460582524282699,0.0042900698288076,0.0073833182823442,-8.292818939726121e-05,-3.8419314775392586e-05,13939629366505.182,9792000000000.0,8064000000000.0,1.926373106052108,1.2328787878733491,26852927119969.77,18863045454462.24,15534272727204.2,0.0002863464946919,0.0002011463004002,0.0001656498944472,0.0001587418086536,0.0001115094059869,9.183127551865198e-05
375,375,2.25,0.02,475,1,100000.0,,621.0,0.621,475.0,0.2685459187635501,0.0042529575010114,0.0079674900111698,-0.0002191274352627,0.0001367283331397,13514808306757.602,9501300000000.0,7824600000000.0,1.7687850263635132,1.0984155013717416,23904790567166.074,16805757170987.648,13840035317283.943,0.0002782261286874,0.0001956009923704,0.0001610831701873,0.0001542916674097,0.000108471491884,8.932946390448508e-05
376,376,2.25,0.02,476,1,100000.0,,634.0,0.634,476.0,0.1741108083175504,0.0043442601779143,0.0072672831491939,-0.0002716651234667,8.454855278841852e-05,13786508657144.996,9700200000000.0,7988400000000.0,2.733891161609288,1.7332869964602886,37690814167218.64,26519291045842.41,21839416155399.64,0.0002844801583618,0.0002001604975391,0.0001648380567969,0.0001577909606391,0.0001110218630732,9.14297695897472e-05
377,377,2.25,0.02,477,1,100000.0,,647.0,0.647,477.0,0.2341548399690509,0.003584092286414,0.0079136475127357,-9.45542945848616e-05,-2.11384218402021e-05,14057748949342.11,9899100000000.0,8152200000000.0,2.037113561534952,1.318012474313114,28637231029358.527,20165590856990.64,16606957176345.232,0.0002906328025529,0.0002046560360495,0.0001685402649819,0.0001613026916544,0.0001135851465771,9.354070894590743e-05
378,378,2.25,0.02,478,1,100000.0,,651.0,0.651,478.0,0.2335021071439769,0.0041645561861013,0.0071396848435955,-3.270349482458449e-05,4.874680808821166e-05,14133140149030.54,9960300000000.0,8202600000000.0,2.0470907344115155,1.3326560681018964,28931820247219.805,20389637841959.016,16791466458083.896,0.0002928797827082,0.0002064063943998,0.0001699817365645,0.0001625793148549,0.0001145774210595,9.435787616670466e-05
379,379,2.25,0.02,479,1,100000.0,,645.0,0.645,479.0,0.2649716456311353,0.0052795316573341,0.0074644737211903,-0.0001442854482114,0.0001437922448804,13996500000000.0,9868500000000.0,8127000000000.0,1.80774059374946,1.1659926829684018,25302041220414.32,17839688049416.547,14691507805401.86,0.0002906012890427,0.0002048939964218,0.0001687362323474,0.0001614171448499,0.0001138102449863,9.37260841064457e-05
380,380,2.25,0.02,480,1,100000.0,,627.0,0.627,480.0,0.2501159073199801,0.0042438994316086,0.0068919670164776,-0.0002774585167082,7.656178769025128e-05,13605900000000.0,9593100000000.0,7900200000000.001,1.9191102442993475,1.203282123175691,26111222072912.49,18410216484588.07,15161354752013.703,0.0002831544831494,0.0001996434835109,0.0001644122805384,0.0001573127373843,0.0001109163540082,9.134287977153298e-05
381,381,2.25,0.02,481,1,100000.0,,643.0,0.643,481.0,0.2021586048975905,0.0049581915154035,0.0078135720257329,-0.0001140584783187,8.775028420534206e-07,13953100000000.0,9837900000000.0,8101800000000.0,2.379319941605577,1.5299027224523862,33198889077216.78,23407511653521.508,19276774302900.062,0.000290985074468,0.0002051645916756,0.0001689590754976,0.0001617181289324,0.0001140224595698,9.390084905755504e-05
382,382,2.25,0.02,482,1,100000.0,,612.0,0.612,482.0,0.2348124180299464,0.0043121353033516,0.006211507352551,-0.0001893642418559,-0.000148349407637,13280400000000.0,9363600000000.0,7711199999999.999,2.0527023402081266,1.2562538322073735,27260708158900.008,19220683632772.816,15828798285812.906,0.0002775422934645,0.0001956865018436,0.0001611535897535,0.0001542954417759,0.0001087889520355,8.959090167633229e-05
383,383,2.25,0.02,483,1,100000.0,,631.0,0.631,483.0,0.2244185501334072,0.0043601195897633,0.0082821362326506,-0.0001597641961126,0.0001725675940325,13692700000000.0,9654300000000.0,7950600000000.0,2.1522285021130254,1.358056184833319,29469819210883.02,20778259627949.78,17111507928899.82,0.000286826665953,0.0002022326262249,0.0001665445157146,0.0001594731366373,0.000112439584818,9.25973051442598e-05
384,384,2.25,0.02,484,1,100000.0,,615.0,0.615,484.0,0.1899477101123921,0.0034404042833167,0.0083585415150971,-0.0002349620201087,7.874831970256294e-05,13345500000000.0,9409500000000.0,7749000000000.0,2.5480696751417384,1.5670628502121693,34005263849604.07,23976061608246.188,19744991912673.33,0.0002800807655732,0.0001974763001507,0.0001626275413005,0.0001558089397473,0.000109856072725,9.046970695006758e-05
385,385,2.25,0.02,485,1,100000.0,,616.0,0.616,485.0,0.2557540168576224,0.0050232918203549,0.0074350214162399,-4.572917254586464e-06,0.0001496778319086,13358594975853.89,9424800000000.0,7761600000000.0,1.8963534022224104,1.1681536957690046,25332617031371.72,17872751545265.773,14718736566689.46,0.0002809348356957,0.0001982060721394,0.0001632285299971,0.0001563435516523,0.0001103040183699,9.083860336349544e-05
386,386,2.25,0.02,486,1,100000.0,,595.0,0.5950000000000001,486.0,0.23900611031695,0.0046664914478269,0.0063511323295703,-0.0001769036716086,3.0662172862518406e-05,12892660016459.56,9103500000000.0,7497000000000.001,2.033420816545264,1.209885385844432,26216203258109.668,18511246403419.81,15244555861639.844,0.0002717152199917,0.0001918579643019,0.0001580006764839,0.0001512606601682,0.0001068050672308,8.795711419008593e-05
387,387,2.25,0.02,487,1,100000.0,,671.0,0.6709999999999999,487.0,0.242788177072498,0.0048074194898187,0.0071070689944646,-0.0001800444880641,0.0001069898006346,14527580459434.32,10263267481285.77,8454599999999.999,2.0058637363325107,1.3459345670791143,29140346820232.098,20586716056991.832,16958775545196.842,0.0003068694682652,0.0002167933912629,0.000178588486475,0.0001708612719939,0.0001207079831058,9.943594628393638e-05
388,388,2.25,0.02,488,1,100000.0,,618.0,0.618,488.0,0.2221470869445738,0.0041400851083701,0.0065926711363739,-8.142022393201993e-05,-8.142107735879798e-05,13369161169637.123,9448961926279.074,7786800000000.0,2.196742737939917,1.357587012046869,29368607711748.688,20756938492624.33,17105596351790.549,0.0002829797841989,0.0002000024663383,0.0001648201376017,0.0001576246069411,0.0001114048137151,9.18076514865157e-05
389,389,2.25,0.02,489,1,100000.0,,614.0,0.614,489.0,0.243030045629041,0.0042751240975012,0.0065950476020494,-0.0001480256610318,9.097962981654764e-05,13271764871427.186,9384182106120.88,7736400000000.0,2.012096894169231,1.2354274930199078,26704076877942.945,18881883670044.293,15566386412050.838,0.0002815146830678,0.0001990530330403,0.0001641010231257,0.0001568630622361,0.0001109145283998,9.143888596886346e-05
390,390,2.25,0.02,490,1,100000.0,,611.0,0.611,490.0,0.3050327304218854,0.0041036578038425,0.0064712712989725,-0.0001742866822014,1.1946256443857811e-05,13196107696136.52,9334727257526.02,7698600000000.0,1.6063849912836885,0.9815012296743336,21198029346436.875,14995165764216.54,12366915493896.604,0.0002804304908717,0.0001983722933504,0.0001636029522294,0.0001563553215132,0.000110603392697,9.121758520916322e-05
391,391,2.25,0.02,491,1,100000.0,,649.0,0.649,491.0,0.1947411638359995,0.0034887857746603,0.0061570081679038,-0.0002506583349437,0.0001728157980008,14005331124882.973,9911455198947.523,8177400000000.0,2.521295397071232,1.6363207126992292,35311576899625.89,24989706371384.12,20617640980010.285,0.0002983008064291,0.0002111049751247,0.0001741711775853,0.0001663344544546,0.0001177134962871,9.711897246336156e-05
392,392,2.25,0.02,492,1,100000.0,,652.0,0.652,492.0,0.2050682678576549,0.0048654706776592,0.0067011404781219,-0.0002188164838594,0.0002272479979444,14058533870209.443,9953425240550.432,8215200000000.001,2.399201032611805,1.564279073262897,33729248978414.53,23880268115153.0,19709916323112.504,0.0003000438216496,0.0002124306684644,0.0001753326503583,0.0001673606294155,0.0001184911263491,9.779832345731218e-05
393,393,2.25,0.02,493,1,100000.0,,618.0,0.618,493.0,0.2237932431952458,0.0057984330985741,0.0062036476156823,-7.130521017299291e-05,-4.126984218004657e-05,13314484911489.229,9430736509726.562,7786800000000.0,2.2029262052826493,1.3614083948646774,29330827721360.05,20775216592392.48,17153745775294.934,0.0002847625825064,0.0002016991946215,0.0001665396214875,0.0001588782666347,0.0001125345125789,9.291784810721708e-05
394,394,2.25,0.02,494,1,100000.0,,617.0,0.617,494.0,0.2415192795155007,0.0045749700163462,0.0047839984327803,-0.000157447081954,0.0001511273876009,13282022902776.08,9411837233169.434,7774200000000.0,2.045385366298656,1.262002771006271,27166855280181.79,19250834146709.59,15901234914679.012,0.0002847075815559,0.0002017479894642,0.0001666443204272,0.0001588669785324,0.0001125754830132,9.298761743959789e-05
395,395,2.25,0.02,495,1,100000.0,,655.0,0.655,495.0,0.1617199220583529,0.0039627233003733,0.0061286954338578,-0.0001379411673295,0.0002005275840629,14088450593289.271,9987633260087.607,8253000000000.0,3.060847381693584,2.0048550350092973,43122597110588.88,30570621113454.902,25261173441117.14,0.0003025380936518,0.0002144763546986,0.0001772265069445,0.0001689135064532,0.0001197467488677,9.894935994043616e-05
396,396,2.25,0.02,496,1,100000.0,,660.0,0.66,496.0,0.2116830246014842,0.0051299783288309,0.0058334260356855,-0.0001510485279909,8.434072481886019e-05,14190000000000.0,10059981927936.469,8316000000000.0,2.343126006130027,1.546463164045818,33248958026985.08,23571805276546.02,19485435866977.305,0.0003053456551406,0.0002164744025714,0.0001789467560358,0.000170536650838,0.0001209017354109,9.994240932834276e-05
397,397,2.25,0.02,497,1,100000.0,,594.0,0.594,497.0,0.1937182572056599,0.0029453234574746,0.0054810644647608,-0.000114891583615,0.0001704889052474,12771000000000.0,9050480208465.734,7484400000000.0,2.5655816192500778,1.523955481834546,32765042859442.742,23219745668226.297,19201839071115.28,0.0002753753135737,0.0001951514231774,0.0001613827419083,0.0001538497864221,0.0001090293984096,9.016313064739306e-05
398,398,2.25,0.02,498,1,100000.0,,656.0,0.656,498.0,0.2414834324860066,0.0042971483802423,0.0058859739851234,-2.7267401574985103e-05,-0.0002855056112691,14104000000000.0,9991273911200.934,8265600000000.0,2.062253277060147,1.3528381497514566,29086020219656.32,20604537365379.68,17045760686868.352,0.0003047976194918,0.0002159186403733,0.0001786255816557,0.000170315208723,0.0001206512976173,9.981263394933728e-05
399,399,2.25,0.02,499,1,100000.0,,646.0,0.6459999999999999,499.0,0.2464551606145164,0.0044825388696505,0.0068197644899105,-0.0003633670029463,6.315542597337631e-05,13888999999999.998,9835157673740.86,8139599999999.998,2.0247090738769,1.3079620617244767,28121184327076.25,19913332985033.133,16480321977728.404,0.00030076513188,0.0002129795157897,0.0001762623563576,0.0001681216877098,0.0001190512856938,9.85271286113359e-05
400,400,2.25,0.02,500,1,100000.0,,664.0,0.664,500.0,0.231994696723973,0.0039196734979798,0.0074182055374961,-0.0001732522323571,0.0001001053045916,14276000000000.0,10105285914613.629,8366400000000.0,2.155221679894258,1.431067195449787,30767944702170.43,21779131284705.37,18031446662667.32,0.0003097765510556,0.0002192757507747,0.0001815434671302,0.0001732221553514,0.0001226155370252,0.0001015162398804
401,401,2.25,0.02,501,1,100000.0,,594.0,0.594,501.0,0.254975512868782,0.0045346142831468,0.006444412423492,-2.526841838590087e-05,-1.1839676134400195e-05,12771000000000.0,9036466101757.396,7484400000000.0,1.9648945671807685,1.1671473729053763,25093668517465.6,17755703149856.285,14706056898607.742,0.0002776223674142,0.0001964392069711,0.000162699619973,0.0001553154968405,0.0001098976761629,9.1022105125156e-05
402,402,2.25,0.02,502,1,100000.0,,659.0,0.659,502.0,0.2473081275339836,0.0042190886062582,0.0072018688366222,-0.0001163570452065,0.0001391371961202,14158761981445.855,10021418075720.412,8303400000000.0,2.029856458846133,1.3376754063796017,28740254457302.945,20342040207798.47,16854710120382.982,0.0003084729080956,0.0002183337767179,0.0001809038070163,0.0001725879334572,0.0001221558663296,0.0001012141208777
403,403,2.25,0.02,503,1,100000.0,,626.0,0.626,503.0,0.2145090878281053,0.0043180383123046,0.0042741440832663,-0.0003163163641363,-4.120894509648734e-06,13438672835563.348,9515894552694.309,7887600000000.0,2.3448889979107737,1.4679005126921445,31512196078634.875,22313716441891.95,18495546459921.02,0.0002933677674186,0.0002077330681439,0.0001721872115353,0.0001641871169726,0.0001162605348861,9.636683024283278e-05
404,404,2.25,0.02,504,1,100000.0,,642.0,0.642,504.0,0.23494674170513,0.00417885433624,0.0073054432976499,-0.0001395546558793,6.142438347894829e-05,13770793393033.553,9758400000000.0,8089200000000.0,2.145167012499136,1.3771972220244453,29540651722676.625,20933397774771.566,17352684997508.01,0.0003012378871119,0.0002134662625234,0.0001769522965654,0.0001686325872091,0.0001194981430666,9.905767122630097e-05
