Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
3.31E+03	5.12E+14	9.92E+03	2.35E+12	1.65E+04	1.17E+10	2.32E+04	5.88E+07	2.98E+04	2.98E+05	3.64E+04	1.51E+03	4.30E+04	7.67E+00	4.96E+04	3.90E-02	5.62E+04	1.98E-04	6.28E+04	1.01E-06
3.31E+03	5.15E+14	9.92E+03	2.39E+12	1.65E+04	1.20E+10	2.31E+04	6.09E+07	2.98E+04	3.11E+05	3.64E+04	1.59E+03	4.30E+04	8.18E+00	4.96E+04	4.20E-02	5.62E+04	2.16E-04	6.28E+04	1.11E-06
3.31E+03	5.17E+14	9.92E+03	2.42E+12	1.65E+04	1.23E+10	2.31E+04	6.30E+07	2.98E+04	3.25E+05	3.64E+04	1.68E+03	4.30E+04	8.72E+00	4.96E+04	4.52E-02	5.62E+04	2.34E-04	6.28E+04	1.22E-06
3.31E+03	5.20E+14	9.92E+03	2.46E+12	1.65E+04	1.26E+10	2.31E+04	6.53E+07	2.97E+04	3.40E+05	3.64E+04	1.78E+03	4.30E+04	9.30E+00	4.96E+04	4.87E-02	5.62E+04	2.55E-04	6.28E+04	1.34E-06
3.30E+03	5.22E+14	9.91E+03	2.50E+12	1.65E+04	1.29E+10	2.31E+04	6.75E+07	2.97E+04	3.55E+05	3.63E+04	1.88E+03	4.30E+04	9.91E+00	4.96E+04	5.24E-02	5.62E+04	2.77E-04	6.28E+04	1.47E-06
3.30E+03	5.25E+14	9.91E+03	2.53E+12	1.65E+04	1.32E+10	2.31E+04	6.99E+07	2.97E+04	3.71E+05	3.63E+04	1.98E+03	4.29E+04	1.06E+01	4.95E+04	5.64E-02	5.62E+04	3.01E-04	6.28E+04	1.61E-06
3.30E+03	5.27E+14	9.91E+03	2.57E+12	1.65E+04	1.35E+10	2.31E+04	7.23E+07	2.97E+04	3.88E+05	3.63E+04	2.09E+03	4.29E+04	1.12E+01	4.95E+04	6.07E-02	5.61E+04	3.27E-04	6.27E+04	1.77E-06
3.30E+03	5.30E+14	9.90E+03	2.61E+12	1.65E+04	1.39E+10	2.31E+04	7.48E+07	2.97E+04	4.05E+05	3.63E+04	2.20E+03	4.29E+04	1.20E+01	4.95E+04	6.52E-02	5.61E+04	3.55E-04	6.27E+04	1.94E-06
3.30E+03	5.32E+14	9.90E+03	2.65E+12	1.65E+04	1.42E+10	2.31E+04	7.74E+07	2.97E+04	4.23E+05	3.63E+04	2.32E+03	4.29E+04	1.28E+01	4.95E+04	7.02E-02	5.61E+04	3.86E-04	6.27E+04	2.12E-06
3.30E+03	5.35E+14	9.90E+03	2.68E+12	1.65E+04	1.46E+10	2.31E+04	8.00E+07	2.97E+04	4.42E+05	3.63E+04	2.45E+03	4.29E+04	1.36E+01	4.95E+04	7.54E-02	5.61E+04	4.19E-04	6.27E+04	2.33E-06
3.30E+03	5.37E+14	9.90E+03	2.72E+12	1.65E+04	1.49E+10	2.31E+04	8.27E+07	2.97E+04	4.62E+05	3.63E+04	2.58E+03	4.29E+04	1.45E+01	4.95E+04	8.11E-02	5.61E+04	4.55E-04	6.27E+04	2.55E-06
3.30E+03	5.40E+14	9.89E+03	2.76E+12	1.65E+04	1.53E+10	2.31E+04	8.56E+07	2.97E+04	4.82E+05	3.63E+04	2.72E+03	4.29E+04	1.54E+01	4.95E+04	8.72E-02	5.61E+04	4.94E-04	6.27E+04	2.80E-06
3.30E+03	5.42E+14	9.89E+03	2.80E+12	1.65E+04	1.56E+10	2.31E+04	8.85E+07	2.97E+04	5.03E+05	3.63E+04	2.87E+03	4.29E+04	1.64E+01	4.95E+04	9.37E-02	5.60E+04	5.36E-04	6.26E+04	3.06E-06
3.30E+03	5.45E+14	9.89E+03	2.84E+12	1.65E+04	1.60E+10	2.31E+04	9.15E+07	2.97E+04	5.26E+05	3.63E+04	3.03E+03	4.28E+04	1.74E+01	4.94E+04	1.01E-01	5.60E+04	5.81E-04	6.26E+04	3.35E-06
3.29E+03	5.48E+14	9.88E+03	2.88E+12	1.65E+04	1.64E+10	2.31E+04	9.46E+07	2.97E+04	5.49E+05	3.62E+04	3.19E+03	4.28E+04	1.86E+01	4.94E+04	1.08E-01	5.60E+04	6.30E-04	6.26E+04	3.67E-06
3.29E+03	5.50E+14	9.88E+03	2.92E+12	1.65E+04	1.68E+10	2.31E+04	9.78E+07	2.96E+04	5.72E+05	3.62E+04	3.36E+03	4.28E+04	1.97E+01	4.94E+04	1.16E-01	5.60E+04	6.83E-04	6.26E+04	4.02E-06
3.29E+03	5.53E+14	9.88E+03	2.96E+12	1.65E+04	1.72E+10	2.31E+04	1.01E+08	2.96E+04	5.97E+05	3.62E+04	3.54E+03	4.28E+04	2.10E+01	4.94E+04	1.25E-01	5.60E+04	7.40E-04	6.26E+04	4.40E-06
3.29E+03	5.55E+14	9.88E+03	3.01E+12	1.65E+04	1.76E+10	2.30E+04	1.04E+08	2.96E+04	6.23E+05	3.62E+04	3.73E+03	4.28E+04	2.23E+01	4.94E+04	1.34E-01	5.60E+04	8.02E-04	6.25E+04	4.81E-06
3.29E+03	5.58E+14	9.87E+03	3.05E+12	1.65E+04	1.80E+10	2.30E+04	1.08E+08	2.96E+04	6.50E+05	3.62E+04	3.93E+03	4.28E+04	2.37E+01	4.94E+04	1.44E-01	5.59E+04	8.69E-04	6.25E+04	5.26E-06
3.29E+03	5.60E+14	9.87E+03	3.09E+12	1.65E+04	1.84E+10	2.30E+04	1.12E+08	2.96E+04	6.78E+05	3.62E+04	4.13E+03	4.28E+04	2.52E+01	4.94E+04	1.54E-01	5.59E+04	9.42E-04	6.25E+04	5.76E-06
3.29E+03	5.63E+14	9.87E+03	3.13E+12	1.64E+04	1.89E+10	2.30E+04	1.15E+08	2.96E+04	7.07E+05	3.62E+04	4.35E+03	4.28E+04	2.68E+01	4.93E+04	1.65E-01	5.59E+04	1.02E-03	6.25E+04	6.29E-06
3.29E+03	5.65E+14	9.86E+03	3.18E+12	1.64E+04	1.93E+10	2.30E+04	1.19E+08	2.96E+04	7.38E+05	3.62E+04	4.58E+03	4.27E+04	2.85E+01	4.93E+04	1.77E-01	5.59E+04	1.10E-03	6.25E+04	6.88E-06
3.29E+03	5.68E+14	9.86E+03	3.22E+12	1.64E+04	1.98E+10	2.30E+04	1.23E+08	2.96E+04	7.69E+05	3.62E+04	4.82E+03	4.27E+04	3.03E+01	4.93E+04	1.90E-01	5.59E+04	1.20E-03	6.25E+04	7.52E-06
3.29E+03	5.71E+14	9.86E+03	3.27E+12	1.64E+04	2.02E+10	2.30E+04	1.27E+08	2.96E+04	8.02E+05	3.61E+04	5.08E+03	4.27E+04	3.22E+01	4.93E+04	2.04E-01	5.59E+04	1.29E-03	6.24E+04	8.21E-06
3.29E+03	5.73E+14	9.86E+03	3.31E+12	1.64E+04	2.07E+10	2.30E+04	1.31E+08	2.96E+04	8.36E+05	3.61E+04	5.34E+03	4.27E+04	3.42E+01	4.93E+04	2.19E-01	5.59E+04	1.40E-03	6.24E+04	8.97E-06
3.28E+03	5.76E+14	9.85E+03	3.36E+12	1.64E+04	2.12E+10	2.30E+04	1.36E+08	2.96E+04	8.72E+05	3.61E+04	5.62E+03	4.27E+04	3.63E+01	4.93E+04	2.34E-01	5.58E+04	1.51E-03	6.24E+04	9.79E-06
3.28E+03	5.78E+14	9.85E+03	3.40E+12	1.64E+04	2.17E+10	2.30E+04	1.40E+08	2.96E+04	9.08E+05	3.61E+04	5.91E+03	4.27E+04	3.85E+01	4.93E+04	2.51E-01	5.58E+04	1.64E-03	6.24E+04	1.07E-05
3.28E+03	5.81E+14	9.85E+03	3.45E+12	1.64E+04	2.22E+10	2.30E+04	1.44E+08	2.95E+04	9.47E+05	3.61E+04	6.22E+03	4.27E+04	4.09E+01	4.92E+04	2.69E-01	5.58E+04	1.77E-03	6.24E+04	1.17E-05
3.28E+03	5.84E+14	9.84E+03	3.50E+12	1.64E+04	2.27E+10	2.30E+04	1.49E+08	2.95E+04	9.86E+05	3.61E+04	6.54E+03	4.27E+04	4.34E+01	4.92E+04	2.88E-01	5.58E+04	1.91E-03	6.23E+04	1.27E-05
3.28E+03	5.86E+14	9.84E+03	3.55E+12	1.64E+04	2.32E+10	2.30E+04	1.54E+08	2.95E+04	1.03E+06	3.61E+04	6.87E+03	4.26E+04	4.60E+01	4.92E+04	3.09E-01	5.58E+04	2.07E-03	6.23E+04	1.39E-05
3.28E+03	5.89E+14	9.84E+03	3.59E+12	1.64E+04	2.37E+10	2.30E+04	1.59E+08	2.95E+04	1.07E+06	3.61E+04	7.23E+03	4.26E+04	4.88E+01	4.92E+04	3.30E-01	5.58E+04	2.24E-03	6.23E+04	1.51E-05
3.28E+03	5.91E+14	9.84E+03	3.64E+12	1.64E+04	2.43E+10	2.30E+04	1.64E+08	2.95E+04	1.12E+06	3.61E+04	7.60E+03	4.26E+04	5.18E+01	4.92E+04	3.54E-01	5.57E+04	2.42E-03	6.23E+04	1.65E-05
3.28E+03	5.94E+14	9.83E+03	3.69E+12	1.64E+04	2.48E+10	2.29E+04	1.69E+08	2.95E+04	1.16E+06	3.61E+04	7.99E+03	4.26E+04	5.50E+01	4.92E+04	3.79E-01	5.57E+04	2.61E-03	6.23E+04	1.80E-05
3.28E+03	5.97E+14	9.83E+03	3.74E+12	1.64E+04	2.54E+10	2.29E+04	1.75E+08	2.95E+04	1.21E+06	3.60E+04	8.39E+03	4.26E+04	5.83E+01	4.92E+04	4.05E-01	5.57E+04	2.82E-03	6.23E+04	1.96E-05
3.28E+03	5.99E+14	9.83E+03	3.79E+12	1.64E+04	2.60E+10	2.29E+04	1.80E+08	2.95E+04	1.26E+06	3.60E+04	8.82E+03	4.26E+04	6.18E+01	4.91E+04	4.34E-01	5.57E+04	3.04E-03	6.22E+04	2.14E-05
3.27E+03	6.02E+14	9.82E+03	3.84E+12	1.64E+04	2.66E+10	2.29E+04	1.86E+08	2.95E+04	1.31E+06	3.60E+04	9.26E+03	4.26E+04	6.55E+01	4.91E+04	4.64E-01	5.57E+04	3.28E-03	6.22E+04	2.33E-05
3.27E+03	6.04E+14	9.82E+03	3.89E+12	1.64E+04	2.72E+10	2.29E+04	1.92E+08	2.95E+04	1.37E+06	3.60E+04	9.73E+03	4.26E+04	6.94E+01	4.91E+04	4.96E-01	5.57E+04	3.54E-03	6.22E+04	2.53E-05
3.27E+03	6.07E+14	9.82E+03	3.95E+12	1.64E+04	2.78E+10	2.29E+04	1.98E+08	2.95E+04	1.42E+06	3.60E+04	1.02E+04	4.25E+04	7.36E+01	4.91E+04	5.30E-01	5.56E+04	3.82E-03	6.22E+04	2.76E-05
3.27E+03	6.10E+14	9.82E+03	4.00E+12	1.64E+04	2.84E+10	2.29E+04	2.04E+08	2.94E+04	1.48E+06	3.60E+04	1.07E+04	4.25E+04	7.80E+01	4.91E+04	5.67E-01	5.56E+04	4.13E-03	6.22E+04	3.00E-05
3.27E+03	6.12E+14	9.81E+03	4.05E+12	1.64E+04	2.90E+10	2.29E+04	2.11E+08	2.94E+04	1.54E+06	3.60E+04	1.13E+04	4.25E+04	8.26E+01	4.91E+04	6.06E-01	5.56E+04	4.45E-03	6.21E+04	3.27E-05
3.27E+03	6.15E+14	9.81E+03	4.11E+12	1.63E+04	2.97E+10	2.29E+04	2.17E+08	2.94E+04	1.60E+06	3.60E+04	1.18E+04	4.25E+04	8.75E+01	4.90E+04	6.48E-01	5.56E+04	4.80E-03	6.21E+04	3.55E-05
3.27E+03	6.18E+14	9.81E+03	4.16E+12	1.63E+04	3.03E+10	2.29E+04	2.24E+08	2.94E+04	1.67E+06	3.60E+04	1.24E+04	4.25E+04	9.27E+01	4.90E+04	6.92E-01	5.56E+04	5.17E-03	6.21E+04	3.87E-05
3.27E+03	6.20E+14	9.80E+03	4.21E+12	1.63E+04	3.10E+10	2.29E+04	2.31E+08	2.94E+04	1.73E+06	3.59E+04	1.30E+04	4.25E+04	9.82E+01	4.90E+04	7.40E-01	5.56E+04	5.58E-03	6.21E+04	4.20E-05
3.27E+03	6.23E+14	9.80E+03	4.27E+12	1.63E+04	3.17E+10	2.29E+04	2.38E+08	2.94E+04	1.80E+06	3.59E+04	1.37E+04	4.25E+04	1.04E+02	4.90E+04	7.90E-01	5.55E+04	6.01E-03	6.21E+04	4.57E-05
3.27E+03	6.26E+14	9.80E+03	4.33E+12	1.63E+04	3.24E+10	2.29E+04	2.46E+08	2.94E+04	1.88E+06	3.59E+04	1.44E+04	4.25E+04	1.10E+02	4.90E+04	8.44E-01	5.55E+04	6.47E-03	6.21E+04	4.97E-05
3.26E+03	6.28E+14	9.79E+03	4.38E+12	1.63E+04	3.31E+10	2.29E+04	2.53E+08	2.94E+04	1.95E+06	3.59E+04	1.51E+04	4.24E+04	1.16E+02	4.90E+04	9.01E-01	5.55E+04	6.97E-03	6.20E+04	5.40E-05
3.26E+03	6.31E+14	9.79E+03	4.44E+12	1.63E+04	3.38E+10	2.28E+04	2.61E+08	2.94E+04	2.03E+06	3.59E+04	1.58E+04	4.24E+04	1.23E+02	4.90E+04	9.62E-01	5.55E+04	7.51E-03	6.20E+04	5.87E-05
3.26E+03	6.34E+14	9.79E+03	4.50E+12	1.63E+04	3.46E+10	2.28E+04	2.69E+08	2.94E+04	2.11E+06	3.59E+04	1.66E+04	4.24E+04	1.30E+02	4.89E+04	1.03E+00	5.55E+04	8.09E-03	6.20E+04	6.37E-05
3.26E+03	6.36E+14	9.79E+03	4.56E+12	1.63E+04	3.53E+10	2.28E+04	2.78E+08	2.94E+04	2.19E+06	3.59E+04	1.74E+04	4.24E+04	1.38E+02	4.89E+04	1.10E+00	5.55E+04	8.71E-03	6.20E+04	6.92E-05
3.26E+03	6.39E+14	9.78E+03	4.61E+12	1.63E+04	3.61E+10	2.28E+04	2.86E+08	2.93E+04	2.28E+06	3.59E+04	1.82E+04	4.24E+04	1.46E+02	4.89E+04	1.17E+00	5.54E+04	9.37E-03	6.20E+04	7.52E-05
3.26E+03	6.42E+14	9.78E+03	4.67E+12	1.63E+04	3.69E+10	2.28E+04	2.95E+08	2.93E+04	2.37E+06	3.59E+04	1.91E+04	4.24E+04	1.54E+02	4.89E+04	1.25E+00	5.54E+04	1.01E-02	6.19E+04	8.16E-05
3.26E+03	6.44E+14	9.78E+03	4.73E+12	1.63E+04	3.77E+10	2.28E+04	3.04E+08	2.93E+04	2.47E+06	3.58E+04	2.01E+04	4.24E+04	1.63E+02	4.89E+04	1.33E+00	5.54E+04	1.09E-02	6.19E+04	8.86E-05
3.26E+03	6.47E+14	9.77E+03	4.79E+12	1.63E+04	3.85E+10	2.28E+04	3.13E+08	2.93E+04	2.56E+06	3.58E+04	2.10E+04	4.24E+04	1.73E+02	4.89E+04	1.42E+00	5.54E+04	1.17E-02	6.19E+04	9.61E-05
3.26E+03	6.50E+14	9.77E+03	4.86E+12	1.63E+04	3.93E+10	2.28E+04	3.23E+08	2.93E+04	2.66E+06	3.58E+04	2.20E+04	4.23E+04	1.83E+02	4.89E+04	1.51E+00	5.54E+04	1.26E-02	6.19E+04	1.04E-04
3.26E+03	6.53E+14	9.77E+03	4.92E+12	1.63E+04	4.01E+10	2.28E+04	3.32E+08	2.93E+04	2.77E+06	3.58E+04	2.31E+04	4.23E+04	1.93E+02	4.88E+04	1.61E+00	5.53E+04	1.35E-02	6.19E+04	1.13E-04
3.25E+03	6.55E+14	9.76E+03	4.98E+12	1.63E+04	4.10E+10	2.28E+04	3.42E+08	2.93E+04	2.87E+06	3.58E+04	2.42E+04	4.23E+04	2.04E+02	4.88E+04	1.72E+00	5.53E+04	1.45E-02	6.18E+04	1.23E-04
3.25E+03	6.58E+14	9.76E+03	5.04E+12	1.63E+04	4.19E+10	2.28E+04	3.53E+08	2.93E+04	2.99E+06	3.58E+04	2.54E+04	4.23E+04	2.16E+02	4.88E+04	1.83E+00	5.53E+04	1.56E-02	6.18E+04	1.33E-04
3.25E+03	6.61E+14	9.76E+03	5.11E+12	1.63E+04	4.28E+10	2.28E+04	3.63E+08	2.93E+04	3.10E+06	3.58E+04	2.66E+04	4.23E+04	2.28E+02	4.88E+04	1.95E+00	5.53E+04	1.68E-02	6.18E+04	1.44E-04
3.25E+03	6.63E+14	9.76E+03	5.17E+12	1.63E+04	4.37E+10	2.28E+04	3.74E+08	2.93E+04	3.22E+06	3.58E+04	2.78E+04	4.23E+04	2.41E+02	4.88E+04	2.08E+00	5.53E+04	1.80E-02	6.18E+04	1.56E-04
3.25E+03	6.66E+14	9.75E+03	5.24E+12	1.63E+04	4.46E+10	2.28E+04	3.85E+08	2.93E+04	3.35E+06	3.58E+04	2.91E+04	4.23E+04	2.54E+02	4.88E+04	2.22E+00	5.53E+04	1.94E-02	6.18E+04	1.69E-04
3.25E+03	6.69E+14	9.75E+03	5.30E+12	1.62E+04	4.55E+10	2.27E+04	3.97E+08	2.92E+04	3.48E+06	3.57E+04	3.05E+04	4.22E+04	2.68E+02	4.87E+04	2.36E+00	5.52E+04	2.08E-02	6.17E+04	1.83E-04
3.25E+03	6.72E+14	9.75E+03	5.37E+12	1.62E+04	4.65E+10	2.27E+04	4.08E+08	2.92E+04	3.61E+06	3.57E+04	3.20E+04	4.22E+04	2.83E+02	4.87E+04	2.52E+00	5.52E+04	2.23E-02	6.17E+04	1.98E-04
3.25E+03	6.74E+14	9.74E+03	5.43E+12	1.62E+04	4.75E+10	2.27E+04	4.21E+08	2.92E+04	3.75E+06	3.57E+04	3.35E+04	4.22E+04	2.99E+02	4.87E+04	2.68E+00	5.52E+04	2.40E-02	6.17E+04	2.15E-04
3.25E+03	6.77E+14	9.74E+03	5.50E+12	1.62E+04	4.85E+10	2.27E+04	4.33E+08	2.92E+04	3.89E+06	3.57E+04	3.50E+04	4.22E+04	3.16E+02	4.87E+04	2.85E+00	5.52E+04	2.57E-02	6.17E+04	2.33E-04
3.25E+03	6.80E+14	9.74E+03	5.57E+12	1.62E+04	4.95E+10	2.27E+04	4.46E+08	2.92E+04	4.04E+06	3.57E+04	3.67E+04	4.22E+04	3.33E+02	4.87E+04	3.03E+00	5.52E+04	2.76E-02	6.17E+04	2.52E-04
3.24E+03	6.82E+14	9.73E+03	5.64E+12	1.62E+04	5.05E+10	2.27E+04	4.59E+08	2.92E+04	4.19E+06	3.57E+04	3.84E+04	4.22E+04	3.52E+02	4.87E+04	3.23E+00	5.52E+04	2.97E-02	6.16E+04	2.72E-04
3.24E+03	6.85E+14	9.73E+03	5.71E+12	1.62E+04	5.15E+10	2.27E+04	4.72E+08	2.92E+04	4.35E+06	3.57E+04	4.02E+04	4.22E+04	3.71E+02	4.87E+04	3.44E+00	5.51E+04	3.18E-02	6.16E+04	2.95E-04
3.24E+03	6.88E+14	9.73E+03	5.78E+12	1.62E+04	5.26E+10	2.27E+04	4.86E+08	2.92E+04	4.51E+06	3.57E+04	4.20E+04	4.22E+04	3.92E+02	4.86E+04	3.66E+00	5.51E+04	3.41E-02	6.16E+04	3.19E-04
3.24E+03	6.91E+14	9.72E+03	5.85E+12	1.62E+04	5.37E+10	2.27E+04	5.00E+08	2.92E+04	4.68E+06	3.57E+04	4.40E+04	4.21E+04	4.13E+02	4.86E+04	3.89E+00	5.51E+04	3.66E-02	6.16E+04	3.45E-04
3.24E+03	6.93E+14	9.72E+03	5.92E+12	1.62E+04	5.48E+10	2.27E+04	5.15E+08	2.92E+04	4.86E+06	3.56E+04	4.60E+04	4.21E+04	4.36E+02	4.86E+04	4.14E+00	5.51E+04	3.93E-02	6.16E+04	3.73E-04
3.24E+03	6.96E+14	9.72E+03	5.99E+12	1.62E+04	5.59E+10	2.27E+04	5.29E+08	2.92E+04	5.04E+06	3.56E+04	4.81E+04	4.21E+04	4.60E+02	4.86E+04	4.40E+00	5.51E+04	4.21E-02	6.15E+04	4.03E-04
3.24E+03	6.99E+14	9.72E+03	6.07E+12	1.62E+04	5.71E+10	2.27E+04	5.45E+08	2.91E+04	5.23E+06	3.56E+04	5.03E+04	4.21E+04	4.85E+02	4.86E+04	4.68E+00	5.51E+04	4.51E-02	6.15E+04	4.36E-04
3.24E+03	7.02E+14	9.71E+03	6.14E+12	1.62E+04	5.82E+10	2.27E+04	5.60E+08	2.91E+04	5.42E+06	3.56E+04	5.26E+04	4.21E+04	5.11E+02	4.86E+04	4.97E+00	5.50E+04	4.84E-02	6.15E+04	4.71E-04
3.24E+03	7.04E+14	9.71E+03	6.21E+12	1.62E+04	5.94E+10	2.27E+04	5.77E+08	2.91E+04	5.63E+06	3.56E+04	5.50E+04	4.21E+04	5.39E+02	4.85E+04	5.28E+00	5.50E+04	5.18E-02	6.15E+04	5.08E-04
3.24E+03	7.07E+14	9.71E+03	6.29E+12	1.62E+04	6.06E+10	2.26E+04	5.93E+08	2.91E+04	5.83E+06	3.56E+04	5.75E+04	4.21E+04	5.68E+02	4.85E+04	5.61E+00	5.50E+04	5.55E-02	6.15E+04	5.49E-04
3.23E+03	7.10E+14	9.70E+03	6.36E+12	1.62E+04	6.19E+10	2.26E+04	6.10E+08	2.91E+04	6.05E+06	3.56E+04	6.01E+04	4.20E+04	5.99E+02	4.85E+04	5.97E+00	5.50E+04	5.95E-02	6.15E+04	5.93E-04
3.23E+03	7.13E+14	9.70E+03	6.44E+12	1.62E+04	6.31E+10	2.26E+04	6.27E+08	2.91E+04	6.27E+06	3.56E+04	6.29E+04	4.20E+04	6.31E+02	4.85E+04	6.34E+00	5.50E+04	6.37E-02	6.14E+04	6.40E-04
3.23E+03	7.16E+14	9.70E+03	6.52E+12	1.62E+04	6.44E+10	2.26E+04	6.45E+08	2.91E+04	6.50E+06	3.56E+04	6.57E+04	4.20E+04	6.65E+02	4.85E+04	6.73E+00	5.49E+04	6.82E-02	6.14E+04	6.91E-04
3.23E+03	7.18E+14	9.69E+03	6.60E+12	1.62E+04	6.57E+10	2.26E+04	6.64E+08	2.91E+04	6.74E+06	3.55E+04	6.87E+04	4.20E+04	7.00E+02	4.85E+04	7.15E+00	5.49E+04	7.30E-02	6.14E+04	7.46E-04
3.23E+03	7.21E+14	9.69E+03	6.67E+12	1.62E+04	6.70E+10	2.26E+04	6.82E+08	2.91E+04	6.99E+06	3.55E+04	7.18E+04	4.20E+04	7.38E+02	4.85E+04	7.59E+00	5.49E+04	7.82E-02	6.14E+04	8.05E-04
3.23E+03	7.24E+14	9.69E+03	6.75E+12	1.61E+04	6.83E+10	2.26E+04	7.02E+08	2.91E+04	7.24E+06	3.55E+04	7.50E+04	4.20E+04	7.77E+02	4.84E+04	8.06E+00	5.49E+04	8.37E-02	6.14E+04	8.69E-04
3.23E+03	7.27E+14	9.68E+03	6.83E+12	1.61E+04	6.97E+10	2.26E+04	7.21E+08	2.91E+04	7.51E+06	3.55E+04	7.83E+04	4.20E+04	8.18E+02	4.84E+04	8.56E+00	5.49E+04	8.95E-02	6.13E+04	9.37E-04
3.23E+03	7.30E+14	9.68E+03	6.91E+12	1.61E+04	7.11E+10	2.26E+04	7.42E+08	2.90E+04	7.78E+06	3.55E+04	8.18E+04	4.19E+04	8.62E+02	4.84E+04	9.08E+00	5.49E+04	9.58E-02	6.13E+04	1.01E-03
3.23E+03	7.32E+14	9.68E+03	7.00E+12	1.61E+04	7.25E+10	2.26E+04	7.62E+08	2.90E+04	8.06E+06	3.55E+04	8.55E+04	4.19E+04	9.07E+02	4.84E+04	9.64E+00	5.48E+04	1.02E-01	6.13E+04	1.09E-03
3.22E+03	7.35E+14	9.67E+03	7.08E+12	1.61E+04	7.39E+10	2.26E+04	7.84E+08	2.90E+04	8.35E+06	3.55E+04	8.92E+04	4.19E+04	9.55E+02	4.84E+04	1.02E+01	5.48E+04	1.10E-01	6.13E+04	1.17E-03
3.22E+03	7.38E+14	9.67E+03	7.16E+12	1.61E+04	7.54E+10	2.26E+04	8.05E+08	2.90E+04	8.65E+06	3.55E+04	9.32E+04	4.19E+04	1.01E+03	4.84E+04	1.08E+01	5.48E+04	1.17E-01	6.13E+04	1.27E-03
3.22E+03	7.41E+14	9.67E+03	7.24E+12	1.61E+04	7.69E+10	2.26E+04	8.28E+08	2.90E+04	8.96E+06	3.54E+04	9.73E+04	4.19E+04	1.06E+03	4.83E+04	1.15E+01	5.48E+04	1.25E-01	6.12E+04	1.36E-03
3.22E+03	7.44E+14	9.66E+03	7.33E+12	1.61E+04	7.84E+10	2.26E+04	8.51E+08	2.90E+04	9.28E+06	3.54E+04	1.02E+05	4.19E+04	1.11E+03	4.83E+04	1.22E+01	5.48E+04	1.34E-01	6.12E+04	1.47E-03
3.22E+03	7.46E+14	9.66E+03	7.41E+12	1.61E+04	7.99E+10	2.25E+04	8.74E+08	2.90E+04	9.62E+06	3.54E+04	1.06E+05	4.19E+04	1.17E+03	4.83E+04	1.29E+01	5.47E+04	1.43E-01	6.12E+04	1.58E-03
3.22E+03	7.49E+14	9.66E+03	7.50E+12	1.61E+04	8.15E+10	2.25E+04	8.98E+08	2.90E+04	9.96E+06	3.54E+04	1.11E+05	4.19E+04	1.23E+03	4.83E+04	1.37E+01	5.47E+04	1.53E-01	6.12E+04	1.71E-03
3.22E+03	7.52E+14	9.66E+03	7.59E+12	1.61E+04	8.31E+10	2.25E+04	9.23E+08	2.90E+04	1.03E+07	3.54E+04	1.16E+05	4.18E+04	1.30E+03	4.83E+04	1.45E+01	5.47E+04	1.63E-01	6.11E+04	1.84E-03
3.22E+03	7.55E+14	9.65E+03	7.68E+12	1.61E+04	8.47E+10	2.25E+04	9.48E+08	2.90E+04	1.07E+07	3.54E+04	1.21E+05	4.18E+04	1.36E+03	4.83E+04	1.54E+01	5.47E+04	1.75E-01	6.11E+04	1.98E-03
3.22E+03	7.58E+14	9.65E+03	7.76E+12	1.61E+04	8.63E+10	2.25E+04	9.74E+08	2.89E+04	1.11E+07	3.54E+04	1.26E+05	4.18E+04	1.43E+03	4.82E+04	1.63E+01	5.47E+04	1.86E-01	6.11E+04	2.13E-03
3.22E+03	7.61E+14	9.65E+03	7.85E+12	1.61E+04	8.80E+10	2.25E+04	1.00E+09	2.89E+04	1.14E+07	3.54E+04	1.31E+05	4.18E+04	1.51E+03	4.82E+04	1.73E+01	5.47E+04	1.99E-01	6.11E+04	2.29E-03
3.21E+03	7.63E+14	9.64E+03	7.94E+12	1.61E+04	8.97E+10	2.25E+04	1.03E+09	2.89E+04	1.18E+07	3.54E+04	1.37E+05	4.18E+04	1.58E+03	4.82E+04	1.84E+01	5.46E+04	2.13E-01	6.11E+04	2.47E-03
3.21E+03	7.66E+14	9.64E+03	8.03E+12	1.61E+04	9.14E+10	2.25E+04	1.06E+09	2.89E+04	1.23E+07	3.53E+04	1.43E+05	4.18E+04	1.67E+03	4.82E+04	1.94E+01	5.46E+04	2.27E-01	6.10E+04	2.65E-03
3.21E+03	7.69E+14	9.64E+03	8.12E+12	1.61E+04	9.32E+10	2.25E+04	1.08E+09	2.89E+04	1.27E+07	3.53E+04	1.49E+05	4.18E+04	1.75E+03	4.82E+04	2.06E+01	5.46E+04	2.42E-01	6.10E+04	2.85E-03
3.21E+03	7.72E+14	9.63E+03	8.22E+12	1.61E+04	9.50E+10	2.25E+04	1.11E+09	2.89E+04	1.31E+07	3.53E+04	1.55E+05	4.17E+04	1.84E+03	4.82E+04	2.18E+01	5.46E+04	2.59E-01	6.10E+04	3.07E-03
3.21E+03	7.75E+14	9.63E+03	8.31E+12	1.60E+04	9.68E+10	2.25E+04	1.14E+09	2.89E+04	1.36E+07	3.53E+04	1.62E+05	4.17E+04	1.93E+03	4.81E+04	2.31E+01	5.46E+04	2.76E-01	6.10E+04	3.30E-03
