Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
2.09E+03	3.82E+18	6.28E+03	1.05E+18	1.05E+04	2.80E+17	1.47E+04	7.51E+16	1.88E+04	2.03E+16	2.30E+04	5.50E+15	2.72E+04	1.49E+15	3.14E+04	4.05E+14
2.09E+03	3.82E+18	6.27E+03	1.05E+18	1.05E+04	2.82E+17	1.46E+04	7.59E+16	1.88E+04	2.06E+16	2.30E+04	5.59E+15	2.72E+04	1.52E+15	3.14E+04	4.15E+14
2.09E+03	3.82E+18	6.27E+03	1.06E+18	1.04E+04	2.83E+17	1.46E+04	7.66E+16	1.88E+04	2.08E+16	2.30E+04	5.68E+15	2.72E+04	1.55E+15	3.13E+04	4.24E+14
2.09E+03	3.82E+18	6.26E+03	1.06E+18	1.04E+04	2.85E+17	1.46E+04	7.74E+16	1.88E+04	2.11E+16	2.29E+04	5.77E+15	2.71E+04	1.58E+15	3.13E+04	4.34E+14
2.08E+03	3.83E+18	6.25E+03	1.07E+18	1.04E+04	2.87E+17	1.46E+04	7.82E+16	1.88E+04	2.14E+16	2.29E+04	5.87E+15	2.71E+04	1.61E+15	3.13E+04	4.44E+14
2.08E+03	3.83E+18	6.24E+03	1.07E+18	1.04E+04	2.89E+17	1.46E+04	7.89E+16	1.87E+04	2.17E+16	2.29E+04	5.97E+15	2.71E+04	1.65E+15	3.12E+04	4.54E+14
2.08E+03	3.83E+18	6.24E+03	1.07E+18	1.04E+04	2.91E+17	1.46E+04	7.97E+16	1.87E+04	2.19E+16	2.29E+04	6.06E+15	2.70E+04	1.68E+15	3.12E+04	4.65E+14
2.08E+03	3.83E+18	6.23E+03	1.08E+18	1.04E+04	2.93E+17	1.45E+04	8.05E+16	1.87E+04	2.22E+16	2.28E+04	6.16E+15	2.70E+04	1.71E+15	3.11E+04	4.75E+14
2.07E+03	3.83E+18	6.22E+03	1.08E+18	1.04E+04	2.95E+17	1.45E+04	8.12E+16	1.87E+04	2.25E+16	2.28E+04	6.26E+15	2.70E+04	1.74E+15	3.11E+04	4.86E+14
2.07E+03	3.83E+18	6.21E+03	1.08E+18	1.04E+04	2.97E+17	1.45E+04	8.20E+16	1.86E+04	2.28E+16	2.28E+04	6.36E+15	2.69E+04	1.78E+15	3.11E+04	4.97E+14
2.07E+03	3.83E+18	6.21E+03	1.09E+18	1.03E+04	2.98E+17	1.45E+04	8.28E+16	1.86E+04	2.31E+16	2.28E+04	6.46E+15	2.69E+04	1.81E+15	3.10E+04	5.09E+14
2.07E+03	3.83E+18	6.20E+03	1.09E+18	1.03E+04	3.00E+17	1.45E+04	8.36E+16	1.86E+04	2.34E+16	2.27E+04	6.57E+15	2.69E+04	1.85E+15	3.10E+04	5.20E+14
2.06E+03	3.83E+18	6.19E+03	1.09E+18	1.03E+04	3.02E+17	1.44E+04	8.44E+16	1.86E+04	2.37E+16	2.27E+04	6.67E+15	2.68E+04	1.88E+15	3.10E+04	5.32E+14
2.06E+03	3.83E+18	6.18E+03	1.10E+18	1.03E+04	3.04E+17	1.44E+04	8.52E+16	1.86E+04	2.40E+16	2.27E+04	6.78E+15	2.68E+04	1.92E+15	3.09E+04	5.44E+14
2.06E+03	3.83E+18	6.18E+03	1.10E+18	1.03E+04	3.06E+17	1.44E+04	8.60E+16	1.85E+04	2.43E+16	2.26E+04	6.89E+15	2.68E+04	1.96E+15	3.09E+04	5.56E+14
2.06E+03	3.83E+18	6.17E+03	1.10E+18	1.03E+04	3.08E+17	1.44E+04	8.68E+16	1.85E+04	2.46E+16	2.26E+04	7.00E+15	2.67E+04	1.99E+15	3.08E+04	5.68E+14
2.05E+03	3.84E+18	6.16E+03	1.11E+18	1.03E+04	3.10E+17	1.44E+04	8.76E+16	1.85E+04	2.49E+16	2.26E+04	7.11E+15	2.67E+04	2.03E+15	3.08E+04	5.81E+14
2.05E+03	3.84E+18	6.15E+03	1.11E+18	1.03E+04	3.12E+17	1.44E+04	8.85E+16	1.85E+04	2.52E+16	2.26E+04	7.22E+15	2.67E+04	2.07E+15	3.08E+04	5.94E+14
2.05E+03	3.84E+18	6.15E+03	1.11E+18	1.02E+04	3.14E+17	1.43E+04	8.93E+16	1.84E+04	2.55E+16	2.25E+04	7.33E+15	2.66E+04	2.11E+15	3.07E+04	6.07E+14
2.05E+03	3.84E+18	6.14E+03	1.12E+18	1.02E+04	3.16E+17	1.43E+04	9.01E+16	1.84E+04	2.59E+16	2.25E+04	7.45E+15	2.66E+04	2.15E+15	3.07E+04	6.20E+14
2.04E+03	3.84E+18	6.13E+03	1.12E+18	1.02E+04	3.18E+17	1.43E+04	9.10E+16	1.84E+04	2.62E+16	2.25E+04	7.56E+15	2.66E+04	2.19E+15	3.07E+04	6.34E+14
2.04E+03	3.84E+18	6.12E+03	1.12E+18	1.02E+04	3.20E+17	1.43E+04	9.18E+16	1.84E+04	2.65E+16	2.25E+04	7.68E+15	2.65E+04	2.23E+15	3.06E+04	6.47E+14
2.04E+03	3.84E+18	6.12E+03	1.13E+18	1.02E+04	3.22E+17	1.43E+04	9.26E+16	1.83E+04	2.68E+16	2.24E+04	7.80E+15	2.65E+04	2.27E+15	3.06E+04	6.62E+14
2.04E+03	3.84E+18	6.11E+03	1.13E+18	1.02E+04	3.24E+17	1.43E+04	9.35E+16	1.83E+04	2.72E+16	2.24E+04	7.92E+15	2.65E+04	2.31E+15	3.05E+04	6.76E+14
2.03E+03	3.84E+18	6.10E+03	1.14E+18	1.02E+04	3.26E+17	1.42E+04	9.44E+16	1.83E+04	2.75E+16	2.24E+04	8.04E+15	2.64E+04	2.35E+15	3.05E+04	6.91E+14
2.03E+03	3.84E+18	6.09E+03	1.14E+18	1.02E+04	3.28E+17	1.42E+04	9.52E+16	1.83E+04	2.78E+16	2.23E+04	8.16E+15	2.64E+04	2.40E+15	3.05E+04	7.05E+14
2.03E+03	3.84E+18	6.09E+03	1.14E+18	1.01E+04	3.30E+17	1.42E+04	9.61E+16	1.83E+04	2.82E+16	2.23E+04	8.29E+15	2.64E+04	2.44E+15	3.04E+04	7.21E+14
2.03E+03	3.84E+18	6.08E+03	1.15E+18	1.01E+04	3.31E+17	1.42E+04	9.69E+16	1.82E+04	2.85E+16	2.23E+04	8.41E+15	2.63E+04	2.49E+15	3.04E+04	7.36E+14
2.02E+03	3.84E+18	6.07E+03	1.15E+18	1.01E+04	3.33E+17	1.42E+04	9.78E+16	1.82E+04	2.89E+16	2.23E+04	8.54E+15	2.63E+04	2.53E+15	3.04E+04	7.52E+14
2.02E+03	3.84E+18	6.06E+03	1.15E+18	1.01E+04	3.35E+17	1.42E+04	9.87E+16	1.82E+04	2.92E+16	2.22E+04	8.67E+15	2.63E+04	2.58E+15	3.03E+04	7.68E+14
2.02E+03	3.84E+18	6.06E+03	1.16E+18	1.01E+04	3.37E+17	1.41E+04	9.96E+16	1.82E+04	2.96E+16	2.22E+04	8.80E+15	2.62E+04	2.62E+15	3.03E+04	7.84E+14
2.02E+03	3.84E+18	6.05E+03	1.16E+18	1.01E+04	3.39E+17	1.41E+04	1.00E+17	1.81E+04	2.99E+16	2.22E+04	8.93E+15	2.62E+04	2.67E+15	3.02E+04	8.01E+14
2.01E+03	3.84E+18	6.04E+03	1.16E+18	1.01E+04	3.41E+17	1.41E+04	1.01E+17	1.81E+04	3.03E+16	2.22E+04	9.06E+15	2.62E+04	2.72E+15	3.02E+04	8.17E+14
2.01E+03	3.84E+18	6.03E+03	1.17E+18	1.01E+04	3.43E+17	1.41E+04	1.02E+17	1.81E+04	3.06E+16	2.21E+04	9.20E+15	2.62E+04	2.77E+15	3.02E+04	8.34E+14
2.01E+03	3.84E+18	6.03E+03	1.17E+18	1.00E+04	3.45E+17	1.41E+04	1.03E+17	1.81E+04	3.10E+16	2.21E+04	9.34E+15	2.61E+04	2.82E+15	3.01E+04	8.52E+14
2.01E+03	3.84E+18	6.02E+03	1.17E+18	1.00E+04	3.47E+17	1.40E+04	1.04E+17	1.81E+04	3.13E+16	2.21E+04	9.47E+15	2.61E+04	2.87E+15	3.01E+04	8.70E+14
2.00E+03	3.84E+18	6.01E+03	1.18E+18	1.00E+04	3.49E+17	1.40E+04	1.05E+17	1.80E+04	3.17E+16	2.20E+04	9.61E+15	2.61E+04	2.92E+15	3.01E+04	8.88E+14
2.00E+03	3.85E+18	6.01E+03	1.18E+18	1.00E+04	3.51E+17	1.40E+04	1.06E+17	1.80E+04	3.21E+16	2.20E+04	9.75E+15	2.60E+04	2.97E+15	3.00E+04	9.06E+14
2.00E+03	3.85E+18	6.00E+03	1.18E+18	1.00E+04	3.53E+17	1.40E+04	1.07E+17	1.80E+04	3.25E+16	2.20E+04	9.90E+15	2.60E+04	3.02E+15	3.00E+04	9.25E+14
2.00E+03	3.85E+18	5.99E+03	1.19E+18	9.98E+03	3.56E+17	1.40E+04	1.08E+17	1.80E+04	3.28E+16	2.20E+04	1.00E+16	2.60E+04	3.08E+15	3.00E+04	9.44E+14
1.99E+03	3.85E+18	5.98E+03	1.19E+18	9.97E+03	3.58E+17	1.40E+04	1.09E+17	1.80E+04	3.32E+16	2.19E+04	1.02E+16	2.59E+04	3.13E+15	2.99E+04	9.63E+14
1.99E+03	3.85E+18	5.98E+03	1.19E+18	9.96E+03	3.60E+17	1.39E+04	1.10E+17	1.79E+04	3.36E+16	2.19E+04	1.03E+16	2.59E+04	3.19E+15	2.99E+04	9.83E+14
1.99E+03	3.85E+18	5.97E+03	1.20E+18	9.95E+03	3.62E+17	1.39E+04	1.11E+17	1.79E+04	3.40E+16	2.19E+04	1.05E+16	2.59E+04	3.24E+15	2.98E+04	1.00E+15
1.99E+03	3.85E+18	5.96E+03	1.20E+18	9.94E+03	3.64E+17	1.39E+04	1.11E+17	1.79E+04	3.44E+16	2.19E+04	1.06E+16	2.58E+04	3.30E+15	2.98E+04	1.02E+15
1.98E+03	3.85E+18	5.95E+03	1.20E+18	9.92E+03	3.66E+17	1.39E+04	1.12E+17	1.79E+04	3.48E+16	2.18E+04	1.08E+16	2.58E+04	3.35E+15	2.98E+04	1.04E+15
1.98E+03	3.85E+18	5.95E+03	1.21E+18	9.91E+03	3.68E+17	1.39E+04	1.13E+17	1.78E+04	3.52E+16	2.18E+04	1.09E+16	2.58E+04	3.41E+15	2.97E+04	1.07E+15
1.98E+03	3.85E+18	5.94E+03	1.21E+18	9.90E+03	3.70E+17	1.39E+04	1.14E+17	1.78E+04	3.56E+16	2.18E+04	1.11E+16	2.57E+04	3.47E+15	2.97E+04	1.09E+15
1.98E+03	3.85E+18	5.93E+03	1.21E+18	9.89E+03	3.72E+17	1.38E+04	1.15E+17	1.78E+04	3.60E+16	2.18E+04	1.13E+16	2.57E+04	3.53E+15	2.97E+04	1.11E+15
1.98E+03	3.85E+18	5.93E+03	1.22E+18	9.88E+03	3.74E+17	1.38E+04	1.16E+17	1.78E+04	3.64E+16	2.17E+04	1.14E+16	2.57E+04	3.59E+15	2.96E+04	1.13E+15
1.97E+03	3.85E+18	5.92E+03	1.22E+18	9.86E+03	3.76E+17	1.38E+04	1.17E+17	1.78E+04	3.68E+16	2.17E+04	1.16E+16	2.56E+04	3.65E+15	2.96E+04	1.15E+15
1.97E+03	3.85E+18	5.91E+03	1.22E+18	9.85E+03	3.78E+17	1.38E+04	1.18E+17	1.77E+04	3.72E+16	2.17E+04	1.17E+16	2.56E+04	3.71E+15	2.96E+04	1.18E+15
1.97E+03	3.85E+18	5.90E+03	1.23E+18	9.84E+03	3.80E+17	1.38E+04	1.19E+17	1.77E+04	3.76E+16	2.16E+04	1.19E+16	2.56E+04	3.77E+15	2.95E+04	1.20E+15
1.97E+03	3.85E+18	5.90E+03	1.23E+18	9.83E+03	3.82E+17	1.38E+04	1.20E+17	1.77E+04	3.80E+16	2.16E+04	1.21E+16	2.56E+04	3.84E+15	2.95E+04	1.22E+15
1.96E+03	3.85E+18	5.89E+03	1.23E+18	9.82E+03	3.84E+17	1.37E+04	1.21E+17	1.77E+04	3.84E+16	2.16E+04	1.22E+16	2.55E+04	3.90E+15	2.94E+04	1.25E+15
1.96E+03	3.85E+18	5.88E+03	1.24E+18	9.80E+03	3.86E+17	1.37E+04	1.22E+17	1.76E+04	3.89E+16	2.16E+04	1.24E+16	2.55E+04	3.97E+15	2.94E+04	1.27E+15
1.96E+03	3.85E+18	5.87E+03	1.24E+18	9.79E+03	3.88E+17	1.37E+04	1.23E+17	1.76E+04	3.93E+16	2.15E+04	1.26E+16	2.55E+04	4.03E+15	2.94E+04	1.30E+15
1.96E+03	3.85E+18	5.87E+03	1.24E+18	9.78E+03	3.90E+17	1.37E+04	1.24E+17	1.76E+04	3.97E+16	2.15E+04	1.27E+16	2.54E+04	4.10E+15	2.93E+04	1.32E+15
1.95E+03	3.85E+18	5.86E+03	1.25E+18	9.77E+03	3.93E+17	1.37E+04	1.25E+17	1.76E+04	4.01E+16	2.15E+04	1.29E+16	2.54E+04	4.17E+15	2.93E+04	1.35E+15
1.95E+03	3.85E+18	5.85E+03	1.25E+18	9.76E+03	3.95E+17	1.37E+04	1.26E+17	1.76E+04	4.06E+16	2.15E+04	1.31E+16	2.54E+04	4.24E+15	2.93E+04	1.37E+15
1.95E+03	3.85E+18	5.85E+03	1.25E+18	9.74E+03	3.97E+17	1.36E+04	1.27E+17	1.75E+04	4.10E+16	2.14E+04	1.33E+16	2.53E+04	4.31E+15	2.92E+04	1.40E+15
1.95E+03	3.85E+18	5.84E+03	1.26E+18	9.73E+03	3.99E+17	1.36E+04	1.28E+17	1.75E+04	4.15E+16	2.14E+04	1.35E+16	2.53E+04	4.38E+15	2.92E+04	1.43E+15
1.94E+03	3.85E+18	5.83E+03	1.26E+18	9.72E+03	4.01E+17	1.36E+04	1.29E+17	1.75E+04	4.19E+16	2.14E+04	1.36E+16	2.53E+04	4.45E+15	2.92E+04	1.45E+15
1.94E+03	3.85E+18	5.82E+03	1.26E+18	9.71E+03	4.03E+17	1.36E+04	1.30E+17	1.75E+04	4.24E+16	2.14E+04	1.38E+16	2.52E+04	4.52E+15	2.91E+04	1.48E+15
1.94E+03	3.85E+18	5.82E+03	1.27E+18	9.70E+03	4.05E+17	1.36E+04	1.31E+17	1.75E+04	4.28E+16	2.13E+04	1.40E+16	2.52E+04	4.59E+15	2.91E+04	1.51E+15
1.94E+03	3.85E+18	5.81E+03	1.27E+18	9.68E+03	4.07E+17	1.36E+04	1.32E+17	1.74E+04	4.33E+16	2.13E+04	1.42E+16	2.52E+04	4.67E+15	2.91E+04	1.54E+15
1.93E+03	3.85E+18	5.80E+03	1.27E+18	9.67E+03	4.09E+17	1.35E+04	1.33E+17	1.74E+04	4.37E+16	2.13E+04	1.44E+16	2.51E+04	4.74E+15	2.90E+04	1.57E+15
1.93E+03	3.85E+18	5.80E+03	1.27E+18	9.66E+03	4.11E+17	1.35E+04	1.34E+17	1.74E+04	4.42E+16	2.13E+04	1.46E+16	2.51E+04	4.82E+15	2.90E+04	1.60E+15
1.93E+03	3.85E+18	5.79E+03	1.28E+18	9.65E+03	4.14E+17	1.35E+04	1.35E+17	1.74E+04	4.47E+16	2.12E+04	1.48E+16	2.51E+04	4.90E+15	2.89E+04	1.63E+15
1.93E+03	3.85E+18	5.78E+03	1.28E+18	9.64E+03	4.16E+17	1.35E+04	1.37E+17	1.73E+04	4.51E+16	2.12E+04	1.50E+16	2.51E+04	4.98E+15	2.89E+04	1.66E+15
1.92E+03	3.85E+18	5.77E+03	1.28E+18	9.62E+03	4.18E+17	1.35E+04	1.38E+17	1.73E+04	4.56E+16	2.12E+04	1.52E+16	2.50E+04	5.05E+15	2.89E+04	1.69E+15
1.92E+03	3.85E+18	5.77E+03	1.29E+18	9.61E+03	4.20E+17	1.35E+04	1.39E+17	1.73E+04	4.61E+16	2.11E+04	1.54E+16	2.50E+04	5.13E+15	2.88E+04	1.72E+15
1.92E+03	3.85E+18	5.76E+03	1.29E+18	9.60E+03	4.22E+17	1.34E+04	1.40E+17	1.73E+04	4.65E+16	2.11E+04	1.56E+16	2.50E+04	5.22E+15	2.88E+04	1.75E+15
1.92E+03	3.85E+18	5.75E+03	1.29E+18	9.59E+03	4.24E+17	1.34E+04	1.41E+17	1.73E+04	4.70E+16	2.11E+04	1.58E+16	2.49E+04	5.30E+15	2.88E+04	1.78E+15
1.92E+03	3.85E+18	5.75E+03	1.30E+18	9.58E+03	4.26E+17	1.34E+04	1.42E+17	1.72E+04	4.75E+16	2.11E+04	1.60E+16	2.49E+04	5.38E+15	2.87E+04	1.82E+15
1.91E+03	3.85E+18	5.74E+03	1.30E+18	9.57E+03	4.28E+17	1.34E+04	1.43E+17	1.72E+04	4.80E+16	2.10E+04	1.62E+16	2.49E+04	5.46E+15	2.87E+04	1.85E+15
1.91E+03	3.84E+18	5.73E+03	1.30E+18	9.55E+03	4.31E+17	1.34E+04	1.44E+17	1.72E+04	4.85E+16	2.10E+04	1.64E+16	2.48E+04	5.55E+15	2.87E+04	1.88E+15
1.91E+03	3.84E+18	5.73E+03	1.31E+18	9.54E+03	4.33E+17	1.34E+04	1.45E+17	1.72E+04	4.90E+16	2.10E+04	1.66E+16	2.48E+04	5.64E+15	2.86E+04	1.92E+15
1.91E+03	3.84E+18	5.72E+03	1.31E+18	9.53E+03	4.35E+17	1.33E+04	1.46E+17	1.72E+04	4.95E+16	2.10E+04	1.68E+16	2.48E+04	5.72E+15	2.86E+04	1.95E+15
1.90E+03	3.84E+18	5.71E+03	1.31E+18	9.52E+03	4.37E+17	1.33E+04	1.47E+17	1.71E+04	5.00E+16	2.09E+04	1.70E+16	2.47E+04	5.81E+15	2.86E+04	1.99E+15
1.90E+03	3.84E+18	5.70E+03	1.32E+18	9.51E+03	4.39E+17	1.33E+04	1.48E+17	1.71E+04	5.05E+16	2.09E+04	1.72E+16	2.47E+04	5.90E+15	2.85E+04	2.02E+15
1.90E+03	3.84E+18	5.70E+03	1.32E+18	9.50E+03	4.41E+17	1.33E+04	1.50E+17	1.71E+04	5.10E+16	2.09E+04	1.75E+16	2.47E+04	5.99E+15	2.85E+04	2.06E+15
1.90E+03	3.84E+18	5.69E+03	1.32E+18	9.48E+03	4.43E+17	1.33E+04	1.51E+17	1.71E+04	5.15E+16	2.09E+04	1.77E+16	2.47E+04	6.08E+15	2.85E+04	2.10E+15
1.89E+03	3.84E+18	5.68E+03	1.32E+18	9.47E+03	4.45E+17	1.33E+04	1.52E+17	1.70E+04	5.20E+16	2.08E+04	1.79E+16	2.46E+04	6.18E+15	2.84E+04	2.13E+15
1.89E+03	3.84E+18	5.68E+03	1.33E+18	9.46E+03	4.48E+17	1.32E+04	1.53E+17	1.70E+04	5.25E+16	2.08E+04	1.81E+16	2.46E+04	6.27E+15	2.84E+04	2.17E+15
1.89E+03	3.84E+18	5.67E+03	1.33E+18	9.45E+03	4.50E+17	1.32E+04	1.54E+17	1.70E+04	5.31E+16	2.08E+04	1.84E+16	2.46E+04	6.36E+15	2.83E+04	2.21E+15
1.89E+03	3.84E+18	5.66E+03	1.33E+18	9.44E+03	4.52E+17	1.32E+04	1.55E+17	1.70E+04	5.36E+16	2.08E+04	1.86E+16	2.45E+04	6.46E+15	2.83E+04	2.25E+15
1.89E+03	3.84E+18	5.66E+03	1.34E+18	9.43E+03	4.54E+17	1.32E+04	1.56E+17	1.70E+04	5.41E+16	2.07E+04	1.88E+16	2.45E+04	6.56E+15	2.83E+04	2.29E+15
1.88E+03	3.84E+18	5.65E+03	1.34E+18	9.41E+03	4.56E+17	1.32E+04	1.57E+17	1.69E+04	5.47E+16	2.07E+04	1.90E+16	2.45E+04	6.65E+15	2.82E+04	2.33E+15
1.88E+03	3.84E+18	5.64E+03	1.34E+18	9.40E+03	4.58E+17	1.32E+04	1.59E+17	1.69E+04	5.52E+16	2.07E+04	1.93E+16	2.44E+04	6.75E+15	2.82E+04	2.37E+15
1.88E+03	3.84E+18	5.63E+03	1.35E+18	9.39E+03	4.61E+17	1.31E+04	1.60E+17	1.69E+04	5.57E+16	2.07E+04	1.95E+16	2.44E+04	6.85E+15	2.82E+04	2.41E+15
1.88E+03	3.84E+18	5.63E+03	1.35E+18	9.38E+03	4.63E+17	1.31E+04	1.61E+17	1.69E+04	5.63E+16	2.06E+04	1.98E+16	2.44E+04	6.96E+15	2.81E+04	2.45E+15
1.87E+03	3.84E+18	5.62E+03	1.35E+18	9.37E+03	4.65E+17	1.31E+04	1.62E+17	1.69E+04	5.68E+16	2.06E+04	2.00E+16	2.44E+04	7.06E+15	2.81E+04	2.49E+15
1.87E+03	3.84E+18	5.61E+03	1.35E+18	9.36E+03	4.67E+17	1.31E+04	1.63E+17	1.68E+04	5.74E+16	2.06E+04	2.02E+16	2.43E+04	7.16E+15	2.81E+04	2.54E+15
1.87E+03	3.84E+18	5.61E+03	1.36E+18	9.34E+03	4.69E+17	1.31E+04	1.64E+17	1.68E+04	5.79E+16	2.06E+04	2.05E+16	2.43E+04	7.27E+15	2.80E+04	2.58E+15
1.87E+03	3.84E+18	5.60E+03	1.36E+18	9.33E+03	4.71E+17	1.31E+04	1.65E+17	1.68E+04	5.85E+16	2.05E+04	2.07E+16	2.43E+04	7.37E+15	2.80E+04	2.63E+15
1.86E+03	3.84E+18	5.59E+03	1.36E+18	9.32E+03	4.74E+17	1.31E+04	1.67E+17	1.68E+04	5.90E+16	2.05E+04	2.10E+16	2.42E+04	7.48E+15	2.80E+04	2.67E+15
1.86E+03	3.84E+18	5.59E+03	1.37E+18	9.31E+03	4.76E+17	1.30E+04	1.68E+17	1.68E+04	5.96E+16	2.05E+04	2.12E+16	2.42E+04	7.59E+15	2.79E+04	2.72E+15
1.86E+03	3.83E+18	5.58E+03	1.37E+18	9.30E+03	4.78E+17	1.30E+04	1.69E+17	1.67E+04	6.02E+16	2.05E+04	2.15E+16	2.42E+04	7.70E+15	2.79E+04	2.76E+15
1.86E+03	3.83E+18	5.57E+03	1.37E+18	9.29E+03	4.80E+17	1.30E+04	1.70E+17	1.67E+04	6.07E+16	2.04E+04	2.18E+16	2.41E+04	7.81E+15	2.79E+04	2.81E+15
1.86E+03	3.83E+18	5.57E+03	1.38E+18	9.28E+03	4.82E+17	1.30E+04	1.71E+17	1.67E+04	6.13E+16	2.04E+04	2.20E+16	2.41E+04	7.92E+15	2.78E+04	2.86E+15
1.85E+03	3.83E+18	5.56E+03	1.38E+18	9.26E+03	4.84E+17	1.30E+04	1.73E+17	1.67E+04	6.19E+16	2.04E+04	2.23E+16	2.41E+04	8.04E+15	2.78E+04	2.90E+15
1.85E+03	3.83E+18	5.55E+03	1.38E+18	9.25E+03	4.87E+17	1.30E+04	1.74E+17	1.67E+04	6.24E+16	2.04E+04	2.25E+16	2.41E+04	8.15E+15	2.78E+04	2.95E+15
1.85E+03	3.83E+18	5.54E+03	1.38E+18	9.24E+03	4.89E+17	1.29E+04	1.75E+17	1.66E+04	6.30E+16	2.03E+04	2.28E+16	2.40E+04	8.27E+15	2.77E+04	3.00E+15
1.85E+03	3.83E+18	5.54E+03	1.39E+18	9.23E+03	4.91E+17	1.29E+04	1.76E+17	1.66E+04	6.36E+16	2.03E+04	2.31E+16	2.40E+04	8.38E+15	2.77E+04	3.05E+15
1.84E+03	3.83E+18	5.53E+03	1.39E+18	9.22E+03	4.93E+17	1.29E+04	1.77E+17	1.66E+04	6.42E+16	2.03E+04	2.33E+16	2.40E+04	8.50E+15	2.77E+04	3.10E+15
1.84E+03	3.83E+18	5.52E+03	1.39E+18	9.21E+03	4.95E+17	1.29E+04	1.79E+17	1.66E+04	6.48E+16	2.03E+04	2.36E+16	2.39E+04	8.62E+15	2.76E+04	3.15E+15
1.84E+03	3.83E+18	5.52E+03	1.40E+18	9.20E+03	4.97E+17	1.29E+04	1.80E+17	1.66E+04	6.54E+16	2.02E+04	2.39E+16	2.39E+04	8.74E+15	2.76E+04	3.21E+15
1.84E+03	3.83E+18	5.51E+03	1.40E+18	9.18E+03	5.00E+17	1.29E+04	1.81E+17	1.65E+04	6.60E+16	2.02E+04	2.42E+16	2.39E+04	8.87E+15	2.76E+04	3.26E+15
1.83E+03	3.83E+18	5.50E+03	1.40E+18	9.17E+03	5.02E+17	1.28E+04	1.82E+17	1.65E+04	6.66E+16	2.02E+04	2.44E+16	2.39E+04	8.99E+15	2.75E+04	3.31E+15
1.83E+03	3.83E+18	5.50E+03	1.40E+18	9.16E+03	5.04E+17	1.28E+04	1.83E+17	1.65E+04	6.72E+16	2.02E+04	2.47E+16	2.38E+04	9.12E+15	2.75E+04	3.37E+15
1.83E+03	3.83E+18	5.49E+03	1.41E+18	9.15E+03	5.06E+17	1.28E+04	1.85E+17	1.65E+04	6.78E+16	2.01E+04	2.50E+16	2.38E+04	9.24E+15	2.75E+04	3.42E+15
1.83E+03	3.83E+18	5.48E+03	1.41E+18	9.14E+03	5.08E+17	1.28E+04	1.86E+17	1.65E+04	6.84E+16	2.01E+04	2.53E+16	2.38E+04	9.37E+15	2.74E+04	3.48E+15
1.83E+03	3.82E+18	5.48E+03	1.41E+18	9.13E+03	5.11E+17	1.28E+04	1.87E+17	1.64E+04	6.90E+16	2.01E+04	2.56E+16	2.37E+04	9.50E+15	2.74E+04	3.53E+15
1.82E+03	3.82E+18	5.47E+03	1.42E+18	9.12E+03	5.13E+17	1.28E+04	1.88E+17	1.64E+04	6.97E+16	2.01E+04	2.59E+16	2.37E+04	9.63E+15	2.74E+04	3.59E+15
1.82E+03	3.82E+18	5.46E+03	1.42E+18	9.11E+03	5.15E+17	1.27E+04	1.90E+17	1.64E+04	7.03E+16	2.00E+04	2.62E+16	2.37E+04	9.76E+15	2.73E+04	3.65E+15
1.82E+03	3.82E+18	5.46E+03	1.42E+18	9.09E+03	5.17E+17	1.27E+04	1.91E+17	1.64E+04	7.09E+16	2.00E+04	2.65E+16	2.36E+04	9.89E+15	2.73E+04	3.71E+15
1.82E+03	3.82E+18	5.45E+03	1.42E+18	9.08E+03	5.19E+17	1.27E+04	1.92E+17	1.63E+04	7.15E+16	2.00E+04	2.68E+16	2.36E+04	1.00E+16	2.72E+04	3.77E+15
1.81E+03	3.82E+18	5.44E+03	1.43E+18	9.07E+03	5.21E+17	1.27E+04	1.93E+17	1.63E+04	7.22E+16	2.00E+04	2.71E+16	2.36E+04	1.02E+16	2.72E+04	3.83E+15
1.81E+03	3.82E+18	5.44E+03	1.43E+18	9.06E+03	5.24E+17	1.27E+04	1.95E+17	1.63E+04	7.28E+16	1.99E+04	2.74E+16	2.36E+04	1.03E+16	2.72E+04	3.89E+15
1.81E+03	3.82E+18	5.43E+03	1.43E+18	9.05E+03	5.26E+17	1.27E+04	1.96E+17	1.63E+04	7.34E+16	1.99E+04	2.77E+16	2.35E+04	1.04E+16	2.71E+04	3.95E+15
1.81E+03	3.82E+18	5.42E+03	1.43E+18	9.04E+03	5.28E+17	1.27E+04	1.97E+17	1.63E+04	7.41E+16	1.99E+04	2.80E+16	2.35E+04	1.06E+16	2.71E+04	4.01E+15
1.81E+03	3.82E+18	5.42E+03	1.44E+18	9.03E+03	5.30E+17	1.26E+04	1.98E+17	1.62E+04	7.47E+16	1.99E+04	2.83E+16	2.35E+04	1.07E+16	2.71E+04	4.07E+15
1.80E+03	3.82E+18	5.41E+03	1.44E+18	9.02E+03	5.32E+17	1.26E+04	2.00E+17	1.62E+04	7.54E+16	1.98E+04	2.86E+16	2.34E+04	1.09E+16	2.70E+04	4.14E+15
1.80E+03	3.81E+18	5.40E+03	1.44E+18	9.01E+03	5.35E+17	1.26E+04	2.01E+17	1.62E+04	7.60E+16	1.98E+04	2.89E+16	2.34E+04	1.10E+16	2.70E+04	4.20E+15
