Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
1.34E+03	5.25E+14	4.03E+03	2.35E+13	6.72E+03	1.16E+12	9.41E+03	5.80E+10	1.21E+04	2.93E+09	1.48E+04	1.48E+08
1.34E+03	5.27E+14	4.03E+03	2.36E+13	6.72E+03	1.17E+12	9.41E+03	5.89E+10	1.21E+04	2.99E+09	1.48E+04	1.52E+08
1.34E+03	5.28E+14	4.03E+03	2.38E+13	6.72E+03	1.18E+12	9.40E+03	5.98E+10	1.21E+04	3.05E+09	1.48E+04	1.56E+08
1.34E+03	5.29E+14	4.03E+03	2.39E+13	6.71E+03	1.19E+12	9.40E+03	6.07E+10	1.21E+04	3.11E+09	1.48E+04	1.60E+08
1.34E+03	5.30E+14	4.03E+03	2.41E+13	6.71E+03	1.21E+12	9.39E+03	6.17E+10	1.21E+04	3.17E+09	1.48E+04	1.64E+08
1.34E+03	5.31E+14	4.02E+03	2.42E+13	6.71E+03	1.22E+12	9.39E+03	6.26E+10	1.21E+04	3.23E+09	1.48E+04	1.68E+08
1.34E+03	5.32E+14	4.02E+03	2.44E+13	6.70E+03	1.23E+12	9.38E+03	6.36E+10	1.21E+04	3.30E+09	1.47E+04	1.72E+08
1.34E+03	5.33E+14	4.02E+03	2.46E+13	6.70E+03	1.25E+12	9.38E+03	6.46E+10	1.21E+04	3.37E+09	1.47E+04	1.76E+08
1.34E+03	5.34E+14	4.02E+03	2.47E+13	6.70E+03	1.26E+12	9.38E+03	6.56E+10	1.21E+04	3.43E+09	1.47E+04	1.80E+08
1.34E+03	5.35E+14	4.02E+03	2.49E+13	6.69E+03	1.27E+12	9.37E+03	6.66E+10	1.20E+04	3.50E+09	1.47E+04	1.85E+08
1.34E+03	5.36E+14	4.01E+03	2.50E+13	6.69E+03	1.29E+12	9.37E+03	6.76E+10	1.20E+04	3.57E+09	1.47E+04	1.89E+08
1.34E+03	5.37E+14	4.01E+03	2.52E+13	6.69E+03	1.30E+12	9.36E+03	6.86E+10	1.20E+04	3.64E+09	1.47E+04	1.94E+08
1.34E+03	5.38E+14	4.01E+03	2.54E+13	6.68E+03	1.32E+12	9.36E+03	6.97E+10	1.20E+04	3.71E+09	1.47E+04	1.99E+08
1.34E+03	5.39E+14	4.01E+03	2.55E+13	6.68E+03	1.33E+12	9.35E+03	7.07E+10	1.20E+04	3.79E+09	1.47E+04	2.03E+08
1.34E+03	5.40E+14	4.01E+03	2.57E+13	6.68E+03	1.35E+12	9.35E+03	7.18E+10	1.20E+04	3.86E+09	1.47E+04	2.08E+08
1.33E+03	5.42E+14	4.00E+03	2.58E+13	6.67E+03	1.36E+12	9.34E+03	7.29E+10	1.20E+04	3.94E+09	1.47E+04	2.13E+08
1.33E+03	5.43E+14	4.00E+03	2.60E+13	6.67E+03	1.37E+12	9.34E+03	7.40E+10	1.20E+04	4.01E+09	1.47E+04	2.18E+08
1.33E+03	5.44E+14	4.00E+03	2.62E+13	6.67E+03	1.39E+12	9.34E+03	7.51E+10	1.20E+04	4.09E+09	1.47E+04	2.24E+08
1.33E+03	5.45E+14	4.00E+03	2.63E+13	6.67E+03	1.40E+12	9.33E+03	7.63E+10	1.20E+04	4.17E+09	1.47E+04	2.29E+08
1.33E+03	5.46E+14	4.00E+03	2.65E+13	6.66E+03	1.42E+12	9.33E+03	7.74E+10	1.20E+04	4.26E+09	1.47E+04	2.35E+08
1.33E+03	5.47E+14	4.00E+03	2.67E+13	6.66E+03	1.43E+12	9.32E+03	7.86E+10	1.20E+04	4.34E+09	1.46E+04	2.40E+08
1.33E+03	5.48E+14	3.99E+03	2.68E+13	6.66E+03	1.45E+12	9.32E+03	7.98E+10	1.20E+04	4.42E+09	1.46E+04	2.46E+08
1.33E+03	5.50E+14	3.99E+03	2.70E+13	6.65E+03	1.46E+12	9.31E+03	8.10E+10	1.20E+04	4.51E+09	1.46E+04	2.52E+08
1.33E+03	5.51E+14	3.99E+03	2.72E+13	6.65E+03	1.48E+12	9.31E+03	8.22E+10	1.20E+04	4.60E+09	1.46E+04	2.58E+08
1.33E+03	5.52E+14	3.99E+03	2.73E+13	6.65E+03	1.50E+12	9.31E+03	8.34E+10	1.20E+04	4.68E+09	1.46E+04	2.64E+08
1.33E+03	5.53E+14	3.99E+03	2.75E+13	6.64E+03	1.51E+12	9.30E+03	8.47E+10	1.20E+04	4.78E+09	1.46E+04	2.70E+08
1.33E+03	5.54E+14	3.98E+03	2.77E+13	6.64E+03	1.53E+12	9.30E+03	8.59E+10	1.20E+04	4.87E+09	1.46E+04	2.77E+08
1.33E+03	5.55E+14	3.98E+03	2.78E+13	6.64E+03	1.54E+12	9.29E+03	8.72E+10	1.19E+04	4.96E+09	1.46E+04	2.83E+08
1.33E+03	5.56E+14	3.98E+03	2.80E+13	6.63E+03	1.56E+12	9.29E+03	8.85E+10	1.19E+04	5.06E+09	1.46E+04	2.90E+08
1.33E+03	5.57E+14	3.98E+03	2.82E+13	6.63E+03	1.58E+12	9.28E+03	8.98E+10	1.19E+04	5.15E+09	1.46E+04	2.97E+08
1.33E+03	5.58E+14	3.98E+03	2.84E+13	6.63E+03	1.59E+12	9.28E+03	9.11E+10	1.19E+04	5.25E+09	1.46E+04	3.04E+08
1.32E+03	5.59E+14	3.97E+03	2.85E+13	6.62E+03	1.61E+12	9.27E+03	9.25E+10	1.19E+04	5.35E+09	1.46E+04	3.11E+08
1.32E+03	5.60E+14	3.97E+03	2.87E+13	6.62E+03	1.63E+12	9.27E+03	9.38E+10	1.19E+04	5.45E+09	1.46E+04	3.18E+08
1.32E+03	5.62E+14	3.97E+03	2.89E+13	6.62E+03	1.64E+12	9.27E+03	9.52E+10	1.19E+04	5.56E+09	1.46E+04	3.25E+08
1.32E+03	5.63E+14	3.97E+03	2.91E+13	6.62E+03	1.66E+12	9.26E+03	9.66E+10	1.19E+04	5.66E+09	1.46E+04	3.33E+08
1.32E+03	5.64E+14	3.97E+03	2.92E+13	6.61E+03	1.68E+12	9.26E+03	9.80E+10	1.19E+04	5.77E+09	1.45E+04	3.41E+08
1.32E+03	5.65E+14	3.97E+03	2.94E+13	6.61E+03	1.69E+12	9.25E+03	9.95E+10	1.19E+04	5.88E+09	1.45E+04	3.49E+08
1.32E+03	5.66E+14	3.96E+03	2.96E+13	6.61E+03	1.71E+12	9.25E+03	1.01E+11	1.19E+04	5.99E+09	1.45E+04	3.57E+08
1.32E+03	5.67E+14	3.96E+03	2.98E+13	6.60E+03	1.73E+12	9.24E+03	1.02E+11	1.19E+04	6.10E+09	1.45E+04	3.65E+08
1.32E+03	5.68E+14	3.96E+03	3.00E+13	6.60E+03	1.75E+12	9.24E+03	1.04E+11	1.19E+04	6.22E+09	1.45E+04	3.74E+08
1.32E+03	5.69E+14	3.96E+03	3.01E+13	6.60E+03	1.77E+12	9.23E+03	1.05E+11	1.19E+04	6.33E+09	1.45E+04	3.82E+08
1.32E+03	5.70E+14	3.96E+03	3.03E+13	6.59E+03	1.78E+12	9.23E+03	1.07E+11	1.19E+04	6.45E+09	1.45E+04	3.91E+08
1.32E+03	5.71E+14	3.95E+03	3.05E+13	6.59E+03	1.80E+12	9.23E+03	1.08E+11	1.19E+04	6.57E+09	1.45E+04	4.00E+08
1.32E+03	5.72E+14	3.95E+03	3.07E+13	6.59E+03	1.82E+12	9.22E+03	1.10E+11	1.19E+04	6.70E+09	1.45E+04	4.09E+08
1.32E+03	5.73E+14	3.95E+03	3.09E+13	6.58E+03	1.84E+12	9.22E+03	1.12E+11	1.19E+04	6.82E+09	1.45E+04	4.18E+08
1.32E+03	5.74E+14	3.95E+03	3.11E+13	6.58E+03	1.86E+12	9.21E+03	1.13E+11	1.18E+04	6.95E+09	1.45E+04	4.28E+08
1.32E+03	5.75E+14	3.95E+03	3.12E+13	6.58E+03	1.88E+12	9.21E+03	1.15E+11	1.18E+04	7.08E+09	1.45E+04	4.38E+08
1.31E+03	5.76E+14	3.94E+03	3.14E+13	6.57E+03	1.89E+12	9.20E+03	1.16E+11	1.18E+04	7.21E+09	1.45E+04	4.48E+08
1.31E+03	5.77E+14	3.94E+03	3.16E+13	6.57E+03	1.91E+12	9.20E+03	1.18E+11	1.18E+04	7.34E+09	1.45E+04	4.58E+08
1.31E+03	5.79E+14	3.94E+03	3.18E+13	6.57E+03	1.93E+12	9.19E+03	1.20E+11	1.18E+04	7.48E+09	1.44E+04	4.68E+08
1.31E+03	5.80E+14	3.94E+03	3.20E+13	6.56E+03	1.95E+12	9.19E+03	1.21E+11	1.18E+04	7.61E+09	1.44E+04	4.79E+08
1.31E+03	5.81E+14	3.94E+03	3.22E+13	6.56E+03	1.97E+12	9.19E+03	1.23E+11	1.18E+04	7.75E+09	1.44E+04	4.90E+08
1.31E+03	5.82E+14	3.93E+03	3.24E+13	6.56E+03	1.99E+12	9.18E+03	1.25E+11	1.18E+04	7.90E+09	1.44E+04	5.01E+08
1.31E+03	5.83E+14	3.93E+03	3.26E+13	6.55E+03	2.01E+12	9.18E+03	1.27E+11	1.18E+04	8.04E+09	1.44E+04	5.12E+08
1.31E+03	5.84E+14	3.93E+03	3.28E+13	6.55E+03	2.03E+12	9.17E+03	1.29E+11	1.18E+04	8.19E+09	1.44E+04	5.23E+08
1.31E+03	5.85E+14	3.93E+03	3.29E+13	6.55E+03	2.05E+12	9.17E+03	1.30E+11	1.18E+04	8.34E+09	1.44E+04	5.35E+08
1.31E+03	5.87E+14	3.93E+03	3.31E+13	6.55E+03	2.07E+12	9.16E+03	1.32E+11	1.18E+04	8.49E+09	1.44E+04	5.47E+08
1.31E+03	5.88E+14	3.93E+03	3.33E+13	6.54E+03	2.09E+12	9.16E+03	1.34E+11	1.18E+04	8.64E+09	1.44E+04	5.59E+08
1.31E+03	5.89E+14	3.92E+03	3.35E+13	6.54E+03	2.11E+12	9.15E+03	1.36E+11	1.18E+04	8.80E+09	1.44E+04	5.72E+08
1.31E+03	5.90E+14	3.92E+03	3.37E+13	6.54E+03	2.13E+12	9.15E+03	1.38E+11	1.18E+04	8.96E+09	1.44E+04	5.84E+08
1.31E+03	5.91E+14	3.92E+03	3.39E+13	6.53E+03	2.16E+12	9.15E+03	1.40E+11	1.18E+04	9.12E+09	1.44E+04	5.97E+08
1.31E+03	5.92E+14	3.92E+03	3.41E+13	6.53E+03	2.18E+12	9.14E+03	1.42E+11	1.18E+04	9.28E+09	1.44E+04	6.11E+08
1.31E+03	5.93E+14	3.92E+03	3.43E+13	6.53E+03	2.20E+12	9.14E+03	1.44E+11	1.17E+04	9.45E+09	1.44E+04	6.24E+08
1.30E+03	5.94E+14	3.91E+03	3.45E+13	6.52E+03	2.22E+12	9.13E+03	1.46E+11	1.17E+04	9.62E+09	1.44E+04	6.38E+08
1.30E+03	5.95E+14	3.91E+03	3.47E+13	6.52E+03	2.24E+12	9.13E+03	1.48E+11	1.17E+04	9.79E+09	1.43E+04	6.52E+08
1.30E+03	5.96E+14	3.91E+03	3.49E+13	6.52E+03	2.26E+12	9.12E+03	1.50E+11	1.17E+04	9.97E+09	1.43E+04	6.66E+08
1.30E+03	5.97E+14	3.91E+03	3.51E+13	6.51E+03	2.29E+12	9.12E+03	1.52E+11	1.17E+04	1.01E+10	1.43E+04	6.81E+08
1.30E+03	5.99E+14	3.91E+03	3.53E+13	6.51E+03	2.31E+12	9.11E+03	1.54E+11	1.17E+04	1.03E+10	1.43E+04	6.96E+08
1.30E+03	6.00E+14	3.90E+03	3.55E+13	6.51E+03	2.33E+12	9.11E+03	1.56E+11	1.17E+04	1.05E+10	1.43E+04	7.11E+08
1.30E+03	6.01E+14	3.90E+03	3.57E+13	6.50E+03	2.35E+12	9.11E+03	1.58E+11	1.17E+04	1.07E+10	1.43E+04	7.27E+08
1.30E+03	6.02E+14	3.90E+03	3.59E+13	6.50E+03	2.38E+12	9.10E+03	1.60E+11	1.17E+04	1.09E+10	1.43E+04	7.42E+08
1.30E+03	6.03E+14	3.90E+03	3.61E+13	6.50E+03	2.40E+12	9.10E+03	1.62E+11	1.17E+04	1.11E+10	1.43E+04	7.58E+08
1.30E+03	6.04E+14	3.90E+03	3.63E+13	6.49E+03	2.42E+12	9.09E+03	1.65E+11	1.17E+04	1.13E+10	1.43E+04	7.75E+08
1.30E+03	6.05E+14	3.89E+03	3.65E+13	6.49E+03	2.44E+12	9.09E+03	1.67E+11	1.17E+04	1.15E+10	1.43E+04	7.92E+08
1.30E+03	6.06E+14	3.89E+03	3.67E+13	6.49E+03	2.47E+12	9.08E+03	1.69E+11	1.17E+04	1.17E+10	1.43E+04	8.09E+08
1.30E+03	6.07E+14	3.89E+03	3.70E+13	6.48E+03	2.49E+12	9.08E+03	1.71E+11	1.17E+04	1.19E+10	1.43E+04	8.26E+08
1.30E+03	6.08E+14	3.89E+03	3.72E+13	6.48E+03	2.52E+12	9.07E+03	1.74E+11	1.17E+04	1.21E+10	1.43E+04	8.44E+08
1.30E+03	6.09E+14	3.89E+03	3.74E+13	6.48E+03	2.54E+12	9.07E+03	1.76E+11	1.17E+04	1.23E+10	1.43E+04	8.62E+08
1.30E+03	6.10E+14	3.89E+03	3.76E+13	6.48E+03	2.56E+12	9.07E+03	1.78E+11	1.17E+04	1.25E+10	1.42E+04	8.81E+08
1.29E+03	6.11E+14	3.88E+03	3.78E+13	6.47E+03	2.59E+12	9.06E+03	1.81E+11	1.17E+04	1.27E+10	1.42E+04	8.99E+08
1.29E+03	6.12E+14	3.88E+03	3.80E+13	6.47E+03	2.61E+12	9.06E+03	1.83E+11	1.16E+04	1.30E+10	1.42E+04	9.19E+08
1.29E+03	6.13E+14	3.88E+03	3.82E+13	6.47E+03	2.64E+12	9.05E+03	1.86E+11	1.16E+04	1.32E+10	1.42E+04	9.38E+08
1.29E+03	6.14E+14	3.88E+03	3.84E+13	6.46E+03	2.66E+12	9.05E+03	1.88E+11	1.16E+04	1.34E+10	1.42E+04	9.58E+08
1.29E+03	6.16E+14	3.88E+03	3.86E+13	6.46E+03	2.69E+12	9.04E+03	1.91E+11	1.16E+04	1.36E+10	1.42E+04	9.79E+08
1.29E+03	6.17E+14	3.87E+03	3.89E+13	6.46E+03	2.71E+12	9.04E+03	1.93E+11	1.16E+04	1.39E+10	1.42E+04	9.99E+08
1.29E+03	6.18E+14	3.87E+03	3.91E+13	6.45E+03	2.74E+12	9.03E+03	1.96E+11	1.16E+04	1.41E+10	1.42E+04	1.02E+09
1.29E+03	6.19E+14	3.87E+03	3.93E+13	6.45E+03	2.76E+12	9.03E+03	1.98E+11	1.16E+04	1.44E+10	1.42E+04	1.04E+09
1.29E+03	6.20E+14	3.87E+03	3.95E+13	6.45E+03	2.79E+12	9.03E+03	2.01E+11	1.16E+04	1.46E+10	1.42E+04	1.06E+09
1.29E+03	6.21E+14	3.87E+03	3.97E+13	6.44E+03	2.82E+12	9.02E+03	2.04E+11	1.16E+04	1.49E+10	1.42E+04	1.09E+09
1.29E+03	6.22E+14	3.86E+03	3.99E+13	6.44E+03	2.84E+12	9.02E+03	2.06E+11	1.16E+04	1.51E+10	1.42E+04	1.11E+09
1.29E+03	6.23E+14	3.86E+03	4.02E+13	6.44E+03	2.87E+12	9.01E+03	2.09E+11	1.16E+04	1.54E+10	1.42E+04	1.13E+09
1.29E+03	6.24E+14	3.86E+03	4.04E+13	6.43E+03	2.90E+12	9.01E+03	2.12E+11	1.16E+04	1.56E+10	1.42E+04	1.16E+09
1.29E+03	6.26E+14	3.86E+03	4.06E+13	6.43E+03	2.92E+12	9.00E+03	2.15E+11	1.16E+04	1.59E+10	1.41E+04	1.18E+09
1.29E+03	6.27E+14	3.86E+03	4.08E+13	6.43E+03	2.95E+12	9.00E+03	2.17E+11	1.16E+04	1.62E+10	1.41E+04	1.20E+09
1.28E+03	6.28E+14	3.85E+03	4.10E+13	6.42E+03	2.98E+12	8.99E+03	2.20E+11	1.16E+04	1.64E+10	1.41E+04	1.23E+09
1.28E+03	6.29E+14	3.85E+03	4.13E+13	6.42E+03	3.00E+12	8.99E+03	2.23E+11	1.16E+04	1.67E+10	1.41E+04	1.26E+09
1.28E+03	6.30E+14	3.85E+03	4.15E+13	6.42E+03	3.03E+12	8.98E+03	2.26E+11	1.16E+04	1.70E+10	1.41E+04	1.28E+09
1.28E+03	6.31E+14	3.85E+03	4.17E+13	6.41E+03	3.06E+12	8.98E+03	2.29E+11	1.15E+04	1.73E+10	1.41E+04	1.31E+09
1.28E+03	6.32E+14	3.85E+03	4.19E+13	6.41E+03	3.09E+12	8.98E+03	2.32E+11	1.15E+04	1.76E+10	1.41E+04	1.34E+09
1.28E+03	6.33E+14	3.84E+03	4.22E+13	6.41E+03	3.12E+12	8.97E+03	2.35E+11	1.15E+04	1.79E+10	1.41E+04	1.36E+09
1.28E+03	6.34E+14	3.84E+03	4.24E+13	6.40E+03	3.14E+12	8.97E+03	2.38E+11	1.15E+04	1.82E+10	1.41E+04	1.39E+09
1.28E+03	6.35E+14	3.84E+03	4.26E+13	6.40E+03	3.17E+12	8.96E+03	2.41E+11	1.15E+04	1.85E+10	1.41E+04	1.42E+09
1.28E+03	6.36E+14	3.84E+03	4.28E+13	6.40E+03	3.20E+12	8.96E+03	2.44E+11	1.15E+04	1.88E+10	1.41E+04	1.45E+09
1.28E+03	6.37E+14	3.84E+03	4.31E+13	6.40E+03	3.23E+12	8.95E+03	2.47E+11	1.15E+04	1.91E+10	1.41E+04	1.48E+09
1.28E+03	6.38E+14	3.84E+03	4.33E+13	6.39E+03	3.26E+12	8.95E+03	2.51E+11	1.15E+04	1.94E+10	1.41E+04	1.51E+09
1.28E+03	6.39E+14	3.83E+03	4.35E+13	6.39E+03	3.29E+12	8.94E+03	2.54E+11	1.15E+04	1.97E+10	1.41E+04	1.54E+09
1.28E+03	6.40E+14	3.83E+03	4.38E+13	6.39E+03	3.32E+12	8.94E+03	2.57E+11	1.15E+04	2.01E+10	1.40E+04	1.57E+09
1.28E+03	6.41E+14	3.83E+03	4.40E+13	6.38E+03	3.35E+12	8.94E+03	2.60E+11	1.15E+04	2.04E+10	1.40E+04	1.60E+09
1.28E+03	6.42E+14	3.83E+03	4.42E+13	6.38E+03	3.38E+12	8.93E+03	2.64E+11	1.15E+04	2.07E+10	1.40E+04	1.63E+09
1.28E+03	6.43E+14	3.83E+03	4.45E+13	6.38E+03	3.41E+12	8.93E+03	2.67E+11	1.15E+04	2.11E+10	1.40E+04	1.67E+09
1.27E+03	6.44E+14	3.82E+03	4.47E+13	6.37E+03	3.44E+12	8.92E+03	2.70E+11	1.15E+04	2.14E+10	1.40E+04	1.70E+09
1.27E+03	6.45E+14	3.82E+03	4.49E+13	6.37E+03	3.47E+12	8.92E+03	2.74E+11	1.15E+04	2.18E+10	1.40E+04	1.74E+09
1.27E+03	6.47E+14	3.82E+03	4.52E+13	6.37E+03	3.50E+12	8.91E+03	2.77E+11	1.15E+04	2.21E+10	1.40E+04	1.77E+09
1.27E+03	6.48E+14	3.82E+03	4.54E+13	6.36E+03	3.53E+12	8.91E+03	2.81E+11	1.15E+04	2.25E+10	1.40E+04	1.81E+09
1.27E+03	6.49E+14	3.82E+03	4.56E+13	6.36E+03	3.56E+12	8.90E+03	2.84E+11	1.14E+04	2.28E+10	1.40E+04	1.84E+09
1.27E+03	6.50E+14	3.81E+03	4.59E+13	6.36E+03	3.60E+12	8.90E+03	2.88E+11	1.14E+04	2.32E+10	1.40E+04	1.88E+09
1.27E+03	6.51E+14	3.81E+03	4.61E+13	6.35E+03	3.63E+12	8.89E+03	2.91E+11	1.14E+04	2.36E+10	1.40E+04	1.92E+09
1.27E+03	6.52E+14	3.81E+03	4.64E+13	6.35E+03	3.66E+12	8.89E+03	2.95E+11	1.14E+04	2.40E+10	1.40E+04	1.96E+09
1.27E+03	6.53E+14	3.81E+03	4.66E+13	6.35E+03	3.69E+12	8.89E+03	2.99E+11	1.14E+04	2.44E+10	1.40E+04	1.99E+09
1.27E+03	6.54E+14	3.81E+03	4.68E+13	6.34E+03	3.73E+12	8.88E+03	3.03E+11	1.14E+04	2.48E+10	1.40E+04	2.03E+09
1.27E+03	6.56E+14	3.80E+03	4.71E+13	6.34E+03	3.76E+12	8.88E+03	3.06E+11	1.14E+04	2.52E+10	1.39E+04	2.07E+09
1.27E+03	6.57E+14	3.80E+03	4.73E+13	6.34E+03	3.79E+12	8.87E+03	3.10E+11	1.14E+04	2.56E+10	1.39E+04	2.12E+09
1.27E+03	6.58E+14	3.80E+03	4.76E+13	6.33E+03	3.82E+12	8.87E+03	3.14E+11	1.14E+04	2.60E+10	1.39E+04	2.16E+09
1.27E+03	6.59E+14	3.80E+03	4.78E+13	6.33E+03	3.86E+12	8.86E+03	3.18E+11	1.14E+04	2.64E+10	1.39E+04	2.20E+09
1.27E+03	6.60E+14	3.80E+03	4.81E+13	6.33E+03	3.89E+12	8.86E+03	3.22E+11	1.14E+04	2.68E+10	1.39E+04	2.24E+09
1.26E+03	6.61E+14	3.79E+03	4.83E+13	6.32E+03	3.93E+12	8.85E+03	3.26E+11	1.14E+04	2.72E+10	1.39E+04	2.29E+09
1.26E+03	6.62E+14	3.79E+03	4.86E+13	6.32E+03	3.96E+12	8.85E+03	3.30E+11	1.14E+04	2.77E+10	1.39E+04	2.33E+09
1.26E+03	6.63E+14	3.79E+03	4.88E+13	6.32E+03	3.99E+12	8.85E+03	3.34E+11	1.14E+04	2.81E+10	1.39E+04	2.38E+09
1.26E+03	6.64E+14	3.79E+03	4.90E+13	6.31E+03	4.03E+12	8.84E+03	3.38E+11	1.14E+04	2.86E+10	1.39E+04	2.42E+09
1.26E+03	6.65E+14	3.79E+03	4.93E+13	6.31E+03	4.06E+12	8.84E+03	3.42E+11	1.14E+04	2.90E+10	1.39E+04	2.47E+09
1.26E+03	6.66E+14	3.79E+03	4.95E+13	6.31E+03	4.10E+12	8.83E+03	3.46E+11	1.14E+04	2.95E+10	1.39E+04	2.52E+09
1.26E+03	6.67E+14	3.78E+03	4.98E+13	6.31E+03	4.13E+12	8.83E+03	3.50E+11	1.13E+04	2.99E+10	1.39E+04	2.57E+09
1.26E+03	6.68E+14	3.78E+03	5.01E+13	6.30E+03	4.17E+12	8.82E+03	3.55E+11	1.13E+04	3.04E+10	1.39E+04	2.62E+09
1.26E+03	6.69E+14	3.78E+03	5.03E+13	6.30E+03	4.21E+12	8.82E+03	3.59E+11	1.13E+04	3.09E+10	1.39E+04	2.67E+09
1.26E+03	6.70E+14	3.78E+03	5.06E+13	6.30E+03	4.24E+12	8.81E+03	3.63E+11	1.13E+04	3.14E+10	1.39E+04	2.72E+09
1.26E+03	6.71E+14	3.78E+03	5.08E+13	6.29E+03	4.28E+12	8.81E+03	3.68E+11	1.13E+04	3.19E+10	1.38E+04	2.77E+09
1.26E+03	6.72E+14	3.77E+03	5.11E+13	6.29E+03	4.31E+12	8.80E+03	3.72E+11	1.13E+04	3.24E+10	1.38E+04	2.83E+09
1.26E+03	6.73E+14	3.77E+03	5.13E+13	6.29E+03	4.35E+12	8.80E+03	3.77E+11	1.13E+04	3.29E+10	1.38E+04	2.88E+09
1.26E+03	6.74E+14	3.77E+03	5.16E+13	6.28E+03	4.39E+12	8.80E+03	3.81E+11	1.13E+04	3.34E+10	1.38E+04	2.94E+09
1.26E+03	6.75E+14	3.77E+03	5.18E+13	6.28E+03	4.43E+12	8.79E+03	3.86E+11	1.13E+04	3.39E+10	1.38E+04	2.99E+09
1.26E+03	6.76E+14	3.77E+03	5.21E+13	6.28E+03	4.46E+12	8.79E+03	3.91E+11	1.13E+04	3.44E+10	1.38E+04	3.05E+09
1.25E+03	6.77E+14	3.76E+03	5.24E+13	6.27E+03	4.50E+12	8.78E+03	3.95E+11	1.13E+04	3.50E+10	1.38E+04	3.11E+09
1.25E+03	6.78E+14	3.76E+03	5.26E+13	6.27E+03	4.54E+12	8.78E+03	4.00E+11	1.13E+04	3.55E+10	1.38E+04	3.17E+09
1.25E+03	6.80E+14	3.76E+03	5.29E+13	6.27E+03	4.58E+12	8.77E+03	4.05E+11	1.13E+04	3.61E+10	1.38E+04	3.23E+09
1.25E+03	6.81E+14	3.76E+03	5.31E+13	6.26E+03	4.62E+12	8.77E+03	4.10E+11	1.13E+04	3.66E+10	1.38E+04	3.29E+09
1.25E+03	6.82E+14	3.76E+03	5.34E+13	6.26E+03	4.65E+12	8.76E+03	4.14E+11	1.13E+04	3.72E+10	1.38E+04	3.35E+09
1.25E+03	6.83E+14	3.75E+03	5.37E+13	6.26E+03	4.69E+12	8.76E+03	4.19E+11	1.13E+04	3.78E+10	1.38E+04	3.41E+09
1.25E+03	6.84E+14	3.75E+03	5.39E+13	6.25E+03	4.73E+12	8.75E+03	4.24E+11	1.13E+04	3.83E+10	1.38E+04	3.48E+09
1.25E+03	6.85E+14	3.75E+03	5.42E+13	6.25E+03	4.77E+12	8.75E+03	4.29E+11	1.13E+04	3.89E+10	1.38E+04	3.54E+09
1.25E+03	6.86E+14	3.75E+03	5.45E+13	6.25E+03	4.81E+12	8.75E+03	4.34E+11	1.12E+04	3.95E+10	1.37E+04	3.61E+09
1.25E+03	6.87E+14	3.75E+03	5.47E+13	6.24E+03	4.85E+12	8.74E+03	4.40E+11	1.12E+04	4.01E+10	1.37E+04	3.68E+09
1.25E+03	6.88E+14	3.74E+03	5.50E+13	6.24E+03	4.89E+12	8.74E+03	4.45E+11	1.12E+04	4.07E+10	1.37E+04	3.75E+09
1.25E+03	6.89E+14	3.74E+03	5.53E+13	6.24E+03	4.93E+12	8.73E+03	4.50E+11	1.12E+04	4.14E+10	1.37E+04	3.82E+09
1.25E+03	6.91E+14	3.74E+03	5.55E+13	6.23E+03	4.97E+12	8.73E+03	4.55E+11	1.12E+04	4.20E+10	1.37E+04	3.89E+09
1.25E+03	6.92E+14	3.74E+03	5.58E+13	6.23E+03	5.01E+12	8.72E+03	4.61E+11	1.12E+04	4.26E+10	1.37E+04	3.96E+09
1.25E+03	6.93E+14	3.74E+03	5.61E+13	6.23E+03	5.06E+12	8.72E+03	4.66E+11	1.12E+04	4.33E+10	1.37E+04	4.03E+09
1.24E+03	6.94E+14	3.73E+03	5.63E+13	6.22E+03	5.10E+12	8.71E+03	4.71E+11	1.12E+04	4.39E+10	1.37E+04	4.11E+09
1.24E+03	6.95E+14	3.73E+03	5.66E+13	6.22E+03	5.14E+12	8.71E+03	4.77E+11	1.12E+04	4.46E+10	1.37E+04	4.19E+09
1.24E+03	6.96E+14	3.73E+03	5.69E+13	6.22E+03	5.18E+12	8.71E+03	4.82E+11	1.12E+04	4.53E+10	1.37E+04	4.26E+09
1.24E+03	6.97E+14	3.73E+03	5.72E+13	6.21E+03	5.22E+12	8.70E+03	4.88E+11	1.12E+04	4.59E+10	1.37E+04	4.34E+09
1.24E+03	6.98E+14	3.73E+03	5.74E+13	6.21E+03	5.27E+12	8.70E+03	4.94E+11	1.12E+04	4.66E+10	1.37E+04	4.42E+09
1.24E+03	6.99E+14	3.72E+03	5.77E+13	6.21E+03	5.31E+12	8.69E+03	4.99E+11	1.12E+04	4.73E+10	1.37E+04	4.50E+09
1.24E+03	7.00E+14	3.72E+03	5.80E+13	6.20E+03	5.35E+12	8.69E+03	5.05E+11	1.12E+04	4.80E+10	1.37E+04	4.59E+09
1.24E+03	7.01E+14	3.72E+03	5.83E+13	6.20E+03	5.40E+12	8.68E+03	5.11E+11	1.12E+04	4.88E+10	1.36E+04	4.67E+09
1.24E+03	7.02E+14	3.72E+03	5.85E+13	6.20E+03	5.44E+12	8.68E+03	5.17E+11	1.12E+04	4.95E+10	1.36E+04	4.76E+09
