,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
456,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,7749880000000.0,500.2,0.5002,38764899760.0,0.10357698046107087,0.10698577759331154,0.00256781354153748
457,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,7749880000000.0,485.4,0.4854,37617917520.0,0.10692952870083444,0.08841693623011018,0.0023837023892196137
458,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,7749880000000.0,486.8,0.4868,37726415840.0,0.09582422612243136,0.10515780185460044,0.0026609881738612847
459,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,7749880000000.0,486.2,0.4862,37679916560.0,0.10335067835524114,0.09913366811259103,0.00243208130047456
460,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,7763820000000.0,473.2,0.4732,36738396240.0,0.10258126018006804,0.10363375652122069,0.0024875105386044684
461,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,7763820000000.0,504.2,0.5042000000000001,39145180440.0,0.11523932971354042,0.11117232004422355,0.0025269814007521534
462,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,7763820000000.0,484.0,0.484,37576888800.0,0.10942046982881948,0.11116452171332014,0.002511193116423471
463,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,7763820000000.0,492.8,0.4928,38260104960.0,0.1284199580464019,0.09221692371246688,0.0026648742788857845
464,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,7763820000000.0,483.8,0.4838,37561361160.0,0.11121929166276914,0.10085418595856153,0.0026115581176971115
465,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,7777520000000.0,496.2,0.4962,38592054240.0,0.11243463448063266,0.09533063760122755,0.002193991201353868
466,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,7777520000000.0,479.2,0.4792,37269875840.0,0.10386818814520211,0.09710509696983725,0.002808367939170537
467,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,7777520000000.0,483.4,0.4834000000000001,37596531680.0,0.10549101775211513,0.10679188039615856,0.002424229430673674
468,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,7777520000000.0,500.2,0.5002000000000001,38903155040.0,0.10423832878909708,0.1131884038126132,0.002636364028983283
469,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,7777520000000.0,473.8,0.4738,36849889760.0,0.1033730332280129,0.1065850705035652,0.0027504153643166615
470,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,7790990000000.0,494.6,0.4946,38534236540.0,0.1046371178399795,0.10263422510657567,0.0025173153579042054
471,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,7790990000000.0,491.4,0.4914,38284924860.0,0.11407798992529478,0.09491880088163471,0.0026202488958692407
472,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,7790990000000.0,499.0,0.499,38877040100.0,0.10398778994751864,0.09369281735549848,0.002683948850932345
473,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,7790990000000.0,504.4,0.5044,39297753560.0,0.12052816449661348,0.09850063739559106,0.002920588368807974
474,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,7790990000000.0,493.8,0.4938,38471908620.0,0.11691020051780468,0.09633133558301929,0.002717833770227103
475,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,7804250000000.0,499.6,0.4996,38990033000.0,0.09553754426924568,0.09286972727664669,0.00244909074023792
476,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,7804250000000.0,496.2,0.4962,38724688500.0,0.10397704171493842,0.10161753720155033,0.002846652123614979
477,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,7804250000000.0,512.6,0.5126000000000001,40004585500.0,0.10785988446377814,0.09656410086883552,0.0027870161384903926
478,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,7804250000000.0,499.6,0.4996,38990033000.0,0.11606850389759985,0.10269279199877256,0.002395664126700256
479,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,7804250000000.0,486.2,0.4862,37944263500.0,0.11620106890979968,0.09619461386316337,0.002591344693692684
480,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,7817280000000.0,489.6,0.4896000000000001,38273402880.0,0.08387618882020435,0.09326162738726793,0.0025368572741636063
481,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,7817280000000.0,481.0,0.481,37601116800.0,0.11287258862114412,0.08788926150542394,0.00263660206937684
482,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,7817280000000.0,501.2,0.5012000000000001,39180207360.0,0.10835426647283838,0.09470501188637309,0.0025420828321467974
483,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,7817280000000.0,493.8,0.4938,38601728640.0,0.10676723065043917,0.09915755856479681,0.0025961536761435655
484,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,7817280000000.0,507.0,0.507,39633609600.0,0.11642945987232452,0.11189350615151349,0.002529859795026552
485,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,7830100000000.0,478.4,0.4784,37459198400.0,0.10880572184685205,0.09838401758754464,0.002714318792644567
486,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,7830100000000.0,497.2,0.4972,38931257200.0,0.0980428119912858,0.09663954014974659,0.0023777859430472404
487,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,7830100000000.0,494.8,0.4948,38743334800.0,0.12725382443493344,0.10446095907200428,0.002316125704976957
488,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,7830100000000.0,508.2,0.5082000000000001,39792568200.0,0.11722357432331593,0.10865895722621333,0.00284348838134739
489,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,7830100000000.0,490.6,0.4906,38414470600.0,0.10258133327661198,0.10119252046701419,0.0027211522640451804
490,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,7842710000000.0,505.2,0.5052000000000001,39621370920.0,0.10765645950423276,0.09585109491979008,0.002620896507404276
491,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,7842710000000.0,500.4,0.5004000000000001,39244920840.0,0.1101814300111755,0.09601642074204317,0.0027197990614837323
492,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,7842710000000.0,507.2,0.5072,39778225120.0,0.10103295168075872,0.09522693308399224,0.002581424393763615
493,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,7842710000000.0,508.2,0.5082000000000001,39856652220.0,0.10919519522055907,0.1033815434464141,0.002572639295189214
494,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,7842710000000.0,497.4,0.4974,39009639540.0,0.12789436418638617,0.10497014593353408,0.002462154877274534
495,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,7855110000000.0,488.8,0.4888,38395777680.0,0.10935375092083176,0.09964496021293659,0.0025108776057047475
496,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,7855110000000.0,498.4,0.4984,39149868240.0,0.10890201664537925,0.10070513328346596,0.0028152791343307366
497,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,7855110000000.0,511.4,0.5114000000000001,40171032540.0,0.12784215117205805,0.10476187370546004,0.002669882233099934
498,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,7855110000000.0,514.8,0.5147999999999999,40438106280.0,0.12482085230731171,0.08262679026316638,0.002621378295324664
499,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,7855110000000.0,493.2,0.4932,38741402520.0,0.11281513494036516,0.0933997443346648,0.002718866201482533
500,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,7867300000000.0,499.2,0.4992,39273561600.0,0.11097352396955101,0.10733120962772003,0.0028310292336629094
501,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,7867300000000.0,508.8,0.5088,40028822400.0,0.10572070675066245,0.10122803047215657,0.0027244339751417096
502,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,7867300000000.0,507.2,0.5071999999999999,39902945600.0,0.11737890067979606,0.09941009260782563,0.0025758309612099487
503,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,7867300000000.0,504.4,0.5044,39682661200.0,0.12377802520340991,0.09423249233785028,0.002404125036979653
504,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,7867300000000.0,511.2,0.5112,40217637600.0,0.12500326047616,0.09600761550907912,0.003168810966170324
505,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,7879300000000.0,512.6,0.5126000000000002,40389291800.0,0.10992722457558556,0.08913443391938963,0.002519381889067304
506,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,7879300000000.0,502.0,0.502,39554086000.0,0.09827485538903602,0.10060038793840452,0.0027272454372824105
507,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,7879300000000.0,490.2,0.4902,38624328600.0,0.1345583511094901,0.09872616444937514,0.0027360756313196967
508,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,7879300000000.0,502.8,0.5028,39617120400.0,0.1247587117016792,0.0964665466109951,0.0025783807499987115
509,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,7879300000000.0,505.6,0.5056,39837740800.0,0.1240873297170765,0.0939099315647095,0.0027826263707769875
510,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,7891090000000.0,510.6,0.5106,40291905540.0,0.12145448774022043,0.09542716787172785,0.00269052005467454
511,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,7891090000000.0,506.6,0.5065999999999999,39976261940.0,0.1228295034228722,0.09914537078674368,0.0029148578221901214
512,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,7891090000000.0,509.2,0.5092000000000001,40181430280.0,0.10775735564670869,0.11028067271357651,0.0028037099804100623
513,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,7891090000000.0,504.0,0.5040000000000001,39771093600.0,0.11380596352000792,0.09130117108010825,0.0027446351418792024
514,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,7891090000000.0,516.6,0.5166,40765370940.0,0.1247861109081441,0.09740245320677901,0.0027730254550709967
515,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,7902700000000.0,508.4,0.5084,40177326800.0,0.11206534181606002,0.08969024164439755,0.003074040926869529
516,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,7902700000000.0,503.6,0.5036,39797997200.0,0.12307865010061504,0.1043641385655108,0.0027359560292497262
517,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,7902700000000.0,512.4,0.5124,40493434800.0,0.10983883764974962,0.10686751598977072,0.00294339860454318
518,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,7902700000000.0,515.4,0.5154,40730515800.0,0.14575201748075414,0.09808803859136696,0.002620297978364879
519,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,7902700000000.0,519.8,0.5198,41078234600.0,0.13514366563381372,0.10962689182763181,0.0027247607673095368
520,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,7914110000000.0,514.8,0.5147999999999999,40741838280.0,0.12038238031814216,0.08916931748991126,0.002763843065828932
521,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,7914110000000.0,498.4,0.4984,39443924240.0,0.11321804391254772,0.09639620623892207,0.0029993809587291155
522,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,7914110000000.0,528.2,0.5282,41802329020.0,0.13674331231345604,0.0959476272128078,0.00279554809916324
523,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,7914110000000.0,509.0,0.509,40282819900.0,0.11523224516886328,0.09938346723631493,0.0024591309842967174
524,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,7914110000000.0,501.4,0.5014,39681347540.0,0.130040623574223,0.1093685768051678,0.0025279438444966084
525,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,7925330000000.0,514.2,0.5142,40752046860.0,0.132544863699286,0.10229832964433652,0.002639762376969455
526,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,7925330000000.0,506.4,0.5064,40133871120.0,0.1203805958873545,0.09235222572670072,0.0023539199164649286
527,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,7925330000000.0,519.6,0.5196,41180014680.0,0.13064915159438897,0.10171287867328932,0.002507243649847785
528,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,7925330000000.0,519.4,0.5194,41164164020.0,0.14085137889874205,0.08900119080951165,0.002318590022929084
529,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,7925330000000.0,501.0,0.501,39705903300.0,0.11548254817416818,0.0919445069739768,0.0024182564136736584
530,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,7936380000000.0,530.0,0.53,42062814000.0,0.11544577122394913,0.08780514090366934,0.002460337457617518
531,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,7936380000000.0,522.6,0.5226,41475521880.0,0.12651374644005955,0.10223120039527052,0.0029681121722532175
532,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,7936380000000.0,498.2,0.4981999999999999,39539045160.0,0.13449975880953388,0.0931581484938204,0.0027683439603710626
533,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,7936380000000.0,516.6,0.5166000000000001,40999339080.0,0.12242761837501348,0.10632473964023506,0.0025397550329158518
534,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,7936380000000.0,521.8,0.5218,41412030840.0,0.11085947201127055,0.09923494921804968,0.0026751037845847555
535,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,7947230000000.0,518.0,0.518,41166651400.0,0.11172159340521828,0.10546727940927432,0.0025475469891522422
536,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,7947230000000.0,497.8,0.4978,39561310940.0,0.12303471957443433,0.11014551633598844,0.002695621350020698
537,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,7947230000000.0,526.0,0.526,41802429800.0,0.13698902320606976,0.1059894136601365,0.0023719295255475166
538,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,7947230000000.0,524.4,0.5244,41675274120.0,0.12828912475506513,0.0914403248491481,0.0029345441963874144
539,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,7947230000000.0,520.2,0.5202,41341490460.0,0.13437921597151217,0.08690386062751686,0.0027038817434003764
540,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,7957910000000.0,528.0,0.5279999999999999,42017764800.0,0.12898362334517516,0.09178929563258537,0.002591147371671559
541,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,7957910000000.0,531.0,0.5309999999999999,42256502100.0,0.12952860902751126,0.0919016130496644,0.0026530455225515343
542,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,7957910000000.0,517.6,0.5176000000000001,41190142160.0,0.15575253698025335,0.09742307103651245,0.002653572383379491
543,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,7957910000000.0,510.2,0.5102,40601256820.0,0.1417320998755258,0.09965666615711409,0.002534371458409779
544,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,7957910000000.0,533.2,0.5332,42431576120.0,0.14162032183135123,0.08044012400918185,0.002848236055866835
545,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,7968420000000.0,523.6,0.5236,41722647120.0,0.13105868551529057,0.10899254653036033,0.002579532520536074
546,546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51,7968420000000.0,514.8,0.5147999999999999,41021426160.0,0.12423803720471369,0.08202018100067379,0.002743466217274729
547,547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71,7968420000000.0,546.0,0.5459999999999999,43507573200.0,0.1303345829069258,0.10247345057040116,0.0023459392145161566
548,548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36,7968420000000.0,536.8,0.5368,42774478560.0,0.13814895936475297,0.10508514028517255,0.0023172959576645813
549,549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08,7968420000000.0,511.8,0.5118,40782373560.0,0.14023607523308784,0.09650787763576792,0.0026299065678870898
550,550,0.01,1130,2.25,1,100000.0,0.01715,0.00243,5.72,7978750000000.0,531.8,0.5318,42430992500.0,0.1298433515020861,0.09973241856478371,0.0027702110133531383
551,551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51,7978750000000.0,514.6,0.5146000000000001,41058647500.0,0.11641699792776308,0.09824721881449004,0.0026409875391826864
552,552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71,7978750000000.0,519.8,0.5198,41473542500.0,0.14610305065175452,0.10090870433576377,0.002780914831262166
553,553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36,7978750000000.0,530.8,0.5307999999999999,42351205000.0,0.1535746067931086,0.104727382975895,0.002502822634399064
554,554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08,7978750000000.0,519.4,0.5194,41441627500.0,0.1306918567919638,0.09253926463206205,0.0029596076635078168
555,555,0.01,1140,2.25,1,100000.0,0.01715,0.00243,5.72,7988910000000.0,532.0,0.532,42501001200.0,0.1187635776720981,0.10669417957728285,0.0024325045204885215
556,556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51,7988910000000.0,538.8,0.5388,43044247080.0,0.12997456535517812,0.0999518574926702,0.003130757475439225
557,557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71,7988910000000.0,545.2,0.5452,43555537320.0,0.14288458785695185,0.090560600970919,0.0025822928011936626
558,558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36,7988910000000.0,524.8,0.5247999999999999,41925799680.0,0.14514053029374735,0.11134475951796104,0.002711666465028269
559,559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08,7988910000000.0,502.4,0.5024,40136283840.0,0.1358538509297432,0.10017893335189428,0.002753037267548815
560,560,0.01,1150,2.25,1,100000.0,0.01715,0.00243,5.72,7998900000000.0,520.0,0.52,41594280000.0,0.12644221195960198,0.09649518086973015,0.0028559692807449823
561,561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51,7998900000000.0,514.2,0.5142,41130343800.0,0.1274172376480237,0.09589650302543681,0.002677040586639333
562,562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71,7998900000000.0,510.4,0.5104,40826385600.0,0.13077926892951836,0.10117179211516077,0.0024127289083204664
563,563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36,7998900000000.0,535.2,0.5352,42810112800.0,0.1194983672653052,0.0878345994991489,0.0025214720658663994
564,564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08,7998900000000.0,528.0,0.528,42234192000.0,0.12472933353819826,0.08694778072836663,0.002492550970033091
565,565,0.01,1160,2.25,1,100000.0,0.01715,0.00243,5.72,8008730000000.0,537.0,0.5370000000000001,43006880100.0,0.1406879698875855,0.09483526855188938,0.0027623740247215275
566,566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51,8008730000000.0,512.8,0.5128,41068767440.0,0.14801765563652225,0.09284745107433115,0.0025720011899899287
567,567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71,8008730000000.0,537.4,0.5374,43038915020.0,0.12644502470434418,0.09476184030158982,0.0023463772120796977
568,568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36,8008730000000.0,546.6,0.5466,43775718180.0,0.15072190261457763,0.10645695308545924,0.002728689530998047
569,569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08,8008730000000.0,524.2,0.5242000000000001,41981762660.0,0.13691970328541175,0.10902813795079284,0.0029185763476788263
570,570,0.01,1170,2.25,1,100000.0,0.01715,0.00243,5.72,8018390000000.0,525.0,0.525,42096547500.0,0.12777907701674848,0.08742619672368497,0.0025143620798937834
571,571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51,8018390000000.0,519.4,0.5194,41647517660.0,0.12433760260946657,0.09475091994818231,0.0024781879941943386
572,572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71,8018390000000.0,539.4,0.5394,43251195660.0,0.15452374769811286,0.09731600665741774,0.002450572149434385
573,573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36,8018390000000.0,525.8,0.5258,42160694620.0,0.14605274789723807,0.09478358895595805,0.002310148490565455
574,574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08,8018390000000.0,528.2,0.5281999999999999,42353135980.0,0.14834704628351575,0.11074694175156066,0.0025176473656629795
575,575,0.01,1180,2.25,1,100000.0,0.01715,0.00243,5.72,8027890000000.0,536.0,0.5360000000000001,43029490400.0,0.14887240441594257,0.10231443447111256,0.002941514994960852
576,576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51,8027890000000.0,540.0,0.54,43350606000.0,0.1416833673445126,0.09403138933006285,0.002612104280396495
577,577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71,8027890000000.0,541.6,0.5416000000000001,43479052240.0,0.14427570354419003,0.10093786970878232,0.0027079665334031845
