,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
482,482,0.02,2460,2.25,100000.0,0.01715,0.00243,0.81,8149040000000.0,,,2460.0,,,,,,,,,,,
483,483,0.02,2465,2.25,100000.0,0.01715,0.00243,0.81,8146340000000.0,,,2465.0,,,,,,,,,,,
484,484,0.02,2470,2.25,100000.0,0.01715,0.00243,0.81,8143620000000.0,,,2470.0,,,,,,,,,,,
485,485,0.02,2475,2.25,100000.0,0.01715,0.00243,0.81,8140890000000.0,,,2475.0,,,,,,,,,,,
486,486,0.02,2480,2.25,100000.0,0.01715,0.00243,0.81,8138160000000.0,,,2480.0,,,,,,,,,,,
487,487,0.02,2485,2.25,100000.0,0.01715,0.00243,0.81,8135420000000.0,,,2485.0,,,,,,,,,,,
488,488,0.02,2490,2.25,100000.0,0.01715,0.00243,0.81,8132670000000.0,,,2490.0,,,,,,,,,,,
489,489,0.02,2495,2.25,100000.0,0.01715,0.00243,0.81,8129910000000.0,,,2495.0,,,,,,,,,,,
490,490,0.02,2500,2.25,100000.0,0.01715,0.00243,0.81,8127150000000.0,,,2500.0,,,,,,,,,,,
491,491,0.02,2505,2.25,100000.0,0.01715,0.00243,0.81,8124370000000.0,,,2505.0,,,,,,,,,,,
492,492,0.02,2510,2.25,100000.0,0.01715,0.00243,0.81,8121590000000.0,,,2510.0,,,,,,,,,,,
493,493,0.02,2515,2.25,100000.0,0.01715,0.00243,0.81,8118800000000.0,,,2515.0,,,,,,,,,,,
494,494,0.02,2520,2.25,100000.0,0.01715,0.00243,0.81,8116010000000.0,,,2520.0,,,,,,,,,,,
495,495,0.02,2525,2.25,100000.0,0.01715,0.00243,0.81,8113200000000.0,,,2525.0,,,,,,,,,,,
496,496,0.02,2530,2.25,100000.0,0.01715,0.00243,0.81,8110390000000.0,,,2530.0,,,,,,,,,,,
497,497,0.02,2535,2.25,100000.0,0.01715,0.00243,0.81,8107570000000.0,,,2535.0,,,,,,,,,,,
498,498,0.02,2540,2.25,100000.0,0.01715,0.00243,0.81,8104740000000.0,,,2540.0,,,,,,,,,,,
499,499,0.02,2545,2.25,100000.0,0.01715,0.00243,0.81,8101910000000.0,,,2545.0,,,,,,,,,,,
500,500,0.02,2550,2.25,100000.0,0.01715,0.00243,0.81,8099060000000.0,,,2550.0,,,,,,,,,,,
